date,open,high,low,close,volume
2025-04-18,8.5259454,8.61517041,8.45654817,8.56560096,9234900
2025-04-21,8.57551485,8.66473986,8.47637595,8.65482597,8618100
2025-04-22,8.60525652,8.70439542,8.56560096,8.63499819,8666600
2025-04-23,8.73413709,9.05138157,8.70439542,9.05138157,31353100
2025-04-24,8.93241489,8.95224267,8.75396487,8.79362043,18370700
2025-04-25,8.84318988,9.67595664,8.79362043,9.35871216,50117301
2025-04-28,9.47767884,10.0130289,9.35871216,9.59664552,48443000
2025-04-29,9.6164733,9.80483721,9.38845383,9.75526776,37928963
2025-04-30,9.64621497,9.67595664,9.40828161,9.43802328,29076548
2025-05-06,9.46776495,9.89406222,9.37853994,9.85440666,33536963
2025-05-07,9.85440666,9.92380389,9.56690385,9.69578442,27667194
2025-05-08,9.6164733,9.65612886,9.52724829,9.6164733,16397828
2025-05-09,9.6164733,9.74535387,9.53716218,9.54707607,17756421
2025-05-12,9.57681774,9.60655941,9.43802328,9.53716218,13344137
2025-05-13,9.59664552,9.73543998,9.54707607,9.57681774,16470622
2025-05-14,9.54707607,9.56690385,9.38845383,9.49750662,14437900
2025-05-15,9.45785106,9.48759273,9.3190566,9.33888438,10546007
2025-05-16,9.4181955,9.53716218,9.33888438,9.39836772,11414601
2025-05-19,9.3190566,9.69578442,9.25957326,9.62638719,18547221
2025-05-20,9.63630108,9.75526776,9.57681774,9.64621497,15311358
2025-05-21,9.6164733,9.83457888,9.55698996,9.72552609,21461014
2025-05-22,9.66604275,9.72552609,9.36862605,9.39836772,16466913
2025-05-23,9.37853994,9.37853994,9.03155379,9.05138157,15145402
2025-05-26,9.0216399,9.18026214,9.01172601,9.18026214,8093865
2025-05-27,9.2199177,9.22983159,9.09103713,9.15052047,6628546
2025-05-28,9.14060658,9.22983159,9.07120935,9.11086491,6018179
2025-05-29,9.11086491,9.26948715,9.10095102,9.23974548,8504056
2025-05-30,9.2199177,9.25957326,9.07120935,9.1207788,7175300
2025-06-03,9.03155379,9.14060658,9.0216399,9.10095102,5368208
2025-06-04,9.09103713,9.25957326,9.09103713,9.19017603,5705000
2025-06-05,9.24965937,9.30914271,9.16043436,9.22983159,7459100
2025-06-06,9.22983159,9.42810939,9.20008992,9.32897049,11637000
2025-06-09,9.33888438,9.48759273,9.25957326,9.46776495,11498879
2025-06-10,9.4181955,9.45785106,9.21000381,9.28931493,11356000
2025-06-11,9.28931493,9.3190566,9.24965937,9.26948715,7772900
2025-06-12,9.26948715,9.26948715,9.16043436,9.21000381,8258500
2025-06-13,9.22,9.25,9.03,9.08,7747806
2025-06-16,9.02,9.19,9.02,9.13,5073100
2025-06-17,9.13,9.18,9.07,9.1,5251100
2025-06-18,9.09,9.09,8.95,9.03,5590000
2025-06-19,9.02,9.04,8.83,8.83,6016200
2025-06-20,8.82,8.93,8.76,8.81,4447300
2025-06-23,8.71,8.95,8.71,8.92,4289922
2025-06-24,8.97,9.13,8.93,9.1,5960450
2025-06-25,9.07,9.15,9.06,9.15,5079422
2025-06-26,9.15,9.25,9.1,9.18,7815522
2025-06-27,9.19,9.32,9.18,9.24,7276213
2025-06-30,9.25,9.28,9.2,9.27,6730249
2025-07-01,9.27,9.27,9.16,9.23,5254501
2025-07-02,9.23,9.39,9.18,9.33,9797299
2025-07-03,9.31,9.39,9.26,9.32,6158500
2025-07-04,9.34,9.41,9.27,9.27,5618000
2025-07-07,9.26,9.45,9.24,9.43,9308800
2025-07-08,9.43,9.44,9.36,9.43,6309599
2025-07-09,9.45,9.62,9.44,9.49,11626165
2025-07-10,9.44,9.65,9.39,9.63,14118837
