date,open,high,low,close,volume
2025-04-18,2.57,2.59,2.51,2.57,10685100
2025-04-21,2.57,2.65,2.53,2.61,15467400
2025-04-22,2.65,2.69,2.58,2.6,14787700
2025-04-23,2.62,2.66,2.56,2.59,14501211
2025-04-24,2.58,2.63,2.52,2.53,13475560
2025-04-25,2.54,2.78,2.54,2.55,25643900
2025-04-28,2.44,2.48,2.32,2.41,33395360
2025-04-29,2.4,2.46,2.36,2.43,21144000
2025-04-30,2.49,2.51,2.45,2.5,17720187
2025-05-06,2.54,2.64,2.53,2.62,20239100
2025-05-07,2.65,2.68,2.59,2.64,21327100
2025-05-08,2.71,2.9,2.71,2.9,26102154
2025-05-09,2.84,2.87,2.71,2.71,61064600
2025-05-12,2.76,2.77,2.68,2.74,29774202
2025-05-13,2.77,2.8,2.74,2.76,25583100
2025-05-14,2.75,2.82,2.73,2.76,19147160
2025-05-15,2.75,2.77,2.7,2.71,16633300
2025-05-16,2.7,2.74,2.68,2.7,14986400
2025-05-19,2.73,2.77,2.69,2.75,18298700
2025-05-20,2.75,2.82,2.75,2.8,19948060
2025-05-21,2.83,2.84,2.76,2.77,15509160
2025-05-22,2.76,2.8,2.71,2.73,16135400
2025-05-23,2.72,2.78,2.7,2.7,14376600
2025-05-26,2.72,2.74,2.68,2.72,11986900
2025-05-27,2.72,2.76,2.7,2.76,14565400
2025-05-28,2.77,2.77,2.7,2.71,15281800
2025-05-29,2.7,2.81,2.69,2.81,23027400
2025-05-30,2.8,2.82,2.73,2.75,15427800
2025-06-03,2.73,2.83,2.72,2.83,21568300
2025-06-04,2.83,2.85,2.8,2.83,14841300
2025-06-05,2.85,2.96,2.81,2.84,25238000
2025-06-06,2.85,2.85,2.78,2.84,14624000
2025-06-09,3.1,3.12,3.0,3.12,60891912
2025-06-10,3.03,3.08,2.91,2.93,102408540
2025-06-11,2.92,2.96,2.87,2.89,51552402
2025-06-12,2.87,2.96,2.85,2.89,39214200
2025-06-13,2.87,2.9,2.79,2.81,30805900
2025-06-16,2.79,2.97,2.79,2.85,25560922
2025-06-17,2.88,2.92,2.82,2.83,25757100
2025-06-18,2.83,2.88,2.79,2.86,26583010
2025-06-19,2.85,2.85,2.77,2.78,21236800
2025-06-20,2.79,2.81,2.75,2.79,9799700
2025-06-23,2.75,2.97,2.73,2.94,45605100
2025-06-24,2.94,2.99,2.89,2.97,30736354
2025-06-25,3.0,3.01,2.94,2.99,24315500
2025-06-26,2.97,2.99,2.9,2.95,23262300
2025-06-27,2.95,2.97,2.92,2.94,16960200
2025-06-30,2.95,2.95,2.89,2.91,21964340
2025-07-01,2.91,2.95,2.89,2.92,18766900
2025-07-02,2.91,2.91,2.85,2.87,17227900
2025-07-03,2.87,2.9,2.83,2.85,21337006
2025-07-04,2.85,2.86,2.8,2.8,19595500
2025-07-07,2.8,2.86,2.78,2.83,15369800
2025-07-08,2.84,2.89,2.82,2.88,18276300
2025-07-09,2.88,3.08,2.84,2.99,64827608
2025-07-10,3.0,3.11,2.96,3.05,45659000
2025-07-11,3.04,3.2,3.04,3.16,67289780
2025-07-14,3.18,3.2,3.1,3.12,40108200
2025-07-15,3.08,3.11,3.01,3.09,35524200
2025-07-16,3.1,3.13,3.06,3.12,22381366
2025-07-17,3.12,3.13,3.06,3.09,21226300
2025-07-18,3.08,3.09,3.01,3.05,20737900
2025-07-21,3.06,3.12,3.03,3.08,22399900
2025-07-22,3.08,3.11,3.03,3.05,16686550
2025-07-23,3.03,3.07,3.0,3.04,19454200
2025-07-24,3.05,3.13,3.03,3.12,25113700
2025-07-25,3.12,3.12,3.05,3.06,16651906
2025-07-28,3.09,3.2,3.07,3.1,27830700
2025-07-29,3.11,3.13,3.04,3.08,19895900
2025-07-30,3.08,3.09,3.0,3.04,19992700
2025-07-31,3.04,3.08,3.0,3.0,19746700
2025-08-01,2.98,3.08,2.98,3.03,20144400
2025-08-04,3.03,3.07,2.99,3.06,23351000
2025-08-05,3.08,3.12,3.05,3.09,20962700
2025-08-06,3.08,3.13,3.02,3.04,19385200
2025-08-07,3.04,3.1,3.02,3.03,25579656
2025-08-08,3.05,3.33,3.04,3.14,114713522
2025-08-11,3.14,3.26,3.11,3.24,101008700
2025-08-12,3.27,3.56,3.25,3.56,93456156
2025-08-13,3.56,3.8,3.35,3.52,194784813
2025-08-14,3.5,3.87,3.44,3.77,166914930
2025-08-15,3.6,4.02,3.54,3.85,135904486
2025-08-18,3.77,3.83,3.69,3.74,94715500
2025-08-19,3.68,3.74,3.56,3.6,80541500
2025-08-20,3.64,3.96,3.63,3.96,82697640
2025-08-21,3.98,3.99,3.8,3.83,99757200
2025-08-22,3.89,4.21,3.84,4.21,144238146
2025-08-25,4.21,4.45,4.07,4.1,142819308
2025-08-26,4.13,4.17,4.01,4.01,79386730
2025-08-27,4.0,4.03,3.74,3.78,84388520
2025-08-28,3.78,3.82,3.56,3.7,69635000
2025-08-29,3.72,3.8,3.68,3.75,44491500
2025-09-01,3.73,3.86,3.64,3.82,49311020
2025-09-02,3.81,3.82,3.71,3.79,38474000
2025-09-03,3.79,4.03,3.76,3.94,70653700
2025-09-04,3.9,4.08,3.78,3.86,59315220
2025-09-05,3.83,4.01,3.79,3.99,51574500
2025-09-08,3.99,4.1,3.91,4.04,51135806
2025-09-09,4.03,4.03,3.91,3.93,35342600
2025-09-10,3.92,4.03,3.89,3.92,29427400
2025-09-11,3.89,3.91,3.76,3.88,40273900
2025-09-12,3.91,3.92,3.81,3.84,26463600
2025-09-15,3.85,3.89,3.8,3.86,23384900
2025-09-16,3.85,4.25,3.83,4.25,99323979
2025-09-17,4.3,4.4,4.15,4.3,113780700
2025-09-18,4.38,4.5,4.18,4.22,85339000
2025-09-19,4.24,4.26,4.04,4.13,54638900
2025-09-22,4.09,4.21,3.88,4.04,70855800
2025-09-23,4.11,4.29,3.89,4.0,52149861
2025-09-24,4.0,4.03,3.9,3.95,38485800
2025-09-25,3.99,4.0,3.81,3.83,46538699
2025-09-26,3.81,3.81,3.45,3.45,79802300
2025-09-29,3.41,3.41,3.13,3.21,91758300
2025-09-30,3.25,3.31,3.2,3.2,53712000
2025-10-09,3.15,3.2,2.96,3.13,68836500
2025-10-10,3.13,3.16,3.08,3.12,40194600
2025-10-13,3.07,3.19,2.95,3.16,45696420
2025-10-14,3.16,3.3,3.15,3.18,53791400
2025-10-15,3.17,3.25,3.12,3.25,31848300
2025-10-16,3.27,3.28,3.18,3.2,32120220
2025-10-17,3.21,3.23,3.11,3.15,27003820
2025-10-20,3.17,3.21,3.12,3.19,27056420
2025-10-21,3.19,3.26,3.16,3.26,26229400
2025-10-22,3.25,3.38,3.24,3.32,34108400
2025-10-23,3.31,3.34,3.24,3.32,19841800
2025-10-24,3.32,3.37,3.3,3.31,20829300
2025-10-27,3.33,3.33,3.22,3.26,23094200
2025-10-28,3.28,3.35,3.25,3.31,25347506
2025-10-29,3.33,3.33,3.23,3.27,21077600
2025-10-30,3.28,3.29,3.24,3.24,23034871
2025-10-31,3.21,3.35,3.21,3.33,33480300
2025-11-03,3.33,3.5,3.31,3.46,46434500
2025-11-04,3.45,3.51,3.41,3.46,27383600
2025-11-05,3.44,3.48,3.43,3.45,21309400
2025-11-06,3.44,3.48,3.37,3.48,22285400
2025-11-07,3.46,3.48,3.4,3.45,23944400
2025-11-10,3.45,3.48,3.41,3.45,21033334
2025-11-11,3.45,3.52,3.45,3.49,24587900
2025-11-12,3.5,3.53,3.47,3.53,26067702
2025-11-13,3.53,3.65,3.49,3.64,33452102
2025-11-14,3.63,3.67,3.58,3.62,24245800
2025-11-17,3.61,3.64,3.52,3.59,25338800
2025-11-18,3.57,3.62,3.51,3.52,22392200
2025-11-19,3.53,3.53,3.33,3.37,35136800
2025-11-20,3.41,3.52,3.32,3.41,33939100
2025-11-21,3.38,3.47,3.19,3.22,35241956
2025-11-24,3.23,3.45,3.21,3.31,37206734
2025-11-25,3.32,3.4,3.28,3.38,24925034
2025-11-26,3.36,3.46,3.29,3.31,23401700
2025-11-27,3.3,3.33,3.26,3.31,15032300
2025-11-28,3.32,3.38,3.26,3.37,16544800
2025-12-01,3.41,3.47,3.35,3.43,30519900
2025-12-02,3.42,3.44,3.34,3.41,23314300
2025-12-03,3.39,3.43,3.33,3.37,16906100
2025-12-04,3.36,3.39,3.28,3.3,17370400
2025-12-05,3.32,3.4,3.27,3.37,19614800
2025-12-08,3.4,3.42,3.32,3.34,24417300
2025-12-09,3.35,3.42,3.31,3.31,23134300
2025-12-10,3.31,3.33,3.23,3.27,21275600
2025-12-11,3.27,3.28,3.13,3.14,24927200
2025-12-12,3.14,3.19,3.1,3.13,19853800
2025-12-15,3.11,3.14,3.02,3.1,20721700
2025-12-16,3.1,3.1,3.02,3.04,16053900
2025-12-17,3.05,3.08,2.98,3.05,20772400
2025-12-18,3.03,3.17,3.03,3.12,21005400
2025-12-19,3.14,3.16,3.06,3.14,22304000
2025-12-22,3.16,3.18,3.12,3.14,16075500
2025-12-23,3.15,3.15,3.05,3.07,17658802
2025-12-24,3.07,3.08,3.03,3.07,18734720
2025-12-25,3.1,3.11,3.04,3.1,15262920
2025-12-26,3.09,3.12,3.06,3.07,17156500
2025-12-29,3.07,3.09,3.02,3.04,17262840
2025-12-30,3.03,3.06,2.99,3.0,20180300
2025-12-31,3.0,3.02,2.93,2.97,19439800
2026-01-05,2.99,3.08,2.97,3.05,28717200
2026-01-06,3.07,3.34,3.05,3.13,43028660
2026-01-07,3.12,3.18,3.03,3.04,34485060
2026-01-08,3.03,3.13,3.01,3.11,30252360
2026-01-09,3.1,3.16,3.08,3.15,27195306
2026-01-12,3.18,3.18,3.13,3.16,25392200
2026-01-13,3.17,3.34,3.15,3.27,54852900
2026-01-14,3.23,3.31,3.16,3.22,55562200
2026-01-15,3.18,3.19,3.08,3.1,33686700
2026-01-16,3.1,3.13,3.06,3.07,18980706
2026-01-19,3.07,3.12,3.04,3.11,20398300
2026-01-20,3.14,3.14,3.06,3.1,19175400
2026-01-21,3.07,3.13,3.05,3.12,19181300
2026-01-22,3.13,3.15,3.08,3.14,23957600
2026-01-23,3.14,3.18,3.13,3.18,18427000
2026-01-26,3.21,3.22,3.12,3.15,22467400
