date,open,high,low,close,volume
2025-04-18,3.78,3.78,3.72,3.76,12838100
2025-04-21,3.77,3.8,3.75,3.78,13937641
2025-04-22,3.76,3.84,3.75,3.78,15707420
2025-04-23,3.8,3.8,3.77,3.78,13463432
2025-04-24,3.79,3.84,3.77,3.79,21277400
2025-04-25,3.8,4.17,3.75,4.05,71658252
2025-04-28,3.85,3.86,3.65,3.66,70692061
2025-04-29,3.61,3.63,3.56,3.61,24055680
2025-04-30,3.6,3.64,3.59,3.59,16238641
2025-05-06,3.62,3.68,3.61,3.68,16962020
2025-05-07,3.68,3.73,3.66,3.68,19453520
2025-05-08,3.67,3.71,3.64,3.68,14928700
2025-05-09,3.69,3.7,3.65,3.66,11319000
2025-05-12,3.68,3.69,3.64,3.68,10452540
2025-05-13,3.7,3.76,3.68,3.72,25569892
2025-05-14,3.73,3.74,3.68,3.74,18554071
2025-05-15,3.73,3.84,3.72,3.75,34600300
2025-05-16,3.71,3.95,3.68,3.82,34837032
2025-05-19,3.81,3.93,3.81,3.87,36913700
2025-05-20,3.88,3.91,3.82,3.88,28043100
2025-05-21,3.87,4.0,3.85,3.95,44277880
2025-05-22,3.9,3.93,3.81,3.82,31130920
2025-05-23,3.8,3.86,3.73,3.75,24693221
2025-05-26,3.77,3.94,3.76,3.84,29845660
2025-05-27,3.82,3.85,3.75,3.8,18986985
2025-05-28,3.8,3.8,3.76,3.77,10799721
2025-05-29,3.78,3.8,3.75,3.8,12580760
2025-05-30,3.79,3.79,3.72,3.72,15171660
2025-06-03,3.72,3.75,3.69,3.74,13410961
2025-06-04,3.74,3.91,3.72,3.9,41425020
2025-06-05,3.86,3.94,3.79,3.83,31158140
2025-06-06,3.83,3.94,3.83,3.86,27984653
2025-06-09,3.83,3.95,3.82,3.93,34093413
2025-06-10,3.95,3.95,3.83,3.88,27520540
2025-06-11,3.87,3.91,3.86,3.88,18648320
2025-06-12,3.88,3.89,3.81,3.84,15250500
2025-06-13,3.84,4.0,3.82,3.88,43536294
2025-06-16,3.91,3.99,3.9,3.97,47511993
