date,open,high,low,close,volume
2025-04-18,8.70107657,8.78044785,8.6316267,8.65146952,13230101
2025-04-21,8.60186247,8.7308408,8.5324126,8.64154811,12936200
2025-04-22,8.62170529,8.7308408,8.60186247,8.70107657,13228709
2025-04-23,8.67131234,8.75068362,8.59194106,8.60186247,12850679
2025-04-24,8.60186247,8.67131234,8.55225542,8.61178388,9583777
2025-04-25,8.68123375,9.17730425,8.68123375,9.11777579,51781021
2025-04-28,9.15746143,9.20706848,8.75068362,8.87966195,28507303
2025-04-29,8.84989772,9.13761861,8.82013349,9.05824733,21946552
2025-04-30,9.00864028,9.07809015,8.75068362,8.77052644,19100700
2025-05-06,8.82013349,8.83997631,8.70107657,8.80029067,12319100
2025-05-07,8.82013349,9.10785438,8.82013349,8.929269,18613873
2025-05-08,8.87966195,9.37573245,8.85981913,9.15746143,31476097
2025-05-09,9.15746143,9.20706848,9.06816874,9.10785438,13800173
2025-05-12,9.09793297,9.1276972,8.929269,9.01856169,15684897
2025-05-13,9.05824733,9.06816874,8.93919041,9.01856169,10826526
2025-05-14,9.00864028,9.03840451,8.87966195,8.929269,12081976
2025-05-15,8.94911182,8.97887605,8.88958336,8.93919041,6913845
2025-05-16,8.91934759,8.99871887,8.87966195,8.95903323,7876200
2025-05-19,8.91934759,9.27651835,8.87966195,9.13761861,22097920
2025-05-20,9.09793297,9.39557527,9.07809015,9.28643976,24844096
2025-05-21,9.27651835,10.05038833,9.24675412,9.73290321,53100520
2025-05-22,9.74282462,9.78251026,9.47494655,9.67337475,33656734
2025-05-23,9.71306039,10.56630165,9.67337475,10.18928807,71741116
2025-05-26,10.18928807,10.913551,10.14960243,10.58614447,60208235
2025-05-27,10.78457267,11.64773534,10.65559434,11.36993586,113362870
2025-05-28,11.1119792,11.30048599,10.80441549,10.84410113,99648560
2025-05-29,10.6159087,10.68535857,10.28850217,10.32818781,67210470
2025-05-30,10.32818781,10.47700896,10.1198382,10.14960243,33932369
2025-06-03,10.12975961,10.16944525,9.93133141,10.03054551,29834001
2025-06-04,10.0206241,10.19920948,9.98093846,10.09999538,24673953
2025-06-05,10.1,10.14,9.95,10.0,22747652
2025-06-06,10.0,10.04,9.88,9.89,18689816
2025-06-09,9.95,10.88,9.94,10.88,43057638
2025-06-10,10.95,11.13,10.66,10.8,62745268
2025-06-11,10.8,10.86,10.59,10.63,27100398
2025-06-12,10.58,10.65,10.45,10.49,20248180
2025-06-13,10.49,10.58,10.1,10.12,24834500
2025-06-16,10.02,10.74,9.8,10.66,50053800
2025-06-17,10.66,11.28,10.66,10.84,47549742
2025-06-18,10.97,11.11,10.53,10.58,33404750
2025-06-19,10.58,10.74,10.16,10.2,30572281
2025-06-20,10.25,10.36,10.12,10.32,26171698
2025-06-23,10.22,10.64,10.17,10.49,23552149
2025-06-24,10.5,10.77,10.45,10.61,20050860
2025-06-25,10.6,10.88,10.51,10.71,22062600
2025-06-26,10.61,10.79,10.56,10.64,18551700
2025-06-27,10.58,11.1,10.58,10.77,24394166
2025-06-30,10.74,11.08,10.71,10.91,20165632
2025-07-01,10.91,10.99,10.74,10.8,11829100
2025-07-02,10.78,10.8,10.63,10.78,13043439
2025-07-03,10.81,11.11,10.68,10.7,12490460
2025-07-04,10.69,10.7,10.51,10.54,13360900
2025-07-07,10.54,10.6,10.49,10.55,9087396
2025-07-08,10.52,10.57,10.36,10.5,12675828
2025-07-09,10.49,10.63,10.43,10.46,11541668
2025-07-10,10.43,10.46,10.33,10.42,9374536
2025-07-11,10.43,10.74,10.4,10.62,18305303
2025-07-14,10.58,10.97,10.58,10.84,18628322
2025-07-15,10.84,10.84,10.38,10.39,19407568
2025-07-16,10.35,10.54,10.32,10.51,18752098
2025-07-17,10.49,10.75,10.49,10.63,16316805
2025-07-18,10.67,10.67,10.49,10.51,8605382
2025-07-21,10.42,10.62,10.34,10.55,12360200
2025-07-22,10.5,10.55,10.4,10.48,9977599
2025-07-23,10.48,10.53,10.25,10.29,15031500
2025-07-24,10.28,10.43,10.22,10.39,10305000
2025-07-25,10.39,10.45,10.22,10.23,9853820
2025-07-28,10.3,10.32,10.1,10.19,11921274
2025-07-29,10.2,10.23,9.98,10.07,13475300
2025-07-30,10.06,10.13,9.97,10.04,10908876
2025-07-31,10.02,10.02,9.78,9.8,15317702
