date,open,high,low,close,volume
2025-04-18,5.1305167,5.1504798,5.06064585,5.12053515,2987400
2025-04-21,5.14049825,5.1504798,5.10057205,5.1504798,2590204
2025-04-22,5.16046135,5.190406,5.12053515,5.1704429,3158500
2025-04-23,5.2103691,5.2103691,5.1504798,5.16046135,2738200
2025-04-24,5.1704429,5.2103691,5.1105536,5.1504798,4237700
2025-04-25,5.14049825,5.2103691,5.1305167,5.16046135,3736581
2025-04-28,5.16046135,5.190406,5.04068275,5.0706274,3887202
2025-04-29,5.0706274,5.22035065,5.06064585,5.16046135,4092100
2025-04-30,5.16046135,5.2103691,5.12053515,5.12053515,3402600
2025-05-06,5.190406,5.20038755,5.14049825,5.20038755,4531302
2025-05-07,5.24031375,5.26027685,5.20038755,5.24031375,3918800
2025-05-08,5.22035065,5.3101846,5.190406,5.28023995,4655600
2025-05-09,5.28023995,5.2902215,5.22035065,5.26027685,3634306
2025-05-12,5.3101846,5.3101846,5.2103691,5.26027685,3384300
2025-05-13,5.32016615,5.36009235,5.26027685,5.2702584,3722800
2025-05-14,5.2502953,5.3101846,5.2303322,5.2902215,3434000
2025-05-15,5.28023995,5.4100001,5.26027685,5.30020305,6525902
2025-05-16,5.30020305,5.3501108,5.2902215,5.34012925,3517202
2025-05-19,5.3501108,5.41998165,5.3101846,5.4100001,5506400
2025-05-20,5.41,5.44,5.34,5.39,3728000
2025-05-21,5.39,5.4,5.34,5.36,2905900
2025-05-22,5.33,5.41,5.28,5.3,3703200
2025-05-23,5.29,5.35,5.23,5.24,4830400
2025-05-26,5.23,5.33,5.22,5.31,4626700
2025-05-27,5.3,5.37,5.26,5.36,3670890
2025-05-28,5.36,5.39,5.29,5.34,4095800
2025-05-29,5.34,5.41,5.3,5.37,4926400
2025-05-30,5.36,5.38,5.32,5.34,3149700
2025-06-03,5.31,5.4,5.31,5.38,4035200
2025-06-04,5.38,5.46,5.36,5.45,5247310
2025-06-05,5.46,5.47,5.38,5.41,3817200
2025-06-06,5.41,5.51,5.39,5.48,5658700
2025-06-09,5.49,5.55,5.44,5.48,3390400
2025-06-10,5.47,5.52,5.36,5.42,4368690
2025-06-11,5.42,5.49,5.39,5.47,3519599
2025-06-12,5.46,5.49,5.4,5.47,3493904
2025-06-13,5.46,5.47,5.38,5.43,4237304
2025-06-16,5.4,5.49,5.39,5.45,4415908
2025-06-17,5.46,5.47,5.36,5.39,3849008
2025-06-18,5.39,5.39,5.23,5.3,4219700
2025-06-19,5.26,5.3,5.19,5.23,3771200
2025-06-20,5.2,5.29,5.2,5.23,4327540
2025-06-23,5.16,5.37,5.16,5.34,5041800
2025-06-24,5.4,5.48,5.35,5.46,6353700
2025-06-25,5.51,5.54,5.38,5.43,6003400
2025-06-26,5.43,5.48,5.39,5.41,3604300
2025-06-27,5.45,5.49,5.41,5.45,3595900
2025-06-30,5.45,5.51,5.43,5.5,4658200
2025-07-01,5.55,5.6,5.45,5.48,6489700
2025-07-02,5.5,5.58,5.47,5.57,7621500
2025-07-03,5.55,5.59,5.51,5.56,3480300
2025-07-04,5.56,5.59,5.49,5.5,4437002
2025-07-07,5.51,5.65,5.49,5.64,7346390
2025-07-08,5.63,5.69,5.62,5.65,4882706
2025-07-09,5.67,5.73,5.61,5.63,4472617
2025-07-10,5.63,5.68,5.62,5.66,3753636
2025-07-11,5.65,5.68,5.57,5.61,5836600
2025-07-14,5.61,5.77,5.61,5.72,6749402
2025-07-15,5.72,5.74,5.59,5.64,5147200
2025-07-16,5.65,5.71,5.62,5.69,4267800
2025-07-17,5.69,5.71,5.61,5.62,4044944
2025-07-18,5.64,5.67,5.57,5.61,4705700
2025-07-21,5.63,5.72,5.6,5.7,7225790
2025-07-22,5.7,5.74,5.67,5.72,6887600
2025-07-23,5.76,5.77,5.67,5.67,5738900
2025-07-24,5.69,5.77,5.67,5.72,6910100
2025-07-25,5.71,5.75,5.69,5.74,4589000
2025-07-28,5.74,5.77,5.69,5.71,5039000
2025-07-29,5.86,6.17,5.7,5.71,31750700
2025-07-30,5.69,5.75,5.57,5.59,23225896
2025-07-31,5.7,5.75,5.48,5.5,13293712
2025-08-01,5.52,5.58,5.51,5.57,9943500
2025-08-04,5.51,5.58,5.48,5.52,10001800
2025-08-05,5.54,5.55,5.5,5.54,8595300
2025-08-06,5.52,5.54,5.47,5.47,11038600
2025-08-07,5.47,5.48,5.42,5.46,10654700
2025-08-08,5.46,5.46,5.4,5.43,9896500
2025-08-11,5.46,5.48,5.42,5.45,10982400
2025-08-12,5.45,5.45,5.36,5.4,10526900
2025-08-13,5.39,5.45,5.38,5.44,8320096
2025-08-14,5.43,5.45,5.27,5.28,11789104
2025-08-15,5.28,5.39,5.28,5.35,8711748
2025-08-18,5.39,5.39,5.33,5.34,8152048
2025-08-19,5.36,5.4,5.31,5.37,8369900
2025-08-20,5.36,5.43,5.33,5.43,8051100
2025-08-21,5.43,5.5,5.41,5.47,10243900
2025-08-22,5.46,5.47,5.37,5.43,7581100
2025-08-25,5.44,5.48,5.41,5.44,9275202
2025-08-26,5.44,5.53,5.41,5.49,11943567
2025-08-27,5.5,5.54,5.32,5.35,13308812
2025-08-28,5.32,5.39,5.13,5.27,13236500
2025-08-29,5.28,5.33,5.22,5.24,6593700
2025-09-01,5.25,5.34,5.23,5.28,7208687
2025-09-02,5.28,5.3,5.19,5.26,5915085
2025-09-03,5.26,5.27,5.11,5.14,5571300
2025-09-04,5.16,5.25,5.14,5.21,6474800
2025-09-05,5.2,5.25,5.17,5.25,4903585
2025-09-08,5.25,5.32,5.22,5.3,4712400
2025-09-09,5.3,5.34,5.27,5.33,6338700
2025-09-10,5.31,5.86,5.3,5.86,25618150
2025-09-11,5.96,6.07,5.6,5.73,65351252
2025-09-12,5.64,5.67,5.56,5.6,37043700
2025-09-15,5.6,5.61,5.53,5.56,20129195
2025-09-16,5.56,5.61,5.52,5.58,22027894
2025-09-17,5.56,5.58,5.53,5.56,13163562
2025-09-18,5.57,5.57,5.44,5.45,15577754
2025-09-19,5.45,5.47,5.4,5.42,8995331
2025-09-22,5.43,5.44,5.31,5.35,10524954
2025-09-23,5.33,5.33,5.17,5.29,13577802
2025-09-24,5.29,5.36,5.26,5.36,7001780
2025-09-25,5.35,5.38,5.28,5.3,5671222
2025-09-26,5.29,5.38,5.24,5.35,6326662
2025-09-29,5.35,5.38,5.25,5.35,6185100
2025-09-30,5.36,5.44,5.33,5.37,7424300
2025-10-09,5.38,5.43,5.35,5.43,7028464
2025-10-10,5.4,5.5,5.4,5.48,8472172
2025-10-13,5.3,5.47,5.25,5.46,8101800
2025-10-14,5.46,5.5,5.44,5.48,10639400
2025-10-15,5.46,5.53,5.44,5.49,7803500
2025-10-16,5.54,5.54,5.42,5.5,9528722
2025-10-17,5.49,5.51,5.39,5.4,8594700
2025-10-20,5.43,5.51,5.41,5.51,10414650
2025-10-21,5.51,5.59,5.49,5.57,13199900
2025-10-22,5.55,5.6,5.54,5.58,9797500
2025-10-23,5.56,5.65,5.53,5.64,12174639
2025-10-24,5.64,5.64,5.54,5.56,11904800
2025-10-27,5.56,5.62,5.51,5.57,9757090
2025-10-28,5.55,5.61,5.52,5.54,7339122
2025-10-29,5.53,5.63,5.51,5.57,11625952
2025-10-30,5.54,5.57,5.44,5.46,10793600
2025-10-31,5.47,5.52,5.45,5.51,7194679
2025-11-03,5.55,5.6,5.5,5.59,9264250
2025-11-04,5.57,6.15,5.57,6.15,29130383
2025-11-05,6.76,6.77,6.15,6.77,81231365
2025-11-06,6.43,6.56,6.09,6.16,108192251
2025-11-07,6.22,6.39,6.11,6.26,72105278
2025-11-10,6.14,6.76,6.06,6.4,72091198
2025-11-11,6.46,6.65,6.28,6.57,61870805
2025-11-12,6.57,6.92,6.45,6.66,61474726
2025-11-13,6.7,6.73,6.52,6.58,38311504
2025-11-14,6.5,6.63,6.43,6.43,31958896
2025-11-17,6.4,6.66,6.4,6.57,27723596
2025-11-18,6.49,6.54,6.22,6.29,28563000
2025-11-19,6.28,6.3,6.07,6.1,19757932
2025-11-20,6.17,6.19,5.88,5.92,16763000
2025-11-21,5.86,5.94,5.45,5.46,34030100
2025-11-24,5.55,5.68,5.52,5.58,20414000
2025-11-25,5.65,6.09,5.61,5.93,40782902
2025-11-26,5.94,6.05,5.86,5.95,20433300
2025-11-27,5.97,5.98,5.85,5.91,10507000
2025-11-28,5.88,5.96,5.83,5.95,11172600
2025-12-01,5.95,6.0,5.84,5.87,14261600
2025-12-02,5.84,5.93,5.78,5.89,14484300
2025-12-03,5.88,5.89,5.81,5.85,10123100
2025-12-04,5.9,5.91,5.71,5.74,9703900
2025-12-05,5.72,5.83,5.66,5.82,11269800
2025-12-08,5.94,5.94,5.75,5.8,10111400
2025-12-09,5.77,5.85,5.71,5.77,9772500
2025-12-10,5.83,5.83,5.67,5.72,8133500
2025-12-11,5.72,5.73,5.55,5.55,10789000
2025-12-12,5.59,5.63,5.45,5.49,11477808
2025-12-15,5.47,5.59,5.45,5.58,7912100
2025-12-16,5.58,5.61,5.45,5.48,11205700
2025-12-17,5.47,5.55,5.34,5.51,13687100
2025-12-18,5.45,5.69,5.45,5.6,9536400
2025-12-19,5.6,5.7,5.59,5.69,10010500
2025-12-22,5.69,5.84,5.65,5.76,14348600
2025-12-23,5.75,5.8,5.66,5.78,18210600
2025-12-24,5.79,5.82,5.7,5.75,10303700
2025-12-25,5.75,5.84,5.71,5.83,8918900
2025-12-26,5.86,5.87,5.76,5.81,9285400
2025-12-29,5.85,5.85,5.7,5.73,7712000
2025-12-30,5.76,5.76,5.62,5.63,7130900
2025-12-31,5.64,5.65,5.53,5.62,6886940
2026-01-05,5.65,5.68,5.57,5.67,8347300
2026-01-06,5.68,6.22,5.62,5.84,31360258
2026-01-07,6.0,6.2,5.85,5.96,41044255
2026-01-08,5.96,6.2,5.87,6.03,34285008
2026-01-09,6.05,6.07,5.93,6.04,20725760
2026-01-12,6.04,6.08,5.98,6.01,16319900
2026-01-13,5.96,5.97,5.83,5.87,17576658
2026-01-14,5.86,5.95,5.77,5.87,14785800
2026-01-15,5.87,6.16,5.85,6.03,24429400
2026-01-16,6.0,6.04,5.8,5.83,17793400
2026-01-19,5.8,5.99,5.78,5.98,12702800
2026-01-20,5.97,6.05,5.93,6.02,12296200
2026-01-21,5.98,6.01,5.92,6.0,9058800
2026-01-22,6.0,6.14,5.98,6.13,14089100
2026-01-23,6.13,6.26,6.07,6.22,13819493
2026-01-26,6.21,6.25,6.09,6.14,12196300
2026-01-27,6.1,6.14,5.94,6.12,10622100
2026-01-28,6.13,6.27,6.03,6.18,12390838
2026-01-29,6.21,6.29,6.13,6.15,12201400
2026-01-30,6.13,6.23,6.02,6.12,12612500
2026-02-02,6.09,6.15,5.99,6.0,10255500
2026-02-03,6.06,6.18,6.05,6.17,9169100
2026-02-04,6.16,6.29,6.14,6.29,9735002
2026-02-05,6.29,6.29,6.15,6.19,9236600
2026-02-06,6.13,6.26,6.11,6.2,8417300
2026-02-09,6.23,6.48,6.22,6.34,13656400
2026-02-10,6.46,6.47,6.27,6.27,7391602
2026-02-11,6.27,6.5,6.24,6.36,11135800
2026-02-12,6.38,6.38,6.16,6.18,10693000
2026-02-13,6.16,6.24,6.12,6.14,9336900
2026-02-24,6.17,6.26,6.17,6.19,10065800
2026-02-25,6.22,6.39,6.19,6.26,11635296
2026-02-26,6.25,6.3,6.02,6.04,16282150
2026-02-27,6.01,6.11,5.99,6.11,10553353
2026-03-02,6.06,6.1,5.83,5.96,13833400
2026-03-03,5.97,6.03,5.75,5.76,10535844
2026-03-04,5.73,5.83,5.63,5.69,11335504
2026-03-05,5.78,5.86,5.75,5.79,7270900
2026-03-06,5.77,5.98,5.74,5.97,8903500
2026-03-09,5.9,5.97,5.81,5.9,8220100
2026-03-10,5.93,5.97,5.9,5.94,6119100
2026-03-11,5.95,5.95,5.84,5.88,5723802
2026-03-12,5.85,5.89,5.74,5.78,9208600
2026-03-13,5.75,5.92,5.75,5.8,6792202
2026-03-16,5.8,5.89,5.75,5.84,8326400
2026-03-17,5.84,5.93,5.76,5.78,7598200
2026-03-18,5.78,5.83,5.69,5.75,5834500
2026-03-19,5.67,5.74,5.5,5.63,8279600
2026-03-20,5.68,5.69,5.45,5.46,8129200
2026-03-23,5.4,5.46,5.11,5.14,12435800
2026-03-24,5.3,5.45,5.15,5.43,11503100
2026-03-25,5.44,5.49,5.4,5.46,7825200
2026-03-26,5.46,5.6,5.43,5.46,6783202
2026-03-27,5.43,6.01,5.39,5.65,33082638
2026-03-30,5.66,5.73,5.5,5.72,25649900
2026-03-31,5.7,5.74,5.59,5.59,15039204
2026-04-01,5.66,5.69,5.5,5.6,10668104
2026-04-02,5.57,5.58,5.4,5.46,9854706
2026-04-03,5.46,5.53,5.21,5.22,13771200
2026-04-07,5.28,5.46,5.23,5.44,11460300
2026-04-08,5.54,5.56,5.44,5.53,8907600
2026-04-09,5.51,5.55,5.4,5.45,6483900
2026-04-10,5.48,5.64,5.47,5.54,8020400
2026-04-13,5.53,5.59,5.49,5.55,5975000
2026-04-14,5.62,5.63,5.48,5.59,9701200
2026-04-15,5.62,6.11,5.48,5.81,40268993
2026-04-16,5.8,6.39,5.71,6.39,61419610
2026-04-17,6.19,6.21,5.75,5.93,76307200
2026-04-20,5.89,6.39,5.78,6.06,56954123
2026-04-21,6.11,6.13,5.89,5.94,34812500
2026-04-22,5.94,5.95,5.7,5.75,33284120
2026-04-23,5.75,5.84,5.55,5.59,29024200
2026-04-24,5.6,5.62,5.4,5.52,20963000
2026-04-27,5.52,5.7,5.49,5.69,20107144
2026-04-28,5.65,5.65,5.49,5.51,15336204
2026-04-29,5.51,5.61,5.49,5.56,11346340
