date,open,high,low,close,volume
2025-04-18,16.6209435,16.76674125,16.5431847,16.6987023,10721628
2025-04-21,16.6598229,16.7375817,16.6015038,16.6792626,11594289
2025-04-22,16.6792626,16.6987023,16.39738695,16.39738695,27874897
2025-04-23,16.4654259,16.57234425,16.3876671,16.4848656,14101768
2025-04-24,16.5043053,16.523745,16.28074875,16.3487877,23859648
2025-04-25,16.35850755,16.51402515,16.2904686,16.45570605,18508649
2025-04-28,16.4654259,16.49458545,16.3099083,16.4459862,14773286
2025-04-29,16.3876671,16.39738695,15.95027385,16.0377525,32467171
2025-04-30,15.9988731,16.16411055,15.9599937,15.98915325,17523625
2025-05-06,16.04747235,16.14467085,15.98915325,16.1155113,21214230
2025-05-07,16.6015038,16.6792626,16.2127098,16.2515892,31577838
2025-05-08,16.2321495,16.3682274,16.1543907,16.28074875,18493018
2025-05-09,16.30018845,16.3099083,16.08635175,16.08635175,17824862
2025-05-12,16.1932701,16.4848656,16.10579145,16.4459862,28187654
2025-05-13,16.5431847,16.59178395,16.33906785,16.3682274,23013841
2025-05-14,16.4071068,17.0291772,16.2710289,16.7764611,47856028
2025-05-15,16.718142,16.76674125,16.43626635,16.4459862,24352242
2025-05-16,16.4265465,16.4459862,16.1932701,16.20298995,24225315
2025-05-19,16.22242965,16.2515892,16.1155113,16.18355025,11644760
2025-05-20,16.2321495,16.24186935,16.134951,16.18355025,14379196
2025-05-21,16.18355025,16.24186935,16.1543907,16.1738304,12834900
2025-05-22,16.18355025,16.18355025,16.04747235,16.0766319,11995023
2025-05-23,16.06691205,16.134951,15.89195475,15.89195475,14981760
2025-05-26,15.87251505,15.9016746,15.7850364,15.81419595,16151646
2025-05-27,15.8239158,15.85307535,15.746157,15.79475625,10591990
2025-05-28,15.8044761,15.83363565,15.71699745,15.746157,9611206
2025-05-29,15.746157,15.89195475,15.73643715,15.8239158,16065342
2025-05-30,15.81419595,15.8239158,15.67811805,15.7267173,15943439
2025-06-03,15.65867835,15.8433555,15.6295188,15.8433555,15644135
2025-06-04,15.83363565,16.0960716,15.8239158,16.0377525,21433887
2025-06-05,16.04747235,16.18355025,16.0183128,16.14467085,20717918
2025-06-06,16.1738304,16.20298995,16.02803265,16.0377525,13259846
2025-06-09,16.134951,16.2904686,16.0960716,16.2515892,18512025
2025-06-10,16.2515892,16.30018845,15.98915325,16.0377525,17292749
2025-06-11,16.0766319,16.41682665,16.06691205,16.3099083,27272131
2025-06-12,16.2515892,16.4459862,16.24186935,16.3099083,19023073
2025-06-13,16.3099083,16.31962815,16.10579145,16.1932701,21187311
2025-06-16,16.08635175,16.37794725,16.08635175,16.3682274,16106466
2025-06-17,16.3487877,16.4265465,16.30018845,16.4265465,14503818
2025-06-18,16.41682665,16.4459862,16.14467085,16.28074875,12720034
2025-06-19,16.28074875,16.30018845,16.0183128,16.12523115,17494884
2025-06-20,16.134951,16.22242965,16.0960716,16.14467085,10526673
2025-06-23,16.0377525,16.3487877,15.9988731,16.26130905,15258087
2025-06-24,16.28074875,16.7959008,16.28074875,16.63066335,33594727
2025-06-25,16.66954275,17.3790918,16.66954275,17.29161315,60330388
2025-06-26,17.3985315,17.44713075,17.15553525,17.21385435,47911919
2025-06-27,17.21385435,17.7484461,17.1846948,17.25273375,56053636
2025-06-30,17.25273375,17.33049255,17.0291772,17.09721615,26368432
2025-07-01,17.0874963,17.13609555,16.86393975,16.9514184,19504039
2025-07-02,16.9514184,16.9708581,16.8542199,16.8930993,13481214
2025-07-03,16.90281915,17.01945735,16.88337945,16.98057795,14417846
2025-07-04,16.96113825,17.1846948,16.80562065,16.9319787,19905240
2025-07-07,16.8930993,16.98057795,16.8153405,16.8930993,15109230
2025-07-08,16.8736596,17.09721615,16.84450005,17.05833675,18459004
2025-07-09,17.05833675,17.17497495,16.9514184,16.9708581,17359266
2025-07-10,16.94169855,17.23329405,16.94169855,17.0680566,23977073
2025-07-11,17.1263757,17.66096745,17.07777645,17.25273375,64889216
2025-07-14,17.3207727,17.4179712,17.2041345,17.2041345,30749922
2025-07-15,17.884524,18.2149989,17.2430139,17.34993225,61940443
