date,open,high,low,close,volume
2025-04-18,7.43,7.7,7.36,7.65,28390388
2025-04-21,7.6,7.94,7.51,7.8,28736940
2025-04-22,7.81,7.93,7.77,7.79,21703773
2025-04-23,7.85,7.93,7.77,7.84,19983253
2025-04-24,7.81,7.84,7.64,7.67,16138140
2025-04-25,7.66,7.78,7.66,7.69,13331200
2025-04-28,7.69,7.76,7.5,7.52,15533630
2025-04-29,7.5,7.72,7.45,7.67,17081260
2025-04-30,7.69,7.95,7.68,7.82,23824577
2025-05-06,7.87,8.41,7.87,8.21,42204688
2025-05-07,8.23,8.28,8.06,8.15,31032127
2025-05-08,8.1,8.97,8.08,8.59,109556506
2025-05-09,8.5,8.69,8.35,8.35,78937500
2025-05-12,8.43,8.46,8.32,8.37,41367653
2025-05-13,8.43,8.5,8.3,8.31,31358740
2025-05-14,8.27,8.4,8.24,8.35,23428390
2025-05-15,8.31,8.32,8.12,8.13,24390150
2025-05-16,8.09,8.27,8.05,8.2,17617460
2025-05-19,8.16,8.19,8.02,8.16,19250690
2025-05-20,8.18,8.26,8.1,8.22,18131990
2025-05-21,8.21,8.25,8.14,8.18,17320700
2025-05-22,8.27,8.35,8.18,8.25,31897500
2025-05-23,8.28,8.28,7.95,7.96,29639200
2025-05-26,7.99,8.16,7.96,8.14,21080399
2025-05-27,8.11,8.12,8.02,8.05,13160790
2025-05-28,8.04,8.29,7.96,8.15,28755331
2025-05-29,8.1,8.63,8.02,8.57,78580513
2025-05-30,8.5,8.58,8.22,8.26,47637295
2025-06-03,8.44,8.59,8.35,8.37,45673310
2025-06-04,8.34,8.88,8.23,8.78,97487651
2025-06-05,8.95,9.17,8.78,9.11,121750086
2025-06-06,8.98,9.05,8.73,8.77,56485596
2025-06-09,8.79,9.27,8.79,9.0,78911179
2025-06-10,8.9,8.96,8.57,8.68,58929728
2025-06-11,8.69,8.95,8.6,8.77,45282917
2025-06-12,8.69,8.85,8.62,8.67,37088310
2025-06-13,8.67,8.68,8.3,8.33,46438833
2025-06-16,8.3,8.64,8.25,8.58,45052750
2025-06-17,8.59,8.68,8.47,8.65,32880509
2025-06-18,8.65,8.78,8.57,8.65,42913619
2025-06-19,8.6,8.74,8.3,8.4,37687693
2025-06-20,8.37,8.45,8.21,8.28,34140700
2025-06-23,8.21,8.62,8.18,8.57,41917711
2025-06-24,8.59,8.8,8.57,8.78,37699120
2025-06-25,8.74,9.3,8.65,9.08,86064417
2025-06-26,9.17,9.44,9.03,9.22,125131416
2025-06-27,9.12,9.27,9.03,9.05,74313760
2025-06-30,9.05,9.34,9.0,9.12,52259399
2025-07-01,9.24,9.38,8.98,9.09,53430401
2025-07-02,9.04,9.11,8.81,8.88,39416200
2025-07-03,8.88,8.98,8.77,8.83,26122086
2025-07-04,8.93,9.25,8.72,8.92,70481476
2025-07-07,8.9,9.11,8.83,8.98,35435980
2025-07-08,8.95,9.09,8.87,9.08,41101259
2025-07-09,9.03,9.07,8.94,8.97,31381085
2025-07-10,8.95,9.28,8.88,9.12,73857778
2025-07-11,9.13,9.25,8.98,9.17,61444407
2025-07-14,9.14,9.26,8.97,9.03,57408663
2025-07-15,9.0,9.06,8.8,8.92,39503089
2025-07-16,8.91,9.13,8.87,9.03,44973841
2025-07-17,9.01,9.58,8.92,9.33,118957499
2025-07-18,9.24,9.3,9.07,9.1,67093580
2025-07-21,9.08,9.15,9.03,9.08,41902993
2025-07-22,9.09,9.09,8.88,8.94,44799387
2025-07-23,8.92,8.98,8.85,8.88,28733879
