date,open,high,low,close,volume
2025-04-18,2.53,2.64,2.51,2.55,20640188
2025-04-21,2.56,2.58,2.49,2.52,16345500
2025-04-22,2.52,2.64,2.52,2.6,21890500
2025-04-23,2.63,2.64,2.59,2.61,13896100
2025-04-24,2.65,2.77,2.64,2.67,31677302
2025-04-25,2.67,2.74,2.62,2.71,20712202
2025-04-28,2.71,2.8,2.68,2.77,27953104
2025-04-29,2.77,2.84,2.72,2.82,21704500
2025-04-30,2.81,2.98,2.8,2.92,34204904
2025-05-06,2.94,3.06,2.86,2.99,36724492
2025-05-07,3.01,3.07,2.94,2.97,23286000
2025-05-08,2.96,3.02,2.95,2.97,15688300
2025-05-09,2.95,2.99,2.92,2.94,16528492
2025-05-12,2.94,2.96,2.84,2.9,23932600
2025-05-13,2.91,2.94,2.88,2.89,13090200
2025-05-14,2.9,2.91,2.86,2.89,15434900
2025-05-15,2.88,2.9,2.86,2.89,9100100
2025-05-16,2.89,2.9,2.84,2.86,12136500
2025-05-19,2.92,3.0,2.9,2.95,21439600
2025-05-20,2.95,2.97,2.92,2.96,13290300
2025-05-21,2.95,2.99,2.91,2.93,16859004
2025-05-22,2.92,2.95,2.89,2.9,11194604
2025-05-23,2.88,2.92,2.85,2.86,15640300
2025-05-26,2.85,2.93,2.84,2.91,17450802
2025-05-27,2.92,2.95,2.87,2.93,16308500
2025-05-28,2.93,2.94,2.88,2.91,14292800
2025-05-29,2.9,2.99,2.89,2.95,21020900
2025-05-30,2.96,3.0,2.91,2.92,22676600
2025-06-03,2.92,3.0,2.9,2.97,20186200
2025-06-04,2.98,3.02,2.96,2.99,19123100
2025-06-05,2.99,3.0,2.94,2.96,16317700
2025-06-06,2.97,2.98,2.94,2.97,9327800
2025-06-09,2.97,3.03,2.96,3.0,24627300
2025-06-10,3.02,3.03,2.88,2.92,26420315
2025-06-11,2.93,2.97,2.91,2.94,14442900
2025-06-12,2.93,2.94,2.87,2.88,20220400
2025-06-13,2.9,2.92,2.84,2.86,17950100
2025-06-16,2.85,2.92,2.84,2.87,14664600
2025-06-17,2.89,2.9,2.85,2.89,14947500
2025-06-18,2.88,2.91,2.84,2.89,14819100
2025-06-19,2.88,2.92,2.82,2.83,17583428
2025-06-20,2.84,2.85,2.79,2.79,11270715
2025-06-23,2.8,2.87,2.76,2.86,16992628
2025-06-24,2.85,2.92,2.83,2.92,15761715
2025-06-25,2.93,2.97,2.89,2.96,16127128
2025-06-26,2.96,2.97,2.93,2.94,13750000
2025-06-27,2.96,2.97,2.92,2.94,15281100
2025-06-30,2.95,2.99,2.92,2.97,18083300
2025-07-01,2.97,2.99,2.94,2.95,12812100
2025-07-02,2.97,2.97,2.93,2.97,13207100
2025-07-03,2.97,3.02,2.96,2.97,13572720
2025-07-04,2.98,2.98,2.91,2.95,18768520
2025-07-07,2.93,3.15,2.93,3.08,53377617
2025-07-08,3.1,3.39,3.09,3.39,88453927
2025-07-09,3.41,3.45,3.27,3.31,90051792
2025-07-10,3.3,3.35,3.26,3.28,48386756
2025-07-11,3.26,3.29,3.13,3.2,41901800
2025-07-14,3.21,3.38,3.17,3.28,57227588
2025-07-15,3.26,3.29,3.17,3.25,35003300
2025-07-16,3.27,3.34,3.24,3.32,40223700
2025-07-17,3.33,3.33,3.27,3.32,30579508
2025-07-18,3.32,3.4,3.31,3.35,30216500
2025-07-21,3.35,3.37,3.19,3.22,49165145
2025-07-22,3.23,3.28,3.17,3.24,42131545
2025-07-23,3.43,3.56,3.26,3.27,96561000
2025-07-24,3.22,3.33,3.22,3.27,52755602
2025-07-25,3.28,3.3,3.2,3.2,28919700
2025-07-28,3.27,3.3,3.14,3.16,44630400
2025-07-29,3.15,3.17,3.11,3.17,22795000
2025-07-30,3.17,3.18,3.1,3.13,21173800
2025-07-31,3.11,3.13,3.04,3.06,24108701
2025-08-01,3.04,3.08,3.03,3.07,16711001
2025-08-04,3.06,3.1,3.03,3.09,18527400
2025-08-05,3.09,3.11,3.05,3.07,16107573
2025-08-06,3.08,3.08,3.04,3.06,21177323
2025-08-07,3.25,3.37,3.2,3.37,54690649
2025-08-08,3.34,3.34,3.15,3.25,119092049
2025-08-11,3.2,3.26,3.17,3.24,59018001
2025-08-12,3.26,3.27,3.18,3.19,43161700
2025-08-13,3.19,3.19,3.16,3.17,31211100
2025-08-14,3.17,3.18,3.08,3.08,36496700
2025-08-15,3.09,3.12,3.08,3.11,23945002
2025-08-18,3.11,3.15,3.09,3.12,29837102
2025-08-19,3.11,3.15,3.09,3.14,22033502
2025-08-20,3.14,3.19,3.11,3.19,27520420
2025-08-21,3.19,3.24,3.17,3.22,34997787
2025-08-22,3.22,3.23,3.16,3.22,31825500
2025-08-25,3.22,3.22,3.18,3.19,28827556
2025-08-26,3.2,3.23,3.17,3.21,28908200
2025-08-27,3.21,3.21,3.1,3.11,33902200
2025-08-28,3.11,3.15,3.0,3.09,29384500
2025-08-29,3.09,3.09,3.04,3.05,17366300
2025-09-01,3.04,3.08,3.02,3.06,19388400
2025-09-02,3.05,3.12,2.98,3.09,32648424
2025-09-03,3.08,3.09,2.98,2.99,19625560
2025-09-04,3.0,3.06,2.97,3.0,18835860
2025-09-05,3.01,3.04,2.97,3.04,13870641
2025-09-08,3.04,3.05,3.01,3.04,16033002
2025-09-09,3.03,3.05,3.01,3.02,11473973
2025-09-10,3.03,3.06,3.02,3.03,11071414
2025-09-11,3.03,3.06,3.0,3.05,16311073
2025-09-12,3.05,3.1,3.03,3.09,28248300
2025-09-15,3.09,3.09,3.03,3.09,20869100
2025-09-16,3.08,3.13,3.07,3.13,22947499
2025-09-17,3.13,3.14,3.1,3.12,19831200
2025-09-18,3.12,3.18,3.06,3.09,27953915
2025-09-19,3.07,3.1,3.02,3.04,22384399
2025-09-22,3.03,3.15,3.01,3.09,32142700
2025-09-23,3.07,3.09,2.95,2.98,24313685
2025-09-24,2.98,3.08,2.96,3.05,21408300
2025-09-25,3.05,3.06,3.01,3.01,11987900
2025-09-26,3.02,3.04,2.99,2.99,13424200
2025-09-29,2.99,3.0,2.94,3.0,17345000
2025-09-30,3.01,3.07,2.99,2.99,13436200
2025-10-09,3.02,3.03,2.94,2.96,23466200
2025-10-10,2.96,3.0,2.94,2.99,28680300
2025-10-13,2.82,2.97,2.82,2.96,20002200
2025-10-14,2.97,3.0,2.92,2.93,15904885
2025-10-15,2.93,2.97,2.92,2.96,12792096
2025-10-16,2.96,2.97,2.91,2.92,10149528
2025-10-17,2.91,2.95,2.9,2.9,9877100
2025-10-20,2.91,2.94,2.9,2.94,10955400
2025-10-21,2.95,3.05,2.94,3.05,27536051
2025-10-22,3.04,3.08,3.03,3.07,28114423
2025-10-23,3.09,3.1,3.04,3.07,15829000
2025-10-24,3.08,3.1,3.03,3.06,19737577
2025-10-27,3.07,3.1,3.02,3.06,21666698
2025-10-28,3.07,3.09,3.04,3.07,15981225
2025-10-29,3.05,3.07,3.02,3.04,15314123
2025-10-30,3.04,3.04,2.99,2.99,16096800
2025-10-31,2.99,3.04,2.98,3.03,17647400
2025-11-03,3.04,3.07,3.03,3.06,18477700
2025-11-04,3.08,3.12,3.04,3.1,30122321
2025-11-05,3.08,3.15,3.07,3.14,27152233
2025-11-06,3.15,3.15,3.08,3.11,16356902
2025-11-07,3.11,3.14,3.09,3.12,16710906
2025-11-10,3.11,3.15,3.09,3.13,20267802
2025-11-11,3.13,3.17,3.12,3.16,20806800
2025-11-12,3.17,3.19,3.13,3.14,14232100
2025-11-13,3.14,3.18,3.12,3.18,15602502
2025-11-14,3.18,3.21,3.16,3.19,18072800
2025-11-17,3.18,3.31,3.17,3.29,37195912
2025-11-18,3.28,3.31,3.22,3.27,21982102
2025-11-19,3.25,3.26,3.15,3.16,19788700
2025-11-20,3.17,3.19,3.1,3.15,16930400
2025-11-21,3.14,3.21,3.02,3.03,27447500
2025-11-24,3.07,3.13,3.03,3.1,24797900
2025-11-25,3.11,3.18,3.09,3.15,18211700
2025-11-26,3.15,3.2,3.11,3.12,15709800
2025-11-27,3.13,3.15,3.09,3.12,12628300
2025-11-28,3.12,3.17,3.08,3.17,16845100
2025-12-01,3.17,3.21,3.15,3.16,16289400
2025-12-02,3.17,3.2,3.12,3.19,13636036
2025-12-03,3.2,3.2,3.1,3.11,16473612
2025-12-04,3.12,3.12,3.03,3.03,18002400
2025-12-05,3.03,3.06,3.0,3.05,18802400
2025-12-08,3.05,3.07,3.01,3.04,20800400
2025-12-09,3.04,3.05,2.99,3.01,16612200
2025-12-10,3.0,3.03,2.97,3.0,16223800
2025-12-11,3.0,3.01,2.91,2.91,21929248
2025-12-12,2.91,2.93,2.85,2.85,21518400
2025-12-15,2.86,2.91,2.8,2.9,18268902
2025-12-16,2.89,2.89,2.81,2.82,14568202
2025-12-17,2.82,2.85,2.77,2.83,12990500
2025-12-18,2.85,2.9,2.81,2.86,11776200
2025-12-19,2.86,2.93,2.86,2.92,12904748
2025-12-22,2.92,2.94,2.91,2.92,10590600
2025-12-23,2.91,2.92,2.87,2.89,10009902
2025-12-24,2.87,2.9,2.85,2.88,8508100
2025-12-25,2.89,2.89,2.85,2.87,9419600
2025-12-26,2.87,2.9,2.86,2.89,13806148
2025-12-29,2.89,2.9,2.86,2.88,9945600
2025-12-30,2.86,2.9,2.84,2.87,12154902
2025-12-31,2.88,2.88,2.83,2.86,10006400
2026-01-05,3.13,3.15,2.93,3.0,60322514
2026-01-06,2.89,2.95,2.88,2.94,41644068
2026-01-07,2.93,2.96,2.86,2.95,34175347
2026-01-08,2.95,2.96,2.91,2.93,16388600
2026-01-09,2.96,2.96,2.92,2.94,13475900
2026-01-12,2.93,2.94,2.9,2.94,21218040
2026-01-13,2.95,2.96,2.9,2.9,20600490
2026-01-14,2.9,2.94,2.89,2.91,18551698
2026-01-15,2.92,2.92,2.88,2.9,11462580
2026-01-16,2.9,2.9,2.85,2.87,11786300
2026-01-19,2.86,2.91,2.85,2.9,10388000
2026-01-20,2.91,2.97,2.9,2.96,20590202
2026-01-21,2.94,3.0,2.93,3.0,15832800
2026-01-22,3.0,3.06,2.97,3.03,17736504
2026-01-23,3.14,3.22,3.09,3.15,55710600
2026-01-26,3.17,3.28,3.17,3.23,51022900
2026-01-27,3.22,3.27,3.14,3.18,32130000
2026-01-28,3.2,3.22,3.18,3.2,24136002
2026-01-29,3.18,3.25,3.15,3.19,26898900
2026-01-30,3.19,3.24,3.16,3.21,25875900
2026-02-02,3.18,3.28,3.17,3.2,34339179
2026-02-03,3.2,3.25,3.18,3.25,22579304
2026-02-04,3.26,3.38,3.23,3.37,40935696
