date,open,high,low,close,volume
2025-04-18,6.28464592,6.49347118,6.13548502,6.17526126,17896675
2025-04-21,6.12554096,6.29458998,6.07582066,6.23492562,11163300
2025-04-22,6.20509344,6.27470186,6.15537314,6.23492562,7360301
2025-04-23,6.27470186,6.28464592,6.1155969,6.1653172,10174210
2025-04-24,6.12554096,6.23492562,6.04598848,6.2150375,9210400
2025-04-25,6.2150375,6.24486968,6.0161563,6.12554096,14880012
2025-04-28,6.0658766,6.12554096,6.0161563,6.07582066,6959700
2025-04-29,6.0161563,6.18520532,6.0161563,6.07582066,7834100
2025-04-30,6.07582066,6.2150375,6.07582066,6.10565284,7786800
2025-05-06,6.1653172,6.29458998,6.1653172,6.22498156,8223054
2025-05-07,6.25481374,6.62274396,6.25481374,6.50341524,23367569
2025-05-08,6.463639,6.52330336,6.37414246,6.5133593,11941774
2025-05-09,6.47358306,6.5630796,6.4139187,6.42386276,9167000
2025-05-12,6.4139187,6.463639,6.32442216,6.43380682,8619100
2025-05-13,6.47358306,6.5133593,6.38408652,6.39403058,5198559
2025-05-14,6.45369494,6.6127999,6.38408652,6.52330336,14197473
2025-05-15,6.52330336,6.5630796,6.38408652,6.44375088,9361900
2025-05-16,6.39403058,6.5133593,6.39403058,6.47358306,7334200
2025-05-19,6.463639,6.52330336,6.39403058,6.50341524,7610120
2025-05-20,6.50341524,6.6127999,6.50341524,6.59291178,9464400
2025-05-21,6.59291178,6.7122405,6.54319148,6.54319148,9946600
2025-05-22,6.54319148,6.58296772,6.45369494,6.48352712,6874011
2025-05-23,6.45369494,6.68240832,6.45369494,6.49347118,9918627
2025-05-26,6.45369494,6.54319148,6.38408652,6.44375088,6087701
2025-05-27,6.42386276,6.59291178,6.3641984,6.59291178,7663600
2025-05-28,6.55313554,6.59291178,6.48352712,6.53324742,5098600
2025-05-29,6.5630796,6.9111217,6.49347118,6.80173704,18352701
2025-05-30,6.74207268,7.10005884,6.74207268,6.88128952,28812806
2025-06-03,6.7619608,7.07022666,6.74207268,7.02050636,20709601
2025-06-04,6.960842,7.13983508,6.87134546,6.93100982,13983176
2025-06-05,6.93100982,6.95089794,6.73212862,6.80173704,12560001
2025-06-06,6.78184892,6.93100982,6.72218456,6.83156922,7679000
2025-06-09,6.8614014,7.51770936,6.85145734,7.19949944,32414777
2025-06-10,7.1597232,7.5077653,7.07022666,7.16966726,33269278
2025-06-11,7.3088841,7.33871628,7.08017072,7.09011478,16071722
2025-06-12,7.08017072,7.39838064,7.05033854,7.22933162,21680043
2025-06-13,7.17961132,7.26910786,6.90117764,6.9111217,18260501
2025-06-16,6.89123358,7.1597232,6.83156922,7.0602826,12702210
2025-06-17,7.0105623,7.2591638,6.9111217,6.960842,14030900
2025-06-18,6.87134546,6.92106576,6.65257614,6.6625202,13693053
2025-06-19,6.62274396,6.6625202,6.3641984,6.39403058,11133700
2025-06-20,6.37414246,6.42386276,6.3144781,6.32442216,6509100
