date,open,high,low,close,volume
2025-04-18,1.68,1.68,1.65,1.67,31926900
2025-04-21,1.67,1.69,1.66,1.68,35061400
2025-04-22,1.68,1.72,1.67,1.7,39310248
2025-04-23,1.71,1.71,1.67,1.68,38749900
2025-04-24,1.67,1.69,1.66,1.67,25830950
2025-04-25,1.67,1.73,1.67,1.71,58238289
2025-04-28,1.71,1.72,1.67,1.68,40334300
2025-04-29,1.67,1.68,1.66,1.67,28624000
2025-04-30,1.66,1.68,1.65,1.65,22743200
2025-05-06,1.66,1.71,1.66,1.71,60047830
2025-05-07,1.72,1.76,1.71,1.73,63552500
2025-05-08,1.72,1.74,1.71,1.72,42111300
2025-05-09,1.73,1.73,1.69,1.7,40410300
2025-05-12,1.71,1.71,1.68,1.7,31480100
2025-05-13,1.71,1.72,1.69,1.7,34038881
2025-05-14,1.7,1.72,1.69,1.72,45665304
2025-05-15,1.71,1.74,1.69,1.69,52472204
2025-05-16,1.69,1.7,1.68,1.69,28139004
2025-05-19,1.69,1.75,1.69,1.74,70662000
2025-05-20,1.75,1.76,1.72,1.74,31943204
2025-05-21,1.73,1.74,1.71,1.72,31771600
2025-05-22,1.71,1.73,1.69,1.7,52024500
2025-05-23,1.7,1.71,1.67,1.67,45777800
2025-05-26,1.67,1.68,1.66,1.67,26326500
2025-05-27,1.67,1.72,1.66,1.71,45583500
2025-05-28,1.71,1.72,1.67,1.69,32540800
2025-05-29,1.68,1.72,1.67,1.7,44872600
2025-05-30,1.7,1.7,1.67,1.68,30204300
2025-06-03,1.68,1.69,1.66,1.68,22824500
2025-06-04,1.68,1.7,1.67,1.69,35409400
2025-06-05,1.69,1.7,1.68,1.69,21412400
2025-06-06,1.69,1.72,1.68,1.7,40983200
2025-06-09,1.7,1.71,1.69,1.71,27023100
2025-06-10,1.71,1.76,1.69,1.72,102736600
2025-06-11,1.72,1.8,1.71,1.76,98445575
2025-06-12,1.75,1.78,1.73,1.77,74378400
2025-06-13,1.76,1.77,1.72,1.73,57989725
2025-06-16,1.72,1.77,1.72,1.75,50534191
2025-06-17,1.75,1.79,1.74,1.77,58146600
2025-06-18,1.77,1.79,1.74,1.74,52330500
2025-06-19,1.74,1.75,1.7,1.7,55270200
2025-06-20,1.7,1.72,1.68,1.68,38974800
2025-06-23,1.68,1.71,1.66,1.7,35334400
2025-06-24,1.71,1.73,1.69,1.73,36160400
2025-06-25,1.73,1.74,1.72,1.73,32968791
2025-06-26,1.73,1.76,1.72,1.72,55803166
2025-06-27,1.72,1.76,1.72,1.74,33747600
2025-06-30,1.74,1.74,1.72,1.73,30114900
2025-07-01,1.73,1.74,1.71,1.73,26947404
2025-07-02,1.72,1.76,1.72,1.75,65144230
2025-07-03,1.75,1.79,1.75,1.77,60904100
2025-07-04,1.77,1.79,1.75,1.75,51715700
2025-07-07,1.75,1.78,1.74,1.77,39695900
2025-07-08,1.77,1.79,1.76,1.79,40132900
2025-07-09,1.79,1.87,1.77,1.82,106909400
2025-07-10,1.82,1.85,1.82,1.84,83638100
2025-07-11,1.86,1.91,1.84,1.84,84846600
2025-07-14,1.85,1.86,1.82,1.83,53099600
2025-07-15,1.79,1.8,1.71,1.73,110949130
2025-07-16,1.73,1.74,1.71,1.72,57717700
2025-07-17,1.72,1.73,1.71,1.72,45200000
2025-07-18,1.72,1.74,1.71,1.72,56661200
2025-07-21,1.72,1.77,1.71,1.76,91436500
2025-07-22,1.76,1.78,1.73,1.77,64743403
2025-07-23,1.79,1.81,1.76,1.77,82455400
2025-07-24,1.77,1.81,1.76,1.81,78757800
2025-07-25,1.81,1.82,1.78,1.79,58158100
2025-07-28,1.79,1.8,1.76,1.77,53525628
2025-07-29,1.77,1.79,1.74,1.76,55882400
2025-07-30,1.76,1.78,1.75,1.75,53327400
2025-07-31,1.75,1.76,1.71,1.71,52432100
2025-08-01,1.71,1.73,1.71,1.72,42499804
2025-08-04,1.71,1.73,1.69,1.72,44929092
2025-08-05,1.72,1.75,1.72,1.75,53776900
2025-08-06,1.75,1.76,1.72,1.73,43538200
2025-08-07,1.73,1.74,1.72,1.73,35548800
2025-08-08,1.73,1.74,1.72,1.73,37859000
2025-08-11,1.73,1.75,1.72,1.74,48037400
2025-08-12,1.74,1.75,1.73,1.74,30023600
2025-08-13,1.74,1.74,1.72,1.73,48776000
2025-08-14,1.73,1.74,1.69,1.69,76593300
2025-08-15,1.69,1.71,1.68,1.69,42783283
2025-08-18,1.7,1.73,1.69,1.72,67693000
2025-08-19,1.73,1.75,1.71,1.73,69325100
2025-08-20,1.72,1.74,1.72,1.74,48615300
2025-08-21,1.74,1.77,1.73,1.76,92719400
2025-08-22,1.76,1.77,1.73,1.75,69534253
2025-08-25,1.76,1.79,1.74,1.77,98612028
2025-08-26,1.76,1.79,1.74,1.79,88148200
2025-08-27,1.79,1.8,1.72,1.72,98322800
2025-08-28,1.73,1.75,1.68,1.73,97400200
2025-08-29,1.72,1.74,1.7,1.7,50834700
2025-09-01,1.7,1.75,1.69,1.73,70956900
2025-09-02,1.73,1.8,1.71,1.77,145459562
2025-09-03,1.78,1.8,1.73,1.74,88073804
2025-09-04,1.74,1.77,1.72,1.73,95510000
2025-09-05,1.73,1.75,1.71,1.74,74475900
2025-09-08,1.74,1.79,1.74,1.77,110406708
