date,open,high,low,close,volume
2025-04-18,7.17750379,7.24661318,7.13801271,7.22686764,5323691
2025-04-21,7.2071221,7.27623149,7.15775825,7.26635872,7185401
2025-04-22,7.26635872,7.31572257,7.21699487,7.3058498,6756070
2025-04-23,7.35521365,7.44406858,7.29597703,7.42432304,10385480
2025-04-24,7.39470473,7.54279628,7.32559534,7.35521365,10024996
2025-04-25,7.35521365,7.42432304,7.29597703,7.32559534,6917851
2025-04-28,7.3058498,7.32559534,7.14788548,7.17750379,7369400
2025-04-29,7.17750379,7.5033052,7.17750379,7.45394135,13229214
2025-04-30,7.38483196,7.44406858,7.36508642,7.37495919,6361100
2025-05-06,7.45394135,7.45394135,7.35521365,7.44406858,8331393
2025-05-07,7.5033052,7.6020329,7.5033052,7.53292351,9345100
2025-05-08,7.53292351,7.7007606,7.43419581,7.63165121,10079969
2025-05-09,7.61190567,7.64152398,7.48355966,7.48355966,7488000
2025-05-12,7.5033052,7.58228736,7.5033052,7.56254182,6005100
2025-05-13,7.59216013,7.64152398,7.48355966,7.5033052,6351129
2025-05-14,7.5033052,7.52305074,7.39470473,7.47368689,7199800
2025-05-15,7.47368689,7.47368689,7.34534088,7.34534088,6294566
2025-05-16,7.39470473,7.45394135,7.32559534,7.36508642,5976300
2025-05-19,7.35521365,7.44406858,7.28610426,7.39470473,5677500
2025-05-20,7.39470473,7.44406858,7.33546811,7.44406858,6189624
2025-05-21,7.42432304,7.48355966,7.34534088,7.43419581,9229880
2025-05-22,7.39470473,7.41445027,7.24661318,7.27623149,7342500
2025-05-23,7.3058498,7.35521365,7.18737656,7.19724933,6959048
2025-05-26,7.19724933,7.28610426,7.16763102,7.26635872,3910189
2025-05-27,7.2071221,7.28610426,7.19724933,7.23674041,3613460
2025-05-28,7.25648595,7.37495919,7.21699487,7.33546811,6360100
2025-05-29,7.37495919,7.6020329,7.35521365,7.51317797,12574715
2025-05-30,7.47368689,7.51317797,7.41445027,7.46381412,6735500
2025-06-03,7.46381412,7.58228736,7.38483196,7.51317797,7292231
2025-06-04,7.48355966,7.52305074,7.42432304,7.51317797,5196608
2025-06-05,7.51317797,7.61190567,7.5033052,7.58228736,7937000
2025-06-06,7.61190567,8.00681647,7.6020329,7.97719816,25212136
2025-06-09,8.00681647,8.05618032,7.86859769,7.96732539,11434767
2025-06-10,8.00681647,8.02656201,7.81923384,7.86859769,9291513
2025-06-11,7.84885215,7.97719816,7.83897938,7.94757985,7442476
2025-06-12,7.90808877,7.92783431,7.75012445,7.81923384,7393362
2025-06-13,7.7994883,7.83897938,7.73037891,7.76986999,4857520
2025-06-16,7.75012445,7.87847046,7.73037891,7.7994883,4378544
2025-06-17,7.83897938,7.83897938,7.68101506,7.75999722,5928153
2025-06-18,7.8,7.8,7.69,7.73,3929887
2025-06-19,7.73,8.15,7.72,8.01,21465354
2025-06-20,7.98,8.05,7.89,8.0,10661900
2025-06-23,7.96,8.02,7.91,8.0,5497986
2025-06-24,8.04,8.2,7.99,8.14,8915548
2025-06-25,8.18,8.32,8.14,8.23,10787208
2025-06-26,8.21,8.28,8.13,8.14,7875200
2025-06-27,8.14,8.22,8.13,8.17,5746400
2025-06-30,8.17,8.28,8.16,8.21,6655264
2025-07-01,8.2,8.23,8.09,8.17,6362470
2025-07-02,8.16,8.18,8.11,8.14,3283000
2025-07-03,8.14,8.24,8.13,8.22,4911106
2025-07-04,8.23,8.23,8.07,8.08,7040170
2025-07-07,8.08,8.13,8.06,8.13,4757126
2025-07-08,8.11,8.2,8.05,8.13,7686291
2025-07-09,8.15,8.21,8.06,8.08,8161656
2025-07-10,8.09,8.19,8.02,8.16,7867584
2025-07-11,8.16,8.19,8.06,8.18,9564339
2025-07-14,8.15,8.27,8.1,8.24,9718865
2025-07-15,8.24,8.24,8.04,8.09,9432100
2025-07-16,8.1,8.18,8.03,8.06,7131536
2025-07-17,8.04,8.09,7.93,7.94,13174811
2025-07-18,7.96,8.49,7.93,8.29,27157692
2025-07-21,8.81,8.85,8.51,8.59,41330605
2025-07-22,9.1,9.45,9.03,9.45,95775996
2025-07-23,9.46,9.47,8.75,8.75,99181343
2025-07-24,8.59,8.93,8.53,8.82,52271433
2025-07-25,8.7,8.73,8.47,8.48,39336572
2025-07-28,8.43,8.56,8.41,8.51,17817045
2025-07-29,8.53,8.65,8.4,8.65,25610481
2025-07-30,8.61,8.65,8.48,8.48,18988761
2025-07-31,8.46,8.54,8.36,8.39,15421339
2025-08-01,8.36,8.54,8.36,8.43,15837020
2025-08-04,8.36,8.48,8.31,8.45,11672682
2025-08-05,8.45,8.52,8.37,8.45,10997975
2025-08-06,8.46,8.46,8.37,8.39,15087485
2025-08-07,8.37,8.4,8.28,8.29,13514354
2025-08-08,8.26,8.44,8.26,8.37,15125554
2025-08-11,8.4,8.46,8.33,8.39,13479200
2025-08-12,8.39,8.4,8.3,8.33,11107700
2025-08-13,8.31,8.39,8.27,8.29,11978545
2025-08-14,8.3,8.32,8.11,8.11,16055869
2025-08-15,8.11,8.23,8.1,8.2,11371221
2025-08-18,8.2,8.29,8.18,8.24,17335934
2025-08-19,8.24,8.25,8.2,8.23,10269941
2025-08-20,8.22,8.27,8.18,8.25,12382476
2025-08-21,8.27,8.46,8.26,8.38,23697700
2025-08-22,8.39,8.4,8.28,8.32,13412713
2025-08-25,8.34,8.38,8.26,8.3,15370355
2025-08-26,8.28,8.31,8.24,8.27,13754693
2025-08-27,8.3,8.3,8.08,8.09,16346522
2025-08-28,8.11,8.15,7.81,7.94,20187072
2025-08-29,7.91,8.04,7.83,7.86,14222100
2025-09-01,7.82,7.88,7.72,7.78,15872866
2025-09-02,7.79,7.84,7.64,7.75,13248686
2025-09-03,7.76,7.77,7.6,7.63,9606071
2025-09-04,7.64,7.69,7.56,7.66,10437421
2025-09-05,7.66,7.71,7.61,7.71,9050493
2025-09-08,7.74,7.78,7.67,7.76,8200730
2025-09-09,7.76,7.77,7.67,7.71,6134606
2025-09-10,7.73,7.75,7.66,7.68,5970855
2025-09-11,7.67,7.73,7.65,7.73,7308133
2025-09-12,7.72,7.88,7.72,7.77,14982439
2025-09-15,7.8,7.96,7.72,7.94,19632994
2025-09-16,7.94,7.99,7.85,7.99,15057451
2025-09-17,7.98,8.24,7.88,8.07,24540333
2025-09-18,8.07,8.07,7.81,7.83,18457020
2025-09-19,7.85,7.9,7.75,7.78,8064664
2025-09-22,7.75,7.78,7.66,7.75,9016561
2025-09-23,7.7,7.73,7.54,7.64,9847577
2025-09-24,7.61,7.8,7.56,7.77,7900277
2025-09-25,7.77,7.77,7.66,7.66,6334693
2025-09-26,7.68,7.71,7.62,7.65,4333000
2025-09-29,7.68,7.7,7.54,7.69,6766505
2025-09-30,7.68,7.76,7.65,7.71,6778356
2025-10-09,7.73,7.74,7.65,7.71,5785535
2025-10-10,7.7,7.78,7.66,7.74,7340422
2025-10-13,7.6,7.7,7.54,7.69,10150389
2025-10-14,7.7,7.77,7.65,7.66,6792169
2025-10-15,7.68,7.73,7.65,7.73,4344885
2025-10-16,7.72,7.73,7.63,7.66,5352200
2025-10-17,7.63,7.67,7.56,7.57,7641549
2025-10-20,7.58,7.62,7.55,7.6,3455544
2025-10-21,7.6,7.78,7.58,7.76,8028125
2025-10-22,7.72,7.79,7.7,7.75,6170886
2025-10-23,7.75,7.8,7.72,7.79,6549544
2025-10-24,7.81,7.81,7.72,7.74,6481685
2025-10-27,7.77,7.87,7.74,7.85,9302065
2025-10-28,7.82,7.87,7.8,7.81,5577461
2025-10-29,7.78,7.82,7.73,7.79,4614395
2025-10-30,7.78,7.8,7.71,7.71,4985288
2025-10-31,7.78,7.84,7.73,7.81,8116281
2025-11-03,7.82,7.84,7.77,7.82,5625000
2025-11-04,7.81,7.84,7.76,7.79,6315874
2025-11-05,7.76,7.8,7.71,7.79,7456172
2025-11-06,7.79,7.82,7.74,7.76,6580400
2025-11-07,7.75,7.81,7.75,7.77,5256444
2025-11-10,7.77,7.91,7.74,7.87,10924029
2025-11-11,7.88,7.89,7.82,7.87,7566524
2025-11-12,7.87,7.91,7.85,7.88,9094254
2025-11-13,7.88,7.94,7.84,7.94,8981363
2025-11-14,7.92,7.96,7.89,7.9,7618363
2025-11-17,7.88,7.9,7.81,7.83,7456240
2025-11-18,7.82,7.82,7.72,7.74,7737741
2025-11-19,7.72,7.76,7.62,7.66,6568300
2025-11-20,7.69,7.72,7.61,7.67,5054778
2025-11-21,7.59,7.65,7.36,7.36,8988735
2025-11-24,7.37,7.5,7.37,7.49,5283838
2025-11-25,7.51,7.58,7.48,7.51,4033054
2025-11-26,7.53,7.6,7.52,7.54,3917463
2025-11-27,7.58,7.58,7.47,7.49,4438840
2025-11-28,7.48,7.54,7.44,7.54,2725820
2025-12-01,7.5,7.58,7.5,7.56,3963388
2025-12-02,7.57,7.57,7.49,7.51,3388000
2025-12-03,7.5,7.65,7.45,7.55,6071257
2025-12-04,7.52,7.54,7.46,7.48,4242400
2025-12-05,7.48,7.53,7.43,7.53,4052534
2025-12-08,7.55,7.56,7.51,7.52,4252471
2025-12-09,7.52,7.54,7.43,7.44,4680851
2025-12-10,7.44,7.46,7.4,7.45,2893077
2025-12-11,7.47,7.48,7.36,7.38,3743942
2025-12-12,7.37,7.41,7.27,7.28,6556351
2025-12-15,7.23,7.43,7.21,7.32,7648595
2025-12-16,7.31,7.42,7.26,7.39,8113182
2025-12-17,7.35,7.5,7.35,7.47,6120766
2025-12-18,7.45,7.69,7.44,7.67,10618064
2025-12-19,7.68,7.79,7.68,7.75,11394728
2025-12-22,7.72,7.92,7.7,7.89,17265960
2025-12-23,7.93,7.93,7.75,7.78,9245300
2025-12-24,7.71,7.84,7.63,7.82,12812299
2025-12-25,7.82,7.82,7.61,7.64,12859176
2025-12-26,7.67,7.69,7.6,7.63,5615127
2025-12-29,7.64,7.65,7.58,7.64,5115640
2025-12-30,7.62,7.65,7.56,7.56,5437239
2025-12-31,7.56,7.64,7.52,7.61,4635436
2026-01-05,7.64,7.74,7.58,7.62,9622788
2026-01-06,7.62,7.74,7.59,7.71,9776564
2026-01-07,7.71,7.71,7.6,7.62,7903414
2026-01-08,7.59,7.64,7.58,7.62,5693293
2026-01-09,7.65,7.79,7.64,7.71,14126353
2026-01-12,7.68,7.8,7.66,7.79,14567554
2026-01-13,7.8,7.82,7.67,7.69,12249200
2026-01-14,7.68,7.75,7.61,7.65,13084042
2026-01-15,7.65,7.66,7.52,7.56,8998900
2026-01-16,7.59,7.6,7.51,7.52,6270778
2026-01-19,7.52,7.57,7.46,7.57,6459907
2026-01-20,7.57,7.63,7.52,7.56,7733451
2026-01-21,7.54,7.56,7.48,7.54,5928673
2026-01-22,7.54,7.6,7.51,7.59,7312202
2026-01-23,7.59,7.64,7.57,7.62,7966146
2026-01-26,7.64,7.82,7.63,7.73,18241935
2026-01-27,7.88,8.44,7.88,8.2,86116542
2026-01-28,8.23,8.39,8.09,8.1,39933897
2026-01-29,8.1,8.5,8.03,8.2,44896836
2026-01-30,8.11,8.22,7.96,8.13,22306450
2026-02-02,8.1,8.18,7.79,7.83,22814840
2026-02-03,7.88,8.15,7.76,7.99,23890648
2026-02-04,8.04,8.18,7.96,8.07,14334674
2026-02-05,8.0,8.06,7.85,8.01,13702399
