date,open,high,low,close,volume
2025-04-18,32.16,32.59,31.6,31.89,4777849
2025-04-21,31.65,32.48,31.0,32.29,6895500
2025-04-22,32.34,32.34,30.71,30.83,8126500
2025-04-23,31.1,32.88,31.1,32.51,10046000
2025-04-24,32.38,33.24,31.71,31.85,6668986
2025-04-25,32.0,34.5,31.3,33.83,12559083
2025-04-28,33.0,33.9,32.48,33.5,8588996
2025-04-29,33.25,35.23,32.92,34.56,11016765
2025-04-30,34.88,37.15,34.55,36.89,14051648
2025-05-06,36.6,37.5,35.8,37.09,15135352
2025-05-07,37.26,37.49,35.8,36.15,10631320
2025-05-08,36.3,37.15,36.01,36.51,8047703
2025-05-09,36.51,36.85,35.07,36.22,8706900
2025-05-12,36.65,38.69,36.62,37.79,16116556
2025-05-13,38.48,38.48,36.7,36.75,8871000
2025-05-14,36.76,37.29,36.27,36.35,6966408
2025-05-15,36.08,37.5,35.69,36.94,9157920
2025-05-16,36.51,37.9,36.12,37.66,11218800
2025-05-19,37.56,37.59,35.9,36.18,8718444
2025-05-20,36.0,36.03,34.9,35.43,5749035
2025-05-21,34.71,35.0,33.16,33.98,9525300
2025-05-22,33.42,34.3,33.42,33.82,4112200
2025-05-23,33.81,34.2,33.0,33.35,5450581
2025-05-26,33.09,33.46,32.6,33.44,4016700
2025-05-27,33.45,33.65,32.93,33.11,3205000
2025-05-28,33.17,33.99,32.8,33.5,4508219
2025-05-29,33.55,33.73,33.0,33.72,5253400
2025-05-30,33.8,34.56,33.21,33.72,5152725
2025-06-03,33.68,34.12,33.13,33.46,3329440
2025-06-04,33.98,36.46,33.65,35.35,9783391
2025-06-05,35.26,36.88,35.05,36.52,11936480
2025-06-06,36.35,37.63,35.33,36.07,10576380
2025-06-09,37.0,38.0,36.1,37.2,13820196
2025-06-10,36.6,37.5,35.62,36.3,11261740
2025-06-11,35.94,37.58,35.59,36.83,9840398
2025-06-12,36.7,37.97,36.43,37.72,10604138
2025-06-13,37.35,38.0,36.3,36.44,9841820
2025-06-16,36.3,37.16,35.55,35.8,9445214
