date,open,high,low,close,volume
2025-04-18,6.70438332,6.77299543,6.62596948,6.69458159,10510107
2025-04-21,6.71418505,6.94942657,6.6651764,6.92002138,15808485
2025-04-22,6.91021965,7.08665079,6.88081446,6.9592283,13822652
2025-04-23,6.98863349,7.03764214,6.88081446,6.90041792,9237252
2025-04-24,6.85140927,6.96903003,6.79259889,6.84160754,10233900
2025-04-25,6.861211,6.88081446,6.79259889,6.83180581,8594500
2025-04-28,6.77299543,6.80240062,6.62596948,6.6651764,10449603
2025-04-29,6.6651764,6.75339197,6.5671591,6.70438332,7202020
2025-04-30,6.70438332,6.82200408,6.67497813,6.7631937,6932620
2025-05-06,6.85140927,6.9592283,6.78279716,6.94942657,10610000
2025-05-07,7.0572456,7.08665079,6.88081446,6.9592283,11128900
2025-05-08,6.91021965,6.98863349,6.91021965,6.9592283,9829800
2025-05-09,6.93962484,6.97883176,6.87101273,6.92002138,7707200
2025-05-12,6.93962484,7.03764214,6.91021965,6.9592283,8294100
2025-05-13,7.01803868,7.0572456,6.92002138,6.92002138,9336910
2025-05-14,6.90041792,6.96903003,6.84160754,6.93962484,7439200
2025-05-15,6.90041792,6.92002138,6.78279716,6.78279716,7471350
2025-05-16,6.78279716,6.81220235,6.71418505,6.7631937,5609675
2025-05-19,6.7631937,6.97883176,6.70438332,6.9592283,11638973
2025-05-20,6.92982311,7.30228885,6.92982311,7.24347847,29081975
2025-05-21,7.13565944,7.22387501,7.08665079,7.14546117,15102300
2025-05-22,7.10625425,7.1552629,6.97883176,6.98863349,11639800
2025-05-23,6.98863349,7.01803868,6.7631937,6.7631937,11742530
2025-05-26,6.7631937,6.91021965,6.73378851,6.91021965,8724330
2025-05-27,6.88081446,7.21407328,6.87101273,7.03764214,19166313
2025-05-28,7.00823695,7.2532802,6.85140927,7.18466809,22502907
2025-05-29,7.08665079,7.16506463,7.01803868,7.14546117,16318760
2025-05-30,7.12585771,7.24347847,7.0572456,7.07684906,14049300
2025-06-03,7.01803868,7.34149577,7.01803868,7.2532802,23542861
2025-06-04,7.22387501,7.33169404,7.18466809,7.33169404,17600325
2025-06-05,7.33169404,7.36109923,7.20427155,7.2532802,13781356
2025-06-06,7.21407328,7.24347847,7.12585771,7.18466809,10122492
2025-06-09,7.18466809,7.28268539,7.14546117,7.24347847,12177300
2025-06-10,7.28268539,7.50812518,7.1552629,7.41990961,30177756
2025-06-11,7.37090096,7.95900476,7.37090096,7.79237535,52155957
2025-06-12,7.60614248,7.82178054,7.55713383,7.75316843,37718262
2025-06-13,7.77294264,8.02017364,7.5652686,7.664161,43191967
2025-06-16,7.47626544,7.87183504,7.47626544,7.60482556,28590387
2025-06-17,7.664161,7.69382872,7.3180376,7.37737304,27855247
2025-06-18,7.30814836,7.3180376,7.04113888,7.10047432,25711800
2025-06-19,7.05102812,7.09058508,6.8730218,6.88291104,19440350
2025-06-20,6.83346484,6.95213572,6.75435092,6.7741294,10795500
2025-06-23,6.69501548,6.85324332,6.61590156,6.83346484,9138467
