date,open,high,low,close,volume
2025-04-18,6.1821057,6.22044434,6.09584376,6.16293638,4055300
2025-04-21,6.16293638,6.24919832,6.15335172,6.230029,5146758
2025-04-22,6.21085968,6.2779523,6.20127502,6.24919832,4483344
2025-04-23,6.26836764,6.30670628,6.20127502,6.20127502,3936344
2025-04-24,6.21085968,6.26836764,6.17252104,6.230029,4859900
2025-04-25,6.21085968,6.26836764,6.1821057,6.24919832,3967570
2025-04-28,6.07667444,6.07667444,5.68370338,5.71245736,21489953
2025-04-29,5.66453406,5.7028727,5.62619542,5.69328804,8036697
2025-04-30,5.7028727,5.85622726,5.69328804,5.78913464,10965706
2025-05-06,5.81788862,5.86581192,5.76996532,5.7987193,8576757
2025-05-07,5.85622726,5.8945659,5.80830396,5.82747328,7899101
2025-05-08,5.80830396,5.87539658,5.7987193,5.82747328,7089644
2025-05-09,5.8466426,5.9424892,5.78913464,5.80830396,7697799
2025-05-12,5.8466426,5.8466426,5.7987193,5.82747328,4736500
2025-05-13,5.8466426,6.15335172,5.82747328,5.91373522,15143345
2025-05-14,5.88498124,6.00958182,5.86581192,5.99999716,16082003
2025-05-15,5.97,6.03,5.91,5.92,13313516
2025-05-16,5.92,6.14,5.86,6.13,16103377
2025-05-19,6.13,6.18,5.98,6.06,14762301
2025-05-20,6.07,6.07,5.96,6.0,9603000
2025-05-21,5.99,6.07,5.99,6.02,8842201
2025-05-22,6.0,6.02,5.92,5.92,6444400
2025-05-23,5.9,5.95,5.87,5.88,5973600
2025-05-26,5.88,5.88,5.79,5.8,7052606
2025-05-27,5.81,5.81,5.71,5.79,6609705
2025-05-28,5.78,5.81,5.76,5.8,4269700
2025-05-29,5.79,5.85,5.78,5.83,4062178
2025-05-30,5.84,5.84,5.73,5.74,6908000
2025-06-03,5.7,5.74,5.62,5.68,9213979
2025-06-04,5.68,5.75,5.67,5.74,6512743
2025-06-05,5.73,5.76,5.68,5.71,4773600
2025-06-06,5.73,5.77,5.72,5.73,5376800
2025-06-09,5.72,5.8,5.7,5.77,6038401
2025-06-10,5.77,5.8,5.71,5.77,6111100
2025-06-11,5.76,5.85,5.76,5.81,6644042
2025-06-12,5.81,5.82,5.77,5.8,5541900
2025-06-13,5.8,5.84,5.78,5.79,8101739
2025-06-16,5.83,5.89,5.81,5.86,7357560
2025-06-17,5.86,5.87,5.81,5.86,8400700
2025-06-18,5.84,5.87,5.79,5.84,5491632
2025-06-19,5.84,5.84,5.73,5.76,6903660
2025-06-20,5.78,5.8,5.71,5.71,5199479
2025-06-23,5.78,5.86,5.73,5.82,8141100
2025-06-24,5.8,5.83,5.76,5.82,5375039
2025-06-25,5.83,5.86,5.78,5.85,5698800
2025-06-26,5.85,5.89,5.82,5.83,5553400
2025-06-27,5.85,5.95,5.85,5.91,9710606
2025-06-30,5.9,5.93,5.89,5.89,5313932
2025-07-01,5.88,5.93,5.85,5.89,5529979
2025-07-02,5.89,6.02,5.89,6.0,9058903
2025-07-03,5.99,6.03,5.94,5.99,5778099
2025-07-04,5.97,6.05,5.96,5.96,6051600
2025-07-07,5.92,6.01,5.92,6.0,5656600
2025-07-08,5.99,6.04,5.96,6.0,7207600
2025-07-09,6.02,6.05,5.99,6.01,7815236
2025-07-10,6.02,6.11,6.01,6.11,11233157
2025-07-11,6.1,6.15,6.05,6.06,14364600
2025-07-14,6.07,6.29,6.06,6.13,14819150
2025-07-15,6.12,6.12,5.97,5.98,12133000
2025-07-16,5.98,6.02,5.93,5.94,7971105
2025-07-17,5.96,5.99,5.91,5.92,9696081
2025-07-18,5.96,6.04,5.95,6.01,8956801
2025-07-21,6.03,6.18,6.02,6.16,13408512
2025-07-22,6.19,6.48,6.13,6.39,31444902
2025-07-23,6.5,6.54,6.34,6.36,22874504
2025-07-24,6.37,6.46,6.27,6.46,15873606
2025-07-25,6.45,6.47,6.34,6.36,12346500
2025-07-28,6.25,6.27,6.17,6.18,11809199
2025-07-29,6.17,6.23,6.12,6.22,9469900
2025-07-30,6.24,6.3,6.19,6.23,8681800
2025-07-31,6.18,6.2,6.02,6.04,13888760
2025-08-01,6.02,6.11,6.02,6.08,6725600
2025-08-04,6.05,6.15,6.05,6.15,6989900
2025-08-05,6.13,6.2,6.12,6.19,7649799
2025-08-06,6.19,6.34,6.17,6.33,13412754
2025-08-07,6.32,6.33,6.23,6.29,8328560
2025-08-08,6.27,6.33,6.26,6.31,6241700
2025-08-11,6.33,6.34,6.27,6.29,7584475
2025-08-12,6.35,6.42,6.32,6.41,9246700
2025-08-13,6.39,6.4,6.34,6.37,7327200
2025-08-14,6.36,6.37,6.24,6.27,8953302
2025-08-15,6.25,6.35,6.25,6.33,6994603
2025-08-18,6.34,6.35,6.23,6.25,9589510
2025-08-19,6.24,6.35,6.23,6.27,7522265
2025-08-20,6.25,6.33,6.23,6.32,5772852
2025-08-21,6.3,6.36,6.29,6.33,7238403
2025-08-22,6.33,6.36,6.25,6.33,8480864
2025-08-25,6.39,6.51,6.37,6.44,17855803
2025-08-26,6.52,6.52,6.42,6.43,11752807
2025-08-27,6.4,6.47,6.35,6.36,12055594
2025-08-28,6.52,6.82,6.45,6.55,30819993
2025-08-29,6.48,6.64,6.45,6.53,22019423
2025-09-01,6.56,6.75,6.49,6.69,19599262
2025-09-02,6.68,6.75,6.61,6.71,12288500
2025-09-03,6.71,6.79,6.63,6.73,12150765
2025-09-04,6.74,6.79,6.6,6.7,15174616
2025-09-05,6.68,6.76,6.61,6.74,12752411
2025-09-08,6.74,6.75,6.65,6.67,11760639
2025-09-09,6.7,6.8,6.64,6.78,11391508
2025-09-10,6.78,6.8,6.72,6.77,7923301
2025-09-11,6.73,6.81,6.73,6.8,8581200
2025-09-12,6.79,6.85,6.73,6.82,9992110
2025-09-15,6.83,6.83,6.73,6.79,8687533
2025-09-16,6.86,6.95,6.78,6.82,9840324
2025-09-17,6.81,6.84,6.73,6.76,9643022
2025-09-18,6.78,6.79,6.57,6.61,10588725
2025-09-19,6.65,6.7,6.59,6.67,8113440
2025-09-22,6.69,6.76,6.66,6.75,9571693
2025-09-23,6.76,6.76,6.6,6.73,9104700
2025-09-24,6.7,6.79,6.55,6.67,8552101
2025-09-25,6.64,6.73,6.59,6.65,8150711
2025-09-26,6.64,6.72,6.61,6.69,6462201
2025-09-29,6.72,6.75,6.6,6.75,9620153
2025-09-30,6.74,6.8,6.7,6.75,6660202
2025-10-09,6.79,7.07,6.75,7.06,17958330
2025-10-10,6.99,7.21,6.96,7.17,16867891
2025-10-13,6.98,7.1,6.92,7.04,14812923
2025-10-14,7.08,7.24,7.03,7.19,18071590
2025-10-15,7.19,7.28,7.1,7.18,15279798
2025-10-16,7.17,7.27,7.13,7.23,15157164
2025-10-17,7.21,7.24,7.12,7.17,13055903
2025-10-20,7.24,7.3,7.1,7.3,19567829
2025-10-21,7.24,7.28,7.1,7.25,14823278
2025-10-22,7.24,7.3,7.17,7.2,10238036
2025-10-23,7.28,7.54,7.22,7.48,23614894
2025-10-24,7.28,7.29,7.09,7.23,19460350
2025-10-27,7.28,7.35,7.16,7.23,14981276
2025-10-28,7.2,7.25,7.1,7.14,9837461
2025-10-29,7.18,7.32,7.12,7.3,12305261
