date,open,high,low,close,volume
2025-04-18,8.1551701,8.184055,7.9337192,8.0396305,10713740
2025-04-21,8.0396305,8.0492588,7.9433475,8.0203739,9693525
2025-04-22,7.991489,8.0685154,7.9240909,8.0588871,9397240
2025-04-23,8.0396305,8.1359135,7.991489,8.0396305,8138340
2025-04-24,8.0974003,8.3188512,8.0107456,8.1647984,12988190
2025-04-25,8.1262852,8.3188512,8.087772,8.2610814,10532000
2025-04-28,8.280338,8.2995946,7.8663211,7.9144626,12775852
2025-04-29,7.8278079,8.0781437,7.8278079,7.991489,7634000
2025-04-30,7.9048343,8.087772,7.9048343,7.9240909,12174420
2025-05-06,7.9722324,8.087772,7.8085513,7.9144626,21274155
2025-05-07,7.9722324,8.2610814,7.9240909,7.991489,27413800
2025-05-08,7.9626041,8.0396305,7.8566928,7.9626041,16851525
2025-05-09,7.9626041,8.0300022,7.8278079,7.8663211,17210212
2025-05-12,7.9144626,8.0685154,7.8470645,7.9048343,16867770
2025-05-13,8.0011173,8.2418248,7.9722324,8.1262852,28365514
2025-05-14,8.1455418,8.1744267,7.9048343,8.0781437,19277986
2025-05-15,8.0203739,8.087772,7.9337192,8.0203739,10803600
2025-05-16,7.991489,8.0974003,7.9048343,8.0300022,17342700
2025-05-19,7.991489,8.0492588,7.9144626,8.0300022,11835306
2025-05-20,8.03,8.36,8.03,8.31,20310158
2025-05-21,8.33,8.39,8.19,8.28,13629600
2025-05-22,8.3,8.58,8.22,8.45,18966673
2025-05-23,8.61,8.65,8.12,8.13,18076086
2025-05-26,8.1,8.36,8.05,8.25,12381700
2025-05-27,8.5,9.08,8.5,9.08,13789588
2025-05-28,9.89,9.99,9.62,9.99,65725283
2025-05-29,10.18,10.99,10.09,10.99,104427927
2025-05-30,10.99,11.57,10.21,10.4,76651918
2025-06-03,10.67,11.44,10.4,11.44,76570037
2025-06-04,11.74,12.57,11.01,12.21,88649951
2025-06-05,11.95,13.43,11.95,13.39,88034737
2025-06-06,12.43,13.0,12.05,12.38,71103542
2025-06-09,12.39,12.68,11.68,11.78,59099960
2025-06-10,11.67,12.37,11.46,11.77,51303827
2025-06-11,11.56,12.65,11.56,12.0,49771393
2025-06-12,12.0,12.77,11.85,12.26,49175020
2025-06-13,12.0,12.23,11.61,11.95,38532558
2025-06-16,11.89,12.35,11.4,11.59,39076923
2025-06-17,11.57,11.66,10.78,10.89,41571033
2025-06-18,11.19,11.45,10.89,10.99,42879040
2025-06-19,10.86,10.86,9.94,10.08,43549760
2025-06-20,10.05,10.29,9.9,9.91,22290980
2025-06-23,9.91,10.05,9.75,10.04,14681060
2025-06-24,10.04,10.1,9.94,9.96,16075100
