date,open,high,low,close,volume
2025-04-18,41.50043088,42.4703418,41.392663,42.19602356,17911841
2025-04-21,42.19602356,42.20582064,41.81393744,41.97069072,9728857
2025-04-22,41.97069072,42.78384836,41.95109656,42.5193272,17622110
2025-04-23,42.52912428,42.70547172,42.25480604,42.33318268,11016093
2025-04-24,42.24500896,42.7642542,42.13724108,42.5193272,11073171
2025-04-25,42.49973304,42.77405128,42.372371,42.48013888,9292240
2025-04-28,42.4213564,42.7642542,42.2744002,42.34297976,9310132
2025-04-29,42.23521188,42.6662834,41.1967214,42.48013888,15617888
2025-04-30,42.45074764,43.36187608,42.14703816,42.63689216,16685432
2025-05-06,42.8132396,43.09735492,42.2254148,42.9112104,21685451
2025-05-07,43.22471696,43.352079,42.82303668,43.03857244,13684122
2025-05-08,42.9112104,43.2051228,42.63689216,42.64668924,12311623
2025-05-09,42.64668924,42.862225,42.5683126,42.78384836,11203402
2025-05-12,43.107152,43.16593448,42.19602356,42.2744002,15428050
2025-05-13,42.5683126,42.67608048,42.28419728,42.48993596,10440499
2025-05-14,42.5193272,43.24431112,42.14703816,43.09735492,16721090
2025-05-15,43.0091812,43.28349944,42.87202208,42.89161624,13827325
2025-05-16,42.79364544,43.07776076,42.24500896,42.2744002,8918053
2025-05-19,42.29399436,42.45074764,41.91190824,42.127444,9960608
2025-05-20,42.0784586,45.15474172,42.03927028,44.9196118,50039866
2025-05-21,45.22332128,45.7523636,44.6746848,45.556422,27442616
2025-05-22,45.42905996,45.73276944,44.9196118,45.311495,16170325
2025-05-23,45.2625096,45.61520448,44.576714,44.70407604,14567009
2025-05-26,44.69427896,45.10575632,44.0378746,44.69427896,20307117
2025-05-27,44.4787432,45.15474172,44.2828016,44.44935196,13742175
2025-05-28,44.43955488,46.2422176,44.43955488,45.73276944,21205425
2025-05-29,45.6543928,45.92871104,45.311495,45.57601616,15116543
2025-05-30,45.4094658,46.2422176,45.2135242,45.2135242,22482056
2025-06-03,44.9685972,47.09456356,44.9196118,46.94760736,40038176
2025-06-04,46.8300424,47.20233144,46.1932322,46.291203,19837664
2025-06-05,46.31079716,47.2219256,46.31079716,46.41856504,17605696
2025-06-06,46.53613,46.6830862,45.86013148,45.9483052,13160700
2025-06-09,46.01688476,46.27160884,45.52703076,45.83074024,14808415
2025-06-10,45.81114608,46.20302928,45.30169792,45.49763952,13156122
2025-06-11,45.6543928,46.61450664,45.5074366,45.9483052,18356724
2025-06-12,45.82094316,47.99589492,45.72297236,47.79015624,32524392
2025-06-13,47.4178672,48.28980732,47.2219256,47.99589492,23076528
2025-06-16,47.9567066,49.15195036,47.57462048,48.7894584,27052679
2025-06-17,49.0833708,49.1813416,48.5935168,48.67189344,19556942
2025-06-18,48.87763212,49.475254,48.495546,49.1323562,18519905
2025-06-19,48.9854,49.0833708,47.97630076,48.16244528,20056380
2025-06-20,48.43676352,50.09247004,48.43676352,49.6222102,30604857
2025-06-23,49.230327,49.55363064,48.45635768,48.8874292,20412936
2025-06-24,49.1813416,49.9161226,48.95600876,49.6711956,18955109
2025-06-25,49.6711956,49.6711956,48.6914876,49.26951532,19992815
2025-06-26,47.8097504,48.6425022,46.53613,48.1526482,38455479
2025-06-27,47.97630076,48.22122776,47.60401172,47.70198252,17798529
2025-06-30,47.7117796,48.21143068,47.6138088,47.77056208,14793169
2025-07-01,47.78035916,48.65229928,47.75096792,48.2016336,13050680
2025-07-02,48.4465606,48.45635768,47.2219256,47.29050516,16169397
2025-07-03,47.26111392,47.28070808,46.23242052,46.4871446,26167729
