date,open,high,low,close,volume
2025-04-18,10.78707474,10.78707474,10.42817022,10.42817022,19017300
2025-04-21,10.41820065,10.54780506,10.3683528,10.51789635,11924100
2025-04-22,10.54780506,10.63753119,10.44810936,10.55777463,16589703
2025-04-23,10.45807893,10.55777463,10.24871796,10.2686571,23015703
2025-04-24,10.2686571,10.34841366,10.12908312,10.18890054,13652213
2025-04-25,10.1689614,10.21880925,10.13905269,10.14902226,8488700
2025-04-28,10.14902226,10.24871796,10.00944828,10.01941785,10367800
2025-04-29,10.02938742,10.11911355,9.97953957,10.07923527,8336229
2025-04-30,10.08920484,10.18890054,10.0692657,10.10914398,9925900
2025-05-06,10.11911355,10.24871796,10.11911355,10.23874839,11138300
2025-05-07,10.2686571,10.58768334,10.21880925,10.44810936,28667603
2025-05-08,10.35838323,10.41820065,10.27862667,10.39826151,14861855
2025-05-09,10.41820065,10.51789635,10.29856581,10.30853538,14404339
2025-05-12,10.19887011,10.22877882,10.0692657,10.13905269,16572103
2025-05-13,10.14902226,10.20883968,10.08920484,10.15899183,10853703
2025-05-14,10.15899183,10.17893097,10.0692657,10.15899183,8128503
2025-05-15,10.15899183,10.21880925,10.09917441,10.1689614,10852035
2025-05-16,10.1689614,10.1689614,10.04932656,10.0692657,8085146
2025-05-19,10.11911355,10.18890054,10.0692657,10.17893097,7753678
2025-05-20,10.20883968,10.27862667,10.15899183,10.21880925,9220391
2025-05-21,10.22877882,10.24871796,10.12908312,10.13905269,7149282
2025-05-22,10.12908312,10.14902226,9.95960043,9.95960043,10126946
2025-05-23,9.95960043,10.01941785,9.78014817,9.78014817,10621590
2025-05-26,9.78014817,9.87984387,9.7701786,9.87984387,5833113
2025-05-27,9.82999602,9.96957,9.82999602,9.96957,5702944
2025-05-28,9.96957,9.97953957,9.82002645,9.82999602,6356127
2025-05-29,9.86,9.92,9.78,9.89,5095608
2025-05-30,9.9,9.98,9.85,9.86,6716102
2025-06-03,9.81,9.92,9.76,9.91,5401657
2025-06-04,9.9,9.96,9.83,9.95,6998727
2025-06-05,9.93,9.94,9.84,9.87,6252185
2025-06-06,9.86,9.97,9.82,9.89,6226994
2025-06-09,9.88,9.95,9.86,9.93,4906932
2025-06-10,9.95,10.37,9.76,10.19,27745970
2025-06-11,10.0,10.14,9.99,10.1,13313683
2025-06-12,10.05,10.05,9.92,9.96,8922997
2025-06-13,9.96,10.05,9.86,9.88,8662507
2025-06-16,9.89,9.91,9.83,9.86,6020777
2025-06-17,9.86,9.97,9.86,9.89,5893783
2025-06-18,9.87,9.91,9.81,9.82,5236522
2025-06-19,9.83,9.84,9.61,9.62,7952300
2025-06-20,9.62,9.7,9.61,9.63,4397105
2025-06-23,9.63,9.7,9.53,9.68,4615529
2025-06-24,9.68,9.77,9.65,9.76,5118022
2025-06-25,9.76,9.81,9.68,9.8,6864137
2025-06-26,9.8,9.83,9.75,9.77,4950788
2025-06-27,9.77,9.83,9.76,9.78,4847547
2025-06-30,9.79,9.8,9.73,9.79,5461208
2025-07-01,9.79,9.83,9.75,9.79,5414526
2025-07-02,9.8,9.85,9.76,9.84,6164629
2025-07-03,9.83,9.86,9.8,9.85,5216799
2025-07-04,9.86,9.91,9.81,9.88,10428402
2025-07-07,9.87,9.98,9.78,9.95,10346221
2025-07-08,9.93,9.97,9.88,9.96,8261071
2025-07-09,9.97,9.99,9.9,9.91,7807302
2025-07-10,9.94,9.94,9.83,9.91,7812700
2025-07-11,9.91,10.0,9.9,9.92,9768201
2025-07-14,9.9,9.94,9.86,9.9,6893200
2025-07-15,9.9,9.9,9.71,9.75,10760400
2025-07-16,9.75,9.89,9.74,9.84,6414704
2025-07-17,9.82,9.87,9.79,9.84,5805700
2025-07-18,9.85,9.9,9.83,9.87,5786607
2025-07-21,9.84,9.96,9.84,9.93,11327100
2025-07-22,9.93,9.98,9.85,9.98,9758031
2025-07-23,10.0,10.08,9.89,9.9,12558058
2025-07-24,9.92,10.15,9.9,10.09,19546955
2025-07-25,10.12,10.14,10.01,10.03,10821058
2025-07-28,10.07,10.1,9.98,10.03,8886661
2025-07-29,10.03,10.04,9.89,9.96,8872290
2025-07-30,9.96,10.23,9.92,10.15,28404818
2025-07-31,10.11,10.13,9.94,9.96,15521221
2025-08-01,9.96,10.01,9.91,9.97,8677805
2025-08-04,9.93,10.01,9.88,10.0,7180762
2025-08-05,10.0,10.1,9.97,10.03,8065402
2025-08-06,10.04,10.04,9.97,10.01,7830799
2025-08-07,10.0,10.15,9.97,10.1,14081241
2025-08-08,10.06,10.13,10.06,10.1,8927611
2025-08-11,10.11,10.11,10.02,10.08,9513240
2025-08-12,10.06,10.1,9.99,10.01,9329079
2025-08-13,10.04,10.06,9.96,9.99,9297481
2025-08-14,9.98,10.02,9.85,9.85,11690274
2025-08-15,9.85,9.94,9.84,9.91,8321801
2025-08-18,9.94,9.98,9.91,9.96,9735500
2025-08-19,9.98,9.98,9.93,9.93,7638700
2025-08-20,9.91,10.04,9.87,10.01,11457721
2025-08-21,9.99,10.09,9.97,10.05,14390500
2025-08-22,10.02,10.06,9.95,10.04,10960532
2025-08-25,10.04,10.12,10.02,10.06,22680649
2025-08-26,10.07,10.19,10.03,10.15,20876207
2025-08-27,10.13,10.17,9.98,10.01,17264293
2025-08-28,9.99,10.01,9.71,9.88,24100393
2025-08-29,9.9,10.02,9.81,9.82,19522420
2025-09-01,9.81,9.85,9.72,9.78,12669196
2025-09-02,9.78,9.82,9.73,9.77,11263836
2025-09-03,9.77,9.81,9.55,9.59,11967300
2025-09-04,9.59,9.69,9.56,9.64,8450675
2025-09-05,9.64,9.66,9.55,9.64,7272150
2025-09-08,9.65,9.76,9.61,9.68,14416997
2025-09-09,9.68,9.68,9.59,9.61,7479439
2025-09-10,9.6,9.63,9.55,9.61,6468359
2025-09-11,9.59,9.67,9.59,9.67,8276921
2025-09-12,9.65,9.7,9.59,9.62,14143402
2025-09-15,9.64,9.7,9.61,9.68,8087129
2025-09-16,9.65,9.67,9.6,9.65,6492081
2025-09-17,9.66,9.66,9.59,9.61,7369997
2025-09-18,9.61,9.62,9.42,9.44,12651672
2025-09-19,9.44,9.47,9.35,9.38,8130406
2025-09-22,9.39,9.41,9.33,9.35,4945300
2025-09-23,9.34,9.36,9.1,9.21,9658157
2025-09-24,9.19,9.28,9.18,9.27,3828579
2025-09-25,9.27,9.27,9.12,9.15,7626089
2025-09-26,9.15,9.22,9.15,9.17,4484607
2025-09-29,9.18,9.21,9.08,9.19,5705109
2025-09-30,9.18,9.22,9.16,9.2,3935630
2025-10-09,9.21,9.29,9.17,9.29,5869465
2025-10-10,9.26,9.44,9.24,9.43,9113799
2025-10-13,9.8,9.82,9.51,9.52,21249257
2025-10-14,9.49,9.75,9.42,9.62,15564480
2025-10-15,9.5,9.55,9.42,9.47,9569442
2025-10-16,9.45,9.5,9.42,9.44,5530800
2025-10-17,9.42,9.47,9.36,9.37,6527270
2025-10-20,9.38,9.41,9.34,9.39,4645900
2025-10-21,9.39,9.42,9.35,9.41,4964968
2025-10-22,9.4,9.44,9.37,9.37,4495302
2025-10-23,9.38,9.42,9.36,9.41,4609837
2025-10-24,9.44,9.45,9.39,9.41,4891900
2025-10-27,9.41,9.48,9.37,9.42,7652522
2025-10-28,9.41,9.49,9.37,9.47,7340303
