date,open,high,low,close,volume
2025-04-18,6.61059639,6.70940949,6.50190198,6.59083377,9634449
2025-04-21,6.59083377,6.78845997,6.51178329,6.76869735,9825800
2025-04-22,6.74893473,6.8181039,6.72917211,6.77857866,8434419
2025-04-23,6.82798521,6.97620486,6.8181039,6.93667962,10971033
2025-04-24,6.89715438,6.99596748,6.82798521,6.88727307,10710678
2025-04-25,6.92679831,6.94656093,6.70940949,6.78845997,11122821
2025-04-28,6.89715438,6.92679831,6.7192908,6.72917211,8734719
2025-04-29,6.73905342,6.90703569,6.67976556,6.86751045,9774719
2025-04-30,6.88727307,6.99596748,6.84774783,6.92679831,6949578
2025-05-06,6.96632355,7.10466189,6.95644224,7.09478058,8426558
2025-05-07,7.1145432,7.20347499,7.06513665,7.13430582,10352180
2025-05-08,7.13430582,7.25288154,7.09478058,7.19359368,8980800
2025-05-09,7.15406844,7.20347499,7.06513665,7.12442451,7563644
2025-05-12,7.19359368,7.2133563,7.10466189,7.14418713,7223802
2025-05-13,7.23311892,7.25288154,7.06513665,7.07501796,8153174
2025-05-14,7.05525534,7.12442451,7.00584879,7.05525534,8957800
2025-05-15,7.07501796,7.07501796,6.92679831,6.96632355,7402074
2025-05-16,6.99596748,7.12442451,6.94656093,7.06513665,7840714
2025-05-19,7.00584879,7.12442451,6.97620486,7.1145432,6848744
2025-05-20,7.1145432,7.19359368,7.02561141,7.18371237,7129294
2025-05-21,7.12442451,7.15406844,7.00584879,7.06513665,8677000
2025-05-22,7.0157301,7.1145432,6.92679831,6.95644224,6386900
2025-05-23,6.916917,7.09478058,6.90703569,6.916917,7062774
2025-05-26,6.86751045,7.0157301,6.86751045,6.97620486,5314096
2025-05-27,6.97620486,7.07501796,6.86751045,7.04537403,7462800
2025-05-28,6.99596748,7.09478058,6.94656093,6.94656093,5071596
2025-05-29,6.93667962,7.14418713,6.93667962,7.08489927,7133100
2025-05-30,7.05525534,7.10466189,6.77857866,6.79834128,10874102
2025-06-03,6.69952818,6.87739176,6.67976556,6.79834128,5199580
2025-06-04,6.79834128,6.96632355,6.78845997,6.916917,6057300
2025-06-05,6.916917,6.95644224,6.83786652,6.93667962,4667600
2025-06-06,6.96632355,6.98608617,6.87739176,6.96632355,5058550
2025-06-09,6.96632355,7.05525534,6.96632355,7.05525534,5503050
2025-06-10,7.08489927,7.13430582,6.92679831,7.0157301,8916800
2025-06-11,6.98608617,7.1145432,6.98608617,7.05525534,6467700
2025-06-12,7.03549272,7.08489927,6.96632355,7.0157301,6271600
2025-06-13,6.97620486,7.02561141,6.80822259,6.83786652,6637700
2025-06-16,6.80822259,6.97620486,6.80822259,6.90703569,4978300
2025-06-17,6.92679831,6.96632355,6.83786652,6.86751045,3993300
2025-06-18,6.83786652,6.89715438,6.75881604,6.83786652,4366600
2025-06-19,6.80822259,6.86751045,6.63035901,6.66000294,6638900
2025-06-20,6.62,6.75,6.59,6.63,5524480
2025-06-23,6.61,6.85,6.57,6.84,6406500
2025-06-24,6.8,7.02,6.79,7.02,6480200
2025-06-25,7.03,7.06,6.95,7.05,7405880
2025-06-26,7.05,7.07,7.0,7.03,5231200
2025-06-27,7.04,7.09,7.01,7.08,4992878
2025-06-30,7.12,7.18,7.08,7.17,6037334
2025-07-01,7.16,7.2,7.11,7.19,6359789
2025-07-02,7.17,7.2,7.1,7.17,6253700
2025-07-03,7.19,7.2,7.14,7.18,4211000
2025-07-04,7.25,7.45,7.14,7.2,23294489
2025-07-07,7.23,7.43,7.0,7.37,22097666
2025-07-08,7.43,7.57,7.3,7.54,18040490
2025-07-09,7.53,7.59,7.34,7.36,14111549
2025-07-10,7.36,7.42,7.28,7.37,10081002
2025-07-11,7.37,7.4,7.24,7.31,10084692
2025-07-14,7.3,7.41,7.24,7.39,7883660
2025-07-15,7.38,7.43,7.21,7.31,9025460
2025-07-16,7.35,8.04,7.34,8.04,76074998
2025-07-17,8.05,8.84,7.85,8.84,104649358
2025-07-18,8.5,9.54,8.32,8.49,113879307
2025-07-21,8.27,8.89,8.27,8.56,77221059
2025-07-22,8.43,8.75,8.2,8.25,71463336
2025-07-23,8.35,8.38,8.01,8.08,41229512
2025-07-24,8.08,8.28,8.08,8.11,28176140
2025-07-25,8.08,8.11,7.85,7.93,24240700
2025-07-28,8.0,8.05,7.92,7.96,18456008
2025-07-29,7.98,7.99,7.78,7.91,19401320
2025-07-30,7.88,7.88,7.69,7.75,17746823
2025-07-31,7.72,7.81,7.64,7.66,12137044
2025-08-01,7.69,7.71,7.62,7.68,10402000
2025-08-04,7.63,7.86,7.61,7.82,14680100
2025-08-05,8.17,8.45,7.95,7.95,43001630
2025-08-06,7.89,7.96,7.81,7.96,23215400
2025-08-07,7.94,7.96,7.76,7.8,19387240
2025-08-08,7.82,7.87,7.74,7.86,13787340
2025-08-11,8.25,8.65,8.21,8.65,29467180
2025-08-12,9.26,9.26,8.5,8.8,95175866
2025-08-13,8.8,9.44,8.69,9.0,87987588
2025-08-14,9.2,9.9,9.0,9.5,105578757
2025-08-15,9.08,10.39,9.08,10.0,89617232
2025-08-18,9.76,9.76,9.2,9.46,86562261
2025-08-19,9.38,10.24,9.1,9.99,83931273
2025-08-20,9.91,10.05,9.64,9.76,40660079
2025-08-21,9.57,9.93,9.49,9.72,35187535
2025-08-22,9.6,9.87,9.6,9.68,28417999
2025-08-25,9.74,10.07,9.74,9.82,32869019
2025-08-26,9.81,9.81,9.4,9.4,31089620
2025-08-27,9.39,9.49,8.93,8.95,28343730
2025-08-28,8.87,9.07,8.37,8.75,24682600
2025-08-29,8.75,8.75,8.46,8.54,18929500
2025-09-01,8.54,8.61,8.39,8.53,20007972
2025-09-02,8.53,9.11,8.31,8.79,40446180
2025-09-03,8.81,8.88,8.37,8.41,24678100
2025-09-04,8.44,8.6,8.25,8.39,16422064
2025-09-05,8.45,8.49,8.33,8.42,10572095
2025-09-08,8.43,8.68,8.31,8.66,17238415
2025-09-09,8.56,8.66,8.4,8.46,12690067
2025-09-10,8.49,8.55,8.34,8.35,10102700
2025-09-11,8.31,8.45,8.18,8.44,11587380
2025-09-12,8.44,8.48,8.33,8.37,8884788
2025-09-15,8.35,9.21,8.3,9.21,31914920
2025-09-16,9.68,9.69,9.23,9.3,47199682
2025-09-17,9.47,9.49,9.08,9.1,26425700
2025-09-18,9.05,9.16,8.81,8.88,19315660
2025-09-19,9.0,9.03,8.63,8.65,12445600
2025-09-22,8.69,8.74,8.43,8.58,12968700
2025-09-23,8.59,8.63,8.14,8.41,14500000
2025-09-24,8.35,8.58,8.19,8.51,10697684
2025-09-25,8.48,8.71,8.37,8.39,12210345
2025-09-26,8.38,8.4,7.94,7.96,22865280
2025-09-29,7.97,8.12,7.87,8.05,10016849
2025-09-30,8.05,8.08,7.88,7.89,11340144
2025-10-09,7.95,7.99,7.82,7.86,10114219
2025-10-10,7.86,8.0,7.82,7.93,10648900
2025-10-13,7.51,7.84,7.31,7.8,12747800
2025-10-14,7.78,7.92,7.6,7.67,12715140
2025-10-15,7.67,7.77,7.65,7.75,10261285
2025-10-16,7.72,7.77,7.61,7.63,7828244
2025-10-17,7.65,7.7,7.39,7.41,10852079
2025-10-20,7.46,7.62,7.46,7.6,7474036
2025-10-21,7.67,7.79,7.57,7.78,8729180
2025-10-22,7.78,7.87,7.73,7.78,7066300
