date,open,high,low,close,volume
2025-04-18,12.59802544,12.67713392,12.42003136,12.62769112,1310122
2025-04-21,12.61780256,12.72657672,12.52880552,12.72657672,1212600
2025-04-22,12.7067996,12.79579664,12.6573568,12.76613096,1359000
2025-04-23,12.76613096,12.93423648,12.7562424,12.86501656,1828100
2025-04-24,12.87490512,12.91445936,12.61780256,12.68702248,2023200
2025-04-25,12.68702248,12.79579664,12.63757968,12.72657672,1065000
2025-04-28,12.74635384,12.77601952,12.51891696,12.57824832,1206700
2025-04-29,12.54858264,12.88479368,12.54858264,12.88479368,2180761
2025-04-30,12.94412504,12.98367928,12.77601952,12.8056852,1141661
2025-05-06,12.96390216,13.06278776,12.89468224,13.06278776,1958258
2025-05-07,13.12211912,13.349556,13.08256488,13.19133904,2182166
2025-05-08,13.24078184,13.40888736,13.1517848,13.37922168,1610700
2025-05-09,13.37922168,13.40888736,13.2012276,13.24078184,1438832
2025-05-12,13.32977888,13.38911024,13.19133904,13.33966744,1379100
2025-05-13,13.43855304,13.43855304,13.22100472,13.28033608,1105100
2025-05-14,13.31989032,13.349556,13.14189624,13.19133904,1422000
2025-05-15,13.4978844,13.5473272,13.11223056,13.19133904,2156500
2025-05-16,13.14189624,13.33966744,13.06278776,13.28033608,1459466
2025-05-19,13.26055896,13.37922168,13.21111616,13.32977888,1531900
2025-05-20,13.33966744,13.43855304,13.2506704,13.43855304,1350904
2025-05-21,13.37922168,13.45833016,13.3001132,13.33966744,1008000
2025-05-22,13.3001132,13.43855304,13.17156192,13.18145048,1369562
2025-05-23,13.65610136,13.65610136,13.11223056,13.12211912,3005781
2025-05-26,13.06278776,13.26055896,13.0034564,13.23089328,1487900
2025-05-27,13.21111616,13.31000176,13.11223056,13.31000176,1325612
2025-05-28,13.39,13.46,13.28,13.34,1079008
2025-05-29,13.33,13.53,13.33,13.49,1680805
2025-05-30,13.52,13.52,13.3,13.33,1326744
2025-06-03,13.31,13.48,13.25,13.44,1189973
2025-06-04,13.48,13.51,13.36,13.5,975600
2025-06-05,13.5,13.57,13.4,13.44,1014877
2025-06-06,13.43,13.9,13.35,13.64,2917565
2025-06-09,13.61,13.75,13.51,13.71,1989406
2025-06-10,13.75,13.85,13.49,13.6,1613445
2025-06-11,13.61,13.97,13.51,13.72,2530800
2025-06-12,13.89,14.22,13.66,13.86,4112745
2025-06-13,13.86,14.05,13.6,13.71,3508800
2025-06-16,13.62,13.87,13.61,13.65,2465000
2025-06-17,13.63,13.71,13.53,13.6,1796678
2025-06-18,13.53,13.6,13.42,13.56,1383100
2025-06-19,13.46,13.59,13.28,13.32,1369400
2025-06-20,13.32,13.53,13.3,13.32,1171100
2025-06-23,13.3,13.6,13.23,13.56,1181400
2025-06-24,13.61,13.87,13.56,13.85,1638500
2025-06-25,13.9,13.94,13.75,13.87,1576981
2025-06-26,13.86,13.97,13.76,13.8,1318200
2025-06-27,13.8,13.9,13.78,13.84,1030108
2025-06-30,13.84,13.97,13.84,13.92,991022
2025-07-01,13.9,13.93,13.75,13.9,1069540
2025-07-02,13.95,14.16,13.79,14.05,2611700
2025-07-03,13.99,14.05,13.9,13.97,1400600
2025-07-04,13.9,13.99,13.78,13.86,1077473
2025-07-07,13.93,14.05,13.76,14.05,1473700
2025-07-08,14.01,14.13,13.98,14.13,1975922
2025-07-09,14.11,14.34,14.06,14.2,2740446
2025-07-10,14.19,14.22,14.04,14.19,1544878
2025-07-11,14.2,14.27,14.06,14.14,1368078
2025-07-14,14.13,14.36,14.09,14.36,2240600
2025-07-15,14.3,14.44,14.12,14.23,1783022
2025-07-16,14.22,14.37,14.18,14.3,1573430
2025-07-17,14.29,14.35,14.17,14.19,1174900
2025-07-18,14.37,15.61,14.22,15.61,13141973
2025-07-21,17.17,17.17,17.17,17.17,4420150
2025-07-22,18.89,18.89,18.89,18.89,2698565
2025-07-23,20.78,20.78,20.78,20.78,2466649
2025-07-24,20.8,21.15,18.7,18.71,38510655
2025-07-25,17.0,17.57,16.84,16.84,23984593
2025-07-28,16.63,16.98,16.23,16.4,16066008
2025-07-29,16.32,16.51,16.01,16.19,12837410
2025-07-30,16.19,16.28,15.9,16.01,9298273
2025-07-31,15.95,16.15,15.9,16.14,8695087
2025-08-01,15.97,16.09,15.74,15.77,6575700
2025-08-04,15.76,15.9,15.71,15.8,4277500
2025-08-05,15.83,15.85,15.66,15.84,5605743
2025-08-06,15.84,15.85,15.7,15.75,3275800
2025-08-07,15.8,15.8,15.7,15.71,3343000
2025-08-08,15.71,15.95,15.68,15.88,5448600
2025-08-11,15.96,16.02,15.85,16.0,5321570
2025-08-12,15.97,16.0,15.82,15.89,3630330
2025-08-13,15.89,15.96,15.77,15.81,3800698
2025-08-14,15.82,15.82,15.42,15.43,4980800
2025-08-15,15.42,15.55,15.39,15.53,3112000
2025-08-18,15.59,16.05,15.59,15.82,6285460
2025-08-19,15.86,15.92,15.73,15.85,4386586
2025-08-20,15.85,15.98,15.73,15.95,4470201
2025-08-21,15.87,15.98,15.8,15.87,5142618
2025-08-22,15.82,15.87,15.71,15.8,3688530
2025-08-25,15.81,15.89,15.79,15.88,4180184
2025-08-26,15.87,15.99,15.78,15.96,3677900
