date,open,high,low,close,volume
2025-04-18,4.57,4.6,4.53,4.57,4125812
2025-04-21,4.55,4.6,4.53,4.6,3958941
2025-04-22,4.6,4.65,4.6,4.63,5090479
2025-04-23,4.64,4.66,4.6,4.61,6428880
2025-04-24,4.62,4.64,4.56,4.6,4730046
2025-04-25,4.6,4.62,4.57,4.6,4504873
2025-04-28,4.59,4.59,4.47,4.49,7445180
2025-04-29,4.69,4.94,4.69,4.94,17472968
2025-04-30,5.0,5.13,4.96,5.05,40324291
2025-05-06,5.05,5.14,5.0,5.13,22321479
2025-05-07,5.14,5.17,5.09,5.13,15855399
2025-05-08,5.1,5.13,5.07,5.1,10656775
2025-05-09,5.1,5.22,5.1,5.17,17488531
2025-05-12,5.19,5.31,5.14,5.26,16195981
2025-05-13,5.29,5.3,5.2,5.25,11136294
2025-05-14,5.23,5.26,5.21,5.26,8770783
2025-05-15,5.23,5.3,5.21,5.24,9466746
2025-05-16,5.23,5.27,5.22,5.25,8887476
2025-05-19,5.25,5.31,5.25,5.31,10342988
2025-05-20,5.31,5.39,5.29,5.38,10765975
2025-05-21,5.37,5.48,5.35,5.47,15393979
2025-05-22,5.45,5.46,5.32,5.34,12804392
2025-05-23,5.36,5.53,5.32,5.42,16910579
2025-05-26,5.41,5.42,5.32,5.35,8942984
2025-05-27,5.36,5.43,5.32,5.42,11320674
2025-05-28,5.44,5.44,5.33,5.34,8531250
2025-05-29,5.34,5.44,5.31,5.39,10346869
2025-05-30,5.4,5.43,5.36,5.38,8312197
2025-06-03,5.39,5.49,5.35,5.48,12173261
2025-06-04,5.46,5.49,5.42,5.48,9550053
2025-06-05,5.48,5.49,5.39,5.41,8652672
2025-06-06,5.4,5.46,5.4,5.44,6447892
2025-06-09,5.44,5.6,5.41,5.59,14964454
2025-06-10,5.62,5.85,5.6,5.68,26884370
2025-06-11,5.67,5.76,5.65,5.66,12685945
2025-06-12,5.66,5.68,5.6,5.64,10053944
2025-06-13,5.63,5.65,5.48,5.49,14536129
2025-06-16,5.48,5.55,5.45,5.47,11817698
2025-06-17,5.47,5.57,5.45,5.48,8723895
2025-06-18,5.45,5.48,5.38,5.39,8467987
2025-06-19,5.38,5.4,5.27,5.32,11246201
2025-06-20,5.31,5.4,5.29,5.35,7778200
2025-06-23,5.34,5.44,5.29,5.43,10147874
2025-06-24,5.45,5.6,5.43,5.58,10463262
2025-06-25,5.62,5.62,5.5,5.56,9489568
2025-06-26,5.56,5.62,5.52,5.53,6987644
2025-06-27,5.55,5.59,5.52,5.58,7135493
2025-06-30,5.58,5.63,5.57,5.6,7089388
2025-07-01,5.6,5.75,5.6,5.75,13173443
2025-07-02,5.74,5.85,5.71,5.81,15533138
2025-07-03,5.85,5.95,5.82,5.92,19681316
2025-07-04,5.92,5.99,5.89,5.91,19060854
2025-07-07,5.94,6.16,5.93,5.98,25783400
2025-07-08,5.96,6.06,5.94,6.01,16023320
2025-07-09,6.0,6.31,5.96,6.21,30820233
2025-07-10,6.18,6.32,6.17,6.22,23608853
2025-07-11,6.22,6.29,6.19,6.22,15295973
2025-07-14,6.22,6.32,6.19,6.29,15675848
2025-07-15,6.08,6.08,5.82,5.96,42234123
2025-07-16,5.96,6.1,5.87,6.08,25240147
2025-07-17,6.06,6.22,6.05,6.21,19521233
2025-07-18,6.22,6.29,6.16,6.23,16770460
2025-07-21,6.27,6.47,6.26,6.45,26731557
2025-07-22,6.46,6.56,6.39,6.52,24288102
2025-07-23,6.49,6.54,6.38,6.4,19178091
2025-07-24,6.4,6.48,6.36,6.47,15943282
2025-07-25,6.53,6.58,6.45,6.49,15925590
2025-07-28,6.51,6.56,6.43,6.48,17713911
2025-07-29,6.47,6.51,6.35,6.47,16321197
2025-07-30,6.45,6.5,6.37,6.44,16879988
2025-07-31,6.45,6.49,6.35,6.37,17866411
2025-08-01,6.38,6.55,6.38,6.45,20211003
2025-08-04,6.41,6.45,6.24,6.43,20880196
2025-08-05,6.44,6.53,6.35,6.44,15178086
2025-08-06,6.44,6.48,6.32,6.33,16877996
2025-08-07,6.35,6.48,6.32,6.33,20213393
2025-08-08,6.33,6.46,6.28,6.35,21707989
2025-08-11,6.36,6.4,6.3,6.37,13310328
2025-08-12,6.37,6.52,6.35,6.37,27745398
2025-08-13,6.37,6.39,6.26,6.33,18257076
2025-08-14,6.35,6.35,6.18,6.19,17584519
2025-08-15,6.2,6.27,6.13,6.19,13304212
2025-08-18,6.18,6.25,6.12,6.13,23859445
2025-08-19,6.14,6.74,6.13,6.74,75539946
2025-08-20,6.75,6.85,6.49,6.55,76605805
2025-08-21,6.61,6.65,6.46,6.49,34761281
2025-08-22,6.53,6.55,6.38,6.43,28943829
2025-08-25,6.46,6.56,6.43,6.52,31426159
2025-08-26,6.52,6.53,6.46,6.47,18154619
2025-08-27,6.47,6.48,6.22,6.23,30128092
2025-08-28,6.22,6.27,6.03,6.24,24070052
2025-08-29,6.24,6.24,6.15,6.18,13386665
2025-09-01,6.11,6.13,5.92,5.99,28842292
2025-09-02,5.99,5.99,5.84,5.88,18164489
2025-09-03,5.9,5.93,5.8,5.83,11824090
2025-09-04,5.82,5.89,5.76,5.83,12222793
2025-09-05,5.84,5.94,5.73,5.92,14847785
2025-09-08,5.94,6.15,5.92,6.07,15593860
2025-09-09,6.08,6.08,5.89,5.9,13050707
2025-09-10,5.89,5.95,5.83,5.94,9210399
2025-09-11,5.9,5.95,5.83,5.94,7812917
2025-09-12,5.93,5.94,5.87,5.9,8567137
2025-09-15,5.91,5.91,5.79,5.83,10402194
2025-09-16,5.83,5.95,5.81,5.95,10781682
2025-09-17,5.95,5.98,5.88,5.91,8120888
2025-09-18,5.91,5.93,5.78,5.82,11359566
2025-09-19,5.81,5.86,5.74,5.76,6863900
2025-09-22,5.76,5.79,5.66,5.7,6790141
2025-09-23,5.71,5.72,5.51,5.61,9718570
2025-09-24,5.58,5.65,5.57,5.63,6930018
2025-09-25,5.63,5.68,5.55,5.57,7025098
2025-09-26,5.57,5.59,5.51,5.54,5294001
2025-09-29,5.55,5.57,5.44,5.55,7490387
2025-09-30,5.57,5.63,5.54,5.61,6565897
2025-10-09,5.63,5.65,5.53,5.6,7924727
2025-10-10,5.6,5.65,5.57,5.61,7522090
2025-10-13,5.5,5.53,5.38,5.52,9549843
2025-10-14,5.53,5.62,5.52,5.6,9281787
2025-10-15,5.59,5.63,5.54,5.6,6701992
2025-10-16,5.6,5.66,5.56,5.58,6947298
2025-10-17,5.58,5.61,5.49,5.5,7413995
2025-10-20,5.53,5.78,5.52,5.68,15652042
2025-10-21,5.74,5.75,5.67,5.71,7939896
2025-10-22,5.71,5.73,5.66,5.69,6253023
2025-10-23,5.68,5.73,5.63,5.72,5558399
2025-10-24,5.71,5.72,5.63,5.64,5765575
2025-10-27,5.67,5.68,5.59,5.62,7673021
2025-10-28,5.63,5.66,5.59,5.6,5173913
2025-10-29,5.61,5.61,5.5,5.54,7395560
2025-10-30,5.55,5.58,5.51,5.52,5950777
2025-10-31,5.42,5.51,5.37,5.5,11758682
2025-11-03,5.51,5.53,5.47,5.51,7395843
2025-11-04,5.51,5.53,5.42,5.47,7434935
2025-11-05,5.45,5.56,5.41,5.54,7682840
2025-11-06,5.56,5.56,5.48,5.54,7235998
2025-11-07,5.53,5.63,5.51,5.61,8961583
2025-11-10,5.62,5.75,5.61,5.74,10652241
2025-11-11,5.74,5.78,5.68,5.77,9367776
2025-11-12,5.77,5.88,5.75,5.82,13898907
2025-11-13,5.81,5.88,5.76,5.87,10304190
2025-11-14,5.86,5.95,5.84,5.93,10741695
2025-11-17,5.94,5.95,5.82,5.85,11303940
2025-11-18,5.85,5.87,5.75,5.79,8303896
2025-11-19,5.8,5.81,5.69,5.73,9496249
2025-11-20,5.75,5.84,5.71,5.82,9520908
2025-11-21,5.8,5.82,5.55,5.58,14425292
2025-11-24,5.58,5.77,5.58,5.69,10166381
2025-11-25,5.7,5.75,5.65,5.65,6600894
2025-11-26,5.68,5.76,5.6,5.61,7404465
2025-11-27,5.61,5.83,5.58,5.75,15109399
2025-11-28,5.74,5.74,5.64,5.73,7655650
2025-12-01,5.73,5.75,5.67,5.69,6489598
2025-12-02,5.7,5.7,5.6,5.64,7120573
2025-12-03,5.66,5.67,5.59,5.6,6927788
2025-12-04,5.58,5.63,5.45,5.46,8556167
2025-12-05,5.48,5.5,5.41,5.49,6179648
2025-12-08,5.5,5.51,5.43,5.44,6942198
2025-12-09,5.44,5.45,5.4,5.4,4969705
2025-12-10,5.4,5.4,5.32,5.34,5783718
2025-12-11,5.33,5.35,5.18,5.19,10985694
2025-12-12,5.24,5.25,5.18,5.2,5267195
2025-12-15,5.31,5.72,5.31,5.72,24971764
2025-12-16,5.78,5.81,5.52,5.57,33543684
2025-12-17,5.5,5.58,5.46,5.55,13747201
2025-12-18,5.54,5.66,5.52,5.52,12603712
2025-12-19,5.55,5.68,5.48,5.68,14355197
2025-12-22,5.64,5.66,5.57,5.57,10359598
2025-12-23,5.57,5.6,5.43,5.43,12117909
2025-12-24,5.43,5.46,5.39,5.44,6517915
2025-12-25,5.45,5.5,5.42,5.49,6319897
2025-12-26,5.49,5.52,5.45,5.47,6861481
2025-12-29,5.51,5.62,5.46,5.58,13067154
2025-12-30,5.57,5.58,5.51,5.51,6732700
2025-12-31,5.6,5.63,5.54,5.6,10936075
2026-01-05,5.61,5.75,5.56,5.74,12266959
2026-01-06,5.76,5.88,5.76,5.82,16626441
2026-01-07,5.82,5.89,5.76,5.79,17614406
2026-01-08,5.79,5.89,5.75,5.86,14253845
2026-01-09,5.83,5.94,5.79,5.84,13476463
2026-01-12,5.84,6.13,5.84,6.07,28346393
2026-01-13,6.1,6.1,5.93,5.95,17577961
2026-01-14,5.95,6.07,5.92,5.99,18406569
2026-01-15,5.99,6.25,5.96,6.03,20566897
2026-01-16,6.03,6.05,5.92,6.02,10959750
2026-01-19,6.0,6.01,5.92,5.94,8801353
2026-01-20,6.0,6.05,5.93,5.97,9950641
2026-01-21,5.96,5.97,5.9,5.92,7771198
2026-01-22,5.92,5.95,5.9,5.93,8319928
2026-01-23,5.96,6.03,5.92,6.0,9681615
2026-01-26,6.07,6.15,5.97,6.1,23178214
2026-01-27,6.05,6.08,5.83,6.04,18698503
2026-01-28,6.03,6.15,5.92,6.06,20181333
2026-01-29,6.0,6.07,5.87,5.89,20759264
2026-01-30,5.89,6.08,5.88,5.92,14868188
2026-02-02,5.83,6.07,5.78,5.78,17462205
2026-02-03,5.82,5.89,5.79,5.86,7935101
2026-02-04,5.86,5.98,5.83,5.96,11847270
2026-02-05,5.96,5.99,5.9,5.9,6914322
2026-02-06,5.88,6.03,5.86,5.97,8626003
2026-02-09,6.0,6.09,5.96,6.02,9456456
2026-02-10,6.03,6.07,5.98,5.98,6050896
2026-02-11,5.97,5.97,5.91,5.92,7670798
2026-02-12,5.91,5.93,5.8,5.81,8532598
2026-02-13,5.85,6.02,5.82,5.88,15655307
2026-02-24,5.94,5.95,5.85,5.89,6499896
2026-02-25,5.9,6.03,5.9,6.03,10742991
2026-02-26,6.04,6.05,5.98,6.01,7096136
2026-02-27,6.0,6.12,5.98,6.08,11348196
2026-03-02,6.02,6.15,5.92,6.05,16436789
2026-03-03,6.05,6.16,5.94,5.96,14008253
2026-03-04,5.95,6.28,5.91,6.19,28352022
2026-03-05,6.28,6.58,6.21,6.5,42540918
2026-03-06,6.48,6.64,6.39,6.61,32041713
2026-03-09,6.57,6.74,6.53,6.67,27716011
2026-03-10,6.7,6.73,6.57,6.63,24202502
2026-03-11,6.64,6.83,6.6,6.79,29898361
2026-03-12,6.79,7.03,6.72,6.9,27963033
2026-03-13,6.9,7.59,6.9,7.59,54800897
2026-03-16,7.48,7.99,7.36,7.81,105459515
2026-03-17,7.81,8.05,7.65,7.99,95840829
2026-03-18,7.84,8.0,7.5,7.96,73506099
2026-03-19,8.21,8.48,7.83,7.89,72096077
