date,open,high,low,close,volume
2025-04-18,18.8,18.96,18.4,18.5,7905142
2025-04-21,18.0,18.37,18.0,18.2,8108171
2025-04-22,18.39,19.57,18.32,19.03,17041617
2025-04-23,18.81,19.89,18.81,19.1,11769100
2025-04-24,19.16,19.38,18.8,18.84,8051100
2025-04-25,18.86,18.97,17.44,18.05,16471400
2025-04-28,18.58,18.77,17.5,17.52,10996800
2025-04-29,17.53,17.95,17.11,17.88,6984545
2025-04-30,17.88,18.31,17.78,17.94,6263500
2025-05-06,18.05,18.15,17.65,18.13,5475500
2025-05-07,18.23,18.43,18.08,18.22,5932500
2025-05-08,18.13,18.35,18.08,18.35,5500400
2025-05-09,18.4,18.4,17.93,18.2,5921700
2025-05-12,18.24,18.29,17.99,18.04,4995200
2025-05-13,18.19,18.19,17.86,17.93,3400868
2025-05-14,18.0,18.05,17.76,18.03,3645900
2025-05-15,18.03,18.28,17.83,17.97,4002800
2025-05-16,18.03,18.49,17.82,18.41,6190600
2025-05-19,18.31,18.76,18.28,18.57,7330300
2025-05-20,18.57,18.74,18.39,18.65,5343800
2025-05-21,18.78,18.98,18.3,18.65,5182200
2025-05-22,18.59,19.34,18.41,18.52,9705300
2025-05-23,18.6,18.65,18.1,18.17,5063200
2025-05-26,18.17,18.35,18.06,18.18,3062884
2025-05-27,18.14,18.3,18.0,18.19,2970500
2025-05-28,18.24,18.42,18.07,18.11,3820939
2025-05-29,18.12,19.0,18.03,18.84,9777494
2025-05-30,19.0,19.45,18.58,18.84,10223400
2025-06-03,18.53,19.15,18.53,18.84,5806800
2025-06-04,18.84,19.56,18.75,19.29,8936994
2025-06-05,19.23,19.34,18.61,18.68,6740100
2025-06-06,18.82,19.6,18.81,19.14,14837100
2025-06-09,18.88,19.14,18.71,18.99,6349054
2025-06-10,18.95,19.44,18.85,19.29,9508435
2025-06-11,19.2,20.18,19.2,19.73,11366500
2025-06-12,19.59,19.77,19.16,19.2,9612800
2025-06-13,19.1,19.29,18.84,18.9,7656300
2025-06-16,18.78,18.95,18.66,18.85,4503000
2025-06-17,18.88,19.53,18.72,19.49,8078655
2025-06-18,19.48,21.44,19.29,20.81,29486460
2025-06-19,21.0,21.09,20.38,20.38,14523810
2025-06-20,20.39,22.39,20.2,21.43,21209145
2025-06-23,21.0,21.52,21.0,21.21,10815200
2025-06-24,21.65,22.16,21.34,21.59,16042500
2025-06-25,21.48,22.01,20.88,21.26,15518300
2025-06-26,21.05,21.65,20.72,21.05,11928200
2025-06-27,21.02,21.5,20.9,21.01,7857988
2025-06-30,20.94,21.73,20.9,21.37,9628507
2025-07-01,21.18,21.45,20.59,20.7,9654400
2025-07-02,20.7,20.85,20.47,20.55,5390200
2025-07-03,20.56,21.13,20.45,20.88,6906900
2025-07-04,21.05,22.96,20.82,21.68,19106011
2025-07-07,21.49,21.74,20.96,21.23,11182600
2025-07-08,21.14,21.63,21.01,21.44,7801611
2025-07-09,21.38,21.81,21.12,21.2,6596311
2025-07-10,21.15,21.37,20.8,21.1,7760500
2025-07-11,21.03,21.37,20.77,20.95,6312800
2025-07-14,20.98,21.63,20.96,21.17,7262811
2025-07-15,21.0,21.2,20.15,20.55,10590400
2025-07-16,20.55,21.37,20.35,20.81,9826500
2025-07-17,20.91,22.33,20.76,22.16,19955773
2025-07-18,22.59,22.85,22.05,22.8,16092400
2025-07-21,22.84,24.05,22.0,22.52,30076788
2025-07-22,22.8,23.69,22.3,23.52,30184600
2025-07-23,23.47,24.5,21.47,21.57,32087335
2025-07-24,21.36,23.73,21.25,23.73,29018652
2025-07-25,24.77,24.77,22.8,22.83,37942390
2025-07-28,22.72,22.83,21.89,22.02,16918652
2025-07-29,21.91,22.24,21.83,22.13,11944900
2025-07-30,22.07,22.32,21.63,21.97,12253800
2025-07-31,21.91,21.93,21.07,21.16,11729100
2025-08-01,20.96,21.26,20.8,20.94,6341900
2025-08-04,21.0,21.26,20.77,21.15,4924684
2025-08-05,21.14,21.25,21.1,21.17,4122300
2025-08-06,21.0,21.16,20.92,21.05,5254984
2025-08-07,21.08,21.16,20.91,20.95,4865600
2025-08-08,20.95,21.12,20.82,21.07,4527300
2025-08-11,21.0,21.31,20.83,21.16,7173599
2025-08-12,21.21,21.21,20.93,21.02,5048928
