date,open,high,low,close,volume
2025-04-18,7.03319318,7.14277551,6.95349694,7.06307927,4601080
2025-04-21,7.0730413,7.28224393,7.03319318,7.26231987,6164300
2025-04-22,7.2722819,7.32209205,7.18262363,7.23243378,5556600
2025-04-23,7.23243378,7.3719022,7.23243378,7.28224393,4765600
2025-04-24,7.31213002,7.53129468,7.15273754,7.24239581,11238320
2025-04-25,7.21250972,7.7703834,7.18262363,7.42171235,12769200
2025-04-28,7.23243378,7.3719022,7.04315521,7.09296536,11790960
2025-04-29,7.22247175,7.45159844,7.02323115,7.26231987,9962351
2025-04-30,7.32209205,7.41175032,7.25235784,7.31213002,6005720
2025-05-06,7.3719022,7.51137062,7.3719022,7.51137062,7524020
2025-05-07,7.59106686,7.6707631,7.48148453,7.5711428,9296151
2025-05-08,7.55121874,7.65083904,7.50140859,7.62095295,6250900
2025-05-09,7.62095295,7.62095295,7.43167438,7.49144656,6346700
2025-05-12,7.53129468,8.23859881,7.48148453,8.23859881,60312780
2025-05-13,8.29837099,9.0654473,8.11905445,9.0654473,90584425
2025-05-14,9.47389053,9.97199203,8.965827,9.15510557,140005862
2025-05-15,8.97578903,9.2646879,8.23859881,8.23859881,93795034
2025-05-16,7.87996573,8.14894054,7.70064919,7.93973791,72876580
2025-05-19,7.88992776,8.00947212,7.7703834,7.91981385,41930548
2025-05-20,7.8700037,7.95966197,7.75045934,7.86004167,36435261
2025-05-21,7.82019355,7.92977588,7.64087701,7.89988979,40537890
2025-05-22,7.83015558,8.05928227,7.74049731,8.05928227,48119118
2025-05-23,7.969624,8.01943415,7.6707631,7.72057325,34073400
2025-05-26,7.64087701,7.81023152,7.58110483,7.75045934,20286492
2025-05-27,7.74049731,7.81023152,7.64087701,7.69068716,17351100
2025-05-28,7.68072513,7.85007964,7.65083904,7.72057325,19935542
2025-05-29,7.72057325,8.08916836,7.72057325,7.98954806,39654192
2025-05-30,7.969624,8.11905445,7.84011761,7.86004167,26572362
2025-06-03,7.85007964,7.98954806,7.85007964,7.87996573,17658106
2025-06-04,7.88992776,7.99951009,7.83015558,7.95966197,17162700
2025-06-05,7.94969994,8.09913039,7.94969994,7.97958603,20400400
2025-06-06,8.04932024,8.0692443,7.92977588,7.98954806,15793674
2025-06-09,7.98954806,8.02939618,7.94969994,7.99951009,17022920
2025-06-10,7.97958603,7.98954806,7.68072513,7.81023152,21832800
2025-06-11,7.81023152,7.94969994,7.7703834,7.88992776,11945540
2025-06-12,7.83015558,7.90985182,7.78034543,7.8700037,10429040
2025-06-13,7.86,7.88,7.62,7.7,14274400
2025-06-16,7.67,7.82,7.63,7.78,10271800
2025-06-17,7.79,7.84,7.66,7.79,10252320
2025-06-18,7.85,7.85,7.7,7.74,8966720
2025-06-19,7.74,7.83,7.55,7.58,12018300
2025-06-20,7.55,7.61,7.43,7.48,9611020
2025-06-23,7.41,7.77,7.38,7.76,12957660
2025-06-24,7.73,7.92,7.73,7.91,12960280
2025-06-25,7.91,7.94,7.85,7.94,10442120
2025-06-26,7.91,8.07,7.87,7.92,14303980
2025-06-27,8.01,8.06,7.92,8.01,14208240
2025-06-30,8.02,8.08,7.99,8.05,12446100
2025-07-01,8.02,8.06,7.9,8.02,12541400
2025-07-02,8.02,8.02,7.9,7.95,8025460
