date,open,high,low,close,volume
2025-04-18,12.55781886,12.65419506,12.4807179,12.58673172,12350090
2025-04-21,12.58673172,12.6734703,12.36506646,12.41325456,11307956
2025-04-22,12.40361694,12.55781886,12.3361536,12.37470408,7591137
2025-04-23,12.37470408,12.45180504,12.26869026,12.34579122,9472508
2025-04-24,12.3361536,12.44216742,12.29760312,12.30724074,7376903
2025-04-25,12.31687836,12.4325298,12.13376358,12.37470408,11462018
2025-04-28,12.35542884,12.60600696,12.34579122,12.56745648,13522526
2025-04-29,12.5770941,12.59636934,12.3843417,12.44216742,8605147
2025-04-30,12.44216742,12.49035552,12.30724074,12.36506646,10552393
2025-05-06,12.39397932,12.40361694,12.11448834,12.24941502,19494848
2025-05-07,12.25905264,12.39397932,12.21086454,12.3361536,12080926
2025-05-08,12.32651598,12.54818124,12.25905264,12.46144266,20796562
2025-05-09,12.44216742,12.59636934,12.41325456,12.44216742,13327177
2025-05-12,12.44216742,12.7216584,12.36506646,12.53854362,16616670
2025-05-13,12.56745648,12.6734703,12.44216742,12.65419506,15108718
2025-05-14,12.6252822,12.68310792,12.40361694,12.528906,11668505
2025-05-15,12.49999314,12.6252822,12.44216742,12.50963076,14110286
2025-05-16,12.4807179,12.51926838,12.27832788,12.2879655,11895566
2025-05-19,12.31687836,12.50963076,12.2879655,12.45180504,14273306
2025-05-20,12.42289218,12.59636934,12.3843417,12.39397932,11485767
2025-05-21,12.40361694,12.46144266,12.3361536,12.37470408,12056922
2025-05-22,12.37470408,12.3843417,12.047025,12.05666262,26083541
2025-05-23,12.07593786,12.16267644,11.9988369,12.00847452,14643052
2025-05-26,11.9988369,12.047025,11.9024607,11.98919928,16140979
2025-05-27,11.9988369,12.047025,11.67115782,11.7097083,29892788
2025-05-28,11.70007068,11.88318546,11.54586876,11.84463498,28280139
2025-05-29,11.8060845,11.96992404,11.79644688,11.9024607,16839479
2025-05-30,11.91209832,12.31687836,11.87354784,12.21086454,38421064
2025-06-03,12.22050216,12.30724074,11.96028642,12.24941502,23801450
2025-06-04,12.23013978,12.26869026,12.0952131,12.11448834,13939334
2025-06-05,12.11448834,12.25905264,12.0952131,12.17231406,10499110
2025-06-06,12.1915893,12.21086454,12.05666262,12.10485072,9145393
2025-06-09,12.10485072,12.1434012,11.87354784,11.97956166,16013173
2025-06-10,11.96028642,12.08557548,11.84463498,11.86391022,14849336
2025-06-11,11.9024607,11.96028642,11.77717164,11.83499736,12008929
2025-06-12,11.8542726,11.94101118,11.72898354,11.91209832,22959703
2025-06-13,11.89282308,11.93137356,11.78680926,11.8060845,26916598
2025-06-16,11.79644688,11.84463498,11.7097083,11.71934592,12618237
2025-06-17,11.71934592,11.76753402,11.69043306,11.74825878,8656839
2025-06-18,11.7097083,11.7578964,11.65188258,11.72898354,8316940
2025-06-19,11.73862116,11.79644688,11.62296972,11.64224496,11948549
2025-06-20,11.64224496,11.69043306,11.565144,11.62296972,11357078
2025-06-23,11.6133321,11.7097083,11.53623114,11.69043306,13123406
2025-06-24,11.70007068,11.77717164,11.64224496,11.73862116,14763124
2025-06-25,11.7578964,11.77717164,11.67115782,11.73862116,13030325
2025-06-26,11.72898354,11.76753402,11.54586876,11.57478162,14943026
2025-06-27,11.58441924,11.59405686,11.45913018,11.54586876,17252656
2025-06-30,11.54586876,11.65188258,11.52659352,11.565144,11775281
2025-07-01,11.565144,11.57478162,11.47840542,11.5169559,12061359
2025-07-02,11.52659352,11.53623114,11.16036396,11.31456588,36031370
