date,open,high,low,close,volume
2025-04-18,5.67,5.75,5.62,5.73,8629101
2025-04-21,5.72,5.86,5.67,5.86,14011290
2025-04-22,5.82,5.9,5.77,5.79,10920600
2025-04-23,5.83,5.96,5.83,5.95,16879358
2025-04-24,5.93,5.96,5.75,5.76,14456100
2025-04-25,5.74,5.9,5.72,5.79,10765500
2025-04-28,5.77,5.77,5.58,5.59,12479600
2025-04-29,5.6,5.77,5.51,5.69,12076300
2025-04-30,6.26,6.26,6.26,6.26,11068802
2025-05-06,6.88,6.89,6.66,6.89,60519501
2025-05-07,7.48,7.58,6.91,7.18,188423044
2025-05-08,6.86,7.44,6.85,7.07,136262589
2025-05-09,7.05,7.12,6.81,6.82,81350285
2025-05-12,6.88,6.99,6.83,6.9,54240447
2025-05-13,6.96,7.0,6.79,6.84,39637454
2025-05-14,6.81,6.85,6.72,6.85,33643101
2025-05-15,6.83,6.83,6.68,6.7,24706200
2025-05-16,6.7,7.16,6.7,7.04,80478200
2025-05-19,7.07,7.12,6.89,7.01,46921782
2025-05-20,6.96,7.17,6.91,7.15,48059550
2025-05-21,7.15,7.18,7.04,7.08,30328500
2025-05-22,7.05,7.14,6.91,6.93,31588407
2025-05-23,6.9,7.04,6.82,6.83,30662601
2025-05-26,6.81,6.97,6.79,6.9,21363400
2025-05-27,6.9,6.95,6.78,6.93,20391391
2025-05-28,7.01,7.15,6.91,6.92,40295900
2025-05-29,6.96,7.61,6.96,7.61,63862710
2025-05-30,7.76,7.89,7.41,7.49,137841578
2025-06-03,7.38,7.57,7.38,7.42,64402570
2025-06-04,7.42,7.62,7.38,7.49,57778971
2025-06-05,7.63,7.85,7.44,7.52,80367870
2025-06-06,7.56,8.2,7.56,7.72,88006876
2025-06-09,7.65,7.72,7.57,7.65,58964900
2025-06-10,7.63,7.72,7.3,7.43,56018600
2025-06-11,7.59,7.86,7.55,7.63,59108285
2025-06-12,7.54,7.63,7.48,7.57,42011083
2025-06-13,7.48,7.49,7.25,7.29,36057200
2025-06-16,7.25,7.34,7.23,7.28,20202902
2025-06-17,7.28,7.34,7.17,7.28,21532501
2025-06-18,7.24,7.28,7.16,7.22,19595700
2025-06-19,7.2,7.24,6.93,6.97,26696498
2025-06-20,6.94,7.02,6.86,6.9,16663202
2025-06-23,6.83,6.97,6.81,6.95,15925000
2025-06-24,7.16,7.65,7.16,7.65,74747849
2025-06-25,8.05,8.3,7.81,7.92,180305657
2025-06-26,7.83,8.0,7.74,7.74,105485191
2025-06-27,7.84,7.95,7.76,7.86,66636206
2025-06-30,7.9,8.02,7.84,7.96,68416760
2025-07-01,8.08,8.11,7.83,7.91,46965501
2025-07-02,7.85,7.89,7.71,7.78,33729000
2025-07-03,7.8,7.85,7.75,7.84,26979300
2025-07-04,7.8,7.82,7.6,7.63,36804470
2025-07-07,7.6,7.66,7.52,7.66,19672800
2025-07-08,7.63,7.7,7.61,7.67,28928007
2025-07-09,7.67,7.72,7.58,7.64,29587000
2025-07-10,7.61,7.78,7.54,7.66,47467900
2025-07-11,7.64,7.72,7.61,7.67,36121710
2025-07-14,7.63,7.69,7.45,7.67,38972430
2025-07-15,6.9,6.9,6.9,6.9,15195300
2025-07-16,6.61,6.78,6.45,6.47,113527159
2025-07-17,6.4,6.55,6.4,6.48,59084307
2025-07-18,6.49,6.51,6.34,6.4,44186700
2025-07-21,6.4,6.48,6.36,6.47,27799301
2025-07-22,6.48,6.49,6.38,6.41,25340400
2025-07-23,6.42,6.45,6.35,6.44,22794126
2025-07-24,6.45,6.46,6.4,6.42,24297802
2025-07-25,6.42,6.57,6.36,6.52,47824500
2025-07-28,6.52,6.61,6.45,6.6,37811901
2025-07-29,6.6,6.6,6.43,6.46,34650100
2025-07-30,6.46,6.48,6.34,6.38,27602510
2025-07-31,6.37,6.42,6.22,6.26,31585565
2025-08-01,6.26,6.35,6.24,6.31,15928335
2025-08-04,6.25,6.4,6.24,6.39,15639600
2025-08-05,6.4,6.54,6.39,6.48,31665892
2025-08-06,6.43,6.53,6.4,6.51,30103810
2025-08-07,6.48,6.52,6.46,6.48,19877500
2025-08-08,6.45,6.54,6.45,6.5,23947360
2025-08-11,6.49,6.54,6.48,6.53,19896524
2025-08-12,6.52,6.56,6.45,6.49,19513300
2025-08-13,6.53,6.53,6.45,6.5,19992177
2025-08-14,6.51,6.52,6.34,6.37,24098418
2025-08-15,6.38,6.47,6.37,6.47,19091005
2025-08-18,6.5,6.64,6.47,6.61,43338487
2025-08-19,6.65,6.66,6.53,6.62,29373823
2025-08-20,6.65,6.7,6.58,6.69,28226502
2025-08-21,6.7,6.73,6.63,6.66,26925704
2025-08-22,6.63,6.68,6.58,6.63,24251500
2025-08-25,6.66,6.69,6.57,6.64,31664791
2025-08-26,6.64,6.71,6.58,6.67,30859054
2025-08-27,6.61,6.8,6.37,6.38,56513800
2025-08-28,6.36,6.47,6.07,6.33,48579332
2025-08-29,6.33,6.33,6.13,6.15,27858001
2025-09-01,6.15,6.27,6.11,6.21,20333602
