date,open,high,low,close,volume
2025-04-18,8.65,8.92,8.56,8.77,11621540
2025-04-21,8.78,9.13,8.78,8.96,15269800
2025-04-22,8.91,9.08,8.76,9.0,15921000
2025-04-23,9.05,9.08,8.88,8.95,11228439
2025-04-24,8.95,8.99,8.73,8.78,11659991
2025-04-25,8.79,8.88,8.73,8.78,9595383
2025-04-28,8.67,8.76,8.5,8.56,11418325
2025-04-29,8.51,8.65,8.46,8.6,6211687
2025-04-30,8.6,8.86,8.43,8.48,16293152
2025-05-06,8.52,8.83,8.51,8.81,18185597
2025-05-07,8.88,9.15,8.77,8.89,31493207
2025-05-08,8.87,9.16,8.66,9.02,28562066
2025-05-09,8.96,9.04,8.59,8.62,26605839
2025-05-12,8.69,9.18,8.62,8.99,48684555
2025-05-13,9.07,9.1,8.61,8.68,38903048
2025-05-14,8.64,8.78,8.59,8.68,18085156
2025-05-15,8.66,8.68,8.43,8.52,22241148
2025-05-16,8.46,8.64,8.43,8.43,15020526
2025-05-19,8.42,8.53,8.21,8.45,14951496
2025-05-20,8.45,8.68,8.41,8.51,15921378
2025-05-21,8.51,8.58,8.39,8.52,12891644
2025-05-22,8.51,8.65,8.42,8.51,15404547
2025-05-23,8.45,8.68,8.44,8.45,19147800
2025-05-26,8.43,8.64,8.41,8.54,15682866
2025-05-27,8.53,8.54,8.29,8.38,14756266
2025-05-28,8.38,8.71,8.37,8.57,26114985
2025-05-29,8.65,8.85,8.55,8.78,27201313
2025-05-30,8.74,8.75,8.6,8.62,13697480
2025-06-03,8.66,8.74,8.61,8.69,19036259
2025-06-04,8.69,8.76,8.62,8.7,23389179
2025-06-05,8.7,8.81,8.66,8.79,26977517
2025-06-06,8.83,9.1,8.71,9.02,35665306
2025-06-09,8.92,9.23,8.82,9.18,34662961
2025-06-10,9.21,9.32,9.01,9.12,25625316
2025-06-11,9.14,9.55,9.14,9.45,41181752
2025-06-12,9.55,9.64,9.41,9.52,29928133
2025-06-13,9.5,9.58,9.3,9.37,34343244
2025-06-16,9.37,9.51,9.19,9.27,24042621
2025-06-17,9.23,9.32,9.19,9.24,11870000
2025-06-18,9.24,9.34,9.12,9.19,13521700
2025-06-19,9.2,9.29,8.92,8.96,16756759
2025-06-20,8.93,9.01,8.86,8.91,11721191
2025-06-23,8.86,9.05,8.86,8.95,14592255
2025-06-24,9.0,9.43,8.96,9.38,24469574
2025-06-25,9.42,9.68,9.36,9.64,28390651
2025-06-26,9.66,9.75,9.49,9.51,21959548
2025-06-27,9.57,9.65,9.48,9.53,16265400
2025-06-30,9.65,9.99,9.5,9.73,39635099
2025-07-01,9.82,9.83,9.59,9.72,19753400
2025-07-02,9.7,9.73,9.44,9.54,28588800
2025-07-03,9.54,9.57,9.3,9.37,36775435
2025-07-04,9.37,9.42,9.13,9.28,34225390
2025-07-07,9.28,9.37,9.16,9.2,19851799
2025-07-08,9.18,9.27,9.18,9.23,30004730
2025-07-09,9.26,9.3,8.95,8.98,57077695
2025-07-10,9.01,9.04,8.6,8.81,60407957
2025-07-11,8.98,9.04,8.74,8.94,60798366
2025-07-14,8.98,9.03,8.83,8.86,49951337
2025-07-15,8.87,9.08,8.82,8.92,53580209
2025-07-16,8.95,8.99,8.77,8.81,42373805
2025-07-17,8.8,9.0,8.75,8.98,50025609
2025-07-18,8.98,9.08,8.95,9.05,41816717
2025-07-21,9.08,9.16,9.05,9.14,39769249
2025-07-22,9.13,9.13,8.97,9.05,39786492
2025-07-23,9.01,9.01,8.82,8.85,46867488
2025-07-24,8.81,9.0,8.79,8.97,49616815
2025-07-25,9.0,9.3,8.83,9.16,85689586
2025-07-28,9.16,9.43,9.04,9.27,79402862
2025-07-29,9.27,9.29,9.08,9.18,43602982
2025-07-30,9.16,9.16,8.9,8.99,47737564
2025-07-31,8.92,9.05,8.84,8.87,34151311
2025-08-01,8.85,8.96,8.81,8.9,25857396
2025-08-04,8.83,9.08,8.82,9.08,35896788
2025-08-05,9.09,9.24,9.07,9.13,54864444
2025-08-06,9.11,9.33,9.09,9.31,64214267
2025-08-07,9.34,9.38,9.15,9.24,41163179
2025-08-08,9.2,9.34,9.1,9.28,39094030
2025-08-11,9.33,9.45,9.3,9.33,44942469
2025-08-12,9.33,9.35,9.17,9.25,33916902
2025-08-13,9.23,9.7,9.23,9.69,80564663
2025-08-14,9.9,10.1,9.72,9.77,112264421
2025-08-15,9.72,10.25,9.72,10.25,98264212
2025-08-18,10.39,10.46,10.08,10.13,109011571
2025-08-19,10.09,10.13,9.9,9.98,61552039
2025-08-20,10.01,10.1,9.83,10.0,61072302
2025-08-21,10.0,10.01,9.78,9.85,49451594
2025-08-22,9.89,9.97,9.8,9.89,46890100
2025-08-25,9.91,10.34,9.91,10.26,99329275
2025-08-26,10.1,10.19,9.92,9.95,75348855
2025-08-27,9.95,10.14,9.79,9.84,70709248
2025-08-28,9.85,10.06,9.58,9.89,63014890
2025-08-29,9.9,9.91,9.7,9.79,57334782
2025-09-01,9.88,10.05,9.81,9.94,59144703
2025-09-02,9.95,9.99,9.43,9.54,64743879
2025-09-03,9.56,9.63,9.26,9.31,40937497
2025-09-04,9.27,9.69,9.06,9.17,55339632
2025-09-05,9.18,9.47,9.15,9.43,42448928
2025-09-08,9.56,9.9,9.51,9.76,62066897
2025-09-09,9.72,9.97,9.6,9.65,50881972
2025-09-10,9.65,9.74,9.4,9.45,41113847
2025-09-11,9.44,9.69,9.32,9.68,38856277
2025-09-12,9.68,9.96,9.65,9.82,51380803
2025-09-15,9.82,9.86,9.6,9.62,37347405
2025-09-16,9.64,9.72,9.32,9.52,51261721
2025-09-17,9.48,9.71,9.42,9.7,41154485
2025-09-18,9.65,9.89,9.35,9.46,67515732
2025-09-19,9.49,9.57,9.32,9.37,34704604
2025-09-22,9.41,9.53,9.32,9.52,32130609
2025-09-23,9.48,9.56,9.11,9.29,44893262
2025-09-24,9.25,9.57,9.17,9.53,38808441
2025-09-25,9.69,9.81,9.56,9.58,45950490
2025-09-26,9.6,9.66,9.38,9.38,33093633
2025-09-29,9.45,9.58,9.36,9.51,34373561
2025-09-30,9.54,9.73,9.51,9.67,39132500
2025-10-09,9.85,10.09,9.75,10.06,99787852
2025-10-10,10.1,10.1,9.86,10.0,70888501
2025-10-13,9.65,10.32,9.65,10.29,99466744
2025-10-14,11.32,11.32,11.32,11.32,38952391
2025-10-15,12.05,12.3,11.38,11.56,332448518
2025-10-16,11.55,12.72,11.36,12.72,345829355
2025-10-17,12.35,12.4,11.57,11.91,272002802
2025-10-20,12.3,13.1,11.78,12.64,327751284
2025-10-21,12.59,13.3,12.4,12.78,294464919
2025-10-22,12.33,13.42,11.9,12.84,317443085
2025-10-23,12.52,13.06,11.98,12.04,204276964
2025-10-24,12.22,12.85,11.77,12.47,240866457
2025-10-27,12.6,13.18,12.6,12.85,294532583
2025-10-28,12.98,14.14,12.8,13.72,430163937
2025-10-29,13.61,14.31,13.27,14.01,370126118
2025-10-30,13.75,13.75,13.32,13.35,227736645
2025-10-31,13.34,13.65,13.04,13.33,145437970
2025-11-03,13.48,13.64,12.7,12.91,146588062
2025-11-04,12.69,13.2,12.47,12.93,144645453
2025-11-05,12.56,12.75,12.4,12.57,112053525
2025-11-06,12.4,12.84,12.35,12.71,120237009
2025-11-07,12.61,12.62,12.18,12.22,130993864
2025-11-10,12.26,12.58,12.21,12.47,97157147
2025-11-11,12.4,13.13,12.27,12.95,163191077
2025-11-12,12.7,12.75,12.3,12.38,99721989
2025-11-13,12.3,12.55,12.24,12.38,74285552
2025-11-14,12.25,12.26,11.83,11.83,98646222
2025-11-17,11.74,11.97,11.69,11.83,50065574
2025-11-18,11.8,11.84,11.46,11.62,67365340
2025-11-19,11.61,11.72,11.41,11.46,50372124
2025-11-20,11.57,11.64,11.33,11.37,43446194
2025-11-21,11.19,11.25,10.75,10.79,75114001
2025-11-24,10.8,11.1,10.79,11.04,50164204
2025-11-25,11.2,11.36,11.1,11.21,53466642
2025-11-26,11.23,11.61,11.23,11.39,83652409
2025-11-27,11.36,11.54,11.31,11.35,59069861
2025-11-28,11.32,11.6,11.2,11.56,52845377
2025-12-01,11.73,11.88,11.58,11.72,67756984
2025-12-02,11.61,11.69,11.46,11.53,45844370
2025-12-03,11.63,12.03,11.51,11.77,97707025
2025-12-04,11.77,11.82,11.5,11.54,50699801
2025-12-05,11.58,12.07,11.48,12.02,93798198
2025-12-08,12.18,12.32,12.05,12.09,92339254
2025-12-09,12.0,12.04,11.73,11.84,70133353
2025-12-10,11.86,11.95,11.71,11.87,50760221
2025-12-11,11.9,12.08,11.84,11.85,58960519
2025-12-12,11.88,12.28,11.87,12.2,91649168
2025-12-15,12.26,12.57,12.21,12.36,111637117
2025-12-16,12.4,12.4,11.67,11.8,81634713
2025-12-17,11.72,12.02,11.45,11.97,73605604
2025-12-18,11.83,12.2,11.79,11.92,55784537
2025-12-19,12.04,12.43,12.02,12.14,65033522
2025-12-22,12.31,12.35,12.14,12.19,59871995
2025-12-23,12.18,12.5,12.07,12.28,85441846
2025-12-24,12.36,12.59,12.15,12.49,94881825
2025-12-25,12.5,13.07,12.43,13.0,144396636
2025-12-26,13.08,13.27,12.66,12.99,138341786
2025-12-29,13.15,13.45,13.0,13.23,139992939
2025-12-30,13.1,13.49,12.94,13.38,131177290
2025-12-31,13.39,13.97,13.2,13.26,144260078
2026-01-05,13.38,13.45,13.0,13.08,122685310
2026-01-06,13.14,13.21,12.88,13.18,111656706
2026-01-07,13.15,13.68,12.98,13.37,140083325
2026-01-08,13.26,14.07,13.2,14.03,180699107
2026-01-09,14.06,14.74,13.98,14.22,183528613
2026-01-12,14.5,15.64,14.5,15.64,223906241
2026-01-13,15.9,15.9,14.13,14.33,237887083
2026-01-14,14.32,15.0,14.04,14.34,186595422
2026-01-15,14.1,14.19,13.69,13.89,110858389
2026-01-16,14.03,14.64,14.0,14.42,123029371
2026-01-19,14.48,14.77,14.2,14.61,104780858
2026-01-20,14.55,14.68,13.92,13.99,96564502
2026-01-21,13.96,14.35,13.88,14.11,63700942
2026-01-22,14.14,14.5,14.05,14.4,83243550
2026-01-23,14.4,14.9,14.26,14.85,110154771
2026-01-26,14.95,15.09,14.4,14.52,120106974
2026-01-27,14.32,14.5,13.71,14.28,97491072
2026-01-28,14.24,14.65,14.11,14.43,100995188
2026-01-29,14.44,14.44,13.7,13.71,112707266
2026-01-30,13.53,13.57,12.85,13.2,96766495
2026-02-02,13.0,13.17,12.58,12.58,66544667
2026-02-03,12.8,13.05,12.69,13.03,54277096
2026-02-04,13.05,13.17,12.84,12.99,43411630
2026-02-05,12.84,12.94,12.55,12.61,44114649
2026-02-06,12.46,12.73,12.35,12.51,34971532
2026-02-09,12.74,12.88,12.7,12.86,37840280
2026-02-10,12.9,12.97,12.75,12.82,34355180
2026-02-11,12.8,13.05,12.78,12.91,43632670
2026-02-12,12.85,13.1,12.83,12.97,48922050
2026-02-13,12.9,13.03,12.7,12.71,41411173
2026-02-24,12.96,13.15,12.88,13.08,45478851
2026-02-25,13.1,13.4,13.0,13.36,56415321
2026-02-26,13.43,13.61,13.27,13.52,57881444
2026-02-27,13.45,13.8,13.37,13.74,58700792
2026-03-02,13.59,13.88,13.5,13.71,68356738
2026-03-03,13.7,13.74,12.82,12.85,79890401
2026-03-04,12.65,13.12,12.58,12.85,43356254
2026-03-05,13.1,13.27,12.85,12.97,43765956
2026-03-06,12.85,13.03,12.74,12.81,37687389
2026-03-09,12.69,12.69,11.98,12.3,64844673
2026-03-10,12.49,12.62,12.37,12.55,40896428
2026-03-11,12.55,12.74,12.53,12.61,32514708
2026-03-12,12.79,13.07,12.57,12.72,54221418
2026-03-13,12.61,12.72,12.36,12.4,39132657
2026-03-16,12.31,12.36,12.02,12.27,31882632
2026-03-17,12.33,12.38,11.9,11.92,37506305
2026-03-18,11.93,11.97,11.6,11.88,36513270
2026-03-19,11.65,11.68,11.25,11.3,41287487
2026-03-20,11.41,11.46,11.06,11.07,30324972
2026-03-23,10.88,11.04,10.36,10.45,45238331
2026-03-24,10.69,10.78,10.4,10.75,31468532
2026-03-25,10.86,10.98,10.86,10.93,31036347
2026-03-26,10.94,10.98,10.74,10.8,24589851
2026-03-27,10.63,11.03,10.59,10.96,24701618
2026-03-30,10.84,11.15,10.84,11.1,36971040
2026-03-31,11.12,11.47,11.1,11.36,46671077
2026-04-01,11.5,11.55,11.18,11.27,34857457
2026-04-02,11.21,11.29,10.9,10.98,25609710
2026-04-03,10.95,11.05,10.77,10.78,19042209
2026-04-07,10.85,10.93,10.76,10.87,13863907
2026-04-08,11.15,11.36,11.11,11.36,32566591
2026-04-09,11.25,11.33,11.15,11.18,23468176
2026-04-10,11.31,11.44,11.26,11.32,26536812
2026-04-13,11.31,11.46,11.26,11.35,23789899
2026-04-14,11.44,11.56,11.37,11.56,32797065
2026-04-15,11.67,11.73,11.4,11.44,30340443
2026-04-16,11.47,11.53,11.41,11.49,22682735
2026-04-17,11.5,11.86,11.45,11.79,43014432
2026-04-20,11.84,12.09,11.84,11.97,43264839
2026-04-21,11.98,11.98,11.75,11.83,28675556
2026-04-22,11.76,12.02,11.73,12.0,35963230
2026-04-23,12.03,12.09,11.69,11.82,33577405
2026-04-24,11.72,11.85,11.51,11.65,27396832
