date,open,high,low,close,volume
2025-04-18,2.8,2.89,2.78,2.88,60190182
2025-04-21,2.9,2.93,2.84,2.92,44723963
2025-04-22,2.9,2.91,2.81,2.88,54030183
2025-04-23,2.92,2.92,2.87,2.91,42855531
2025-04-24,2.9,2.95,2.88,2.93,50869978
2025-04-25,2.99,3.03,2.84,2.84,66276649
2025-04-28,2.87,2.9,2.83,2.88,38908034
2025-04-29,2.87,2.93,2.85,2.9,35852581
2025-04-30,2.88,2.9,2.83,2.89,40121184
2025-05-06,2.89,2.96,2.87,2.94,52508426
2025-05-07,2.95,2.96,2.89,2.91,33956458
2025-05-08,2.9,2.93,2.88,2.9,22940047
2025-05-09,2.9,2.93,2.86,2.92,38448193
2025-05-12,2.92,2.95,2.87,2.89,40219756
2025-05-13,2.89,2.9,2.86,2.86,22450829
2025-05-14,2.86,2.91,2.84,2.89,44050451
2025-05-15,2.9,2.91,2.84,2.85,26883300
2025-05-16,2.84,2.89,2.84,2.86,34278892
2025-05-19,2.86,2.88,2.84,2.86,24026830
2025-05-20,2.85,2.87,2.84,2.86,20564917
2025-05-21,2.87,2.87,2.84,2.86,26789227
2025-05-22,2.86,2.96,2.84,2.93,76868515
2025-05-23,2.93,2.97,2.83,2.86,62173212
2025-05-26,2.86,2.87,2.8,2.81,34230329
2025-05-27,2.81,2.84,2.78,2.83,19093820
2025-05-28,2.82,2.86,2.81,2.81,23995490
2025-05-29,2.82,2.86,2.79,2.84,33965800
2025-05-30,2.84,2.85,2.77,2.78,19285900
2025-06-03,2.77,2.79,2.74,2.78,17024167
2025-06-04,2.79,2.82,2.76,2.79,28341424
2025-06-05,2.79,2.8,2.76,2.77,26643491
2025-06-06,2.77,2.79,2.76,2.78,15110600
2025-06-09,2.78,2.8,2.76,2.78,34789700
2025-06-10,2.77,2.79,2.68,2.72,39581600
2025-06-11,2.72,2.75,2.71,2.74,20629364
2025-06-12,2.71,2.74,2.7,2.72,21049400
2025-06-13,2.7,2.72,2.67,2.68,15854614
2025-06-16,2.69,2.72,2.67,2.69,26496466
2025-06-17,2.68,2.73,2.67,2.69,25828225
2025-06-18,2.71,2.73,2.67,2.68,23911759
2025-06-19,2.68,2.68,2.65,2.66,23133000
2025-06-20,2.67,2.68,2.62,2.62,15749465
2025-06-23,2.63,2.65,2.61,2.63,21065606
2025-06-24,2.63,2.71,2.63,2.7,33999010
2025-06-25,2.75,2.78,2.71,2.73,33266094
2025-06-26,2.72,2.73,2.67,2.7,21652884
2025-06-27,2.69,2.74,2.68,2.71,19417747
2025-06-30,2.72,2.84,2.71,2.79,53213247
2025-07-01,2.78,2.81,2.76,2.78,20776238
2025-07-02,2.77,2.78,2.75,2.77,17762396
2025-07-03,2.78,2.8,2.77,2.78,20688900
2025-07-04,2.77,2.81,2.75,2.76,20289140
2025-07-07,2.76,2.77,2.74,2.76,14549920
2025-07-08,2.76,2.92,2.74,2.87,81486644
2025-07-09,2.87,2.88,2.84,2.86,27578769
2025-07-10,2.85,2.88,2.84,2.85,33356500
2025-07-11,2.85,3.02,2.84,3.0,131384748
2025-07-14,3.02,3.12,2.97,3.0,109493521
