date,open,high,low,close,volume
2025-04-18,12.17,12.24,11.9,12.09,1479300
2025-04-21,12.1,12.3,11.95,12.23,1383700
2025-04-22,12.28,12.28,12.03,12.12,1108600
2025-04-23,12.23,12.39,12.13,12.26,1755400
2025-04-24,12.35,12.35,11.86,11.95,2215100
2025-04-25,11.95,12.07,11.85,11.95,1550300
2025-04-28,11.95,11.96,11.5,11.63,2573300
2025-04-29,11.59,12.13,11.57,12.03,2705200
2025-04-30,12.15,12.48,12.04,12.37,2203300
2025-05-06,12.37,12.96,12.37,12.88,2617800
2025-05-07,12.98,13.19,12.76,12.92,2025600
2025-05-08,12.86,13.17,12.81,13.15,1526700
2025-05-09,13.16,13.42,12.93,13.21,4674200
2025-05-12,13.27,13.38,13.08,13.35,2097300
2025-05-13,13.42,13.49,13.16,13.16,1472100
2025-05-14,13.16,13.23,13.01,13.16,1761900
2025-05-15,13.16,13.33,13.05,13.18,2011600
2025-05-16,13.25,13.47,13.16,13.35,2790500
2025-05-19,13.35,13.79,13.11,13.43,5347700
2025-05-20,13.43,13.53,13.3,13.49,3367600
2025-05-21,13.57,13.58,13.16,13.47,2565300
2025-05-22,13.06,13.6,13.06,13.37,2258800
2025-05-23,13.21,13.63,13.12,13.14,3084000
2025-05-26,13.14,13.4,13.14,13.35,1730600
2025-05-27,13.38,13.43,13.16,13.33,2027900
2025-05-28,13.35,13.44,13.16,13.24,1412700
2025-05-29,13.3,13.45,13.17,13.41,1686400
2025-05-30,13.39,13.39,13.05,13.13,2527600
2025-06-03,13.02,13.22,12.99,13.03,2212100
2025-06-04,13.08,13.3,13.04,13.26,1456600
2025-06-05,13.27,13.48,13.12,13.34,1869900
2025-06-06,13.35,13.73,13.33,13.68,3931200
2025-06-09,13.64,14.28,13.64,13.92,4041500
2025-06-10,13.9,14.08,13.59,13.77,3234600
2025-06-11,13.74,13.87,13.64,13.75,1969700
2025-06-12,13.69,13.86,13.62,13.72,1596200
2025-06-13,13.72,13.72,13.3,13.34,2102700
2025-06-16,13.32,13.95,13.32,13.63,2331267
2025-06-17,13.63,13.78,13.46,13.59,1539500
2025-06-18,13.48,13.65,13.25,13.35,1174400
2025-06-19,13.44,13.5,12.99,13.05,1855600
2025-06-20,13.13,13.24,12.84,12.86,1753114
2025-06-23,12.8,13.25,12.72,13.18,2513200
2025-06-24,13.2,13.5,13.15,13.44,2301200
2025-06-25,13.6,13.6,12.93,13.1,4291200
2025-06-26,13.09,13.43,13.09,13.24,2896200
2025-06-27,13.33,13.44,13.15,13.38,2204614
2025-06-30,13.49,13.67,13.38,13.6,2378400
2025-07-01,13.67,13.8,13.46,13.65,2162900
2025-07-02,13.73,14.15,13.52,13.99,5997200
2025-07-03,13.96,14.33,13.81,14.07,5515500
2025-07-04,14.07,14.2,13.7,13.7,4114300
2025-07-07,13.59,13.98,13.59,13.96,2274300
2025-07-08,13.95,14.01,13.76,13.84,2784400
2025-07-09,13.87,13.94,13.75,13.84,2298500
2025-07-10,13.88,13.95,13.66,13.93,2532800
2025-07-11,13.93,14.0,13.71,13.99,2433800
2025-07-14,14.24,14.69,14.19,14.54,6960900
2025-07-15,14.41,14.5,14.0,14.09,3657000
2025-07-16,14.1,14.57,14.02,14.55,3366800
2025-07-17,14.54,14.62,14.34,14.46,2562500
2025-07-18,14.58,14.58,14.32,14.5,1760400
2025-07-21,14.5,14.61,14.36,14.38,2995700
2025-07-22,14.39,14.44,14.3,14.4,2577600
2025-07-23,14.41,14.57,14.33,14.38,2417700
2025-07-24,14.32,14.47,14.14,14.32,2644900
2025-07-25,14.39,14.53,14.26,14.41,3748200
2025-07-28,14.43,14.55,14.36,14.51,3185500
2025-07-29,14.59,14.81,14.19,14.35,3468800
2025-07-30,14.31,14.55,14.14,14.27,3013900
2025-07-31,14.19,14.37,14.01,14.08,2502000
2025-08-01,14.07,14.26,13.77,13.98,5151200
2025-08-04,14.03,14.25,13.89,14.09,5089734
2025-08-05,14.13,14.22,13.91,14.03,3719500
2025-08-06,14.12,14.37,13.91,14.14,3345400
2025-08-07,14.25,14.52,14.09,14.31,4134200
2025-08-08,14.33,14.4,13.95,14.24,4524852
2025-08-11,14.29,14.35,14.16,14.32,5073400
2025-08-12,14.34,14.41,14.2,14.33,3568900
2025-08-13,14.39,14.39,14.0,14.05,4452900
2025-08-14,14.14,14.14,13.5,13.53,5858600
2025-08-15,13.48,13.74,13.46,13.51,4586000
2025-08-18,13.56,13.77,13.37,13.38,7054800
2025-08-19,13.43,14.08,13.21,13.93,9114900
2025-08-20,13.94,14.0,13.82,13.95,3811400
2025-08-21,14.0,14.1,13.8,13.97,3873500
2025-08-22,14.02,14.02,13.56,13.72,5886600
2025-08-25,13.78,13.8,13.51,13.57,5156200
2025-08-26,13.57,13.85,13.45,13.85,5184514
2025-08-27,13.91,13.95,13.34,13.34,6130600
2025-08-28,13.34,13.58,12.54,13.15,8670900
2025-08-29,13.15,13.15,12.71,12.84,4160600
2025-09-01,12.85,13.12,12.75,12.95,3774800
2025-09-02,12.95,13.07,12.64,12.99,4564100
2025-09-03,13.07,13.07,12.6,12.72,3685500
2025-09-04,12.63,13.4,12.63,12.93,6181268
2025-09-05,12.93,13.31,12.68,13.23,4393300
2025-09-08,13.34,13.34,12.96,13.19,3503900
2025-09-09,13.26,13.26,12.96,13.07,2966552
2025-09-10,13.1,13.16,12.94,13.05,2211934
2025-09-11,13.12,13.14,12.8,13.12,3119700
2025-09-12,13.17,13.17,12.87,12.98,2442700
2025-09-15,13.0,13.05,12.82,12.85,1930241
2025-09-16,12.93,13.24,12.9,13.2,4443600
2025-09-17,13.21,13.27,13.03,13.08,2865900
2025-09-18,13.08,13.16,12.9,12.99,3966600
2025-09-19,13.0,13.35,12.82,13.26,6756700
2025-09-22,13.29,13.32,12.88,12.98,4161500
2025-09-23,12.98,13.0,12.4,12.73,4205300
2025-09-24,12.6,13.66,12.6,13.45,9609000
2025-09-25,13.56,13.58,13.06,13.15,5876900
2025-09-26,13.24,13.36,12.95,13.01,3999900
