date,open,high,low,close,volume
2025-04-18,11.0976096,11.26605546,10.9985238,11.20660398,3557120
2025-04-21,11.26605546,11.51376996,11.1471525,11.46422706,3992800
2025-04-22,11.51376996,12.1380105,11.51376996,11.83084452,10324102
2025-04-23,12.385725,12.4352679,11.8407531,11.90020458,10275260
2025-04-24,11.91011316,12.1875534,11.71194156,11.81102736,5886920
2025-04-25,11.81102736,11.85066168,11.66239866,11.75157588,4160200
2025-04-28,11.7416673,11.75157588,11.42459274,11.46422706,4997630
2025-04-29,11.45431848,11.6425815,11.394867,11.58313002,2921800
2025-04-30,11.5930386,11.8407531,11.55340428,11.7416673,3414360
2025-05-06,11.70203298,11.95965606,11.70203298,11.94974748,4559627
2025-05-07,12.0884676,13.14868566,12.04883328,12.77215962,23571901
2025-05-08,12.7820682,14.05036644,12.64334808,14.04045786,53393056
2025-05-09,14.03054928,14.0701836,13.376583,13.61438892,47565784
2025-05-12,13.85219484,14.97186438,13.7729262,14.97186438,23159261
2025-05-13,16.0023567,16.46805996,15.49701912,15.68528214,86888486
2025-05-14,15.64564782,16.33924842,15.34839042,15.7546422,68448720
2025-05-15,14.95204722,16.2005283,14.87277858,14.88268716,49105508
2025-05-16,14.86287,15.853728,14.67460698,15.26912178,40938185
2025-05-19,15.853728,16.1014425,14.99168154,15.6555564,43434223
2025-05-20,15.2592132,15.46729338,14.33771526,14.37734958,40715242
2025-05-21,14.2188123,14.38725816,14.01073212,14.13954366,22960442
2025-05-22,14.05036644,14.62506408,13.94137206,14.13954366,24048420
2025-05-23,14.0701836,14.45661822,14.05036644,14.14945224,17980603
2025-05-26,14.0701836,14.30798952,14.00082354,14.1197265,11245800
2025-05-27,14.2188123,14.53588686,14.13954366,14.4169839,20633720
2025-05-28,14.34762384,14.4169839,13.89182916,13.94137206,17366300
2025-05-29,13.872012,14.15936082,13.872012,14.06027502,11309600
2025-05-30,14.06027502,14.12963508,13.88192058,13.98100638,10024700
2025-06-03,14.1197265,14.99168154,14.09000076,14.55570402,27666674
2025-06-04,14.55570402,14.64488124,14.30798952,14.45661822,14041042
2025-06-05,14.43680106,14.6151555,14.14945224,14.29808094,12794610
2025-06-06,14.74396704,15.358299,14.50616112,14.65478982,34968878
2025-06-09,14.39716674,14.98177296,14.39716674,14.50616112,24657137
2025-06-10,14.48634396,14.5160697,13.89182916,14.09990934,18454942
2025-06-11,14.1197265,14.19899514,14.04045786,14.08009218,9651308
2025-06-12,14.03054928,14.15936082,13.93146348,14.03054928,8461500
2025-06-13,14.08009218,14.34762384,13.83237768,14.09000076,18448080
2025-06-16,14.2,14.2,13.64,14.0,11628620
2025-06-17,13.92,14.12,13.84,13.95,9559740
2025-06-18,13.88,14.15,13.86,13.94,11768820
2025-06-19,13.86,13.92,13.47,13.48,13119500
2025-06-20,13.43,13.6,13.37,13.55,8325400
2025-06-23,13.66,13.78,13.45,13.75,7835000
2025-06-24,13.68,13.87,13.6,13.77,10363241
2025-06-25,13.75,14.1,13.74,14.04,12905200
2025-06-26,14.0,14.32,13.97,14.02,13725800
2025-06-27,14.02,14.42,14.02,14.22,14951339
2025-06-30,14.22,14.85,14.16,14.79,27813900
2025-07-01,14.8,14.85,14.46,14.57,17833400
2025-07-02,14.54,14.54,14.18,14.27,11610542
2025-07-03,14.28,14.55,14.2,14.29,7958400
2025-07-04,14.29,14.29,14.01,14.04,9189600
2025-07-07,14.01,14.13,13.93,14.13,5419100
2025-07-08,14.15,14.15,14.04,14.12,6395100
2025-07-09,14.19,15.53,14.19,14.97,48249271
2025-07-10,14.89,14.94,14.5,14.84,29830386
2025-07-11,14.96,15.2,14.7,14.91,26608931
2025-07-14,14.8,15.01,14.8,14.86,12861200
2025-07-15,14.86,14.89,14.45,14.66,12130599
2025-07-16,14.62,14.74,14.54,14.64,7141666
2025-07-17,14.66,15.1,14.56,14.99,15984001
2025-07-18,14.99,15.14,14.84,15.07,14005980
2025-07-21,15.0,15.2,14.93,15.19,13296788
2025-07-22,15.08,15.43,15.05,15.3,17353400
2025-07-23,15.18,15.2,14.83,14.86,14752100
2025-07-24,14.8,15.4,14.78,15.33,16739622
2025-07-25,15.43,16.0,15.38,15.49,24169782
2025-07-28,15.47,15.86,15.47,15.73,13774160
2025-07-29,15.68,16.06,15.55,16.06,15992420
2025-07-30,16.04,16.15,15.35,15.55,18488480
2025-07-31,15.42,15.73,15.24,15.34,12107523
2025-08-01,15.28,15.38,14.97,15.1,10653815
