date,open,high,low,close,volume
2025-04-18,3.01,3.06,2.98,3.04,130704184
2025-04-21,3.03,3.11,3.01,3.09,174396603
2025-04-22,3.09,3.17,3.07,3.11,171464102
2025-04-23,3.1,3.13,3.06,3.07,130708900
2025-04-24,3.08,3.1,3.01,3.03,139912400
2025-04-25,3.03,3.07,3.0,3.03,124535400
2025-04-28,3.01,3.04,2.96,2.96,122489020
2025-04-29,2.96,2.98,2.93,2.94,76684949
2025-04-30,2.95,3.05,2.95,3.01,148641864
2025-05-06,3.03,3.11,3.03,3.1,175061515
2025-05-07,3.14,3.14,3.05,3.07,144061400
2025-05-08,3.07,3.17,3.05,3.16,266050732
2025-05-09,3.15,3.15,3.06,3.07,159819084
2025-05-12,3.09,3.16,3.07,3.12,155382480
2025-05-13,3.15,3.17,3.09,3.1,140431090
2025-05-14,3.1,3.15,3.07,3.12,128367700
2025-05-15,3.11,3.12,3.05,3.06,115935400
2025-05-16,3.06,3.07,3.03,3.04,72355539
2025-05-19,3.04,3.07,3.01,3.06,105963240
2025-05-20,3.05,3.09,3.03,3.09,113573199
2025-05-21,3.08,3.08,3.04,3.05,80937455
2025-05-22,3.05,3.09,3.01,3.01,120234797
2025-05-23,3.01,3.06,2.99,3.01,128961960
2025-05-26,3.01,3.04,2.97,3.03,89109300
2025-05-27,3.02,3.04,2.99,3.0,105574948
2025-05-28,3.0,3.01,2.91,2.92,178276661
2025-05-29,2.91,2.98,2.9,2.96,147489419
2025-05-30,2.94,2.96,2.87,2.88,155333400
2025-06-03,2.87,2.98,2.85,2.94,175071560
2025-06-04,2.93,3.0,2.92,2.96,175842338
2025-06-05,2.96,2.98,2.93,2.97,112716587
2025-06-06,2.96,2.97,2.91,2.93,110560161
2025-06-09,2.95,3.02,2.94,3.02,219573815
2025-06-10,3.02,3.03,2.92,2.95,165807100
2025-06-11,2.95,3.01,2.94,2.98,138630779
2025-06-12,2.98,3.04,2.96,2.99,181317005
2025-06-13,2.98,2.98,2.91,2.91,176130188
2025-06-16,2.9,2.94,2.88,2.92,86714860
2025-06-17,2.92,2.94,2.89,2.91,95104400
2025-06-18,2.9,2.91,2.87,2.89,77474232
2025-06-19,2.87,2.89,2.81,2.83,125751500
2025-06-20,2.81,2.84,2.8,2.82,98929200
2025-06-23,2.81,2.82,2.78,2.81,99302780
2025-06-24,2.82,2.91,2.81,2.91,206925600
2025-06-25,2.92,2.98,2.89,2.98,210638876
2025-06-26,2.97,3.04,2.96,2.98,234463900
2025-06-27,3.0,3.05,2.97,2.99,176503380
2025-06-30,3.02,3.08,2.97,3.06,213738350
2025-07-01,3.06,3.15,3.05,3.09,262746734
2025-07-02,3.07,3.08,3.02,3.04,167047120
2025-07-03,3.03,3.07,3.03,3.05,105084581
2025-07-04,3.04,3.06,3.01,3.02,105153171
2025-07-07,3.01,3.02,2.99,3.01,82548098
2025-07-08,3.01,3.05,3.0,3.05,100811498
2025-07-09,3.05,3.09,3.03,3.07,151192049
2025-07-10,3.07,3.13,3.06,3.1,163657600
2025-07-11,3.1,3.14,3.07,3.12,155666815
2025-07-14,3.12,3.13,3.04,3.06,148958921
2025-07-15,3.05,3.07,3.0,3.04,109548899
2025-07-16,3.02,3.08,3.02,3.05,116216662
2025-07-17,3.05,3.06,3.02,3.04,91489045
2025-07-18,3.04,3.11,3.03,3.06,183130589
2025-07-21,3.06,3.08,3.03,3.06,130381850
2025-07-22,3.06,3.06,2.98,3.05,199573931
2025-07-23,3.04,3.07,3.0,3.0,167336060
2025-07-24,3.0,3.11,2.99,3.09,292732501
2025-07-25,3.09,3.12,3.06,3.08,168654500
2025-07-28,3.08,3.09,3.03,3.04,151751548
2025-07-29,3.03,3.05,2.92,3.0,342786238
2025-07-30,2.99,3.1,2.98,3.02,325896125
2025-07-31,3.01,3.04,2.95,2.96,203513471
2025-08-01,2.96,3.02,2.96,3.0,167616863
2025-08-04,2.98,2.99,2.93,2.95,147744144
2025-08-05,2.96,3.0,2.95,2.97,108953700
2025-08-06,2.98,3.04,2.95,3.01,249516599
2025-08-07,2.99,3.07,2.98,2.99,234288346
2025-08-08,2.99,3.0,2.94,2.94,194888780
2025-08-11,2.93,2.96,2.91,2.95,148494456
2025-08-12,2.95,2.95,2.92,2.93,113163600
2025-08-13,2.94,2.94,2.91,2.93,139331325
2025-08-14,2.92,2.93,2.88,2.88,160680652
2025-08-15,2.86,2.9,2.86,2.89,108171521
2025-08-18,2.9,3.07,2.9,3.0,491707744
2025-08-19,3.0,3.01,2.97,3.0,205472580
2025-08-20,2.98,3.0,2.96,3.0,162658340
2025-08-21,3.01,3.03,2.97,2.99,161280503
2025-08-22,3.04,3.11,3.0,3.11,461851524
2025-08-25,3.12,3.16,3.08,3.14,392118706
2025-08-26,3.13,3.17,3.1,3.14,209781987
2025-08-27,3.14,3.19,3.06,3.07,282067121
2025-08-28,3.06,3.1,2.98,3.08,226695806
2025-08-29,3.06,3.07,2.99,3.02,245219578
2025-09-01,3.03,3.04,2.98,3.02,173994205
2025-09-02,3.01,3.07,2.94,2.97,302746304
2025-09-03,2.97,3.05,2.93,2.95,359649671
2025-09-04,2.95,3.0,2.88,2.94,277815344
2025-09-05,2.94,3.0,2.9,3.0,231438899
2025-09-08,2.98,3.0,2.94,2.96,203317923
2025-09-09,2.95,2.97,2.91,2.92,177822942
2025-09-10,2.91,2.97,2.9,2.95,193536462
2025-09-11,2.94,2.97,2.9,2.97,191245459
2025-09-12,2.95,3.03,2.94,2.97,271266275
