date,open,high,low,close,volume
2025-04-16,31.78,33.15,31.52,32.1,16770451.0
2025-04-17,31.94,32.4,31.57,31.6,10407500.0
2025-04-18,31.48,31.75,31.16,31.31,6670001.0
2025-04-21,31.45,32.6,31.2,31.9,9550200.0
2025-04-22,31.8,32.05,31.7,31.9,6639588.0
2025-04-23,32.1,32.44,31.7,32.13,8762219.0
2025-04-24,32.15,32.76,31.8,31.83,10114200.0
2025-04-25,31.8,33.28,31.77,32.43,15566473.0
2025-04-28,33.28,33.99,32.97,33.64,22800787.0
2025-04-29,33.51,35.4,33.28,34.51,25098011.0
2025-04-30,34.67,35.16,34.41,34.67,14543287.0
2025-05-06,34.75,35.26,34.5,34.95,17521707.0
2025-05-07,35.0,35.2,34.29,34.55,14546055.0
2025-05-08,34.54,34.58,34.18,34.32,11072440.0
2025-05-09,34.18,34.5,33.76,34.13,10320443.0
2025-05-12,34.48,34.69,34.07,34.61,10404838.0
2025-05-13,34.98,35.61,34.06,35.05,21522875.0
2025-05-14,34.88,35.22,34.53,34.79,11315089.0
2025-05-15,34.6,34.6,34.05,34.16,7554309.0
2025-05-16,34.05,34.69,33.89,34.22,6811195.0
2025-05-19,34.69,35.36,33.96,34.0,14962087.0
2025-05-20,33.71,36.18,33.68,35.13,23166059.0
2025-05-21,35.01,35.22,34.57,34.63,9684011.0
2025-05-22,34.68,36.37,34.68,35.81,30812153.0
2025-05-23,35.6,36.17,35.03,35.08,17040909.0
2025-05-26,34.99,35.14,34.34,34.59,13846529.0
2025-05-27,34.49,34.5,33.95,34.21,9589286.0
2025-05-28,34.2,34.35,33.68,33.77,8406872.0
2025-05-29,33.85,34.76,33.85,34.64,11497615.0
2025-05-30,34.36,34.36,33.85,33.96,8319294.0
2025-06-03,33.3,33.49,32.51,32.96,16926783.0
2025-06-04,32.91,33.2,32.72,33.0,9995847.0
2025-06-05,32.9,33.6,32.8,33.33,11494187.0
2025-06-06,32.68,32.86,32.3,32.41,14737967.0
2025-06-09,32.42,33.13,32.34,32.73,13118099.0
2025-06-10,32.85,33.63,32.6,32.67,16458647.0
2025-06-11,32.67,33.18,32.6,32.65,11064828.0
2025-06-12,32.5,32.53,32.1,32.18,13474849.0
2025-06-13,32.06,32.15,31.12,31.23,38076666.0
2025-06-16,31.1,31.45,30.9,31.25,15384961.0
2025-06-17,31.32,31.74,31.09,31.38,12549035.0
2025-06-18,31.06,31.5,30.91,31.42,8534646.0
2025-06-19,31.32,32.0,31.28,31.33,12085118.0
2025-06-20,31.43,32.08,31.38,31.43,13189617.0
2025-06-23,31.12,31.9,31.0,31.81,9904471.0
2025-06-24,31.95,32.6,31.86,32.56,13675164.0
2025-06-25,32.7,33.78,32.69,33.69,25249374.0
2025-06-26,33.72,33.75,33.12,33.13,15959603.0
2025-06-27,33.39,33.63,33.05,33.24,11817506.0
2025-06-30,33.45,33.66,33.32,33.53,10701667.0
2025-07-01,33.53,33.75,33.21,33.46,11341176.0
2025-07-02,33.34,33.43,32.8,33.05,11491050.0
2025-07-03,33.13,33.75,33.02,33.6,13498980.0
2025-07-04,33.5,33.55,33.0,33.03,10983036.0
2025-07-07,33.07,33.5,32.91,33.17,8858100.0
2025-07-08,33.17,34.38,33.16,34.11,20110405.0
2025-07-09,34.0,34.74,34.0,34.55,16767247.0
2025-07-10,34.3,34.66,34.11,34.39,12531181.0
2025-07-11,34.35,34.45,34.1,34.4,12070660.0
2025-07-14,34.53,34.6,33.76,34.14,12098279.0
2025-07-15,34.52,35.23,33.9,34.71,24738304.0
2025-07-16,34.72,35.25,34.36,34.55,15958606.0
2025-07-17,34.4,35.2,34.2,35.05,18556162.0
2025-07-18,35.1,37.28,35.09,36.99,53668402.0
2025-07-21,37.05,37.49,36.8,37.12,29144341.0
2025-07-22,36.93,37.05,36.43,36.58,21997954.0
2025-07-23,36.57,36.9,36.08,36.23,17422972.0
2025-07-24,36.25,36.57,36.15,36.48,17340403.0
2025-07-25,36.0,37.15,35.76,37.11,27785786.0
2025-07-28,37.13,37.93,36.81,37.57,23282513.0
2025-07-29,37.4,38.07,37.31,38.02,20242132.0
2025-07-30,38.0,38.78,37.22,37.55,25407503.0
2025-07-31,37.36,37.93,36.83,36.96,21784526.0
2025-08-01,36.87,37.34,36.3,36.53,17847215.0
2025-08-04,36.3,36.5,36.12,36.41,12408600.0
2025-08-05,36.52,36.65,36.27,36.62,12044113.0
2025-08-06,36.63,36.88,36.44,36.74,13676154.0
2025-08-07,36.7,37.39,36.31,36.67,24121561.0
2025-08-08,36.43,36.46,35.86,36.08,14797193.0
2025-08-11,36.08,36.63,36.06,36.41,12683683.0
2025-08-12,36.43,36.88,36.25,36.55,19342439.0
2025-08-13,36.63,37.25,36.52,37.04,23454828.0
2025-08-14,37.06,37.86,36.5,36.5,31944116.0
2025-08-15,36.1,37.45,36.1,37.35,25064866.0
2025-08-18,37.48,38.31,37.48,37.96,29739749.0
2025-08-19,38.0,38.5,37.7,37.91,23182040.0
2025-08-20,37.92,39.25,37.72,39.24,40732203.0
2025-08-21,40.02,40.88,38.77,39.45,56808631.0
2025-08-22,39.2,40.8,39.18,40.57,43328075.0
2025-08-25,40.86,43.36,40.4,42.0,67573188.0
2025-08-26,41.5,43.98,41.18,42.96,56344820.0
2025-08-27,42.96,43.95,42.4,42.49,56434553.0
2025-08-28,42.4,43.25,41.21,42.91,54691115.0
2025-08-29,42.65,44.09,41.61,43.43,48693149.0
2025-09-01,44.9,45.32,42.55,42.83,55207330.0
2025-09-02,42.5,43.0,40.95,41.65,45501281.0
2025-09-03,41.77,41.87,40.69,40.8,28810102.0
2025-09-04,40.95,41.49,38.67,39.3,39969537.0
2025-09-05,39.39,41.47,39.0,41.44,37611405.0
2025-09-08,41.5,42.92,41.3,42.48,37920951.0
2025-09-09,42.11,42.75,41.69,41.95,25155071.0
2025-09-10,41.88,42.2,40.96,41.82,24363888.0
2025-09-11,41.5,42.8,41.2,42.66,30647725.0
2025-09-12,43.05,43.2,42.11,42.24,30301143.0
2025-09-15,43.08,45.07,42.27,43.53,55430206.0
2025-09-16,43.32,43.93,42.82,43.32,28942846.0
2025-09-17,43.34,45.2,42.93,45.0,45993048.0
2025-09-18,44.89,49.5,44.7,49.32,120080411.0
2025-09-19,48.4,48.4,46.86,47.1,63120230.0
2025-09-22,47.55,49.58,47.07,48.96,58048441.0
2025-09-23,48.9,50.0,46.89,48.28,56515096.0
2025-09-24,47.97,49.32,47.15,48.72,46972254.0
2025-09-25,48.65,50.8,48.52,49.4,52062093.0
2025-09-26,49.4,50.27,48.2,48.2,39781783.0
2025-09-29,48.15,48.74,47.56,48.16,31071657.0
2025-09-30,48.7,49.22,46.38,46.48,73540533.0
2025-10-13,41.83,41.83,41.83,41.83,4083900.0
2025-10-14,37.65,37.65,37.65,37.65,9854300.0
2025-10-15,34.5,40.97,34.5,38.19,255441697.0
2025-10-16,36.4,38.86,35.73,36.92,165257916.0
2025-10-17,36.99,39.5,36.6,38.5,166630156.0
2025-10-20,38.5,39.44,34.99,37.92,148388129.0
2025-10-21,38.03,41.71,38.03,41.71,174429321.0
2025-10-22,41.8,43.49,40.11,40.36,169427255.0
2025-10-23,40.49,42.29,38.97,40.99,142666083.0
2025-10-24,40.8,41.47,40.16,41.01,115900157.0
2025-10-27,42.25,45.11,41.18,44.54,217465289.0
2025-10-28,44.2,46.09,43.9,44.61,167071769.0
2025-10-29,44.5,46.33,44.5,45.46,127686660.0
2025-10-30,45.58,45.68,43.42,43.67,110055553.0
2025-10-31,44.61,46.16,44.28,45.0,100851061.0
2025-11-03,45.8,46.49,43.82,44.22,83856387.0
2025-11-04,43.89,45.53,41.68,44.83,121294572.0
2025-11-05,43.28,43.97,43.01,43.08,67932861.0
2025-11-06,41.4,41.98,40.4,41.02,103232646.0
2025-11-07,40.53,45.0,40.23,45.0,90216487.0
2025-11-10,45.0,47.88,44.87,46.36,144632848.0
2025-11-11,46.2,47.68,44.75,46.25,104422904.0
2025-11-12,45.35,45.79,43.57,44.12,71129829.0
2025-11-13,43.72,45.03,43.68,44.31,56899941.0
2025-11-14,44.11,45.85,43.65,45.0,69061269.0
2025-11-17,44.35,44.8,43.62,43.9,49353467.0
2025-11-18,43.8,43.8,41.85,41.93,57080414.0
2025-11-19,41.42,42.73,40.98,42.3,42858379.0
2025-11-20,44.5,44.5,42.65,42.65,64993525.0
2025-11-21,41.96,43.43,41.66,42.36,52613038.0
2025-11-24,42.0,42.0,39.0,40.84,53870343.0
2025-11-25,40.69,41.72,40.53,40.83,45716158.0
2025-11-26,40.44,40.54,39.47,39.56,57644001.0
2025-11-27,39.81,42.28,39.81,41.15,77681379.0
2025-11-28,40.78,41.2,40.16,40.92,39904291.0
2025-12-01,40.8,41.15,40.57,40.91,35457801.0
2025-12-02,40.78,40.81,39.89,40.0,37586808.0
2025-12-03,39.9,40.08,38.68,38.91,44401240.0
2025-12-04,38.6,39.05,38.26,38.54,31724645.0
2025-12-05,38.4,39.04,37.73,38.98,35245438.0
2025-12-08,39.02,39.47,38.86,39.15,33967904.0
2025-12-09,39.0,40.58,38.76,39.37,53777340.0
2025-12-10,39.14,39.75,38.4,39.15,35391969.0
2025-12-11,39.0,39.11,38.0,38.02,36887166.0
2025-12-12,38.31,39.18,38.16,39.12,44162816.0
2025-12-15,38.6,38.63,38.0,38.04,32604497.0
2025-12-16,37.77,37.8,36.8,36.86,33979341.0
2025-12-17,36.61,37.36,36.61,37.28,27200663.0
2025-12-18,36.88,37.57,36.81,36.9,23181075.0
2025-12-19,37.05,37.49,36.96,37.21,21925302.0
2025-12-22,37.31,37.94,37.3,37.62,29191771.0
2025-12-23,37.78,39.44,37.25,38.47,60145734.0
2025-12-24,38.18,38.34,37.88,38.22,35991265.0
2025-12-25,38.15,38.16,37.8,38.03,30640662.0
2025-12-26,37.95,38.29,37.74,37.89,27165004.0
2025-12-29,37.84,38.48,37.22,37.35,38133489.0
2025-12-30,37.22,37.93,37.11,37.49,26742400.0
2025-12-31,37.58,38.1,36.89,37.28,34257917.0
2026-01-05,37.0,38.33,37.0,37.9,48134430.0
2026-01-06,37.85,39.0,37.79,38.98,57868257.0
2026-01-07,39.36,39.37,38.28,38.5,43296835.0
2026-01-08,38.39,39.1,38.29,38.74,39391577.0
2026-01-09,38.75,39.3,38.57,39.11,40888001.0
2026-01-12,39.12,40.0,39.04,39.96,57773504.0
2026-01-13,39.53,39.69,38.5,38.58,52522731.0
2026-01-14,38.3,39.32,38.18,38.8,52639627.0
2026-01-15,38.5,39.07,38.02,38.82,42332702.0
2026-01-16,38.89,39.8,38.64,39.41,61491743.0
2026-01-19,39.48,39.77,39.07,39.39,44466717.0
2026-01-20,39.2,39.9,39.02,39.25,47225827.0
2026-01-21,39.03,40.87,39.0,40.63,85691090.0
2026-01-22,40.0,40.08,39.01,39.14,82168736.0
2026-01-23,39.1,40.94,38.7,40.35,78107958.0
2026-01-26,40.55,41.2,39.35,39.52,54839878.0
2026-01-27,39.89,39.89,37.96,39.3,48558310.0
2026-01-28,39.3,42.4,39.29,40.58,101692881.0
2026-01-29,40.28,41.28,39.64,39.92,55785691.0
2026-01-30,39.72,40.2,38.71,39.4,44135561.0
2026-02-02,35.46,35.46,35.46,35.46,12916600.0
2026-02-03,32.28,35.4,32.28,34.61,91342532.0
2026-02-04,33.9,34.3,33.6,34.23,45514568.0
2026-02-05,33.99,34.06,33.12,33.29,35648275.0
2026-02-06,33.01,34.41,33.0,33.95,36764236.0
2026-02-09,34.32,35.26,34.19,35.18,36897897.0
2026-02-10,35.36,36.18,35.13,35.54,31155543.0
2026-02-11,35.51,35.97,35.2,35.23,19755178.0
2026-02-12,34.51,34.74,33.31,33.59,56779946.0
2026-02-13,33.48,33.82,33.18,33.18,29662672.0
2026-02-24,33.5,34.1,32.93,33.68,28789114.0
2026-02-25,33.68,33.98,33.36,33.78,22991917.0
2026-02-26,33.78,33.95,33.53,33.7,20992617.0
2026-02-27,33.5,33.64,33.22,33.5,21985822.0
2026-03-02,33.11,33.18,32.35,32.47,32080329.0
2026-03-03,32.45,32.96,31.0,31.03,36969527.0
2026-03-04,30.58,31.26,30.38,30.48,23327306.0
2026-03-05,30.89,31.47,30.89,31.09,23783642.0
2026-03-06,30.99,33.98,30.76,32.66,61516408.0
2026-03-09,31.73,34.94,31.4,33.42,69434492.0
2026-03-10,33.59,34.05,33.08,33.34,33725334.0
2026-03-11,33.36,34.28,32.91,33.83,40169561.0
2026-03-12,33.6,33.79,33.18,33.41,23071656.0
2026-03-13,33.17,33.53,33.0,33.11,17728418.0
2026-03-16,33.11,34.15,32.75,33.89,32300418.0
2026-03-17,33.9,34.09,33.47,33.51,20791945.0
2026-03-18,33.49,33.66,33.06,33.41,17129743.0
2026-03-19,33.06,33.12,32.3,32.45,20567353.0
2026-03-20,32.58,33.67,32.02,32.77,32545988.0
2026-03-23,32.1,32.36,31.05,31.37,26657546.0
2026-03-24,31.85,32.17,31.1,32.12,21314630.0
2026-03-25,32.28,32.79,32.17,32.4,19134514.0
2026-03-26,32.41,33.68,32.32,32.49,29691390.0
2026-03-27,32.3,33.14,31.93,32.6,19487487.0
2026-03-30,32.13,32.23,31.74,31.99,15154319.0
2026-03-31,31.75,32.07,31.35,31.36,14493864.0
2026-04-01,31.9,31.93,31.48,31.65,12003493.0
2026-04-02,31.5,31.55,30.75,30.82,16046942.0
2026-04-03,30.75,30.95,30.23,30.24,12939540.0
2026-04-07,30.2,30.8,30.07,30.41,12132471.0
2026-04-08,30.92,31.8,30.75,31.8,23449847.0
2026-04-09,31.35,31.7,31.14,31.41,14671429.0
2026-04-10,31.53,32.08,31.52,31.63,17433225.0
2026-04-13,31.3,31.57,31.23,31.35,13652216.0
2026-04-14,31.66,32.03,31.4,31.67,18547667.0
2026-04-15,31.8,31.87,31.07,31.12,18776583.0
2026-04-16,31.13,31.23,30.88,31.17,17113913.0
2026-04-17,31.09,31.33,30.92,31.18,17970155.0
2026-04-20,31.01,31.56,31.0,31.38,22021653.0
2026-04-21,31.15,31.17,29.0,29.13,67662147.0
2026-04-22,29.13,29.55,28.55,29.18,43512615.0
2026-04-23,29.0,29.18,28.27,28.35,36786256.0
2026-04-24,28.21,28.36,27.65,27.81,37359978.0
2026-04-27,27.69,28.83,26.92,28.66,46222691.0
2026-04-28,28.36,28.49,27.65,27.8,26737183.0
2026-04-29,27.5,28.27,27.42,28.12,25809483.0
