date,open,high,low,close,volume
2025-04-18,11.22242258,11.26173054,11.09467171,11.18311462,4080131
2025-04-21,11.11432569,11.34034646,11.01605579,11.32069248,5053300
2025-04-22,11.31086549,11.37965442,11.22242258,11.29121151,4175361
2025-04-23,11.38948141,11.5958482,11.3010385,11.56636723,7625071
2025-04-24,11.57619422,11.68429111,11.3993084,11.47792432,6211400
2025-04-25,11.35017345,11.44844335,10.69176512,10.93743987,12560585
2025-04-28,10.93743987,11.03570977,10.79003502,10.809689,4945425
2025-04-29,10.79003502,10.87847793,10.69176512,10.75072706,5562500
2025-04-30,10.75072706,10.81951599,10.63280318,10.64263017,5033161
2025-05-06,10.7114191,11.07501773,10.65245716,11.01605579,8627385
2025-05-07,11.1044987,11.23224957,11.0062288,11.09467171,5890252
2025-05-08,11.04553676,11.29121151,10.96692084,11.28138452,5593261
2025-05-09,11.36000044,11.36000044,11.02588278,11.07501773,4563600
2025-05-12,11.16346064,11.51723228,11.14380666,11.34034646,7938651
2025-05-13,11.41896238,11.45827034,11.25190355,11.35017345,5933100
2025-05-14,11.33051947,11.35017345,11.17328763,11.2027686,4598400
2025-05-15,11.2027686,11.22242258,10.99640181,11.0062288,3343644
2025-05-16,11.0062288,11.19294161,10.99640181,11.05536375,3354400
2025-05-19,11.13397967,11.13397967,10.92761288,11.07501773,3202000
2025-05-20,11.07501773,11.15363365,11.01605579,11.13397967,2837957
2025-05-21,11.15363365,11.17328763,11.0062288,11.04553676,2898700
2025-05-22,11.03570977,11.90048489,10.96692084,11.22242258,15642700
2025-05-23,11.26173054,11.3010385,10.85882395,10.86865094,9051460
2025-05-26,10.89813191,11.19294161,10.89813191,11.1044987,6705318
2025-05-27,11.05536375,11.13397967,10.94726686,11.0062288,4182400
2025-05-28,11.19294161,11.48775131,11.13397967,11.36000044,10741788
2025-05-29,11.36,11.48,11.23,11.36,8301908
2025-05-30,11.36,11.36,11.08,11.14,6019500
2025-06-03,11.05,11.18,10.95,11.14,4765980
2025-06-04,11.18,11.45,11.17,11.31,5507329
2025-06-05,11.33,11.41,11.24,11.32,4212800
2025-06-06,11.34,11.35,11.24,11.28,2842015
2025-06-09,11.35,11.38,11.26,11.33,3929260
2025-06-10,11.3,11.33,11.0,11.13,5395695
2025-06-11,11.13,11.3,11.13,11.18,4432600
2025-06-12,11.18,11.23,11.07,11.13,3257200
2025-06-13,11.08,11.13,10.95,10.96,3758600
2025-06-16,10.9,11.05,10.88,10.95,2633505
