date,open,high,low,close,volume
2025-04-18,8.20344525,8.31282452,8.09406598,8.13384026,5769700
2025-04-21,8.12389669,8.23327596,8.0542917,8.23327596,5062926
2025-04-22,8.23327596,8.32276809,8.18355811,8.31282452,5532700
2025-04-23,8.26310667,8.38242951,8.22333239,8.27305024,5082528
2025-04-24,8.28299381,8.49180878,8.23327596,8.38242951,7401700
2025-04-25,8.3525988,8.4520345,8.20344525,8.2531631,6782840
2025-04-28,8.37248594,8.49180878,8.14378383,8.21338882,8053100
2025-04-29,8.23327596,8.44209093,8.17361454,8.39237308,6588000
2025-04-30,8.39237308,8.4520345,8.28299381,8.30288095,5421700
2025-05-06,8.31282452,8.38242951,8.18355811,8.32276809,9261307
2025-05-07,8.37248594,8.62107519,8.34265523,8.53158306,11264800
2025-05-08,8.46197807,8.54152663,8.38242951,8.50175235,5492900
2025-05-09,8.53158306,8.5514702,8.43214736,8.46197807,3107100
2025-05-12,8.46197807,8.49180878,8.33271166,8.4520345,5509400
2025-05-13,8.48186521,8.53158306,8.37248594,8.52163949,4183800
2025-05-14,8.4520345,8.56141377,8.43214736,8.5514702,3524700
2025-05-15,8.5514702,8.69068018,8.54152663,8.66084947,5659513
2025-05-16,8.66084947,8.66084947,8.51169592,8.56141377,4528569
2025-05-19,8.59124448,8.81994659,8.59124448,8.80005945,6352250
2025-05-20,8.79011588,9.17791511,8.7503416,9.00887442,9284343
2025-05-21,8.949213,9.07847941,8.80005945,8.86966444,5918799
2025-05-22,8.81000302,8.85972087,8.61113162,8.69068018,6364699
2025-05-23,8.82989016,8.83983373,8.60118805,8.60118805,4035516
2025-05-26,8.5514702,8.66084947,8.52163949,8.64096233,2902900
2025-05-27,8.70062375,8.79011588,8.64096233,8.78017231,3246400
2025-05-28,8.78017231,8.85972087,8.70062375,8.7503416,2379500
2025-05-29,8.73045446,8.74039803,8.62107519,8.63101876,4183400
2025-05-30,8.67079304,8.93926943,8.63101876,8.80005945,6525824
2025-06-03,8.7503416,8.949213,8.69068018,8.92932586,6379850
2025-06-04,8.93926943,9.02876156,8.80005945,9.00887442,4923157
2025-06-05,9.00887442,9.0486487,8.80005945,8.81000302,4543300
2025-06-06,8.80005945,8.88955158,8.78017231,8.83983373,2724714
2025-06-09,8.8497773,8.88955158,8.78017231,8.81000302,3032685
2025-06-10,8.82,8.94,8.72,8.78,4317195
2025-06-11,8.77,8.82,8.7,8.75,4565600
2025-06-12,8.7,8.74,8.45,8.5,7475316
2025-06-13,8.46,8.55,8.37,8.52,7060079
2025-06-16,8.52,8.56,8.41,8.43,4059530
2025-06-17,8.48,8.52,8.41,8.45,2919099
2025-06-18,8.44,8.44,8.28,8.3,3388154
2025-06-19,8.31,8.34,8.19,8.24,3636450
2025-06-20,8.28,8.35,8.19,8.22,2934700
2025-06-23,8.22,8.28,8.16,8.21,2753185
2025-06-24,8.2,8.28,8.2,8.25,3000300
2025-06-25,8.26,8.32,8.22,8.29,4073750
2025-06-26,8.25,8.29,8.2,8.22,4355800
2025-06-27,8.24,8.28,8.18,8.24,3383622
2025-06-30,8.25,8.29,8.21,8.26,3149128
2025-07-01,8.25,8.34,8.22,8.33,3783167
2025-07-02,8.33,8.64,8.29,8.6,9755111
2025-07-03,8.67,8.74,8.45,8.51,6718600
2025-07-04,8.5,8.58,8.48,8.55,3762233
2025-07-07,8.52,8.58,8.46,8.48,3240864
2025-07-08,8.48,8.53,8.4,8.5,3347800
2025-07-09,8.53,8.67,8.51,8.61,4497950
2025-07-10,8.61,8.71,8.54,8.62,3675162
2025-07-11,8.61,8.74,8.56,8.69,4884209
2025-07-14,8.7,8.75,8.63,8.68,4344106
2025-07-15,8.59,8.68,8.43,8.43,5361962
2025-07-16,8.42,8.57,8.42,8.55,3474811
2025-07-17,8.55,8.64,8.49,8.52,2802500
2025-07-18,8.5,8.55,8.49,8.52,2454200
2025-07-21,8.53,8.78,8.53,8.74,5726050
2025-07-22,8.73,8.82,8.63,8.81,5902490
2025-07-23,8.89,8.93,8.74,8.75,5628300
2025-07-24,8.78,8.8,8.63,8.73,6719181
2025-07-25,8.73,8.8,8.72,8.72,4884600
2025-07-28,8.76,8.77,8.66,8.67,3998400
2025-07-29,8.69,8.71,8.52,8.58,5324500
2025-07-30,8.58,8.71,8.57,8.66,4852800
2025-07-31,8.72,8.72,8.49,8.54,5559238
2025-08-01,8.5,8.64,8.5,8.56,3496200
2025-08-04,8.51,8.68,8.48,8.68,4209826
2025-08-05,8.69,8.87,8.65,8.8,8487880
2025-08-06,8.82,8.86,8.71,8.85,4883236
2025-08-07,8.86,8.93,8.82,8.91,5474663
2025-08-08,8.9,9.03,8.84,9.03,6030980
2025-08-11,9.05,9.11,8.93,9.04,6905838
2025-08-12,9.05,9.21,9.02,9.06,6642299
2025-08-13,9.09,9.15,8.93,8.99,4863398
2025-08-14,9.07,9.15,8.87,8.91,5916850
2025-08-15,8.95,8.96,8.78,8.87,7053800
2025-08-18,8.92,8.95,8.81,8.84,9322623
2025-08-19,8.91,8.97,8.81,8.87,8791217
2025-08-20,8.79,8.89,8.75,8.88,7002676
2025-08-21,8.88,8.98,8.86,8.94,8355548
2025-08-22,8.98,9.03,8.8,8.91,8484257
2025-08-25,8.91,8.94,8.83,8.85,8174310
2025-08-26,8.83,9.05,8.82,9.02,14636755
2025-08-27,9.05,9.06,8.8,8.82,9984193
2025-08-28,8.81,8.86,8.49,8.66,9945100
2025-08-29,8.66,8.78,8.62,8.67,5999700
2025-09-01,8.68,8.74,8.56,8.6,6276886
2025-09-02,8.63,8.65,8.51,8.62,5685793
2025-09-03,8.62,8.73,8.4,8.43,5487000
2025-09-04,8.43,8.56,8.35,8.52,6211016
2025-09-05,8.56,8.57,8.41,8.51,4584485
2025-09-08,8.49,8.79,8.49,8.7,9324926
2025-09-09,8.74,8.75,8.64,8.68,5021561
2025-09-10,8.67,8.72,8.6,8.67,4741071
2025-09-11,8.67,8.88,8.66,8.85,10379459
2025-09-12,8.84,8.89,8.74,8.8,6513900
2025-09-15,8.81,8.87,8.72,8.85,6875647
2025-09-16,8.84,8.88,8.59,8.68,7028300
2025-09-17,8.68,8.74,8.51,8.56,5903027
2025-09-18,8.58,8.58,8.28,8.29,9798300
2025-09-19,8.35,8.35,8.18,8.27,5295591
2025-09-22,8.25,8.32,8.1,8.12,4657427
2025-09-23,8.08,8.12,7.94,8.05,6272900
2025-09-24,8.01,8.11,7.98,8.05,4836500
2025-09-25,8.02,8.07,7.98,7.99,4225700
2025-09-26,8.01,8.12,7.93,8.11,5034122
2025-09-29,8.11,8.11,7.92,8.03,4729700
2025-09-30,7.99,8.07,7.96,7.98,4315962
2025-10-09,7.99,7.99,7.83,7.91,6289917
2025-10-10,7.92,8.08,7.89,8.07,5981548
2025-10-13,8.01,8.12,7.95,8.0,7228600
2025-10-14,8.0,8.05,7.97,7.99,5934718
2025-10-15,7.99,8.06,7.95,8.03,5938925
2025-10-16,8.04,8.08,7.94,7.98,4795734
2025-10-17,7.97,8.01,7.92,7.93,4637124
2025-10-20,7.95,7.99,7.86,7.94,4624542
2025-10-21,7.95,8.03,7.91,8.0,4521017
2025-10-22,8.0,8.02,7.96,7.96,3891401
2025-10-23,7.95,8.04,7.94,8.04,5069965
2025-10-24,8.03,8.07,7.99,8.0,5642800
2025-10-27,8.06,8.14,7.97,8.08,7174155
2025-10-28,8.08,8.13,8.04,8.07,5011802
2025-10-29,8.07,8.08,7.97,8.06,4453000
2025-10-30,7.98,7.98,7.68,7.68,12529536
2025-10-31,7.7,7.73,7.66,7.67,5574708
2025-11-03,7.67,7.79,7.6,7.66,6664347
2025-11-04,7.63,7.66,7.6,7.63,4530100
2025-11-05,7.62,7.71,7.6,7.68,3602450
2025-11-06,7.66,7.71,7.66,7.7,3712551
2025-11-07,7.68,7.8,7.67,7.77,4793450
2025-11-10,7.78,7.9,7.75,7.87,5475077
2025-11-11,7.86,7.92,7.79,7.9,4584850
2025-11-12,7.9,7.94,7.84,7.88,3602450
2025-11-13,7.89,7.93,7.83,7.9,4182000
2025-11-14,7.9,7.97,7.87,7.87,5009350
2025-11-17,7.9,7.9,7.81,7.85,4849950
2025-11-18,7.84,7.86,7.71,7.77,4587200
2025-11-19,7.81,7.87,7.69,7.87,6751699
2025-11-20,7.88,7.89,7.67,7.7,6420086
2025-11-21,7.65,7.77,7.54,7.55,6538886
2025-11-24,7.56,7.69,7.5,7.56,3804201
2025-11-25,7.56,7.59,7.49,7.53,3964400
2025-11-26,7.54,7.56,7.49,7.5,4253150
2025-11-27,7.52,7.56,7.47,7.51,3414074
2025-11-28,7.53,7.58,7.47,7.57,2673473
2025-12-01,7.56,7.59,7.52,7.55,4953600
2025-12-02,7.55,7.55,7.47,7.48,4065260
2025-12-03,7.48,7.49,7.36,7.42,4074398
2025-12-04,7.37,7.4,7.28,7.3,3863068
2025-12-05,7.29,7.39,7.24,7.39,2286250
2025-12-08,7.39,7.42,7.34,7.36,3329700
2025-12-09,7.34,7.39,7.27,7.28,3151600
2025-12-10,7.29,7.33,7.21,7.24,3979575
2025-12-11,7.25,7.27,7.1,7.12,5916539
2025-12-12,7.18,7.18,6.98,7.01,10543586
2025-12-15,7.04,7.07,6.9,7.05,6600059
2025-12-16,7.02,7.11,6.97,7.03,4065426
2025-12-17,7.04,7.13,6.95,7.06,5975764
2025-12-18,7.02,7.12,6.99,7.05,4281204
2025-12-19,7.04,7.17,7.02,7.15,4250950
2025-12-22,7.16,7.18,7.11,7.15,3375200
2025-12-23,7.15,7.19,7.05,7.07,2806500
2025-12-24,7.1,7.1,7.01,7.07,2293676
2025-12-25,7.08,7.12,7.04,7.1,2189255
2025-12-26,7.09,7.12,7.06,7.08,2235700
2025-12-29,7.1,7.19,7.06,7.09,5106023
2025-12-30,7.1,7.2,7.04,7.16,4906234
2025-12-31,7.17,7.17,7.05,7.09,3891250
2026-01-05,7.11,7.12,7.05,7.12,3571079
2026-01-06,7.12,7.18,7.1,7.18,3881406
2026-01-07,7.17,7.2,7.15,7.17,4043487
2026-01-08,7.18,7.21,7.14,7.21,3561916
2026-01-09,7.22,7.28,7.19,7.27,4100250
2026-01-12,7.3,7.33,7.25,7.32,4609800
2026-01-13,7.35,7.35,7.26,7.27,5252900
2026-01-14,7.27,7.29,7.17,7.23,5029146
2026-01-15,7.21,7.35,7.2,7.32,4809772
2026-01-16,7.36,7.36,7.22,7.23,4254200
2026-01-19,7.25,7.33,7.24,7.32,3516500
2026-01-20,7.32,7.37,7.28,7.36,4131380
2026-01-21,7.36,7.36,7.29,7.33,3656641
2026-01-22,7.34,7.37,7.3,7.37,3161550
2026-01-23,7.37,7.39,7.33,7.36,3485600
2026-01-26,7.32,7.39,7.23,7.38,7280272
2026-01-27,7.36,7.36,7.16,7.26,5328700
2026-01-28,7.25,7.45,7.21,7.34,6186276
2026-01-29,7.34,7.44,7.31,7.44,5443443
2026-01-30,7.42,7.59,7.37,7.49,7759322
2026-02-02,7.49,7.49,7.29,7.29,6101500
2026-02-03,7.33,7.36,7.2,7.28,5293467
2026-02-04,7.33,7.42,7.27,7.42,5932350
2026-02-05,7.42,7.46,7.36,7.41,4540918
2026-02-06,7.35,7.47,7.35,7.42,3761700
2026-02-09,7.48,7.48,7.41,7.43,3071900
2026-02-10,7.45,7.45,7.36,7.43,3191100
2026-02-11,7.43,7.43,7.36,7.38,2685350
2026-02-12,7.4,7.4,7.23,7.24,5610050
2026-02-13,7.25,7.3,7.19,7.19,3512000
2026-02-24,7.26,7.31,7.2,7.3,3809250
2026-02-25,7.32,7.38,7.3,7.31,3737450
2026-02-26,7.31,7.38,7.26,7.3,3770150
2026-02-27,7.3,7.4,7.27,7.4,4509750
2026-03-02,7.37,7.47,7.3,7.34,3874400
2026-03-03,7.34,7.45,7.31,7.32,4922350
2026-03-04,7.32,7.39,7.22,7.25,4986965
2026-03-05,7.28,7.31,7.12,7.16,5041050
2026-03-06,7.16,7.41,7.13,7.41,8279900
2026-03-09,7.39,7.49,7.35,7.38,5745900
2026-03-10,7.45,7.45,7.33,7.42,4518115
2026-03-11,7.43,7.46,7.36,7.46,3911150
2026-03-12,7.47,7.55,7.4,7.53,5963500
2026-03-13,7.52,7.58,7.46,7.52,5711286
2026-03-16,7.52,7.62,7.49,7.51,5118950
2026-03-17,7.5,7.55,7.29,7.31,5270923
2026-03-18,7.34,7.35,7.2,7.26,4728400
2026-03-19,7.22,7.27,7.12,7.14,5492350
2026-03-20,7.19,7.2,7.06,7.06,4521400
2026-03-23,7.02,7.03,6.5,6.55,9201300
2026-03-24,6.65,6.76,6.5,6.69,6211400
2026-03-25,6.7,6.8,6.63,6.78,4555600
2026-03-26,6.76,6.85,6.71,6.75,4154580
2026-03-27,6.7,6.84,6.68,6.84,3595330
2026-03-30,6.72,6.92,6.72,6.89,3795100
2026-03-31,6.89,6.96,6.78,6.79,2464051
2026-04-01,6.85,6.89,6.79,6.87,2431259
2026-04-02,6.82,7.02,6.82,6.93,4116750
2026-04-03,6.97,6.97,6.7,6.71,3190300
2026-04-07,6.73,6.98,6.65,6.92,5407700
2026-04-08,6.97,7.0,6.91,6.99,3946750
2026-04-09,7.0,7.08,6.89,6.9,3715100
2026-04-10,6.91,6.93,6.83,6.85,2773200
2026-04-13,6.88,6.98,6.81,6.93,3700500
2026-04-14,6.95,7.16,6.88,7.12,8070750
2026-04-15,7.12,7.12,6.97,7.09,5044500
2026-04-16,7.06,7.1,6.99,7.06,2929051
2026-04-17,7.06,7.06,6.93,6.97,4217900
2026-04-20,7.0,7.01,6.93,6.98,2689801
2026-04-21,6.97,7.04,6.94,6.98,2717200
2026-04-22,6.99,7.03,6.85,6.87,4436800
2026-04-23,6.85,6.91,6.75,6.85,3415484
2026-04-24,6.85,6.88,6.72,6.79,3492500
2026-04-27,6.82,6.85,6.74,6.84,2700700
2026-04-28,6.85,6.89,6.76,6.82,2983800
2026-04-29,6.83,7.04,6.82,6.97,4308867
