date,open,high,low,close,volume
2025-04-18,1.68,1.72,1.66,1.71,28616650
2025-04-21,1.71,1.72,1.67,1.7,18729300
2025-04-22,1.7,1.74,1.7,1.72,21073560
2025-04-23,1.73,1.74,1.69,1.69,16109705
2025-04-24,1.69,1.73,1.68,1.7,17175001
2025-04-25,1.7,1.77,1.7,1.73,32385006
2025-04-28,1.72,1.72,1.65,1.66,26289111
2025-04-29,1.66,1.68,1.65,1.66,14921200
2025-04-30,1.65,1.69,1.65,1.66,20618700
2025-05-06,1.67,1.7,1.66,1.69,17271190
2025-05-07,1.7,1.83,1.7,1.72,31081700
2025-05-08,1.71,1.74,1.7,1.72,17587901
2025-05-09,1.72,1.73,1.69,1.7,15684302
2025-05-12,1.7,1.71,1.68,1.7,15275201
2025-05-13,1.71,1.72,1.69,1.69,11729400
2025-05-14,1.7,1.74,1.7,1.73,27418300
2025-05-15,1.73,1.74,1.71,1.71,11350300
2025-05-16,1.72,1.72,1.69,1.7,17497600
2025-05-19,1.69,1.76,1.69,1.74,34550000
2025-05-20,1.74,1.76,1.72,1.75,20386500
2025-05-21,1.75,1.77,1.74,1.74,15623500
2025-05-22,1.74,1.75,1.71,1.72,15814902
2025-05-23,1.73,1.73,1.69,1.7,17447402
2025-05-26,1.69,1.71,1.67,1.68,14226000
2025-05-27,1.68,1.7,1.67,1.7,13797801
2025-05-28,1.7,1.7,1.67,1.67,10220250
2025-05-29,1.67,1.71,1.66,1.71,13671201
2025-05-30,1.7,1.72,1.69,1.7,14124100
2025-06-03,1.69,1.72,1.69,1.71,13754600
2025-06-04,1.71,1.73,1.7,1.72,11180703
2025-06-05,1.72,1.73,1.7,1.71,10698700
2025-06-06,1.71,1.72,1.7,1.72,8038302
2025-06-09,1.72,1.74,1.71,1.73,18682424
2025-06-10,1.73,1.74,1.7,1.71,18105440
2025-06-11,1.71,1.74,1.71,1.73,20053900
2025-06-12,1.73,1.73,1.7,1.71,13668400
2025-06-13,1.71,1.72,1.67,1.68,20107600
2025-06-16,1.67,1.72,1.67,1.72,19540802
2025-06-17,1.71,1.72,1.7,1.71,15552001
2025-06-18,1.72,1.78,1.69,1.73,44681038
2025-06-19,1.71,1.72,1.67,1.68,42434598
2025-06-20,1.67,1.69,1.67,1.67,18623155
2025-06-23,1.67,1.68,1.65,1.67,11044804
