date,open,high,low,close,volume
2025-04-18,6.6,6.65,6.39,6.43,7757300
2025-04-21,6.43,6.58,6.36,6.56,5971183
2025-04-22,6.56,6.61,6.43,6.54,5314000
2025-04-23,6.6,6.72,6.45,6.57,5297200
2025-04-24,6.56,6.7,6.45,6.46,6382259
2025-04-25,6.5,6.52,6.35,6.41,4740200
2025-04-28,6.39,6.5,6.26,6.27,6791959
2025-04-29,6.26,6.48,6.25,6.38,6412000
2025-04-30,6.38,6.55,6.37,6.42,5444300
2025-05-06,6.44,6.58,6.43,6.55,7337962
2025-05-07,6.64,6.79,6.59,6.66,8906900
2025-05-08,6.63,6.75,6.58,6.7,6167801
2025-05-09,6.71,6.95,6.65,6.74,10345205
2025-05-12,6.71,6.84,6.6,6.72,7990090
2025-05-13,6.74,6.87,6.67,6.67,6568012
2025-05-14,6.7,6.72,6.6,6.64,4683601
2025-05-15,6.63,6.78,6.58,6.7,6933401
2025-05-16,6.68,6.7,6.6,6.62,5042500
2025-05-19,7.1,7.28,6.86,7.28,23073214
2025-05-20,7.26,7.63,7.2,7.35,37544229
2025-05-21,7.3,7.63,7.22,7.39,27668091
2025-05-22,7.39,7.39,7.11,7.13,18464400
2025-05-23,7.17,7.28,7.04,7.06,13738285
2025-05-26,7.22,7.34,7.06,7.18,14352114
2025-05-27,7.16,7.25,7.06,7.12,8303874
2025-05-28,7.15,7.18,6.77,6.82,16817727
2025-05-29,6.81,6.98,6.73,6.89,10664900
2025-05-30,6.9,7.1,6.84,6.9,12858800
2025-06-03,6.72,7.01,6.71,6.94,9954801
2025-06-04,6.98,7.05,6.85,7.03,9130200
2025-06-05,7.01,7.02,6.8,6.87,8078800
2025-06-06,6.85,6.92,6.81,6.89,6195500
2025-06-09,6.92,7.07,6.9,7.03,8997601
2025-06-10,7.05,7.05,6.86,6.93,6819901
2025-06-11,7.0,7.62,6.94,7.62,24105161
2025-06-12,7.35,7.47,7.23,7.41,35875397
2025-06-13,7.33,7.41,7.14,7.14,18290988
2025-06-16,7.1,7.21,7.1,7.19,12193852
2025-06-17,7.19,7.66,7.16,7.37,25689500
2025-06-18,7.26,7.39,7.16,7.18,16154334
2025-06-19,7.2,7.38,7.01,7.09,16762960
2025-06-20,7.05,7.34,7.05,7.21,14613257
2025-06-23,7.08,7.21,6.98,7.18,10090200
2025-06-24,7.25,7.4,7.18,7.33,14585997
2025-06-25,7.33,7.4,7.25,7.32,12078300
2025-06-26,7.33,7.36,7.22,7.27,8880128
2025-06-27,7.26,7.44,7.21,7.3,10013600
2025-06-30,7.27,7.31,7.13,7.22,12318197
2025-07-01,7.21,7.28,7.19,7.25,10749900
2025-07-02,7.25,7.66,7.18,7.41,26546350
2025-07-03,7.5,7.98,7.49,7.7,36829956
2025-07-04,7.62,7.66,7.34,7.37,23789219
2025-07-07,7.39,7.43,7.26,7.4,12418717
2025-07-08,7.45,7.5,7.32,7.44,12574030
2025-07-09,7.44,7.65,7.38,7.52,18078700
2025-07-10,7.97,8.27,7.69,7.71,50561525
2025-07-11,7.66,8.48,7.65,8.48,72558833
2025-07-14,8.05,8.18,7.8,7.82,51004438
2025-07-15,7.8,7.8,7.35,7.49,33024931
2025-07-16,7.45,7.54,7.38,7.53,18387866
2025-07-17,7.5,7.58,7.46,7.57,15248699
2025-07-18,7.56,7.63,7.5,7.54,12873591
2025-07-21,7.52,7.8,7.5,7.76,24209198
2025-07-22,7.72,8.18,7.66,8.09,37923989
2025-07-23,8.24,8.45,7.9,7.96,35354460
2025-07-24,7.97,8.01,7.85,7.92,21486900
2025-07-25,8.03,8.03,7.82,7.83,16489000
2025-07-28,7.83,7.89,7.77,7.87,11062660
2025-07-29,7.84,7.86,7.7,7.76,10827031
2025-07-30,7.79,7.82,7.67,7.74,9858931
2025-07-31,7.69,7.7,7.46,7.48,12075631
2025-08-01,7.48,7.59,7.47,7.56,7898078
2025-08-04,7.49,7.58,7.44,7.5,6616700
2025-08-05,7.52,7.57,7.5,7.57,7343988
2025-08-06,7.56,7.63,7.44,7.57,11252700
2025-08-07,7.56,7.68,7.5,7.66,11462599
2025-08-08,7.72,8.43,7.72,8.43,79588755
2025-08-11,8.2,8.28,7.9,8.19,59788953
2025-08-12,8.14,8.4,8.12,8.16,45973989
2025-08-13,8.08,8.1,7.91,7.97,27427000
2025-08-14,8.05,8.05,7.75,7.8,19090992
2025-08-15,7.8,7.84,7.74,7.81,17180496
2025-08-18,7.86,7.94,7.82,7.92,18161500
2025-08-19,7.94,8.02,7.86,8.0,19366499
2025-08-20,7.96,7.99,7.85,7.99,14049088
2025-08-21,8.09,8.18,7.95,7.98,24829085
2025-08-22,8.17,8.37,7.89,8.01,21321388
2025-08-25,8.01,8.04,7.86,7.92,19238188
2025-08-26,7.88,8.14,7.83,8.04,20175076
2025-08-27,8.0,8.11,7.76,7.79,18963200
2025-08-28,7.84,7.91,7.46,7.8,17500900
2025-08-29,7.75,7.86,7.67,7.71,11738795
2025-09-01,7.75,8.02,7.62,7.9,16174991
2025-09-02,7.85,7.86,7.67,7.77,12722356
2025-09-03,7.75,7.75,7.4,7.42,13073952
2025-09-04,7.36,7.64,7.36,7.51,13859251
2025-09-05,7.54,7.6,7.37,7.56,8264395
2025-09-08,7.58,7.86,7.58,7.73,11759799
2025-09-09,7.72,7.75,7.54,7.58,8801557
2025-09-10,7.58,8.28,7.52,7.88,24913594
2025-09-11,7.8,8.07,7.8,7.99,24165009
2025-09-12,7.9,8.07,7.87,7.95,17014259
2025-09-15,7.9,8.19,7.84,8.11,18975600
2025-09-16,8.08,8.1,7.86,7.93,15107100
2025-09-17,7.9,8.28,7.78,7.89,19541906
2025-09-18,7.82,7.88,7.51,7.57,20376869
2025-09-19,7.53,7.56,7.4,7.46,10755300
2025-09-22,7.43,7.48,7.25,7.32,9859309
2025-09-23,7.31,7.35,6.91,7.14,12755100
2025-09-24,7.11,7.23,7.05,7.19,6964400
2025-09-25,7.19,7.24,7.12,7.15,5564700
2025-09-26,7.12,7.3,7.07,7.21,6776700
2025-09-29,7.21,7.28,7.09,7.19,7576504
2025-09-30,7.2,7.26,7.13,7.13,7066239
2025-10-09,7.11,7.16,7.0,7.08,7542496
2025-10-10,7.08,7.24,7.04,7.19,8335496
2025-10-13,6.94,7.18,6.88,7.13,7555832
2025-10-14,7.15,7.2,7.05,7.07,8989000
2025-10-15,7.12,7.44,7.11,7.31,15614700
2025-10-16,7.31,7.31,7.05,7.11,12147300
2025-10-17,7.08,7.17,7.02,7.02,7599260
2025-10-20,7.08,7.14,7.01,7.06,5327800
2025-10-21,7.06,7.27,7.03,7.23,9060200
2025-10-22,7.16,7.37,7.14,7.29,9015800
2025-10-23,7.27,7.4,7.24,7.38,7915095
2025-10-24,7.37,7.42,7.26,7.28,6170510
2025-10-27,7.32,7.42,7.24,7.35,7782995
2025-10-28,7.31,7.34,7.21,7.23,7338388
2025-10-29,7.24,7.26,7.06,7.13,6459990
2025-10-30,7.13,7.16,7.06,7.09,5678400
2025-10-31,7.1,7.22,7.1,7.19,5270996
2025-11-03,7.15,7.32,7.15,7.3,7618000
2025-11-04,7.33,7.35,7.21,7.27,4415100
2025-11-05,7.27,7.37,7.23,7.35,6013400
2025-11-06,7.32,7.37,7.25,7.33,5898888
2025-11-07,7.32,7.44,7.31,7.34,6183008
2025-11-10,7.34,7.44,7.26,7.43,5849288
2025-11-11,7.4,7.49,7.36,7.49,5829660
2025-11-12,7.5,7.57,7.44,7.5,5576390
2025-11-13,7.52,7.53,7.41,7.53,4628910
2025-11-14,7.49,7.65,7.49,7.57,5856900
2025-11-17,7.57,7.65,7.51,7.65,6739601
2025-11-18,7.62,7.66,7.5,7.58,5958000
2025-11-19,7.58,7.62,7.39,7.48,6822300
2025-11-20,7.49,7.53,7.27,7.36,8123400
2025-11-21,7.34,7.5,7.08,7.08,9153000
2025-11-24,7.11,7.3,7.11,7.24,7505600
2025-11-25,7.26,7.27,7.17,7.2,5749900
2025-11-26,7.2,7.28,7.02,7.03,8238700
2025-11-27,7.04,7.12,7.0,7.09,5472000
2025-11-28,7.07,7.24,6.99,7.23,6049200
2025-12-01,7.24,7.34,7.16,7.18,7007400
2025-12-02,7.17,7.19,7.01,7.09,5950097
2025-12-03,7.06,7.12,6.92,6.97,6896900
2025-12-04,6.97,7.0,6.8,6.8,6469199
2025-12-05,6.81,6.94,6.73,6.93,5002744
2025-12-08,6.93,6.98,6.88,6.96,4582201
2025-12-09,6.95,7.05,6.83,6.91,5581400
2025-12-10,6.89,6.96,6.77,6.79,6534900
2025-12-11,6.78,6.8,6.59,6.6,7017800
2025-12-12,6.56,6.69,6.54,6.56,5427800
2025-12-15,6.53,6.78,6.45,6.65,6006801
2025-12-16,6.69,6.72,6.55,6.6,5596100
2025-12-17,6.92,6.96,6.44,6.56,11810210
2025-12-18,6.5,6.73,6.47,6.66,8556488
2025-12-19,6.64,6.86,6.61,6.85,7246811
2025-12-22,6.93,6.93,6.8,6.83,5133210
2025-12-23,6.8,6.86,6.68,6.71,4324698
2025-12-24,6.72,6.76,6.67,6.74,4444000
2025-12-25,6.77,6.8,6.69,6.79,4130600
2025-12-26,6.79,6.8,6.67,6.67,6297900
2025-12-29,6.66,6.76,6.6,6.73,6380390
2025-12-30,6.69,6.83,6.61,6.68,6054109
2025-12-31,6.68,6.75,6.54,6.68,6516701
2026-01-05,6.72,6.75,6.64,6.66,5882899
2026-01-06,6.68,6.77,6.65,6.69,5080500
2026-01-07,6.69,6.74,6.57,6.58,6764900
2026-01-08,6.55,6.73,6.53,6.71,6032696
2026-01-09,6.71,6.75,6.65,6.75,5554200
2026-01-12,6.74,6.83,6.7,6.81,6020391
2026-01-13,6.83,6.88,6.76,6.81,7340329
2026-01-14,6.81,6.89,6.66,6.75,7209300
2026-01-15,6.7,6.78,6.67,6.69,3785401
2026-01-16,6.73,6.77,6.63,6.66,5721000
2026-01-19,6.65,6.85,6.62,6.85,7332400
2026-01-20,6.83,6.93,6.78,6.86,5448587
2026-01-21,6.83,6.94,6.76,6.93,5579600
2026-01-22,6.93,6.98,6.87,6.97,5237700
2026-01-23,6.98,6.98,6.89,6.95,4583700
2026-01-26,7.0,7.02,6.89,7.0,6330098
2026-01-27,7.0,7.01,6.71,6.88,6211488
2026-01-28,6.9,6.94,6.8,6.85,5555886
2026-01-29,6.88,7.03,6.82,6.97,8066373
2026-01-30,6.96,7.15,6.9,7.0,11338494
2026-02-02,6.92,7.12,6.84,6.85,11267600
2026-02-03,6.92,6.98,6.8,6.98,8673374
2026-02-04,7.02,7.06,6.91,7.03,7274900
2026-02-05,7.07,7.16,6.99,7.06,6282003
2026-02-06,7.07,7.14,7.0,7.1,5337200
2026-02-09,7.14,7.2,7.07,7.2,6042584
2026-02-10,7.2,7.2,7.12,7.17,5121884
2026-02-11,7.16,7.17,7.09,7.11,4433300
2026-02-12,7.11,7.13,6.94,6.98,6045496
2026-02-13,7.03,7.1,6.93,7.01,4947500
2026-02-24,7.13,7.19,7.0,7.17,5903201
2026-02-25,7.17,7.24,7.14,7.19,5130689
2026-02-26,7.24,7.26,7.1,7.15,5227700
2026-02-27,7.19,7.2,7.1,7.17,4338410
2026-03-02,7.14,7.17,6.93,6.95,8770488
2026-03-03,6.95,7.08,6.8,6.8,7028260
2026-03-04,6.81,6.93,6.73,6.84,5626700
2026-03-05,6.92,6.98,6.76,6.78,5998428
2026-03-06,6.79,7.1,6.76,7.1,8804318
2026-03-09,7.01,7.16,7.0,7.01,6334200
2026-03-10,7.07,7.18,7.02,7.15,6283296
2026-03-11,7.15,7.16,7.04,7.11,4339600
2026-03-12,7.12,7.14,7.01,7.04,4551000
2026-03-13,7.09,7.17,6.99,7.07,5669105
2026-03-16,7.07,7.2,7.03,7.1,6125095
2026-03-17,7.1,7.15,6.93,6.96,6982195
2026-03-18,6.96,7.05,6.88,7.01,5199100
2026-03-19,7.0,7.04,6.81,6.83,6422695
2026-03-20,6.82,6.9,6.45,6.47,10635001
2026-03-23,6.29,6.34,5.9,5.95,13220057
2026-03-24,6.2,6.31,6.0,6.29,11873300
2026-03-25,6.3,6.45,6.27,6.42,9210130
2026-03-26,6.49,6.56,6.3,6.33,5599000
2026-03-27,6.29,6.56,6.27,6.55,6153395
2026-03-30,6.53,6.75,6.48,6.73,7951700
2026-03-31,6.72,6.97,6.69,6.7,11360600
2026-04-01,6.85,6.9,6.63,6.69,6794800
2026-04-02,6.75,6.8,6.49,6.58,7697500
2026-04-03,6.55,6.57,6.13,6.15,7343730
2026-04-07,6.08,6.46,5.96,6.4,9972688
2026-04-08,6.6,6.68,6.4,6.65,8727296
2026-04-09,6.65,6.69,6.36,6.39,6633900
2026-04-10,6.45,6.55,6.37,6.4,4775200
2026-04-13,6.39,6.54,6.31,6.52,6065796
2026-04-14,6.55,6.72,6.43,6.71,9241200
2026-04-15,6.7,7.3,6.53,6.95,28426124
2026-04-16,6.99,7.08,6.55,6.75,27861079
2026-04-17,6.72,6.79,6.48,6.59,16729792
2026-04-20,6.61,7.01,6.51,6.96,19848392
2026-04-21,6.94,7.21,6.86,7.04,19514800
2026-04-22,7.04,7.09,6.78,6.81,12148400
2026-04-23,6.8,6.88,6.62,6.73,9943800
2026-04-24,6.73,6.75,6.55,6.64,7647000
2026-04-27,6.61,6.82,6.54,6.74,7784295
2026-04-28,6.79,6.91,6.68,6.87,9397943
2026-04-29,6.96,7.1,6.81,7.0,10070497
