date,open,high,low,close,volume
2025-04-18,7.44612,7.46597632,7.38655104,7.42626368,4728500
2025-04-21,7.38655104,7.3964792,7.25748496,7.31705392,18364031
2025-04-22,7.26741312,7.26741312,7.12841888,7.15820336,28876271
2025-04-23,7.197916,7.22770048,7.1482752,7.197916,17026589
2025-04-24,7.20784416,7.21777232,7.10856256,7.13834704,25202438
2025-04-25,7.15820336,7.20784416,7.13834704,7.16813152,14462676
2025-04-28,7.17805968,7.18798784,7.05892176,7.12841888,13937408
2025-04-29,7.12841888,7.16813152,7.07877808,7.11849072,9965049
2025-04-30,7.11849072,7.22770048,6.96956832,7.1482752,21925839
2025-05-06,7.21777232,7.21777232,7.1482752,7.197916,18632593
2025-05-07,7.25748496,7.28726944,7.197916,7.23762864,16817699
2025-05-08,7.20784416,7.26741312,7.18798784,7.22770048,14709601
2025-05-09,7.2475568,7.2475568,7.17805968,7.17805968,10200369
2025-05-12,7.21777232,7.28726944,7.197916,7.2475568,12824185
2025-05-13,7.2971976,7.30712576,7.21777232,7.2475568,9906351
2025-05-14,7.23762864,7.25748496,7.17805968,7.22770048,11162275
2025-05-15,7.22770048,7.23762864,7.13834704,7.1482752,11270152
2025-05-16,7.13834704,7.20784416,7.12841888,7.16813152,8781924
2025-05-19,7.18798784,7.25748496,7.16813152,7.25748496,10609175
2025-05-20,7.25748496,7.32698208,7.20784416,7.2971976,12690246
2025-05-21,7.27734128,7.31705392,7.26741312,7.28726944,9316577
2025-05-22,7.28726944,7.36669472,7.2475568,7.27734128,12620083
2025-05-23,7.26741312,7.35676656,7.22770048,7.22770048,15309219
2025-05-26,7.21777232,7.23762864,7.0986344,7.11849072,17717544
2025-05-27,7.0986344,7.13834704,7.07877808,7.0986344,10352852
2025-05-28,7.10856256,7.21777232,7.0986344,7.16813152,13946210
2025-05-29,7.13834704,7.50568896,7.12841888,7.35676656,37681265
2025-05-30,7.3468384,7.35676656,7.13834704,7.13834704,36075948
2025-06-03,7.08870624,7.10856256,6.90999936,6.93978384,42271418
2025-06-04,6.96956832,6.97949648,6.92985568,6.95964016,13185500
2025-06-05,6.95964016,6.96956832,6.91992752,6.949712,11266407
2025-06-06,6.93978384,6.95964016,6.92985568,6.93978384,8426411
2025-06-09,6.949712,6.97949648,6.92985568,6.97949648,11552393
