date,open,high,low,close,volume
2025-04-18,20.06892928,21.07337024,19.92969984,21.07337024,77764714
2025-04-21,20.22804864,21.09326016,19.392672,19.97942464,67582029
2025-04-22,20.387168,20.76507648,18.398176,19.18382784,60248750
2025-04-23,18.4976256,19.05454336,17.64235904,17.7020288,50295324
2025-04-24,17.46334976,17.72191872,17.0556064,17.17494592,30560725
2025-04-25,17.17494592,17.48323968,17.02577152,17.02577152,22006687
2025-04-28,16.91637696,17.1053312,16.71747776,16.88654208,15265808
2025-04-29,16.906432,17.06555136,16.6080832,16.88654208,12224682
2025-04-30,16.88654208,16.98599168,16.657808,16.657808,12818025
2025-05-06,16.89648704,17.31417536,16.81692736,17.3042304,18579596
2025-05-07,17.49318464,17.5528544,17.08544128,17.23461568,16986954
2025-05-08,17.2047808,17.69208384,17.08544128,17.37384512,16653192
2025-05-09,17.21472576,17.36390016,16.906432,17.04566144,11797570
2025-05-12,16.97604672,17.1053312,16.97604672,17.08544128,8353575
2025-05-13,17.1053312,17.155056,16.84676224,16.92632192,9379724
2025-05-14,16.86665216,17.04566144,16.77714752,17.03571648,7795120
2025-05-15,16.92632192,17.48323968,16.8567072,17.155056,15095112
2025-05-16,17.34401024,17.44345984,17.0556064,17.14511104,12227662
2025-05-19,17.1053312,17.39373504,17.06555136,17.28434048,11075160
2025-05-20,17.41362496,18.4976256,17.3539552,17.97054272,32365093
2025-05-21,17.89098304,18.82580928,17.74180864,18.3484512,29952278
2025-05-22,18.16944192,18.22911168,17.52301952,17.53296448,19440308
2025-05-23,17.53296448,17.86114816,17.42356992,17.7020288,14619520
2025-05-26,17.62246912,18.0998272,17.43351488,17.8512032,14431730
2025-05-27,17.7020288,18.4976256,17.52301952,18.06999232,24549280
2025-05-28,17.9,18.64,17.74,18.36,24384642
2025-05-29,18.06,18.27,17.95,18.11,16924539
2025-05-30,18.05,18.28,17.48,17.58,15325028
2025-06-03,17.58,19.0,17.53,18.47,23249822
2025-06-04,18.26,18.8,18.22,18.56,23773654
2025-06-05,18.72,18.75,18.03,18.18,14634588
2025-06-06,18.17,18.28,17.97,18.15,10205564
2025-06-09,17.98,18.24,17.82,18.23,11154270
2025-06-10,18.18,18.23,17.61,17.96,11371552
2025-06-11,17.96,18.49,17.96,18.03,10709731
2025-06-12,17.95,18.11,17.85,17.93,7831962
2025-06-13,18.09,18.53,17.9,18.18,20265109
2025-06-16,18.15,18.45,17.98,18.28,14403487
2025-06-17,18.23,18.25,17.78,17.84,12731362
2025-06-18,17.75,17.76,17.16,17.51,11750181
2025-06-19,17.36,17.45,17.01,17.03,8175306
2025-06-20,16.92,17.1,16.78,16.83,5083000
2025-06-23,16.78,17.07,16.7,17.07,4540870
2025-06-24,17.01,17.25,17.0,17.2,6204290
2025-06-25,17.2,17.3,17.08,17.26,7680285
2025-06-26,17.26,17.27,17.1,17.11,6305145
2025-06-27,17.11,17.3,17.05,17.14,5352453
2025-06-30,17.09,17.23,17.05,17.2,4752506
2025-07-01,17.22,17.28,17.09,17.2,4567425
2025-07-02,17.18,17.18,17.05,17.1,5082610
2025-07-03,17.1,17.14,16.98,17.07,5033520
2025-07-04,17.02,17.05,16.86,16.88,5498741
2025-07-07,16.88,17.24,16.81,17.21,7306384
2025-07-08,17.2,17.26,17.11,17.22,5725110
2025-07-09,17.22,17.45,17.16,17.27,7982170
2025-07-10,17.23,17.31,17.2,17.3,5032491
2025-07-11,17.3,17.48,17.28,17.4,8178856
2025-07-14,17.4,17.49,17.32,17.43,6860418
2025-07-15,17.36,17.46,17.16,17.22,7489296
2025-07-16,17.22,17.36,17.14,17.3,4867007
2025-07-17,17.22,17.36,17.22,17.29,4321375
2025-07-18,17.29,17.5,17.23,17.39,7499517
2025-07-21,17.39,17.49,17.34,17.46,7152426
2025-07-22,17.46,17.47,17.22,17.38,7577340
2025-07-23,17.35,17.54,17.25,17.29,9478586
2025-07-24,17.22,17.47,17.2,17.47,7667880
2025-07-25,17.47,17.52,17.34,17.38,6426105
2025-07-28,17.5,17.5,17.25,17.3,6727100
2025-07-29,17.27,17.33,17.06,17.2,6270529
2025-07-30,17.17,17.25,16.96,17.1,7159189
2025-07-31,17.04,17.1,16.87,16.91,6101381
2025-08-01,16.92,17.05,16.86,16.98,4310539
2025-08-04,17.0,17.15,16.92,17.06,3885845
2025-08-05,17.1,17.12,17.03,17.07,4170430
2025-08-06,17.12,17.12,16.96,17.1,5701107
2025-08-07,17.1,17.25,17.04,17.16,7039723
2025-08-08,17.16,17.25,17.05,17.06,6752692
2025-08-11,17.07,17.74,16.95,17.63,23328662
2025-08-12,17.8,18.52,17.6,18.24,35139199
2025-08-13,18.24,18.39,17.8,17.87,22089856
2025-08-14,17.8,17.92,17.36,17.47,16018564
2025-08-15,17.37,17.52,17.35,17.5,10747926
2025-08-18,17.58,17.78,17.52,17.65,12299468
2025-08-19,17.6,17.95,17.54,17.78,12310428
2025-08-20,17.71,17.94,17.65,17.89,11431265
2025-08-21,17.86,17.95,17.65,17.76,10423517
2025-08-22,17.9,17.98,17.65,17.84,11310890
2025-08-25,17.9,18.38,17.8,18.21,18999577
2025-08-26,18.06,18.2,17.9,18.08,10706757
2025-08-27,18.04,18.1,17.54,17.57,12036035
2025-08-28,17.58,17.79,17.12,17.64,9929255
2025-08-29,17.59,18.37,17.52,18.0,22543287
2025-09-01,18.0,18.16,17.84,18.15,16121263
2025-09-02,18.14,18.31,17.92,18.0,15082034
2025-09-03,18.18,18.36,17.6,17.71,16875070
2025-09-04,17.7,17.92,17.4,17.65,12082286
2025-09-05,17.65,18.5,17.51,18.4,24562509
2025-09-08,18.42,18.97,18.3,18.64,22468454
2025-09-09,18.71,19.24,18.64,18.69,26733365
2025-09-10,18.46,19.35,18.16,19.15,28573266
2025-09-11,19.02,19.08,18.42,18.61,22313996
2025-09-12,18.62,18.83,18.48,18.51,14780803
2025-09-15,18.37,18.6,18.22,18.32,10749095
2025-09-16,18.4,18.43,18.0,18.32,9347365
2025-09-17,18.2,18.34,18.04,18.28,8029540
2025-09-18,18.2,18.2,17.51,17.61,14527068
2025-09-19,17.6,17.82,17.46,17.77,9056276
2025-09-22,17.75,17.81,17.35,17.56,6939860
2025-09-23,17.56,17.57,16.89,17.33,9835051
2025-09-24,17.26,17.85,17.18,17.78,8385445
2025-09-25,17.77,17.77,17.4,17.5,6616242
2025-09-26,17.47,17.64,17.35,17.36,4620280
2025-09-29,17.35,17.57,17.0,17.49,5668737
2025-09-30,17.5,17.68,17.41,17.54,5116864
2025-10-09,17.84,18.04,17.72,17.9,11576353
2025-10-10,17.8,18.17,17.57,18.06,12667200
2025-10-13,17.73,18.0,17.56,17.96,8575757
2025-10-14,18.25,18.5,17.99,18.1,14221927
2025-10-15,18.2,18.22,17.8,17.94,7480404
2025-10-16,17.95,18.19,17.82,17.86,8864365
2025-10-17,17.9,18.25,17.57,17.6,9794726
2025-10-20,17.5,17.64,17.28,17.4,7449135
2025-10-21,17.5,17.71,17.45,17.56,6888579
2025-10-22,17.3,17.5,17.16,17.38,6963795
2025-10-23,18.5,19.12,18.18,19.12,18542184
