date,open,high,low,close,volume
2025-04-18,9.11063527,9.16052922,8.99088979,9.09067769,5988600
2025-04-21,9.10065648,9.22040196,9.04078374,9.22040196,6023717
2025-04-22,9.22040196,9.27029591,9.15055043,9.23038075,6601626
2025-04-23,9.24035954,9.36010502,9.22040196,9.26031712,6743055
2025-04-24,9.26031712,9.26031712,9.01084737,9.04078374,9683245
2025-04-25,9.04078374,9.12061406,8.93101705,8.97093221,13017680
2025-04-28,8.93101705,9.01084737,8.82125036,8.91105947,8172474
2025-04-29,9.07072011,9.25033833,9.03080495,9.07072011,13134500
2025-04-30,9.10065648,9.17050801,9.06074132,9.13059285,12998714
2025-05-06,9.1804868,9.39004139,9.1804868,9.39004139,13873899
2025-05-07,9.45989292,9.5796384,9.34014744,9.40999897,12200701
2025-05-08,9.40999897,9.56965961,9.3800626,9.53972324,12771604
2025-05-09,9.51976566,9.52974445,9.35012623,9.40002018,9042813
2025-05-12,9.49980808,9.59959598,9.48982929,9.58961719,11323600
2025-05-13,9.6794263,9.80915057,9.60957477,9.65946872,17790103
2025-05-14,9.61955356,9.70936267,9.53972324,9.62953235,11637482
2025-05-15,9.62953235,9.64948993,9.44991413,9.46987171,8740746
2025-05-16,9.43993534,9.59959598,9.41997776,9.50978687,7687200
2025-05-19,9.76923541,9.82910815,9.58961719,9.69938388,17816237
2025-05-20,9.75925662,10.23823854,9.62953235,9.98876879,38293658
2025-05-21,9.88898089,9.97879,9.73929904,9.75925662,21322869
2025-05-22,9.69938388,9.85904452,9.62953235,9.64948993,12324867
2025-05-23,9.62953235,9.69938388,9.45989292,9.45989292,11407452
2025-05-26,9.46987171,9.64948993,9.46987171,9.55968082,7590432
2025-05-27,9.52974445,9.5796384,9.45989292,9.55968082,8096344
2025-05-28,9.58961719,9.61955356,9.39004139,9.43993534,8947678
2025-05-29,9.43993534,9.68940509,9.43993534,9.6794263,11435698
2025-05-30,9.63951114,9.63951114,9.44991413,9.46987171,9532617
2025-06-03,9.3800626,9.48982929,9.36010502,9.42995655,8517927
2025-06-04,9.43993534,9.50978687,9.40999897,9.44991413,6334748
2025-06-05,9.44991413,9.53972324,9.3800626,9.51976566,9579100
2025-06-06,9.49980808,9.51976566,9.42995655,9.50978687,6925938
2025-06-09,9.51976566,9.61955356,9.50978687,9.58961719,7383202
2025-06-10,9.55968082,9.59959598,9.34014744,9.40999897,10087718
2025-06-11,9.40999897,9.55968082,9.40999897,9.45989292,7289500
2025-06-12,9.45989292,9.48982929,9.39004139,9.40999897,6471500
2025-06-13,9.39,9.43,9.22,9.26,10098994
2025-06-16,9.25,9.33,9.21,9.28,5891100
2025-06-17,9.28,9.39,9.25,9.38,6548474
2025-06-18,9.34,9.41,9.28,9.39,6318900
2025-06-19,9.39,9.48,9.27,9.33,10641244
2025-06-20,9.33,9.47,9.27,9.28,8990699
2025-06-23,9.22,9.42,9.2,9.4,8295300
2025-06-24,9.42,9.65,9.4,9.65,15786634
2025-06-25,9.64,9.7,9.56,9.67,14901037
2025-06-26,9.66,9.73,9.6,9.61,11157080
2025-06-27,9.65,9.71,9.63,9.68,11218920
2025-06-30,9.72,9.82,9.71,9.75,11678300
2025-07-01,9.75,10.09,9.68,9.92,30709186
2025-07-02,9.82,10.1,9.77,9.96,29817178
2025-07-03,9.92,10.49,9.85,10.2,49671527
2025-07-04,10.19,10.22,9.88,9.91,34170615
2025-07-07,9.83,9.96,9.81,9.94,15539455
2025-07-08,9.9,10.12,9.87,10.07,21931084
2025-07-09,10.03,10.09,9.95,9.99,16044315
2025-07-10,9.99,10.03,9.95,9.98,13084015
2025-07-11,9.98,10.07,9.93,10.02,14864734
2025-07-14,10.03,10.04,9.94,9.97,10450808
2025-07-15,10.0,10.04,9.85,9.94,14060221
2025-07-16,10.0,10.04,9.91,9.95,10146000
2025-07-17,9.95,10.07,9.92,10.06,13565300
2025-07-18,10.07,10.09,9.95,10.0,12071400
2025-07-21,9.99,10.09,9.98,10.07,13940023
2025-07-22,10.08,10.29,10.03,10.2,31320498
2025-07-23,10.19,10.26,10.08,10.11,19406908
2025-07-24,10.09,10.19,10.07,10.18,15362239
2025-07-25,10.2,10.23,10.13,10.22,16560849
2025-07-28,10.25,10.28,10.14,10.19,12400708
2025-07-29,10.16,10.24,10.13,10.18,12989903
2025-07-30,10.17,10.19,10.0,10.08,15209687
2025-07-31,10.03,10.13,9.87,9.91,15918232
2025-08-01,9.91,10.05,9.89,9.99,11780796
2025-08-04,9.94,10.04,9.9,10.04,11508025
2025-08-05,10.04,10.08,10.02,10.06,9737825
2025-08-06,10.03,10.18,9.98,10.18,14746704
2025-08-07,10.18,10.35,10.15,10.17,28497647
2025-08-08,10.16,10.16,10.03,10.05,14044800
2025-08-11,10.09,10.2,10.06,10.18,14236110
2025-08-12,10.17,10.23,10.08,10.22,16045916
2025-08-13,10.22,10.27,10.15,10.22,17568290
2025-08-14,10.22,10.24,10.01,10.03,18778497
2025-08-15,10.02,10.21,10.02,10.21,24298842
2025-08-18,10.28,10.4,10.25,10.32,27923828
2025-08-19,10.33,10.41,10.25,10.39,24441001
2025-08-20,10.37,10.6,10.32,10.59,37739755
2025-08-21,10.6,10.64,10.4,10.47,27699874
2025-08-22,10.5,10.71,10.48,10.71,47797047
2025-08-25,10.82,10.83,10.56,10.65,42286502
2025-08-26,10.64,10.72,10.54,10.62,27686380
2025-08-27,10.62,10.78,10.45,10.47,35744709
2025-08-28,10.47,10.67,10.24,10.66,30934267
2025-08-29,10.62,10.63,10.45,10.52,20111409
2025-09-01,10.58,10.68,10.44,10.52,21255000
2025-09-02,10.48,10.48,10.13,10.21,25948451
2025-09-03,10.23,10.28,9.97,9.99,21762800
2025-09-04,10.02,10.27,9.7,9.84,30104449
2025-09-05,9.84,10.46,9.82,10.42,41657766
2025-09-08,10.45,10.56,10.32,10.45,26624477
2025-09-09,10.4,10.41,10.18,10.21,17463676
2025-09-10,10.19,10.3,10.08,10.1,15303641
2025-09-11,10.09,10.35,9.95,10.35,22650304
2025-09-12,10.32,10.44,10.24,10.3,20374400
2025-09-15,10.61,10.76,10.28,10.32,25569290
2025-09-16,10.32,10.7,10.19,10.51,30807477
2025-09-17,10.47,10.62,10.41,10.56,24408111
2025-09-18,10.55,10.75,10.38,10.5,41626168
2025-09-19,10.5,10.67,10.39,10.45,25811964
2025-09-22,10.46,10.58,10.35,10.54,22714247
2025-09-23,10.55,10.56,10.16,10.49,24122571
2025-09-24,10.4,10.96,10.37,10.95,70828964
2025-09-25,10.88,10.9,10.7,10.75,41902490
2025-09-26,10.72,10.84,10.56,10.57,25886312
2025-09-29,10.58,10.69,10.49,10.64,23221506
2025-09-30,10.65,10.77,10.6,10.68,24296362
2025-10-09,10.76,10.96,10.72,10.91,38938913
2025-10-10,10.84,10.84,10.46,10.53,38815440
2025-10-13,10.03,10.57,10.0,10.55,27020592
2025-10-14,10.58,10.72,10.27,10.33,27191327
2025-10-15,10.31,10.51,10.24,10.46,21746208
2025-10-16,10.52,10.77,10.35,10.4,31552279
2025-10-17,10.37,10.58,9.94,9.97,33404514
2025-10-20,10.08,10.28,10.02,10.1,20332903
2025-10-21,10.11,10.41,10.1,10.29,25182718
2025-10-22,10.23,10.25,10.04,10.1,19111201
2025-10-23,10.06,10.1,9.9,10.09,20025700
2025-10-24,10.1,10.28,10.09,10.2,20013900
2025-10-27,10.3,10.42,10.19,10.35,25504899
2025-10-28,10.31,10.42,10.25,10.33,16553192
2025-10-29,10.31,10.37,10.26,10.33,16446600
2025-10-30,10.35,10.64,10.28,10.37,27977627
2025-10-31,10.33,10.42,10.24,10.24,22656322
2025-11-03,10.21,10.37,10.02,10.37,26348910
2025-11-04,10.32,10.35,10.11,10.17,15703736
2025-11-05,10.09,10.41,10.07,10.32,22455368
2025-11-06,10.32,10.47,10.3,10.42,24423641
2025-11-07,10.34,10.53,10.31,10.48,20114800
2025-11-10,10.49,10.63,10.4,10.58,27766923
2025-11-11,10.58,10.82,10.56,10.67,36135862
2025-11-12,10.62,10.68,10.43,10.58,22371053
2025-11-13,10.58,10.74,10.54,10.69,22819560
2025-11-14,10.6,10.71,10.47,10.51,19482554
2025-11-17,10.45,10.57,10.44,10.48,14914548
2025-11-18,10.43,10.5,10.29,10.37,15876600
2025-11-19,10.37,10.44,10.08,10.17,17939200
2025-11-20,10.23,10.28,9.97,9.99,20492287
2025-11-21,9.91,9.93,9.36,9.36,33759909
2025-11-24,9.4,9.49,9.27,9.47,16287794
2025-11-25,9.5,9.64,9.46,9.49,13862197
2025-11-26,9.47,9.53,9.38,9.39,10624162
2025-11-27,9.39,9.55,9.38,9.43,10289172
2025-11-28,9.41,9.49,9.39,9.49,7947644
2025-12-01,9.49,9.69,9.45,9.68,15083037
2025-12-02,9.67,9.67,9.52,9.57,9427001
2025-12-03,9.59,9.6,9.43,9.46,9889900
2025-12-04,9.44,9.52,9.36,9.49,8161700
2025-12-05,9.49,9.57,9.39,9.55,9088226
2025-12-08,9.57,9.93,9.55,9.73,20779189
2025-12-09,9.67,9.78,9.6,9.61,11977285
2025-12-10,9.61,9.66,9.49,9.6,9388082
2025-12-11,9.6,9.65,9.48,9.49,10295652
2025-12-12,9.49,9.59,9.42,9.53,8687225
2025-12-15,9.49,9.52,9.37,9.38,11655275
2025-12-16,9.38,9.42,9.16,9.2,11330634
2025-12-17,9.27,9.32,9.07,9.29,10953198
2025-12-18,9.21,9.34,9.19,9.26,8259800
2025-12-19,9.29,9.39,9.29,9.39,9674145
2025-12-22,9.4,9.48,9.37,9.38,8084600
2025-12-23,9.35,9.45,9.33,9.37,7911120
2025-12-24,9.31,9.61,9.31,9.59,14786934
2025-12-25,9.59,9.66,9.5,9.61,10737159
2025-12-26,9.61,9.72,9.55,9.58,11894900
2025-12-29,9.59,9.77,9.55,9.67,18601506
2025-12-30,9.6,9.74,9.54,9.62,14354343
2025-12-31,9.65,9.67,9.5,9.55,10519000
2026-01-05,9.6,9.71,9.6,9.7,13856981
2026-01-06,9.7,9.84,9.7,9.76,16847862
2026-01-07,9.81,9.82,9.7,9.74,15817800
2026-01-08,9.7,9.84,9.67,9.82,16365166
2026-01-09,9.85,9.93,9.75,9.89,23130883
2026-01-12,9.9,10.05,9.85,10.03,28077201
2026-01-13,10.0,10.01,9.8,9.82,23989860
2026-01-14,9.8,10.02,9.75,9.86,30848437
2026-01-15,9.88,9.99,9.81,9.98,21743949
2026-01-16,10.0,10.29,9.96,10.22,41517666
2026-01-19,10.3,10.31,10.12,10.18,32143304
2026-01-20,10.17,10.55,10.13,10.37,45129908
2026-01-21,10.34,10.76,10.27,10.71,65601172
2026-01-22,10.74,10.74,10.43,10.52,42275388
2026-01-23,10.53,11.15,10.49,11.11,87746043
2026-01-26,11.03,11.15,10.7,10.82,64205589
2026-01-27,10.74,11.25,10.53,11.22,80942818
2026-01-28,11.1,11.3,10.95,11.12,61153606
2026-01-29,10.99,11.35,10.78,10.84,51853743
