date,open,high,low,close,volume
2025-04-18,9.72,10.12,9.65,10.01,7871400
2025-04-21,9.99,10.43,9.95,10.26,9943560
2025-04-22,10.25,11.04,10.25,10.67,14499350
2025-04-23,10.6,10.78,10.4,10.42,9599000
2025-04-24,10.49,10.68,10.33,10.45,8598400
2025-04-25,10.35,10.53,10.24,10.25,7339658
2025-04-28,10.23,10.34,10.04,10.28,6349200
2025-04-29,10.26,10.26,9.94,10.01,6084327
2025-04-30,10.11,10.31,10.0,10.16,5540100
2025-05-06,10.32,10.47,10.22,10.46,5075200
2025-05-07,10.51,10.59,10.27,10.36,4727400
2025-05-08,10.34,10.51,10.28,10.46,3529800
2025-05-09,10.5,10.5,10.27,10.29,2961300
2025-05-12,10.34,10.4,10.11,10.28,5079649
2025-05-13,10.39,10.49,10.18,10.3,5190401
2025-05-14,10.3,10.3,10.11,10.16,5596000
2025-05-15,10.13,10.15,9.88,9.96,4537800
2025-05-16,9.94,10.01,9.87,9.93,3775926
2025-05-19,9.93,10.15,9.85,10.11,4695500
2025-05-20,10.08,10.44,9.98,10.4,7260526
2025-05-21,10.4,10.4,10.16,10.3,4758100
2025-05-22,10.22,10.65,10.12,10.18,8975900
2025-05-23,10.18,10.37,9.94,9.95,7081133
2025-05-26,10.06,10.43,9.99,10.33,9129250
2025-05-27,10.3,10.33,10.08,10.26,5583400
2025-05-28,10.21,10.39,9.79,9.84,11686356
2025-05-29,9.8,10.06,9.66,10.03,9479909
2025-05-30,10.04,10.15,9.87,9.9,6365461
2025-06-03,9.99,10.55,9.91,10.31,13504107
2025-06-04,10.29,10.53,10.15,10.42,9230900
2025-06-05,10.48,10.5,10.21,10.28,5837736
2025-06-06,10.33,10.41,10.23,10.39,5054200
2025-06-09,10.51,10.8,10.37,10.66,10848781
2025-06-10,10.64,10.7,10.37,10.56,7334200
2025-06-11,10.52,10.66,10.49,10.55,5045700
2025-06-12,10.5,10.74,10.41,10.61,5973400
2025-06-13,10.58,10.62,10.28,10.31,6395700
2025-06-16,10.27,10.44,10.26,10.34,3802300
2025-06-17,10.42,10.42,10.19,10.27,4319578
2025-06-18,10.18,10.42,10.13,10.19,4870925
2025-06-19,10.17,10.27,10.0,10.05,4980617
2025-06-20,10.05,10.15,9.94,9.98,4771584
2025-06-23,9.9,10.18,9.86,10.16,3797984
2025-06-24,10.18,10.74,10.16,10.53,9249754
2025-06-25,10.53,10.73,10.5,10.64,6769900
2025-06-26,10.62,10.72,10.5,10.57,4942500
2025-06-27,10.54,10.61,10.49,10.57,4265100
2025-06-30,10.56,10.67,10.51,10.65,5251556
2025-07-01,10.67,11.06,10.67,10.86,10358176
2025-07-02,10.86,10.86,10.58,10.66,5776371
2025-07-03,10.65,10.83,10.62,10.76,4261100
2025-07-04,10.77,11.1,10.71,10.81,6379000
