date,open,high,low,close,volume
2025-04-18,4.96,5.28,4.91,5.17,511313478
2025-04-21,5.21,5.37,5.09,5.35,460019259
2025-04-22,5.28,5.33,5.13,5.16,378274697
2025-04-23,5.2,5.43,5.17,5.33,407440721
2025-04-24,5.33,5.33,5.15,5.16,262996256
2025-04-25,5.12,5.19,5.1,5.1,221554871
2025-04-28,5.12,5.14,4.96,4.97,223362011
2025-04-29,4.94,5.08,4.88,5.0,201135074
2025-04-30,5.07,5.18,5.03,5.15,278143723
2025-05-06,5.22,5.67,5.19,5.67,471907938
2025-05-07,6.0,6.1,5.8,5.89,1058285845
2025-05-08,5.92,6.0,5.81,5.84,583642205
2025-05-09,5.79,5.92,5.71,5.82,493812471
2025-05-12,5.87,5.98,5.81,5.97,468969384
2025-05-13,6.07,6.09,5.8,5.82,396823693
2025-05-14,5.8,5.92,5.77,5.86,289360604
2025-05-15,5.86,5.87,5.64,5.65,280462116
2025-05-16,5.65,5.77,5.62,5.72,244778034
2025-05-19,5.72,5.8,5.64,5.69,198945668
2025-05-20,5.67,5.73,5.58,5.7,206874596
2025-05-21,5.76,5.86,5.7,5.72,267580203
2025-05-22,5.67,5.8,5.58,5.61,192967238
2025-05-23,5.58,5.59,5.38,5.39,260663369
2025-05-26,5.41,5.44,5.36,5.42,153224805
2025-05-27,5.42,5.42,5.3,5.32,157035146
2025-05-28,5.32,5.8,5.27,5.64,440330564
2025-05-29,5.53,5.7,5.48,5.67,357450057
2025-05-30,5.68,5.79,5.55,5.65,323539480
2025-06-03,5.58,5.76,5.55,5.63,211011518
2025-06-04,5.63,5.63,5.55,5.58,176672805
2025-06-05,5.57,5.64,5.47,5.6,223282741
2025-06-06,5.6,5.62,5.52,5.52,124666866
2025-06-09,5.53,5.6,5.52,5.53,139631001
2025-06-10,5.57,5.57,5.34,5.42,194674324
2025-06-11,5.42,5.53,5.4,5.47,153009248
2025-06-12,5.42,5.48,5.39,5.4,126862223
2025-06-13,5.36,5.38,5.22,5.23,184856304
2025-06-16,5.23,5.38,5.23,5.34,135963296
2025-06-17,5.58,5.85,5.5,5.74,688638947
2025-06-18,5.58,5.61,5.41,5.46,413434248
2025-06-19,5.4,5.5,5.32,5.33,218086798
2025-06-20,5.3,5.34,5.26,5.27,127320342
2025-06-23,5.2,5.33,5.16,5.33,123061356
2025-06-24,5.38,5.53,5.36,5.44,237747969
2025-06-25,5.44,5.48,5.37,5.46,225459920
2025-06-26,5.46,5.54,5.43,5.48,233083964
2025-06-27,5.48,5.59,5.45,5.54,241381505
2025-06-30,5.69,5.73,5.56,5.63,320731765
2025-07-01,5.61,5.77,5.56,5.6,328495310
2025-07-02,5.55,5.55,5.42,5.44,225936941
2025-07-03,5.44,5.48,5.41,5.45,112876314
2025-07-04,5.54,5.57,5.45,5.46,178128664
2025-07-07,5.4,5.46,5.36,5.41,118539453
2025-07-08,5.42,5.49,5.4,5.47,138400403
2025-07-09,5.48,5.5,5.42,5.43,139414635
2025-07-10,5.41,5.46,5.37,5.44,120536391
2025-07-11,5.42,5.52,5.38,5.48,174128339
2025-07-14,5.48,5.5,5.42,5.44,116801235
2025-07-15,5.47,5.59,5.45,5.54,248343953
2025-07-16,5.62,5.83,5.56,5.65,391556502
2025-07-17,5.56,5.68,5.52,5.64,243534531
2025-07-18,5.78,5.79,5.64,5.65,229346731
2025-07-21,5.65,5.73,5.65,5.68,201216479
2025-07-22,5.68,5.68,5.56,5.58,193787874
2025-07-23,5.58,5.6,5.53,5.55,151170562
2025-07-24,5.56,5.64,5.54,5.63,177252155
2025-07-25,5.66,6.01,5.62,5.88,629424266
2025-07-28,6.0,6.01,5.81,5.84,463019350
2025-07-29,5.85,5.94,5.72,5.77,296149428
2025-07-30,5.74,5.77,5.61,5.67,224597630
2025-07-31,5.67,5.77,5.61,5.74,277820982
2025-08-01,5.74,5.81,5.66,5.7,215403006
2025-08-04,5.65,5.68,5.56,5.68,166144325
2025-08-05,5.66,5.75,5.62,5.7,189987669
2025-08-06,5.68,5.74,5.63,5.73,220228593
2025-08-07,5.72,5.76,5.63,5.75,245039540
2025-08-08,5.91,6.3,5.81,5.81,767629804
2025-08-11,5.77,5.92,5.77,5.87,364269306
2025-08-12,5.82,6.03,5.8,5.93,397895746
2025-08-13,5.92,5.97,5.86,5.92,336503562
2025-08-14,5.93,6.3,5.84,6.13,719589307
2025-08-15,6.1,6.12,6.02,6.08,423195404
2025-08-18,6.08,6.15,6.06,6.1,445348571
2025-08-19,6.16,6.68,6.15,6.37,737647283
2025-08-20,6.28,6.54,6.23,6.48,515968826
2025-08-21,6.47,6.47,6.17,6.27,475958067
2025-08-22,6.27,6.35,6.22,6.34,303087062
2025-08-25,6.39,6.49,6.32,6.41,430294824
2025-08-26,6.46,6.93,6.4,6.65,656698662
2025-08-27,6.73,7.32,6.66,7.32,1178655258
2025-08-28,7.43,8.05,7.35,8.05,1647013265
2025-08-29,8.3,8.68,8.15,8.55,1622663656
2025-09-01,8.55,9.38,8.02,8.88,1568275878
2025-09-02,8.89,8.97,8.17,8.27,1215522145
2025-09-03,8.27,9.1,8.06,9.02,1795505093
2025-09-04,8.6,8.65,8.12,8.12,1358159772
2025-09-05,7.79,8.37,7.4,8.23,1172639264
2025-09-08,8.18,8.39,8.01,8.22,837196262
2025-09-09,8.15,8.17,7.59,7.62,836191183
2025-09-10,7.66,7.97,7.66,7.86,675649897
2025-09-11,7.87,8.25,7.87,8.18,765259601
2025-09-12,8.19,8.34,8.1,8.15,617073049
2025-09-15,8.16,8.83,8.07,8.45,1127543786
2025-09-16,8.43,9.09,8.36,8.82,1163521808
2025-09-17,8.72,8.82,8.55,8.61,752560618
2025-09-18,8.6,8.74,8.16,8.35,868656096
2025-09-19,8.36,8.52,7.98,8.03,632044491
2025-09-22,7.98,8.02,7.83,7.97,451143931
