date,open,high,low,close,volume
2025-04-18,6.99,7.03,6.86,6.96,4452400
2025-04-21,6.93,7.04,6.89,7.03,3156301
2025-04-22,7.02,7.05,6.97,7.01,4009200
2025-04-23,7.15,7.19,7.08,7.18,5285353
2025-04-24,7.16,7.23,7.08,7.15,4697200
2025-04-25,7.11,7.25,7.1,7.2,3149500
2025-04-28,7.2,7.22,7.08,7.11,3100760
2025-04-29,7.11,7.29,7.11,7.25,4474836
2025-04-30,7.25,7.31,7.25,7.25,3276100
2025-05-06,7.31,7.37,7.28,7.35,4104200
2025-05-07,7.41,7.44,7.32,7.37,4123699
2025-05-08,7.34,7.5,7.34,7.46,4948415
2025-05-09,7.44,7.5,7.37,7.43,4301000
2025-05-12,7.48,7.48,7.41,7.46,4315700
2025-05-13,7.52,7.56,7.43,7.49,4218950
2025-05-14,7.48,7.51,7.38,7.43,4789415
2025-05-15,7.42,7.44,7.33,7.36,3114300
2025-05-16,7.33,7.49,7.33,7.42,3977504
2025-05-19,7.41,7.5,7.4,7.46,3984500
2025-05-20,7.46,7.5,7.4,7.48,4386275
2025-05-21,7.5,7.51,7.41,7.42,3232500
2025-05-22,7.38,7.48,7.31,7.32,4649000
2025-05-23,7.34,7.48,7.27,7.28,5858814
2025-05-26,7.32,7.37,7.23,7.33,4074185
2025-05-27,7.32,7.36,7.28,7.32,3126985
2025-05-28,7.32,7.39,7.22,7.28,4020000
2025-05-29,7.22,7.42,7.22,7.4,5277400
2025-05-30,7.37,7.4,7.2,7.25,4811500
2025-06-03,7.21,7.35,7.19,7.33,4137901
2025-06-04,7.28,7.31,7.23,7.28,4180305
2025-06-05,7.29,7.3,7.16,7.18,4965800
2025-06-06,7.18,7.23,7.16,7.22,3154100
2025-06-09,7.24,7.31,7.19,7.3,3865601
2025-06-10,7.28,7.37,7.19,7.28,5800114
2025-06-11,7.27,7.42,7.25,7.36,5391690
2025-06-12,7.36,7.44,7.31,7.39,3662100
2025-06-13,7.38,7.38,7.26,7.28,3305400
