date,open,high,low,close,volume
2025-04-18,4.5641766,4.5641766,4.504773,4.5443754,12354914
2025-04-21,4.5839778,4.653282,4.554276,4.6334808,18326036
2025-04-22,4.6235802,4.6730832,4.603779,4.653282,15683130
2025-04-23,4.653282,4.6829838,4.6334808,4.6631826,14127684
2025-04-24,4.6928844,4.702785,4.6136796,4.6433814,14634863
2025-04-25,4.6433814,4.6928844,4.6334808,4.653282,14942307
2025-04-28,4.6433814,4.653282,4.5938784,4.6136796,12482382
2025-04-29,4.5938784,4.6433814,4.554276,4.6136796,13054428
2025-04-30,4.6136796,4.653282,4.5641766,4.5740772,18621000
2025-05-06,4.5938784,4.7225862,4.5938784,4.7225862,29816385
2025-05-07,4.7423874,4.7720892,4.6928844,4.7225862,20310980
2025-05-08,4.6928844,4.752288,4.6928844,4.7324868,15455678
2025-05-09,4.7423874,4.8116916,4.702785,4.7720892,28080939
2025-05-12,4.7918904,4.8710952,4.7819898,4.8710952,22968017
2025-05-13,4.8710952,4.8908964,4.801791,4.8314928,16712501
2025-05-14,4.8215922,4.8809958,4.801791,4.8611946,16569828
2025-05-15,4.8611946,4.8710952,4.7918904,4.801791,14412164
2025-05-16,4.7720892,4.8611946,4.7720892,4.8116916,12648044
2025-05-19,4.8116916,4.8314928,4.7819898,4.8116916,17108269
2025-05-20,4.8116916,4.8215922,4.7621886,4.801791,18239812
2025-05-21,4.801791,4.851294,4.7918904,4.8314928,16542426
2025-05-22,4.8215922,4.8314928,4.752288,4.752288,15960834
2025-05-23,4.7423874,4.7720892,4.7126856,4.7225862,13233607
2025-05-26,4.7324868,4.7720892,4.702785,4.7720892,12750970
2025-05-27,4.752288,4.7621886,4.6928844,4.7225862,12094300
2025-05-28,4.7225862,4.752288,4.6928844,4.7225862,10890705
2025-05-29,4.7126856,4.7621886,4.6928844,4.752288,13781199
2025-05-30,4.7423874,4.752288,4.6928844,4.7126856,13501664
2025-06-03,4.7126856,4.7819898,4.702785,4.7621886,20336546
2025-06-04,4.7819898,4.8710952,4.7720892,4.851294,22718656
2025-06-05,4.851294,4.8710952,4.801791,4.8314928,16607942
2025-06-06,4.8413934,4.9403994,4.8314928,4.9403994,32950067
2025-06-09,4.9503,4.9701012,4.8809958,4.9701012,27193112
2025-06-10,4.9503,4.9701012,4.8908964,4.9304988,27456328
2025-06-11,4.9304988,5.1186102,4.9304988,5.0394054,56000527
2025-06-12,5.0592066,5.098809,5.0196042,5.0889084,45626916
2025-06-13,5.0790078,5.1087096,5.0097036,5.0295048,35295446
2025-06-16,5.0196042,5.0592066,4.9899024,4.999803,24017517
2025-06-17,5.0097036,5.0295048,4.9800018,4.999803,18832911
2025-06-18,4.9800018,4.999803,4.900797,4.9403994,21283450
2025-06-19,4.9106976,4.9304988,4.8116916,4.8413934,20227639
2025-06-20,4.8413934,4.8710952,4.7918904,4.8116916,15338910
2025-06-23,4.7819898,4.9304988,4.7819898,4.8908964,20629325
2025-06-24,4.900797,5.0097036,4.8908964,4.9899024,22805911
2025-06-25,4.9899024,4.999803,4.9602006,4.9800018,21416997
2025-06-26,5.0,5.05,4.97,4.97,22886734
2025-06-27,4.99,5.1,4.99,5.05,32046365
2025-06-30,5.06,5.09,5.0,5.03,26640015
2025-07-01,5.04,5.08,4.98,5.07,28062837
2025-07-02,5.07,5.15,5.05,5.13,38128293
2025-07-03,5.14,5.16,5.07,5.11,22026570
2025-07-04,5.11,5.11,5.04,5.07,20837060
2025-07-07,5.05,5.09,5.04,5.08,14596565
2025-07-08,5.09,5.13,5.08,5.13,21537346
2025-07-09,5.15,5.17,5.05,5.06,25537049
2025-07-10,5.08,5.18,5.08,5.17,42651860
2025-07-11,5.26,5.69,5.22,5.69,144331290
2025-07-14,5.96,6.1,5.73,5.76,318795819
2025-07-15,5.74,5.99,5.58,5.64,175760122
2025-07-16,5.62,5.67,5.51,5.53,106567424
2025-07-17,5.52,5.61,5.47,5.53,90683823
2025-07-18,5.54,6.08,5.53,6.08,145875733
2025-07-21,6.2,6.65,6.12,6.37,348532712
2025-07-22,6.31,6.37,6.16,6.25,204431841
2025-07-23,6.23,6.46,6.12,6.28,184633937
2025-07-24,6.14,6.85,6.12,6.59,275077908
2025-07-25,6.52,6.55,6.32,6.37,160460324
2025-07-28,6.31,6.36,6.23,6.31,97875214
2025-07-29,6.31,6.35,6.16,6.27,85438277
2025-07-30,6.33,6.35,6.06,6.12,93929438
2025-07-31,6.05,6.08,5.87,5.9,97408918
2025-08-01,5.9,5.94,5.86,5.91,48648497
2025-08-04,5.91,5.93,5.82,5.89,50682840
2025-08-05,5.91,5.93,5.87,5.92,43919196
2025-08-06,5.92,5.96,5.85,5.93,51726008
2025-08-07,6.0,6.25,5.9,6.22,150770446
2025-08-08,6.11,6.2,6.07,6.13,80916422
2025-08-11,6.16,6.17,6.03,6.12,56733485
2025-08-12,6.12,6.13,5.99,6.01,61890250
2025-08-13,6.05,6.1,6.02,6.08,60694132
2025-08-14,6.07,6.09,5.94,5.95,61565878
2025-08-15,5.92,6.12,5.9,6.1,71507739
2025-08-18,6.14,6.3,6.04,6.24,131333744
2025-08-19,6.2,6.3,6.17,6.21,94060931
2025-08-20,6.18,6.45,6.16,6.34,120704281
2025-08-21,6.3,6.43,6.18,6.22,82094017
2025-08-22,6.19,6.4,6.19,6.27,84080662
2025-08-25,6.36,6.67,6.35,6.54,145847794
2025-08-26,6.76,7.04,6.7,6.77,201881507
2025-08-27,6.72,6.92,6.65,6.66,144122684
2025-08-28,6.64,6.92,6.56,6.81,128824039
2025-08-29,6.82,7.11,6.77,6.94,160320733
2025-09-01,7.0,7.27,6.83,7.19,158331299
2025-09-02,7.12,7.17,6.79,6.85,135330637
2025-09-03,6.97,6.98,6.58,6.63,96895303
2025-09-04,6.6,6.75,6.38,6.5,92909878
2025-09-05,6.5,6.68,6.47,6.66,71714986
2025-09-08,6.74,6.82,6.67,6.75,71690258
2025-09-09,6.7,6.86,6.62,6.71,73791079
2025-09-10,6.66,6.75,6.57,6.65,48893342
2025-09-11,6.63,6.78,6.56,6.76,60503902
2025-09-12,6.76,7.06,6.73,6.99,115371402
2025-09-15,7.01,7.01,6.86,6.87,78038958
2025-09-16,6.9,6.94,6.52,6.69,92355114
2025-09-17,6.65,6.73,6.56,6.72,53767377
2025-09-18,6.65,6.66,6.37,6.41,90014902
2025-09-19,6.39,6.48,6.35,6.42,41851004
