date,open,high,low,close,volume
2025-04-18,27.595036,28.23563505,27.53590378,27.99910617,6076894
2025-04-21,28.09765987,28.53129615,27.82170951,28.46230856,6773730
2025-04-22,28.3834656,28.73825892,28.12722598,28.19621357,6294765
2025-04-23,28.29476727,28.56086226,27.95968469,28.16664746,7980114
2025-04-24,28.7776804,29.1718952,28.35389949,28.42288708,17463030
2025-04-25,28.30462264,29.23102742,28.2849119,28.50173004,13039714
2025-04-28,28.3834656,28.53129615,28.09765987,28.25534579,5911550
2025-04-29,28.13708135,28.43274245,28.0878045,28.34404412,4187566
2025-04-30,28.30462264,29.02406465,28.19621357,28.71854818,8391200
2025-05-06,28.6791267,29.20146131,28.6791267,29.12261835,9381797
2025-05-07,29.41827945,29.48726704,28.61999448,28.95507706,10178931
2025-05-08,28.86637873,29.55625463,28.70869281,29.31972575,10669223
2025-05-09,29.30987038,29.3690026,28.91565558,29.06348613,6248391
2025-05-12,29.40842408,29.54639926,29.11276298,29.34929186,10931914
2025-05-13,29.54639926,30.30526275,29.34929186,30.04902313,17229517
2025-05-14,30.03916776,30.7487544,29.8617711,30.50237015,11844151
2025-05-15,30.3545396,30.7487544,29.55625463,29.57596537,11062831
2025-05-16,29.3690026,29.8617711,29.3690026,29.58582074,6451368
2025-05-19,29.48726704,29.63509759,29.21131668,29.43799019,4937733
2025-05-20,29.3690026,29.53654389,29.13247372,29.35914723,7448704
2025-05-21,29.44784556,30.6502007,29.37885797,30.24613053,17697872
2025-05-22,30.10815535,30.63048996,29.98989091,30.13772146,10913442
2025-05-23,30.23627516,31.2415229,30.23627516,30.32497349,15473137
2025-05-26,30.12786609,30.79803125,29.8617711,29.92090332,7614698
2025-05-27,29.91104795,30.36439497,29.56611,29.77307277,9551430
2025-05-28,29.62524222,29.82234962,29.37885797,29.44784556,6046603
2025-05-29,29.42813482,29.68437444,29.18175057,29.52668852,7174333
2025-05-30,29.53654389,29.69422981,28.9747878,29.04377539,7675416
2025-06-03,28.89594484,29.35914723,28.66927133,29.19160594,8915091
2025-06-04,29.23102742,30.67976681,29.23102742,30.47280404,16246771
2025-06-05,30.48265941,30.62063459,29.99974628,30.1574322,7683860
2025-06-06,30.17714294,30.551647,30.0588785,30.09829998,7172914
2025-06-09,30.10815535,30.51222552,29.9603248,30.22641979,6139878
2025-06-10,30.37425034,30.53193626,29.88148184,29.9603248,8265225
2025-06-11,30.04902313,31.29079975,30.04902313,30.82759736,20770853
2025-06-12,30.8473081,31.02470476,30.30526275,30.42352719,12997033
2025-06-13,30.20670905,30.58121311,29.73365129,29.88148184,11332763
2025-06-16,29.7632174,29.90119258,29.52668852,29.54639926,11130776
2025-06-17,29.6646637,30.27569664,29.56611,29.75336203,12839724
2025-06-18,29.68437444,29.8617711,29.08319687,29.2704489,10666670
2025-06-19,29.1718952,29.81249425,28.84666799,28.93536632,11047915
2025-06-20,28.94522169,29.7632174,28.89594484,28.94522169,14542616
2025-06-23,28.93536632,29.78292814,28.88608947,29.72379592,13505924
2025-06-24,29.6646637,30.99513865,29.62524222,30.82759736,18917922
2025-06-25,30.93600643,31.97082028,30.93600643,31.51747326,19903542
2025-06-26,31.537184,32.28619212,31.30065512,31.34993197,16219160
2025-06-27,32.0299525,32.60156396,31.71458066,31.74414677,15642298
2025-06-30,31.74414677,31.98067565,31.38935345,31.69486992,9853940
2025-07-01,31.68501455,31.68501455,30.69947755,31.23166753,13455312
2025-07-02,31.29079975,32.37489045,31.1429692,32.20734916,18891657
2025-07-03,32.49315489,34.34596445,31.99053102,34.07001409,30543593
2025-07-04,33.88,33.9,32.92,32.94,17031640
2025-07-07,32.81,32.85,32.44,32.65,9979757
2025-07-08,32.66,33.8,32.66,33.34,14608493
2025-07-09,33.66,33.77,32.6,32.75,14464746
2025-07-10,32.57,32.93,32.5,32.66,8453112
2025-07-11,32.88,33.6,32.68,32.78,18345262
2025-07-14,33.5,34.49,33.22,33.33,25594016
2025-07-15,32.62,33.0,31.77,32.0,31877413
2025-07-16,31.92,32.01,31.31,31.47,14261396
2025-07-17,31.61,33.36,31.47,32.56,24470243
2025-07-18,32.81,34.36,32.81,33.91,40201698
2025-07-21,34.18,34.75,33.72,34.41,26851213
2025-07-22,34.6,35.88,34.5,35.84,37366423
2025-07-23,36.3,36.8,35.4,35.58,34309247
2025-07-24,35.19,38.7,35.19,38.6,52545708
2025-07-25,38.6,40.25,38.45,39.01,52340614
2025-07-28,37.9,38.9,37.26,37.49,38027795
2025-07-29,37.45,38.96,37.3,38.13,26955542
2025-07-30,39.02,39.19,37.65,37.92,27285042
2025-07-31,37.35,37.42,35.82,36.16,35478088
2025-08-01,36.16,37.24,35.85,36.08,23376334
2025-08-04,36.05,36.35,35.25,35.77,17736397
2025-08-05,35.82,35.94,35.42,35.82,14462148
2025-08-06,35.82,36.03,35.46,35.72,14611566
2025-08-07,35.97,37.25,35.0,37.22,38236465
2025-08-08,37.1,40.0,36.83,39.41,48941348
2025-08-11,42.98,43.28,41.25,42.63,59183605
2025-08-12,41.5,42.55,39.8,41.76,51768893
2025-08-13,40.94,41.8,40.9,41.34,28236587
2025-08-14,41.36,41.67,39.79,39.81,29516958
2025-08-15,39.6,41.77,39.6,41.46,26641237
2025-08-18,42.21,42.53,41.01,41.08,24632358
2025-08-19,40.8,42.2,40.68,41.63,24052522
2025-08-20,41.0,42.45,40.62,40.77,31124052
2025-08-21,40.68,41.61,40.47,40.67,18694751
2025-08-22,40.36,40.9,40.2,40.56,21225794
2025-08-25,40.84,41.59,39.97,40.64,30065379
2025-08-26,40.31,41.85,39.91,40.94,24282639
2025-08-27,41.39,42.4,39.72,39.81,24389990
2025-08-28,39.35,41.35,39.32,40.62,26149026
2025-08-29,40.98,42.18,40.8,41.43,26854567
2025-09-01,41.68,42.36,40.8,41.99,26101578
2025-09-02,42.3,42.35,40.08,40.59,25449876
2025-09-03,40.86,42.88,39.71,39.92,30387919
2025-09-04,39.91,41.51,38.88,39.56,30674009
2025-09-05,39.67,42.85,39.31,42.56,45465262
2025-09-08,43.75,44.64,42.42,44.39,44353821
2025-09-09,43.95,45.08,43.35,43.51,25561738
2025-09-10,41.04,42.19,40.73,41.65,38132824
2025-09-11,41.38,42.55,41.3,42.12,22006091
2025-09-12,42.25,43.53,41.88,42.28,19974486
2025-09-15,42.54,44.8,42.42,43.49,27331858
2025-09-16,43.8,44.77,42.19,43.5,25028354
2025-09-17,43.35,44.44,42.6,44.29,19511309
2025-09-18,43.98,43.99,41.7,42.1,26512048
2025-09-19,42.37,43.97,42.3,42.86,22534169
2025-09-22,43.34,43.73,41.3,42.11,18985760
2025-09-23,41.69,42.23,40.06,40.7,19219242
2025-09-24,40.77,41.99,40.6,41.69,16200091
2025-09-25,42.78,44.28,42.25,43.49,40179815
2025-09-26,43.36,44.99,43.2,44.56,30052705
2025-09-29,45.0,48.0,44.65,47.79,37030325
2025-09-30,47.78,50.11,47.2,49.5,30542810
2025-10-09,51.37,54.44,50.16,53.62,43606397
2025-10-10,53.3,54.15,51.18,53.01,37663983
2025-10-13,51.04,54.79,51.04,53.72,28557401
2025-10-14,54.8,55.15,49.01,49.81,40119058
2025-10-15,50.35,50.85,47.51,48.39,39578666
2025-10-16,48.02,49.0,47.4,47.9,17638533
2025-10-17,48.43,49.1,46.43,46.6,20248973
2025-10-20,46.98,47.63,46.0,46.37,17786326
2025-10-21,46.88,47.68,46.41,47.22,17574125
2025-10-22,46.85,48.35,46.46,48.3,19296055
2025-10-23,48.3,50.05,48.16,49.95,23169221
2025-10-24,50.5,54.25,50.31,52.45,28708055
2025-10-27,52.78,53.84,52.52,53.65,23272597
2025-10-28,53.15,54.85,52.15,52.6,23719150
2025-10-29,52.76,53.93,51.71,53.84,20937070
2025-10-30,53.78,57.88,53.41,56.9,45304755
2025-10-31,56.09,59.97,56.08,56.25,46931808
2025-11-03,58.01,58.98,56.43,57.61,29171381
2025-11-04,58.21,58.23,54.0,55.08,25023368
2025-11-05,53.28,55.99,52.8,54.96,21513307
2025-11-06,54.97,57.23,54.96,56.74,20478175
2025-11-07,57.38,61.09,56.84,60.41,34605508
2025-11-10,61.8,63.8,60.34,61.14,39828745
2025-11-11,60.99,61.58,58.9,59.24,23990520
2025-11-12,58.5,59.95,57.6,58.8,21801179
2025-11-13,59.0,64.68,59.0,64.53,49464589
2025-11-14,64.53,65.53,62.35,62.8,30889104
2025-11-17,65.01,69.08,65.01,69.08,42659715
2025-11-18,71.15,73.96,67.62,68.2,65977844
2025-11-19,70.25,72.15,67.81,69.87,48289526
2025-11-20,70.5,75.0,69.87,71.22,43872605
2025-11-21,66.78,67.44,64.1,64.1,25972861
2025-11-24,63.92,63.92,59.04,60.0,47674559
2025-11-25,61.0,62.3,60.16,61.58,35355548
2025-11-26,63.17,65.99,61.78,63.93,36871518
2025-11-27,64.71,66.0,63.61,63.73,23516400
2025-11-28,63.74,67.81,63.55,66.85,30169830
2025-12-01,68.85,71.16,66.84,67.29,31801423
2025-12-02,66.01,67.4,64.8,66.65,20624803
2025-12-03,66.88,67.25,62.0,62.3,33447223
2025-12-04,62.99,63.81,61.5,62.32,20580118
2025-12-05,61.6,63.0,61.08,62.2,18489286
2025-12-08,62.17,66.47,62.09,65.86,27437571
2025-12-09,65.21,65.68,63.0,63.86,20539079
2025-12-10,64.04,66.88,62.85,65.38,23199031
2025-12-11,66.25,67.72,65.73,66.39,20999964
2025-12-12,67.5,68.0,63.4,64.8,24274917
2025-12-15,64.17,65.15,61.42,62.86,26089375
2025-12-16,63.13,63.86,60.1,62.11,25681713
2025-12-17,65.0,67.88,63.8,67.44,37737073
2025-12-18,66.75,68.3,65.8,66.0,20534623
2025-12-19,66.18,66.5,63.33,65.88,31086891
2025-12-22,66.55,69.88,66.54,68.55,29143408
2025-12-23,68.55,72.39,68.55,71.32,26429077
2025-12-24,71.9,76.98,71.4,75.38,35467343
2025-12-25,73.65,74.93,72.33,74.25,24237604
2025-12-26,76.76,80.55,76.47,80.22,30538749
2025-12-29,80.22,81.59,76.85,77.19,33164335
2025-12-30,76.2,81.04,75.54,79.24,24881141
2025-12-31,79.24,81.08,77.5,78.55,21417672
2026-01-05,79.93,84.51,77.33,84.13,30510901
2026-01-06,86.01,88.68,84.9,87.6,30300187
2026-01-07,87.89,89.6,86.17,87.51,18510529
2026-01-08,86.82,89.16,80.06,81.0,42881970
2026-01-09,80.58,82.16,79.0,80.3,27524061
2026-01-12,84.09,85.2,80.7,85.0,30903819
2026-01-13,85.0,93.49,84.65,89.33,36865468
2026-01-14,88.0,89.75,82.0,83.0,48493586
2026-01-15,81.8,87.6,81.5,84.89,27882281
2026-01-16,86.15,87.95,81.3,81.9,29119893
2026-01-19,81.48,85.13,81.0,83.3,19837787
2026-01-20,85.0,85.89,81.64,84.06,24838817
2026-01-21,84.67,92.37,84.66,92.0,35146124
2026-01-22,91.6,93.32,90.6,91.59,17887555
2026-01-23,92.45,97.5,91.9,96.5,27767202
2026-01-26,96.5,100.86,94.7,95.14,27232396
2026-01-27,95.17,97.27,90.67,93.98,29207356
2026-01-28,94.28,95.6,91.45,94.52,23091774
2026-01-29,92.07,96.2,91.75,92.97,22792829
2026-01-30,90.0,90.52,83.67,85.5,36747651
2026-02-02,81.5,85.22,80.3,80.6,34971501
2026-02-03,83.84,84.35,80.1,83.85,33024574
2026-02-04,84.81,85.0,82.4,83.65,17106725
2026-02-05,79.5,82.1,77.98,79.13,25653758
2026-02-06,77.71,83.41,77.01,82.11,24530010
2026-02-09,84.0,84.08,82.0,83.71,14760257
2026-02-10,83.39,83.7,80.12,81.75,20406828
2026-02-11,82.03,84.91,81.31,84.72,18588605
2026-02-12,84.2,86.79,84.0,85.66,15654942
2026-02-13,83.99,86.45,83.31,84.44,16473724
2026-02-24,87.0,88.2,85.52,87.12,21399290
2026-02-25,87.77,94.4,86.2,91.96,27040975
2026-02-26,92.0,92.8,86.23,87.59,41018231
2026-02-27,87.15,91.0,86.18,91.0,25804569
2026-03-02,90.98,91.88,86.5,88.89,22006215
2026-03-03,87.51,88.85,80.97,81.2,33513247
2026-03-04,80.0,84.17,79.73,81.58,21478893
2026-03-05,82.7,83.63,79.5,80.5,19517841
2026-03-06,79.88,81.75,78.87,79.07,18851688
2026-03-09,76.5,79.61,74.75,79.0,25206024
2026-03-10,79.53,81.28,79.16,80.13,14905026
2026-03-11,79.17,80.6,78.16,78.34,22624401
2026-03-12,78.28,78.79,75.55,76.65,25307846
2026-03-13,77.26,80.3,76.02,76.86,24443703
2026-03-16,77.0,77.15,71.3,74.21,33576909
2026-03-17,74.41,75.59,73.1,73.14,18165981
2026-03-18,73.54,74.4,71.77,73.16,19613453
2026-03-19,71.6,71.96,68.36,68.81,27620882
2026-03-20,69.57,71.3,67.58,67.8,30824948
2026-03-23,63.6,67.38,63.11,64.28,43856824
2026-03-24,65.9,66.13,59.58,62.76,57133609
2026-03-25,64.0,65.68,62.86,64.32,36479480
2026-03-26,64.64,69.49,64.15,68.22,43853899
2026-03-27,68.64,75.04,68.29,73.02,51861444
2026-03-30,73.02,75.16,71.42,73.47,40390133
2026-03-31,72.8,76.54,72.16,74.3,35178575
2026-04-01,74.01,75.3,70.8,74.59,31434632
2026-04-02,74.67,76.13,73.05,73.71,26090999
2026-04-03,73.64,74.45,70.9,72.21,21637049
2026-04-07,73.64,75.71,72.8,74.53,25226413
2026-04-08,75.92,77.76,74.54,77.76,25703493
2026-04-09,78.0,78.69,75.6,78.0,18325901
2026-04-10,75.0,79.2,74.11,77.76,43722700
2026-04-13,79.97,83.99,79.16,82.92,50335411
2026-04-14,84.0,84.0,81.59,83.29,30424101
2026-04-15,83.38,84.5,79.86,80.57,25288290
2026-04-16,81.8,86.73,81.59,85.49,34832783
2026-04-17,85.53,87.58,84.29,84.63,22935252
2026-04-20,84.65,85.7,83.0,83.26,23522106
2026-04-21,83.81,84.99,82.3,83.61,18603494
2026-04-22,82.77,84.35,82.45,83.61,15814518
2026-04-23,83.82,83.95,78.68,80.35,30658708
2026-04-24,80.02,86.66,79.79,85.37,31885483
2026-04-27,84.59,86.68,83.92,84.81,19283444
2026-04-28,84.85,85.22,82.47,83.51,18342430
2026-04-29,83.5,91.4,83.1,91.3,38419873
