date,open,high,low,close,volume
2025-04-18,11.91799596,12.05566258,11.79016267,11.84916265,2185900
2025-04-21,11.84916265,11.90816263,11.75082935,11.88849597,2151000
2025-04-22,11.87866264,12.13432922,11.85899598,12.07532924,4099901
2025-04-23,12.08516257,12.14416255,11.9966626,12.02616259,3222755
2025-04-24,12.03599592,12.05566258,11.85899598,11.98682927,2509761
2025-04-25,12.00649593,12.06549591,11.8983293,12.01632926,2577281
2025-04-28,11.95732928,11.9966626,11.72132936,11.78032934,2183800
2025-04-29,11.78032934,11.98682927,11.73116269,11.95732928,2327550
2025-04-30,11.82949599,11.8983293,11.6033294,11.62299606,4656800
2025-05-06,11.65249605,11.83932932,11.65249605,11.81966266,2687240
2025-05-07,11.93766262,12.05566258,11.86882931,11.95732928,2979400
2025-05-08,11.95732928,12.04582925,11.86882931,12.00649593,2405700
2025-05-09,12.00649593,12.05566258,11.86882931,11.91799596,1732900
2025-05-12,12.01632926,12.01632926,11.73116269,11.78032934,4011000
2025-05-13,11.83932932,11.88849597,11.7016627,11.78032934,3108600
2025-05-14,11.74099602,11.82949599,11.68199604,11.799996,2573400
2025-05-15,11.799996,11.95732928,11.76066268,11.85899598,3297500
2025-05-16,11.82949599,12.11466256,11.80982933,12.05566258,4116100
2025-05-19,12.05566258,12.12449589,11.94749595,12.08516257,3632100
2025-05-20,12.12449589,13.2749955,12.04582925,12.53749575,12337655
2025-05-21,12.59649573,13.04882891,12.51782909,12.5866624,14774801
2025-05-22,12.52766242,13.64866204,12.44899578,13.01932892,20966038
2025-05-23,12.97016227,13.34382881,12.73416235,12.87182897,18737804
2025-05-26,12.8816623,14.1599952,12.52766242,13.8649953,35478708
2025-05-27,13.8649953,15.11382821,13.5699954,14.62216171,37620697
2025-05-28,13.9633286,14.05182857,13.6683287,13.6683287,20239285
2025-05-29,13.33399548,13.8649953,13.13732888,13.50116209,13667552
2025-05-30,13.4716621,13.90432862,13.3733288,13.55032874,14325967
2025-06-03,13.22582885,13.6683287,13.20616219,13.60932872,11073727
2025-06-04,13.60932872,13.60932872,13.06849557,13.33399548,11405919
2025-06-05,13.30449549,13.69782869,13.02916225,13.09799556,7828902
2025-06-06,13.12749555,13.14716221,12.91116229,12.97016227,5673500
2025-06-09,12.9799956,13.1766622,12.96032894,13.0783289,7078201
2025-06-10,13.08816223,13.1766622,12.91116229,13.04882891,6858726
2025-06-11,13.04882891,13.15699554,12.98982893,13.03899558,4366416
2025-06-12,13.0783289,13.33399548,13.03899558,13.16682887,6933726
2025-06-13,13.08816223,13.12749555,12.59649573,12.73416235,8122400
2025-06-16,12.72432902,12.92099562,12.60632906,12.79316233,2828500
2025-06-17,12.84232898,12.95049561,12.70466236,12.80299566,3362200
2025-06-18,12.73416235,12.73416235,12.46866244,12.54732908,3405061
2025-06-19,12.50799576,12.57682907,12.23266252,12.26216251,3590900
2025-06-20,12.27199584,12.35066248,12.18349587,12.22282919,1913301
2025-06-23,12.1933292,12.32116249,12.14416255,12.26216251,3945016
2025-06-24,12.26216251,12.52766242,12.26216251,12.47849577,3298400
2025-06-25,12.46866244,12.54732908,12.35066248,12.51782909,3187216
2025-06-26,12.5866624,12.59649573,12.40966246,12.4883291,2582300
2025-06-27,12.4883291,12.5866624,12.47849577,12.49816243,4936600
2025-06-30,12.50799576,12.57682907,12.41949579,12.4883291,4880259
2025-07-01,12.52766242,12.57682907,12.41949579,12.55716241,4133800
2025-07-02,12.55716241,12.64566238,12.46866244,12.53749575,3744900
2025-07-03,12.4883291,12.63582905,12.46866244,12.49816243,7172641
2025-07-04,12.49816243,12.53749575,12.34082915,12.34082915,4593801
2025-07-07,12.33099582,12.4883291,12.32116249,12.45882911,2540500
2025-07-08,12.46866244,12.53749575,12.42932912,12.52766242,2880840
2025-07-09,12.51782909,12.5866624,12.41949579,12.5866624,3535703
2025-07-10,12.54732908,12.70466236,12.53749575,12.70466236,4506421
2025-07-11,12.70466236,12.75382901,12.50799576,12.75382901,5645527
2025-07-14,12.75382901,12.97016227,12.70466236,12.8816623,6937616
2025-07-15,12.80299566,12.80299566,12.3899958,12.50799576,5999400
2025-07-16,12.55716241,12.77349567,12.51782909,12.77349567,5693020
2025-07-17,12.76366234,13.09799556,12.76366234,12.92099562,6386651
2025-07-18,12.97016227,13.02916225,12.84232898,12.87182897,4289500
2025-07-21,12.87182897,12.96032894,12.75382901,12.94066228,4433200
2025-07-22,12.94066228,12.97016227,12.76366234,12.82266232,4253910
2025-07-23,12.84232898,12.91116229,12.71449569,12.74399568,4348800
2025-07-24,12.73416235,12.87182897,12.69482903,12.87182897,4500800
2025-07-25,12.86199564,13.03899558,12.85216231,12.91116229,4849246
2025-07-28,12.95049561,12.97016227,12.79316233,12.86199564,3591646
2025-07-29,12.85216231,13.54049541,12.6849957,13.1766622,13147100
2025-07-30,13.06849557,13.45199544,13.03899558,13.38316213,14127706
2025-07-31,13.33399548,13.33399548,12.92099562,12.95049561,8377226
2025-08-01,12.98982893,13.35366214,12.91116229,13.28482883,10462926
2025-08-04,13.28482883,13.29466216,13.08816223,13.22582885,6441800
2025-08-05,13.22582885,13.28482883,13.09799556,13.26516217,5709510
