date,open,high,low,close,volume
2025-04-18,5.32,5.33,5.15,5.21,17802764
2025-04-21,5.21,5.73,5.18,5.73,20833109
2025-04-22,5.89,5.94,5.74,5.8,29223289
2025-04-23,5.78,5.82,5.58,5.62,20414300
2025-04-24,5.66,5.81,5.58,5.62,13901302
2025-04-25,5.67,5.78,5.54,5.67,12258900
2025-04-28,5.68,5.75,5.59,5.64,9206800
2025-04-29,5.61,6.0,5.61,5.84,15139400
2025-04-30,5.82,5.9,5.78,5.89,11349250
2025-05-06,5.89,6.05,5.89,6.05,13043750
2025-05-07,6.07,6.15,5.96,6.02,12299452
2025-05-08,6.0,6.14,5.96,6.07,9471202
2025-05-09,6.12,6.13,6.0,6.02,7146650
2025-05-12,6.09,6.15,5.93,6.03,8691500
2025-05-13,6.1,6.21,6.05,6.09,10281400
2025-05-14,6.09,6.28,6.03,6.27,12477000
2025-05-15,6.37,6.45,6.2,6.26,13228900
2025-05-16,6.21,6.33,6.2,6.28,8939770
2025-05-19,6.3,6.39,6.27,6.38,7167900
2025-05-20,6.38,6.39,6.26,6.33,5886800
2025-05-21,6.28,6.36,6.27,6.29,6770000
2025-05-22,6.27,6.35,6.16,6.18,5420800
2025-05-23,6.2,6.22,6.08,6.08,6294800
2025-05-26,6.07,6.29,6.04,6.25,6178800
2025-05-27,6.22,6.37,6.18,6.35,5744700
2025-05-28,6.35,6.43,6.3,6.38,5360900
2025-05-29,6.39,6.52,6.3,6.42,7748000
2025-05-30,6.41,6.45,6.32,6.38,5799607
2025-06-03,6.36,6.46,6.32,6.36,4852400
2025-06-04,6.37,6.51,6.35,6.5,4759100
2025-06-05,6.55,6.55,6.4,6.42,3980200
2025-06-06,6.44,6.8,6.41,6.59,13402275
2025-06-09,6.59,6.76,6.57,6.66,9181650
2025-06-10,6.66,6.67,6.49,6.59,7074300
2025-06-11,6.59,6.63,6.54,6.58,5018702
2025-06-12,6.57,6.66,6.52,6.59,4521302
2025-06-13,6.59,6.6,6.45,6.51,5998046
2025-06-16,6.51,6.69,6.44,6.56,7185400
2025-06-17,6.54,6.56,6.43,6.51,5353200
2025-06-18,6.48,6.53,6.37,6.42,4827900
2025-06-19,6.42,6.46,6.24,6.28,5799000
2025-06-20,6.25,6.36,6.2,6.22,5818700
2025-06-23,6.22,6.58,6.2,6.54,9577850
2025-06-24,6.54,6.62,6.53,6.57,5280900
2025-06-25,6.58,6.61,6.53,6.59,5355400
2025-06-26,6.59,6.66,6.52,6.63,5170500
2025-06-27,6.67,6.72,6.59,6.63,5507300
2025-06-30,6.62,6.78,6.58,6.78,6916900
2025-07-01,6.77,6.86,6.71,6.81,6601050
2025-07-02,6.87,6.88,6.76,6.82,6381750
2025-07-03,6.82,6.82,6.67,6.77,5787102
2025-07-04,6.76,6.94,6.7,6.8,6295800
2025-07-07,6.8,6.92,6.75,6.92,4702700
2025-07-08,6.94,6.97,6.84,6.88,4406100
2025-07-09,6.84,6.93,6.81,6.93,4846395
2025-07-10,6.9,7.04,6.85,7.0,5963753
2025-07-11,6.98,7.07,6.82,7.05,7690702
2025-07-14,7.01,7.5,7.01,7.19,12291442
2025-07-15,7.14,7.27,6.96,7.05,9477400
2025-07-16,7.05,7.2,6.98,7.19,5691600
2025-07-17,7.18,7.38,7.15,7.18,8617381
2025-07-18,7.17,7.9,7.07,7.9,19020800
2025-07-21,8.23,8.4,7.55,7.61,39662571
2025-07-22,7.6,7.61,7.25,7.32,27206060
2025-07-23,7.25,7.29,7.1,7.16,20567700
2025-07-24,7.25,7.29,7.13,7.19,19040871
2025-07-25,7.19,7.24,7.1,7.21,14767671
2025-07-28,7.22,7.27,7.01,7.27,14472271
2025-07-29,7.25,7.29,7.11,7.16,9268200
2025-07-30,7.15,7.19,7.01,7.06,9403400
2025-07-31,7.04,7.09,6.93,6.94,8444958
2025-08-01,6.95,7.1,6.95,7.05,7263898
2025-08-04,7.06,7.07,6.97,7.06,5305300
2025-08-05,7.06,7.13,7.05,7.11,5942304
2025-08-06,7.11,7.15,7.08,7.14,5768502
2025-08-07,7.12,7.25,7.1,7.25,8154600
2025-08-08,7.22,7.26,7.06,7.2,7296300
2025-08-11,7.16,7.24,7.11,7.19,6351800
2025-08-12,7.21,7.25,7.13,7.13,5189500
2025-08-13,7.14,7.16,7.04,7.08,5803500
2025-08-14,7.11,7.11,6.92,6.93,5956800
2025-08-15,6.92,6.99,6.88,6.95,5103600
2025-08-18,7.0,7.08,6.95,6.98,7104300
2025-08-19,7.0,7.14,6.97,7.11,6887002
2025-08-20,7.12,7.17,7.09,7.16,5879640
2025-08-21,7.16,7.25,7.13,7.21,6832100
2025-08-22,7.23,7.25,7.1,7.15,7185700
2025-08-25,7.16,7.24,7.14,7.18,6656900
2025-08-26,7.19,7.35,7.14,7.32,9176702
2025-08-27,7.42,7.53,7.07,7.08,14181985
2025-08-28,7.08,7.17,6.72,6.98,11466824
2025-08-29,6.97,6.99,6.81,6.88,6904002
2025-09-01,6.86,7.12,6.83,7.0,8316602
2025-09-02,6.98,7.03,6.85,6.95,6675200
2025-09-03,6.96,7.01,6.71,6.72,5562400
2025-09-04,6.75,7.0,6.72,6.83,7742202
2025-09-05,6.88,6.88,6.68,6.82,5877940
2025-09-08,6.81,6.91,6.8,6.9,5526234
2025-09-09,6.88,6.95,6.83,6.89,4526910
2025-09-10,6.88,6.93,6.83,6.86,3165060
2025-09-11,6.84,6.87,6.75,6.85,5282202
2025-09-12,6.89,6.94,6.83,6.88,4151800
2025-09-15,6.88,6.88,6.77,6.81,5222900
2025-09-16,6.88,6.93,6.81,6.91,5711860
2025-09-17,6.91,6.91,6.77,6.79,5324909
