date,open,high,low,close,volume
2025-04-18,1.76,1.77,1.73,1.76,8317200
2025-04-21,1.77,1.79,1.75,1.78,11697200
2025-04-22,1.79,1.81,1.77,1.8,15953300
2025-04-23,1.81,1.81,1.79,1.81,12445501
2025-04-24,1.81,1.81,1.78,1.8,11708652
2025-04-25,1.79,1.84,1.79,1.83,14878672
2025-04-28,1.82,1.85,1.81,1.82,16472678
2025-04-29,1.82,1.88,1.82,1.88,29566866
2025-04-30,1.88,1.88,1.81,1.85,26460131
2025-05-06,1.84,1.87,1.84,1.87,19532248
2025-05-07,1.87,1.9,1.87,1.88,22247235
2025-05-08,1.88,1.9,1.86,1.89,15700363
2025-05-09,1.89,1.9,1.86,1.87,16203587
2025-05-12,1.87,1.88,1.85,1.87,14191200
2025-05-13,1.88,1.89,1.86,1.88,15203800
2025-05-14,1.88,1.89,1.86,1.88,15606625
2025-05-15,1.88,1.9,1.87,1.87,16664500
2025-05-16,1.86,1.88,1.84,1.86,12913330
2025-05-19,1.86,1.93,1.85,1.92,36529804
2025-05-20,1.92,1.96,1.92,1.94,22938656
2025-05-21,1.93,1.94,1.91,1.92,15569322
2025-05-22,1.92,1.95,1.9,1.92,13537926
2025-05-23,1.92,1.93,1.87,1.88,17534373
2025-05-26,1.87,1.91,1.87,1.91,13068873
2025-05-27,1.9,1.94,1.89,1.91,15178933
2025-05-28,1.9,1.92,1.88,1.9,11583744
2025-05-29,1.89,1.93,1.87,1.92,18577285
2025-05-30,1.92,1.92,1.9,1.9,9542739
2025-06-03,1.9,1.9,1.86,1.89,16754089
2025-06-04,1.89,1.92,1.88,1.91,15779478
2025-06-05,1.92,1.93,1.88,1.91,15423405
2025-06-06,1.91,1.94,1.9,1.93,16225286
2025-06-09,1.92,1.95,1.9,1.93,15293970
2025-06-10,1.93,1.94,1.89,1.92,18742130
2025-06-11,1.93,1.97,1.91,1.96,29151761
2025-06-12,1.96,1.97,1.93,1.95,20058210
2025-06-13,1.94,1.95,1.91,1.92,13804800
2025-06-16,1.91,1.93,1.9,1.92,14464700
2025-06-17,1.92,1.94,1.91,1.94,16336423
2025-06-18,1.93,1.94,1.9,1.9,14315700
2025-06-19,1.89,1.9,1.86,1.88,16079061
2025-06-20,1.87,1.9,1.87,1.88,13792723
