date,open,high,low,close,volume
2025-04-18,6.231725,6.37131564,6.20181272,6.34140336,10399000
2025-04-21,6.3812864,6.47102324,6.2815788,6.46105248,9579339
2025-04-22,6.42116944,6.5308478,6.41119868,6.50093552,14407419
2025-04-23,6.52087704,6.64052616,6.52087704,6.60064312,13671318
2025-04-24,6.60064312,6.61061388,6.4311402,6.480994,11177251
2025-04-25,6.45108172,6.5807016,6.44111096,6.50093552,8001060
2025-04-28,6.24169576,6.2815788,6.0323098,6.09213436,22417083
2025-04-29,6.09213436,6.31149108,6.02233904,6.22175424,15661533
2025-04-30,6.25166652,6.41119868,6.24169576,6.32146184,9998619
2025-05-06,6.42116944,6.55078932,6.3812864,6.5308478,11231280
2025-05-07,6.5807016,6.6305554,6.4311402,6.50093552,11507140
2025-05-08,6.49096476,6.66046768,6.47102324,6.64052616,13992257
2025-05-09,6.64052616,6.74023376,6.46105248,6.52087704,19900760
2025-05-12,6.57073084,6.61061388,6.51090628,6.61061388,11366799
2025-05-13,6.64052616,6.75020452,6.51090628,6.5308478,12882100
2025-05-14,6.54081856,6.59067236,6.46105248,6.5308478,9456500
2025-05-15,6.5308478,6.55078932,6.3812864,6.40122792,9163780
2025-05-16,6.3812864,6.480994,6.36134488,6.41119868,7956304
2025-05-19,6.40122792,6.50093552,6.35137412,6.49096476,8812140
2025-05-20,6.49096476,6.60064312,6.4311402,6.60064312,12284620
2025-05-21,6.60064312,6.6305554,6.46105248,6.52087704,13025720
2025-05-22,6.480994,6.60064312,6.40122792,6.45108172,13332300
2025-05-23,6.44111096,6.480994,6.26163728,6.27160804,12874400
2025-05-26,6.2815788,6.47102324,6.2815788,6.46105248,13285200
2025-05-27,6.46105248,6.47102324,6.3314326,6.4311402,9120724
2025-05-28,6.42116944,6.95959048,6.42116944,6.6804092,43091116
2025-05-29,6.730263,6.95959048,6.60064312,6.8798244,45006777
2025-05-30,6.7801168,6.8798244,6.64052616,6.70035072,29507600
2025-06-03,6.62058464,6.95959048,6.62058464,6.81999984,28559020
2025-06-04,6.81,7.2,6.78,6.98,37263340
2025-06-05,6.93,7.0,6.86,6.98,24012280
2025-06-06,6.98,7.24,6.89,7.24,40649840
2025-06-09,7.4,7.43,7.12,7.15,38826290
2025-06-10,7.1,7.15,6.94,7.02,31760864
2025-06-11,7.05,7.21,6.95,7.15,30370420
2025-06-12,7.14,7.18,7.0,7.06,18218259
2025-06-13,7.0,7.03,6.82,6.85,20271400
2025-06-16,6.84,6.99,6.81,6.92,12949240
2025-06-17,6.92,6.96,6.82,6.85,10973400
2025-06-18,6.83,6.97,6.79,6.92,13998280
2025-06-19,6.88,6.9,6.65,6.66,15441900
2025-06-20,6.66,6.77,6.59,6.66,9268900
2025-06-23,6.55,6.77,6.55,6.74,9678700
2025-06-24,6.75,7.41,6.75,7.17,90313372
2025-06-25,7.06,7.19,7.03,7.09,63608272
2025-06-26,7.11,7.25,7.08,7.13,38427400
2025-06-27,7.09,7.21,7.09,7.15,23922320
2025-06-30,7.15,7.3,7.13,7.28,29993289
2025-07-01,7.25,7.26,7.1,7.16,23760200
2025-07-02,7.14,7.16,7.02,7.05,18609840
2025-07-03,7.03,7.13,7.03,7.07,14071940
2025-07-04,7.05,7.08,6.9,6.95,20102800
2025-07-07,6.93,6.99,6.9,6.95,9962320
2025-07-08,6.95,7.06,6.9,7.06,13215600
2025-07-09,7.05,7.14,7.04,7.06,14587520
2025-07-10,7.06,7.27,7.02,7.18,31640020
2025-07-11,7.12,7.16,7.01,7.1,23649420
2025-07-14,7.05,7.12,7.01,7.1,16790980
2025-07-15,7.08,7.1,6.9,6.96,16358960
2025-07-16,6.96,7.06,6.95,7.02,11314710
2025-07-17,7.0,7.15,6.99,7.15,17617652
2025-07-18,7.15,7.18,7.09,7.11,14688892
2025-07-21,7.31,7.46,7.16,7.28,33577240
2025-07-22,7.28,7.31,7.07,7.11,25858760
2025-07-23,7.09,7.1,6.99,7.01,17283605
2025-07-24,7.03,7.08,7.02,7.07,11102440
2025-07-25,7.1,7.29,7.04,7.19,23795444
2025-07-28,7.15,7.31,7.12,7.28,30708880
2025-07-29,7.27,7.28,7.18,7.27,16044900
2025-07-30,7.24,7.25,7.1,7.18,15936689
2025-07-31,7.17,7.24,7.02,7.04,16483142
2025-08-01,7.04,7.09,6.98,7.08,13099811
2025-08-04,7.04,7.79,7.02,7.79,88568721
2025-08-05,8.2,8.57,8.18,8.57,34819521
2025-08-06,9.43,9.43,9.43,9.43,14751476
2025-08-07,10.37,10.37,10.37,10.37,9832625
2025-08-08,11.0,11.0,9.33,9.46,232784189
2025-08-11,8.9,10.41,8.52,10.41,160401497
2025-08-12,11.25,11.45,10.75,11.45,273245649
2025-08-13,11.45,12.6,11.2,12.6,222790944
2025-08-14,12.7,13.56,11.37,12.84,245631792
2025-08-15,12.45,14.0,12.2,13.35,203957641
2025-08-18,13.35,14.39,13.1,14.02,195623794
2025-08-19,13.58,13.67,12.66,12.66,168522547
2025-08-20,12.5,13.11,12.05,12.58,109542080
2025-08-21,12.15,13.28,11.35,12.38,145079905
2025-08-22,11.81,12.1,11.61,11.86,77970442
2025-08-25,11.81,12.01,11.53,11.7,75306112
2025-08-26,11.75,11.81,11.49,11.51,59783389
2025-08-27,11.5,11.77,11.38,11.52,63323723
2025-08-28,11.58,11.58,10.51,11.0,80267451
2025-08-29,10.89,10.89,10.68,10.77,46564899
2025-09-01,10.76,11.14,10.69,11.0,46993967
2025-09-02,11.01,11.01,10.4,10.55,47158259
2025-09-03,10.65,10.69,10.16,10.18,36817282
2025-09-04,10.17,10.29,9.75,9.94,35107437
2025-09-05,9.94,10.13,9.74,10.13,30819582
2025-09-08,10.13,10.24,10.05,10.2,24800774
2025-09-09,10.17,10.37,9.94,10.0,27428961
2025-09-10,10.0,10.2,10.0,10.16,24575240
2025-09-11,10.13,10.37,10.0,10.35,34428960
2025-09-12,10.35,10.44,10.25,10.33,28393931
2025-09-15,10.35,10.51,10.23,10.46,32008156
2025-09-16,10.26,10.4,10.11,10.38,29370954
2025-09-17,10.38,11.42,10.31,11.42,94767554
2025-09-18,11.8,12.45,11.5,12.15,179083728
2025-09-19,11.77,11.85,10.94,10.95,99758410
2025-09-22,10.58,10.83,10.42,10.55,55048852
2025-09-23,10.48,10.55,9.77,10.0,64391625
2025-09-24,9.87,9.99,9.71,9.96,30431202
2025-09-25,9.97,10.08,9.83,9.83,32954237
2025-09-26,9.78,9.8,9.41,9.42,34817521
2025-09-29,9.41,9.6,9.34,9.54,22861770
2025-09-30,9.56,9.67,9.42,9.46,19088215
2025-10-09,9.49,9.73,9.49,9.6,25771986
2025-10-10,9.6,9.63,9.44,9.49,19233520
2025-10-13,9.1,9.44,8.81,9.42,20469698
2025-10-14,9.42,9.54,9.21,9.26,18772640
2025-10-15,9.35,9.44,9.24,9.44,16928735
2025-10-16,9.4,9.43,9.28,9.31,12324189
2025-10-17,9.31,9.37,9.09,9.1,14238934
2025-10-20,9.22,9.38,9.22,9.37,15806620
2025-10-21,9.37,9.57,9.27,9.52,17730475
2025-10-22,9.43,9.56,9.32,9.51,15767421
2025-10-23,9.48,9.59,9.35,9.58,16150920
2025-10-24,9.6,9.66,9.51,9.59,14758864
2025-10-27,9.59,9.68,9.58,9.66,16624700
2025-10-28,9.66,9.74,9.57,9.73,17113955
2025-10-29,9.73,9.76,9.52,9.59,16051519
2025-10-30,9.59,9.62,9.42,9.49,14541080
