date,open,high,low,close,volume
2025-04-18,2.62,2.69,2.57,2.63,114248713
2025-04-21,2.6,2.63,2.55,2.62,79886456
2025-04-22,2.62,2.69,2.57,2.64,104084857
2025-04-23,2.64,2.7,2.57,2.65,102110456
2025-04-24,2.63,2.67,2.56,2.56,71928400
2025-04-25,2.55,2.59,2.51,2.51,60796285
2025-04-28,2.48,2.51,2.45,2.45,48175800
2025-04-29,2.46,2.51,2.43,2.51,51200148
2025-04-30,2.5,2.58,2.49,2.53,48507600
2025-05-06,2.53,2.61,2.53,2.61,52387700
2025-05-07,2.63,2.79,2.58,2.73,136320800
2025-05-08,2.7,2.73,2.64,2.7,81732222
2025-05-09,2.71,2.84,2.62,2.64,61965795
2025-05-12,2.6,2.63,2.58,2.6,62868566
2025-05-13,2.62,2.86,2.61,2.86,79736184
2025-05-14,2.84,2.92,2.75,2.8,202675007
2025-05-15,2.78,2.93,2.77,2.87,180689896
2025-05-16,2.83,2.83,2.74,2.81,103987821
2025-05-19,2.8,2.81,2.74,2.8,69842492
2025-05-20,2.8,2.89,2.78,2.83,89124452
2025-05-21,2.81,2.82,2.72,2.75,66891624
2025-05-22,2.73,2.77,2.68,2.69,49866900
2025-05-23,2.68,2.73,2.63,2.64,51761800
2025-05-26,2.66,2.69,2.61,2.67,38379902
2025-05-27,2.66,2.7,2.63,2.68,50776731
2025-05-28,2.66,2.8,2.63,2.74,104190931
2025-05-29,2.71,2.79,2.67,2.76,82162721
2025-05-30,2.75,2.78,2.69,2.7,48353476
2025-06-03,2.69,2.76,2.66,2.7,43700496
2025-06-04,2.71,2.85,2.69,2.82,118933314
2025-06-05,2.82,2.88,2.75,2.76,79438900
2025-06-06,2.76,2.82,2.72,2.74,48970250
2025-06-09,2.75,2.84,2.74,2.8,87858126
2025-06-10,2.8,2.95,2.7,2.77,113728700
2025-06-11,2.77,2.86,2.76,2.81,106408017
2025-06-12,2.78,2.86,2.75,2.79,81154444
2025-06-13,2.79,2.79,2.66,2.67,88303700
2025-06-16,2.65,2.68,2.61,2.68,37465914
2025-06-17,2.68,2.69,2.65,2.67,31409398
2025-06-18,2.66,2.66,2.62,2.64,27791000
2025-06-19,2.63,2.64,2.54,2.55,52067900
2025-06-20,2.54,2.58,2.52,2.54,31260516
2025-06-23,2.53,2.61,2.5,2.59,39562004
2025-06-24,2.62,2.62,2.58,2.62,33618700
2025-06-25,2.62,2.64,2.6,2.64,42485000
2025-06-26,2.63,2.9,2.63,2.9,241317184
2025-06-27,2.8,2.87,2.76,2.8,213743760
2025-06-30,2.84,2.85,2.77,2.83,113018056
2025-07-01,2.82,2.84,2.79,2.83,82441953
2025-07-02,3.11,3.11,3.11,3.11,52962191
2025-07-03,3.42,3.42,3.04,3.07,380567300
2025-07-04,2.96,3.03,2.86,2.87,221422887
2025-07-07,2.86,2.9,2.8,2.85,101980260
2025-07-08,2.86,2.87,2.81,2.86,100373768
2025-07-09,2.84,2.88,2.82,2.83,92419550
2025-07-10,2.84,2.89,2.83,2.86,73868304
2025-07-11,2.87,2.87,2.81,2.84,65616291
2025-07-14,2.84,2.84,2.77,2.79,84537500
2025-07-15,2.82,3.07,2.81,3.07,391125109
2025-07-16,2.96,2.99,2.9,2.94,251489924
2025-07-17,2.95,3.04,2.94,2.98,158984771
2025-07-18,3.0,3.02,2.96,2.99,100344812
2025-07-21,2.99,3.01,2.94,3.01,96165199
2025-07-22,2.99,3.01,2.93,2.95,98979545
