date,open,high,low,close,volume
2025-04-18,29.21,29.57,28.8,29.14,3230400
2025-04-21,29.6,29.64,29.11,29.64,2669586
2025-04-22,29.64,29.93,29.11,29.12,2888248
2025-04-23,29.18,30.61,29.12,29.87,4938201
2025-04-24,29.88,29.88,29.09,29.21,3328000
2025-04-25,29.3,29.56,29.01,29.14,2463201
2025-04-28,29.15,29.25,28.61,28.62,2526100
2025-04-29,28.01,29.05,27.53,28.63,3510900
2025-04-30,28.6,29.2,28.55,29.04,2921600
2025-05-06,29.11,29.88,29.11,29.82,3267300
2025-05-07,30.03,30.37,29.4,29.76,3536800
2025-05-08,29.71,30.09,29.68,29.95,3335903
2025-05-09,29.95,30.06,28.77,28.91,4860300
2025-05-12,28.98,29.52,28.98,29.38,2907200
2025-05-13,29.76,29.85,28.89,28.94,3517300
2025-05-14,28.95,29.38,28.7,29.03,3616299
2025-05-15,29.18,29.18,28.13,28.2,3446700
2025-05-16,28.1,28.47,28.02,28.04,2435201
2025-05-19,28.97,30.3,28.66,29.4,12128801
2025-05-20,30.59,31.24,29.83,30.13,12748901
2025-05-21,30.12,30.2,29.23,29.24,6687600
2025-05-22,29.25,29.4,28.65,28.7,4382100
2025-05-23,28.65,28.78,28.11,28.16,3633700
2025-05-26,28.18,29.32,28.06,28.65,4065452
2025-05-27,28.57,28.58,28.09,28.13,2781900
2025-05-28,28.13,28.4,27.65,27.7,3108838
2025-05-29,27.86,28.13,27.55,27.99,2816200
2025-05-30,27.8,27.95,27.3,27.39,2502400
2025-06-03,27.12,27.85,27.1,27.48,2264510
2025-06-04,27.58,27.7,27.38,27.42,2490300
2025-06-05,27.34,27.54,27.16,27.5,3191200
2025-06-06,27.41,27.85,27.4,27.55,3103600
2025-06-09,30.31,30.31,29.49,30.31,13686401
2025-06-10,29.98,30.5,28.67,28.88,15566900
2025-06-11,28.88,29.15,28.6,28.74,6240700
2025-06-12,28.75,28.84,28.17,28.42,5030800
2025-06-13,28.12,28.4,27.69,27.74,4604300
2025-06-16,27.5,27.98,27.4,27.86,3079700
2025-06-17,27.9,28.06,27.73,27.95,3037200
2025-06-18,27.84,27.93,27.58,27.82,2452300
2025-06-19,27.77,28.1,27.27,27.28,4167700
2025-06-20,27.27,30.01,27.27,29.28,22992801
2025-06-23,28.46,28.7,27.71,28.5,15926203
2025-06-24,28.78,28.91,28.4,28.81,8574402
2025-06-25,28.82,29.26,28.64,29.12,8040100
2025-06-26,29.19,29.76,28.9,29.12,8617900
2025-06-27,29.06,29.36,28.98,29.0,5324300
2025-06-30,28.9,29.39,28.88,29.21,4795200
2025-07-01,29.23,29.98,29.14,29.39,7551691
2025-07-02,29.11,29.11,28.56,28.7,5551500
2025-07-03,28.7,28.9,28.57,28.82,2999800
2025-07-04,28.89,28.91,28.34,28.37,3765600
2025-07-07,28.18,28.45,28.16,28.42,1946200
2025-07-08,28.66,28.94,28.5,28.73,3486200
2025-07-09,28.73,29.09,28.51,28.67,4029600
2025-07-10,28.55,28.77,28.49,28.71,2504900
2025-07-11,28.69,28.96,28.55,28.94,3630800
2025-07-14,28.76,29.07,28.6,28.92,2864799
2025-07-15,28.9,29.48,28.51,29.09,5180899
2025-07-16,29.31,29.95,29.18,29.35,6184300
2025-07-17,29.35,29.46,29.08,29.4,3134799
2025-07-18,29.6,29.65,29.21,29.45,3328400
2025-07-21,29.43,29.57,29.22,29.41,3188300
2025-07-22,29.41,29.49,29.01,29.11,3545399
2025-07-23,29.0,29.29,28.86,28.96,3411200
2025-07-24,28.99,29.27,28.94,29.26,3393638
2025-07-25,29.25,29.48,29.06,29.47,3506900
2025-07-28,29.6,29.7,29.27,29.37,2862800
2025-07-29,29.3,29.64,29.13,29.36,3203838
2025-07-30,29.36,29.44,28.89,29.15,2893400
2025-07-31,29.15,29.34,28.61,28.68,3795100
2025-08-01,28.6,28.97,28.51,28.91,2302900
2025-08-04,28.63,29.14,28.63,29.08,2636291
2025-08-05,29.43,29.9,29.01,29.39,4663500
2025-08-06,29.38,29.6,29.24,29.54,4199500
2025-08-07,29.64,29.68,29.29,29.39,4045800
2025-08-08,29.35,29.8,28.83,29.24,4900700
2025-08-11,29.24,29.76,29.09,29.62,4510652
2025-08-12,29.92,29.92,29.5,29.71,3945600
2025-08-13,29.81,29.85,29.57,29.7,4212200
2025-08-14,29.67,29.84,29.17,29.26,4632100
2025-08-15,29.2,29.75,29.1,29.44,4517000
2025-08-18,29.57,30.45,29.5,30.26,10069006
2025-08-19,30.32,31.16,30.15,30.5,8781452
2025-08-20,30.6,31.16,30.29,31.16,8175199
2025-08-21,31.3,31.32,30.5,30.62,6449300
2025-08-22,30.59,31.32,30.45,31.19,7713100
2025-08-25,31.48,31.55,30.78,31.09,6955400
2025-08-26,30.95,31.29,30.81,31.01,5918300
2025-08-27,31.0,31.19,30.18,30.23,6900600
2025-08-28,30.12,31.12,29.85,31.12,7647900
2025-08-29,31.12,31.12,30.38,30.4,5074600
2025-09-01,30.99,32.2,30.81,31.0,8305299
2025-09-02,30.89,31.29,30.05,30.37,5928930
2025-09-03,30.57,30.82,29.53,29.6,5998300
2025-09-04,29.9,30.24,28.68,29.04,5866200
2025-09-05,29.1,29.85,28.7,29.67,5047465
2025-09-08,29.67,29.88,29.3,29.43,3496799
2025-09-09,29.35,29.4,28.72,28.85,3788302
2025-09-10,28.85,29.15,28.68,28.85,2762151
2025-09-11,28.75,29.2,28.5,29.18,3643350
2025-09-12,29.18,30.04,29.06,29.13,5408450
2025-09-15,29.34,29.66,28.88,28.89,3265000
2025-09-16,28.84,29.15,28.75,29.14,3074100
2025-09-17,29.15,29.8,29.12,29.34,4002604
2025-09-18,29.34,29.96,29.03,29.3,6547352
2025-09-19,29.46,29.66,28.95,29.05,4315650
2025-09-22,28.95,29.15,28.72,28.86,3208600
2025-09-23,28.86,28.9,27.7,28.31,5558709
2025-09-24,28.2,29.62,28.13,29.31,6738060
2025-09-25,29.31,29.35,28.91,29.07,3708600
2025-09-26,29.06,29.66,28.88,28.95,4533401
2025-09-29,28.94,29.29,28.2,28.35,4240100
2025-09-30,28.64,28.79,28.16,28.19,3594900
2025-10-09,28.5,28.5,28.0,28.43,3276301
2025-10-10,28.27,28.32,27.9,28.06,2992800
2025-10-13,27.49,28.82,27.13,28.55,5745437
2025-10-14,28.78,28.78,27.74,27.74,4607000
2025-10-15,27.74,27.98,27.24,27.74,3444000
2025-10-16,27.74,28.66,27.55,27.77,3862673
2025-10-17,27.52,27.94,27.15,27.37,3313000
2025-10-20,27.37,27.55,27.17,27.29,2009900
2025-10-21,27.27,27.34,27.01,27.34,2332465
2025-10-22,27.4,27.54,27.16,27.22,1954029
2025-10-23,27.21,27.21,26.77,27.11,2069829
2025-10-24,27.19,28.12,27.11,27.79,5248525
2025-10-27,27.65,27.93,27.55,27.8,2972001
2025-10-28,27.68,27.83,27.5,27.51,2487600
2025-10-29,27.52,27.64,27.16,27.33,2928400
2025-10-30,27.18,27.77,26.88,27.25,4214300
2025-10-31,27.26,27.42,27.1,27.27,2494646
2025-11-03,27.21,27.23,26.85,27.18,2584100
2025-11-04,26.91,26.97,26.38,26.55,4046528
2025-11-05,26.15,26.55,26.15,26.41,1946300
2025-11-06,26.41,26.57,26.16,26.22,2537300
2025-11-07,26.13,26.45,25.89,26.41,4030261
2025-11-10,26.39,26.54,26.18,26.37,2167360
2025-11-11,26.26,27.73,26.26,27.32,7263677
2025-11-12,27.21,27.43,26.83,27.1,3304201
2025-11-13,27.0,27.78,26.87,27.34,4086564
2025-11-14,27.26,27.28,26.91,26.91,2567060
2025-11-17,26.92,27.28,26.63,27.08,2108400
2025-11-18,26.85,27.17,26.85,27.12,1891800
2025-11-19,27.12,27.57,26.9,27.2,3419400
2025-11-20,27.12,27.66,27.12,27.42,3748661
2025-11-21,27.38,27.95,27.25,27.62,5966012
2025-11-24,27.9,27.95,26.77,27.29,4270337
2025-11-25,27.45,27.45,26.86,27.32,3813861
2025-11-26,27.16,27.16,26.53,26.65,3101700
2025-11-27,26.65,26.75,26.4,26.46,2040252
2025-11-28,26.63,26.63,26.02,26.31,2342700
2025-12-01,26.32,26.58,26.23,26.48,1869400
2025-12-02,26.4,26.47,25.83,25.86,2444800
2025-12-03,25.85,25.88,25.39,25.4,2300100
2025-12-04,25.28,25.5,25.08,25.26,1884100
2025-12-05,25.24,25.54,25.04,25.51,1659900
2025-12-08,25.65,25.65,25.4,25.54,1635900
2025-12-09,25.53,25.74,25.3,25.41,1481100
2025-12-10,25.41,25.64,25.2,25.44,1802200
2025-12-11,25.52,26.7,25.08,26.33,6592511
2025-12-12,26.03,26.22,25.8,25.95,3025700
2025-12-15,25.82,26.08,25.81,25.81,1498000
2025-12-16,25.75,25.77,25.11,25.15,1946723
2025-12-17,25.15,25.3,24.88,25.17,1542900
2025-12-18,25.0,25.27,25.0,25.08,1151700
2025-12-19,25.06,25.26,25.04,25.18,1568200
2025-12-22,25.21,25.45,25.19,25.23,1693400
2025-12-23,25.11,25.4,25.02,25.07,1845900
2025-12-24,25.07,25.37,25.01,25.24,1871700
2025-12-25,25.27,25.68,25.2,25.51,2921301
2025-12-26,25.4,25.58,25.16,25.25,2166500
2025-12-29,25.22,25.35,25.04,25.05,1839700
2025-12-30,25.03,25.16,24.89,24.92,2247400
2025-12-31,25.0,25.04,24.5,24.6,2881100
2026-01-05,24.64,25.69,24.62,24.84,7512102
2026-01-06,24.98,25.77,24.85,25.38,6107023
2026-01-07,25.7,25.71,25.2,25.28,4202101
2026-01-08,25.15,25.77,25.13,25.67,4510700
2026-01-09,25.67,25.87,25.49,25.68,4433900
2026-01-12,25.92,26.37,25.75,26.36,5619300
2026-01-13,26.37,26.59,25.8,25.81,4637092
2026-01-14,25.75,26.38,25.62,26.22,5520300
2026-01-15,26.18,28.84,25.93,28.84,13225900
2026-01-16,30.84,31.72,29.14,29.19,30377402
2026-01-19,27.93,29.06,27.93,28.21,16923401
2026-01-20,28.77,29.88,28.33,29.41,15893202
2026-01-21,28.51,29.89,28.51,29.43,12743983
2026-01-22,29.67,29.67,28.57,28.65,9558202
2026-01-23,28.69,28.75,28.21,28.63,7523902
2026-01-26,28.28,28.8,27.66,27.93,7195118
2026-01-27,27.65,28.2,27.01,28.06,6045077
2026-01-28,28.1,28.24,27.43,27.66,4559438
2026-01-29,27.44,28.3,27.1,27.74,6817259
2026-01-30,27.41,27.79,27.0,27.0,4427100
2026-02-02,27.0,28.35,26.9,27.3,6138000
2026-02-03,27.39,27.67,27.18,27.33,3851900
2026-02-04,27.45,27.45,26.65,26.99,3613800
2026-02-05,26.9,27.75,26.75,27.37,5049300
2026-02-06,27.36,27.95,27.05,27.6,4048400
2026-02-09,27.88,29.3,27.68,28.36,5615300
2026-02-10,28.36,28.88,28.1,28.25,3483031
2026-02-11,28.12,28.24,27.67,27.69,3076600
2026-02-12,27.6,27.85,27.31,27.53,3582300
2026-02-13,27.38,28.08,27.38,27.82,3377000
2026-02-24,28.19,28.64,27.62,28.42,4488500
2026-02-25,28.45,28.45,28.06,28.17,3144100
2026-02-26,28.17,28.7,28.17,28.38,4155800
2026-02-27,28.4,28.4,28.03,28.34,3097430
2026-03-02,27.46,28.08,27.3,27.52,4882000
2026-03-03,27.52,27.95,26.41,26.45,5197800
2026-03-04,26.0,26.79,25.95,26.23,3378600
2026-03-05,26.7,26.85,26.36,26.46,3598100
2026-03-06,26.42,27.08,26.31,27.07,3316800
2026-03-09,26.68,26.69,26.12,26.6,4156101
2026-03-10,26.97,27.99,26.77,27.67,6433800
2026-03-11,27.5,28.75,27.5,28.04,8544500
2026-03-12,27.87,27.94,27.22,27.47,4376800
2026-03-13,27.34,27.8,26.9,27.02,3729301
2026-03-16,27.02,28.05,26.7,28.05,5273407
2026-03-17,27.76,27.97,26.74,26.79,5110200
2026-03-18,26.99,27.47,26.77,27.43,3598100
2026-03-19,27.08,27.24,26.6,26.71,3655300
2026-03-20,26.73,26.9,25.43,25.43,4249800
2026-03-23,24.99,25.42,23.5,23.81,4097100
2026-03-24,24.2,24.55,23.71,24.5,3198900
2026-03-25,24.54,24.97,24.5,24.73,3061504
2026-03-26,24.74,24.9,23.99,24.01,2585200
2026-03-27,23.5,24.45,23.5,24.18,1806800
2026-03-30,23.95,24.35,23.78,24.21,1815400
2026-03-31,24.21,24.42,23.6,23.6,2757100
2026-04-01,24.08,24.19,23.82,24.01,2365800
2026-04-02,23.51,23.94,22.98,23.2,3018800
2026-04-03,23.2,23.3,22.68,22.7,2524000
2026-04-07,22.7,22.93,22.6,22.72,1626800
2026-04-08,23.18,23.67,23.07,23.66,3183400
2026-04-09,23.76,24.17,23.21,23.62,4176200
2026-04-10,23.78,24.34,23.78,23.97,3174100
2026-04-13,23.91,24.88,23.71,24.3,4007500
2026-04-14,24.5,25.4,24.27,24.64,4932501
2026-04-15,24.66,24.78,24.25,24.3,2957300
2026-04-16,24.66,25.5,24.44,25.28,6767302
2026-04-17,25.12,27.81,25.1,27.81,12230950
2026-04-20,27.54,27.84,26.66,27.73,12202600
2026-04-21,27.73,30.5,27.6,30.5,29308957
2026-04-22,30.18,30.88,28.61,29.51,19531751
2026-04-23,29.27,29.58,28.5,28.81,9811300
2026-04-24,28.47,29.58,28.4,29.09,9109500
2026-04-27,28.97,29.55,28.51,29.35,8177000
2026-04-28,29.3,29.89,28.75,28.8,7330799
2026-04-29,28.64,30.4,28.34,29.8,15214300
