date,open,high,low,close,volume
2025-04-18,14.66113598,14.81888862,14.5921192,14.74987184,10040029
2025-04-21,14.72029322,15.775264,14.61183828,15.6766686,30841850
2025-04-22,15.61751136,15.6766686,15.1836916,15.20341068,23765840
2025-04-23,15.41046102,15.93301664,15.41046102,15.89357848,36025658
2025-04-24,15.80484262,15.99217388,15.58793274,15.6766686,17889164
2025-04-25,15.70624722,15.9724548,15.65694952,15.68652814,14558973
2025-04-28,15.5287755,15.78512354,15.4301801,15.51891596,15870560
2025-04-29,15.6766686,16.0710502,15.55835412,15.88371894,21828165
2025-04-30,15.99217388,16.30767916,15.99217388,16.20908376,28059100
2025-05-06,16.44571272,16.63304398,16.27810054,16.5640272,23294341
2025-05-07,16.7119203,16.8598134,16.23866238,16.3668364,23513060
2025-05-08,16.28796008,16.64290352,16.24852192,16.50486996,16289633
2025-05-09,16.5147295,16.5640272,16.0710502,16.22880284,19592000
2025-05-12,16.54430812,16.87953248,16.54430812,16.8105157,24668415
2025-05-13,17.03728512,17.06686374,16.6626226,16.74149892,17369456
2025-05-14,16.7119203,16.98798742,16.70206076,16.79079662,18413638
2025-05-15,16.8105157,17.0570042,16.64290352,16.6626226,18889632
2025-05-16,16.9584088,18.32888486,16.9584088,18.32888486,66365489
2025-05-19,18.75284508,19.59090598,17.73731246,19.16694576,144986514
2025-05-20,18.84158094,19.226103,18.25986808,18.733126,91836514
2025-05-21,18.9303168,20.19233792,18.6838283,19.80781586,126735024
2025-05-22,19.71908,20.03458528,19.0782099,19.10778852,90620819
2025-05-23,19.30497932,19.75851816,18.84158094,18.95989542,72101315
2025-05-26,19.03877174,19.09792898,18.60495198,18.69368784,43041785
2025-05-27,18.6345306,18.733126,17.97394142,18.25000854,42635507
2025-05-28,18.21,18.49,18.0,18.05,25701695
2025-05-29,18.05,18.84,18.05,18.37,38941155
2025-05-30,18.27,18.29,17.65,17.77,32476556
2025-06-03,17.58,17.88,17.5,17.62,23920576
2025-06-04,17.54,17.78,17.53,17.7,16922240
2025-06-05,17.76,17.92,17.57,17.87,22457560
2025-06-06,17.87,17.91,17.45,17.6,22795800
2025-06-09,17.62,17.68,17.41,17.48,20957234
2025-06-10,17.54,17.55,16.9,17.14,24373292
2025-06-11,17.34,17.86,17.31,17.42,32069532
2025-06-12,17.39,17.67,17.18,17.51,22401360
2025-06-13,17.4,17.49,17.12,17.17,17441100
2025-06-16,17.14,17.26,17.08,17.15,14430225
2025-06-17,17.13,17.15,16.84,16.99,19106867
2025-06-18,16.92,17.1,16.82,17.02,12249325
2025-06-19,16.96,17.27,16.82,16.92,20184899
2025-06-20,17.01,17.1,16.8,16.86,13595753
2025-06-23,16.74,16.83,16.57,16.74,14185660
2025-06-24,17.06,17.6,17.01,17.53,39572701
2025-06-25,17.5,17.61,17.31,17.58,29528780
2025-06-26,17.59,17.59,17.17,17.2,28074500
2025-06-27,17.44,17.45,17.13,17.31,20016882
2025-06-30,17.38,17.49,17.28,17.44,21286385
2025-07-01,17.43,17.62,17.23,17.41,20422985
2025-07-02,17.3,17.37,17.11,17.18,16112134
2025-07-03,17.19,17.46,17.12,17.3,17274837
2025-07-04,17.3,17.32,17.05,17.16,15239579
2025-07-07,17.16,17.16,16.86,16.93,16426506
2025-07-08,16.89,17.35,16.87,17.28,18277943
2025-07-09,17.34,17.63,17.14,17.2,33795208
2025-07-10,17.18,17.25,17.09,17.15,15037980
2025-07-11,17.16,17.32,17.05,17.2,20449801
2025-07-14,17.26,17.55,17.1,17.38,28985844
2025-07-15,17.36,17.47,17.11,17.39,22846084
2025-07-16,17.44,17.9,17.3,17.88,55687679
2025-07-17,17.88,17.96,17.68,17.93,43553010
2025-07-18,17.9,17.94,17.7,17.78,29051503
2025-07-21,17.85,17.86,17.66,17.78,26259895
2025-07-22,17.71,17.79,17.62,17.73,23570663
2025-07-23,17.69,18.12,17.6,17.92,41996561
2025-07-24,17.95,18.22,17.89,17.98,33549464
2025-07-25,17.98,18.45,17.98,18.33,43658521
2025-07-28,18.5,18.59,18.13,18.25,34281801
2025-07-29,18.19,18.32,18.03,18.32,25113156
2025-07-30,18.32,18.45,17.9,17.93,34600919
2025-07-31,17.94,18.96,17.94,18.33,59133903
2025-08-01,18.35,18.68,17.94,18.13,34733068
2025-08-04,17.97,18.18,17.93,18.18,20793798
2025-08-05,18.25,19.26,18.24,19.0,66425574
2025-08-06,19.0,19.54,18.7,19.23,52754845
2025-08-07,19.23,19.25,18.76,18.9,32538252
2025-08-08,18.8,18.94,18.5,18.66,30952955
2025-08-11,18.65,18.86,18.63,18.77,28446796
2025-08-12,18.7,18.77,18.51,18.62,26915407
2025-08-13,18.65,19.65,18.58,19.55,73810261
2025-08-14,19.48,19.85,19.12,19.3,52401058
2025-08-15,19.9,20.88,19.81,20.47,79907013
2025-08-18,20.58,20.73,20.33,20.63,59835073
2025-08-19,20.55,20.59,20.02,20.32,46197655
2025-08-20,20.13,20.39,19.96,20.39,29512738
2025-08-21,20.38,20.46,19.88,20.2,39314131
2025-08-22,20.2,20.7,20.17,20.5,40659496
2025-08-25,20.53,20.8,20.24,20.72,45836405
2025-08-26,20.87,21.18,20.59,21.01,60706915
2025-08-27,21.5,21.98,20.93,21.0,71936006
2025-08-28,20.81,21.38,20.56,21.14,52148400
2025-08-29,21.29,21.55,20.91,21.22,42126427
2025-09-01,21.57,21.97,20.85,20.94,50130761
2025-09-02,20.86,21.17,19.96,21.04,72833987
2025-09-03,21.5,22.64,21.5,21.91,99281873
2025-09-04,21.91,22.13,20.59,21.09,66657968
2025-09-05,21.99,23.2,21.8,23.2,121639117
2025-09-08,23.99,25.52,23.66,25.52,92122079
2025-09-09,25.98,27.18,25.02,27.0,209155440
2025-09-10,26.5,27.66,26.5,26.8,148101240
2025-09-11,26.5,27.0,26.25,26.79,107492106
2025-09-12,26.79,27.28,25.7,25.72,126572056
2025-09-15,25.75,28.2,25.75,27.71,137357439
2025-09-16,29.0,30.48,28.9,30.48,57743138
2025-09-17,33.53,33.53,33.53,33.53,12562825
2025-09-18,36.88,36.88,36.88,36.88,13194831
2025-09-19,39.98,39.98,36.02,37.1,309855312
2025-09-22,38.0,38.84,35.77,36.95,209357134
2025-09-23,36.95,39.7,36.85,37.3,212757688
2025-09-24,36.5,38.4,35.81,36.61,166983484
2025-09-25,36.59,36.89,34.76,35.65,135025218
2025-09-26,35.0,35.88,33.99,33.99,103785217
2025-09-29,34.27,35.3,34.0,35.1,84055871
2025-09-30,35.2,35.49,34.69,34.82,66777489
2025-10-09,34.0,34.63,33.75,34.24,64899240
2025-10-10,34.0,34.41,32.48,32.64,62080902
2025-10-13,30.6,31.78,30.47,31.33,60219472
2025-10-14,31.73,31.8,29.61,29.73,55854685
2025-10-15,29.97,31.4,29.88,31.22,71288296
2025-10-16,30.69,31.45,30.55,30.78,42299224
2025-10-17,31.1,31.1,29.06,29.2,44370754
2025-10-20,29.97,31.2,29.61,30.42,51129283
2025-10-21,32.5,33.31,31.43,32.47,132295331
2025-10-22,31.92,33.79,31.92,32.94,112988575
2025-10-23,32.0,32.18,30.78,31.4,79089062
2025-10-24,31.73,32.46,31.23,32.08,69212066
2025-10-27,32.25,32.6,31.28,31.98,67001294
2025-10-28,32.01,32.55,31.28,31.79,76813494
2025-10-29,31.43,34.26,31.31,34.05,110660680
2025-10-30,34.46,34.69,31.71,31.75,123655148
2025-10-31,31.75,33.3,31.75,31.9,82841092
2025-11-03,31.85,32.07,30.38,30.94,66955794
2025-11-04,30.6,30.83,29.28,29.57,65154338
2025-11-05,29.0,30.05,28.8,29.9,43898920
2025-11-06,29.83,30.28,29.5,30.07,54744344
2025-11-07,29.8,29.8,28.81,28.93,50203503
2025-11-10,28.6,29.22,28.3,28.55,38857724
2025-11-11,28.68,28.88,27.88,28.15,40812217
2025-11-12,28.17,28.21,27.33,27.61,32643809
2025-11-13,27.54,27.96,27.41,27.73,26025232
2025-11-14,27.4,27.46,27.0,27.01,26835684
2025-11-17,26.88,27.4,26.76,26.95,24414280
2025-11-18,26.9,27.1,26.48,26.67,25383394
2025-11-19,26.65,27.14,26.55,26.65,27916399
2025-11-20,26.9,27.07,26.2,26.25,24039148
2025-11-21,25.91,26.38,25.47,25.71,33821685
2025-11-24,25.9,26.16,25.33,25.96,27383203
2025-11-25,26.21,26.74,26.12,26.35,29954127
2025-11-26,26.2,27.05,26.01,26.5,34259731
2025-11-27,26.46,27.08,26.4,26.46,28150366
2025-11-28,26.46,26.87,26.13,26.72,28553075
2025-12-01,26.73,27.47,26.7,27.4,47111559
2025-12-02,27.45,27.48,26.75,26.98,37117899
2025-12-03,26.98,27.34,26.47,26.57,28069556
2025-12-04,27.2,27.64,26.6,26.9,60204339
2025-12-05,26.65,27.09,26.4,27.08,34659817
2025-12-08,27.08,27.36,26.62,27.28,43562516
2025-12-09,27.0,27.55,26.82,26.99,35291725
2025-12-10,26.82,27.58,26.64,27.3,40806161
2025-12-11,27.39,27.6,26.75,26.77,32224657
2025-12-12,26.75,27.17,26.33,26.95,36058299
2025-12-15,26.77,27.09,26.51,26.55,25291152
2025-12-16,27.07,27.96,26.9,27.14,90237535
2025-12-17,27.04,29.03,26.95,28.5,105600115
2025-12-18,27.91,28.72,27.54,27.65,74528881
2025-12-19,27.74,30.42,27.7,29.68,134879399
2025-12-22,30.0,30.94,29.93,30.1,128266938
2025-12-23,29.67,29.98,28.96,29.19,78195608
2025-12-24,29.22,29.94,29.1,29.34,66885440
2025-12-25,29.02,30.63,28.6,30.63,95173049
2025-12-26,30.56,30.56,29.63,30.18,75529005
2025-12-29,30.18,30.35,29.64,29.73,49704257
2025-12-30,29.35,31.72,29.13,30.99,88354722
2025-12-31,31.14,31.9,30.5,31.36,89890218
2026-01-05,30.71,31.49,30.71,31.27,63750060
2026-01-06,31.17,33.59,31.16,32.71,104385585
2026-01-07,32.63,32.63,31.51,31.82,78448027
2026-01-08,31.55,32.11,31.22,31.67,58338483
2026-01-09,31.5,32.04,31.3,31.52,60996521
2026-01-12,31.31,31.33,30.17,30.6,87283319
2026-01-13,30.63,31.13,30.14,30.16,68522751
2026-01-14,30.0,30.51,29.25,29.61,67677281
2026-01-15,29.61,30.31,29.58,29.85,42870421
2026-01-16,29.98,31.2,29.98,30.98,73412681
2026-01-19,31.29,31.39,30.66,30.87,47859259
2026-01-20,30.83,31.43,30.1,30.38,46136053
