date,open,high,low,close,volume
2025-04-18,11.8724158,12.0220681,11.78262442,11.96220718,10423902
2025-04-21,11.94225354,12.0719522,11.89236944,12.0220681,8691300
2025-04-22,12.00211446,12.0220681,11.9222999,11.972184,7984041
2025-04-23,11.99213764,12.0719522,11.95223036,11.98216082,9503292
2025-04-24,11.98216082,11.99213764,11.79260124,11.81255488,9112201
2025-04-25,11.80257806,11.972184,11.7726476,11.85246216,9626601
2025-04-28,11.86243898,11.95223036,11.69283304,11.69283304,8016800
2025-04-29,11.69283304,11.94225354,11.63297212,11.8724158,10807192
2025-04-30,11.5731112,11.71278668,11.53320392,11.65292576,16524512
2025-05-06,11.69283304,11.89236944,11.69283304,11.89236944,11717920
2025-05-07,12.00211446,12.21162768,11.94225354,12.16174358,21530492
2025-05-08,12.1218363,12.2714886,12.0220681,12.24155814,16507920
2025-05-09,12.33134952,12.36127998,12.09190584,12.11185948,12980100
2025-05-12,12.1218363,12.97984282,12.10188266,12.64063094,44375305
2025-05-13,12.64063094,12.64063094,12.3213727,12.38123362,22787580
2025-05-14,12.3712568,12.39121044,12.20165086,12.3213727,13314005
2025-05-15,12.28146542,12.36127998,12.13181312,12.16174358,9886200
2025-05-16,12.15176676,12.3213727,12.11185948,12.11185948,8935600
2025-05-19,12.14178994,12.23158132,12.11185948,12.21162768,9020901
2025-05-20,12.21162768,12.24155814,12.1218363,12.21162768,8856527
2025-05-21,12.2216045,12.26151178,12.14178994,12.1717204,8129828
2025-05-22,12.1717204,12.20165086,12.0220681,12.04202174,8427500
2025-05-23,12.06197538,12.18169722,11.93227672,11.93227672,9580213
2025-05-26,11.90234626,12.04202174,11.90234626,12.01209128,6755705
2025-05-27,11.972184,12.01209128,11.89236944,11.99213764,5994565
2025-05-28,11.99213764,12.09190584,11.96220718,12.04202174,7377261
2025-05-29,12.03204492,12.18169722,12.00211446,12.1717204,10231838
2025-05-30,12.13181312,12.23158132,12.08192902,12.20165086,10416600
2025-06-03,12.20165086,12.24155814,12.00211446,12.14178994,8912228
2025-06-04,12.13181312,12.1717204,12.09190584,12.16174358,7795926
2025-06-05,12.16174358,12.16174358,12.05199856,12.1218363,7710130
2025-06-06,12.16174358,12.19167404,12.11185948,12.14178994,6391291
2025-06-09,12.14178994,12.24155814,12.13181312,12.19167404,8697435
2025-06-10,12.2216045,12.23158132,11.94225354,12.03204492,10797900
2025-06-11,12.04202174,12.15176676,12.0220681,12.14178994,7671583
2025-06-12,12.1218363,12.20165086,12.03204492,12.16174358,8167934
2025-06-13,12.16174358,12.29144224,12.1218363,12.24155814,18172321
2025-06-16,12.28146542,12.5209091,12.18169722,12.45107136,19916068
2025-06-17,12.45107136,12.45107136,12.29144224,12.4211409,11949957
2025-06-18,12.41116408,12.45107136,12.2714886,12.31139588,10728300
