date,open,high,low,close,volume
2025-04-18,11.31634087,11.3262762,10.928863,10.98847498,7468837
2025-04-21,10.98847498,11.09776361,10.79970371,10.99841031,5323050
2025-04-22,11.08782828,11.08782828,10.928863,10.99841031,3753600
2025-04-23,10.98847498,11.01828097,10.8295097,10.87918635,4086700
2025-04-24,10.84938036,11.03815163,10.84938036,10.91892767,3535000
2025-04-25,10.94873366,11.57465945,10.89905701,11.45543549,16719037
2025-04-28,11.45543549,11.48524148,11.2269229,11.30640554,6958388
2025-04-29,11.23685823,11.47530615,11.23685823,11.34614686,4521600
2025-04-30,11.28653488,11.36601752,11.09776361,11.11763427,5487300
2025-05-06,11.18718158,11.28653488,11.01828097,11.16731092,4467100
2025-05-07,11.21698757,11.47530615,11.18718158,11.41569417,8151731
2025-05-08,11.41569417,11.61440077,11.28653488,11.5249828,5709102
2025-05-09,11.43556483,11.922396,11.41569417,11.83297803,7658636
2025-05-12,11.77336605,11.81310737,11.49517681,11.5249828,8431088
2025-05-13,11.56472412,11.58459478,11.4256295,11.44550016,4547889
2025-05-14,11.43556483,11.44550016,11.29647021,11.40575884,4346500
2025-05-15,11.40575884,11.53491813,11.3262762,11.51504747,4676600
2025-05-16,11.5249828,11.61440077,11.3262762,11.58459478,5710100
2025-05-19,11.53491813,11.78330138,11.49517681,11.70381874,4570400
2025-05-20,11.67401275,11.86278402,11.64420676,11.85284869,5075650
2025-05-21,11.78330138,11.90252534,11.71375407,11.80317204,3374500
2025-05-22,11.71375407,11.89259001,11.70381874,11.79323671,3847200
2025-05-23,11.79323671,12.11116727,11.7236894,11.91246067,8138250
2025-05-26,11.88265468,12.10123194,11.7236894,11.77336605,6181500
2025-05-27,11.78330138,12.3198092,11.78330138,12.13103793,10391709
2025-05-28,12.07142595,12.63773976,12.07142595,12.33967986,10223498
2025-05-29,12.3198092,12.35955052,12.07142595,12.15090859,7453537
2025-05-30,11.99194331,12.2204559,11.99194331,12.15090859,4861321
2025-06-03,12.06149062,13.06495895,12.0217493,12.85631702,13271221
2025-06-04,12.86625235,14.01875063,12.5185158,13.76043205,25552217
2025-06-05,13.42263083,13.49217814,12.73709306,12.79670504,19607223
2025-06-06,12.78676971,13.3133422,12.53838646,12.90599367,14818645
2025-06-09,12.64767509,12.92586433,12.57812778,12.92586433,9655954
2025-06-10,12.83644636,13.03515296,12.42909783,12.53838646,10726708
2025-06-11,12.52845113,12.64767509,12.39929184,12.6178691,6448254
2025-06-12,12.57812778,12.7172224,12.19064991,12.30987387,8842002
2025-06-13,12.29993854,12.35955052,11.71375407,11.84291336,10649502
2025-06-16,11.7236894,11.94226666,11.64420676,11.91246067,4574600
2025-06-17,11.91246067,11.99194331,11.81310737,11.87271935,3417700
2025-06-18,11.97207265,12.3198092,11.88265468,11.90252534,6632600
2025-06-19,11.88265468,12.1211026,11.77336605,11.86278402,5622716
2025-06-20,11.81310737,12.2204559,11.81310737,12.01181397,6966682
2025-06-23,11.91246067,11.95220199,11.7236894,11.93233133,3806400
2025-06-24,11.922396,12.09129661,11.90252534,12.08136128,3144410
2025-06-25,12.08136128,12.17077925,11.97207265,12.04161996,3799710
2025-06-26,12.03168463,12.05155529,11.90252534,12.00187864,3273391
2025-06-27,12.00187864,12.05155529,11.922396,12.04161996,2613930
2025-06-30,12.04161996,12.26019722,11.98200798,12.14097326,3485700
2025-07-01,12.10123194,12.29000321,12.03168463,12.21052057,3017200
2025-07-02,12.21052057,12.26019722,12.14097326,12.23039123,2534101
2025-07-03,12.26019722,12.26019722,12.13103793,12.18071458,2667200
2025-07-04,12.18071458,12.2204559,12.03168463,12.13103793,2462000
2025-07-07,12.20058524,12.29993854,12.13103793,12.29993854,3262600
2025-07-08,12.3198092,12.4191625,12.27013255,12.3198092,3049200
2025-07-09,12.32974453,12.4191625,12.28006788,12.38935651,3862200
2025-07-10,12.33967986,12.39929184,12.25026189,12.33967986,2756100
2025-07-11,12.33967986,12.39929184,12.19064991,12.24032656,2799100
2025-07-14,12.25026189,12.39929184,12.17077925,12.39929184,3473004
2025-07-15,12.4191625,12.4191625,11.99194331,12.06149062,3585100
2025-07-16,12.04161996,12.33967986,12.03168463,12.29993854,3471100
2025-07-17,12.29000321,12.54832179,12.2204559,12.26019722,3926200
2025-07-18,12.29993854,12.29993854,12.13103793,12.23039123,2403200
2025-07-21,12.2204559,12.34961519,12.2204559,12.3198092,2707500
2025-07-22,12.3198092,12.36948585,12.25026189,12.35955052,3022200
2025-07-23,12.33967986,12.37942118,12.26019722,12.27013255,3666100
2025-07-24,12.23039123,12.3198092,12.19064991,12.29000321,3590700
2025-07-25,12.33,12.33,12.23,12.27,2241000
2025-07-28,12.31,12.33,12.18,12.27,2757177
2025-07-29,12.25,12.31,12.02,12.1,3152721
2025-07-30,12.13,12.17,12.03,12.13,2187400
2025-07-31,12.11,12.11,11.82,11.84,3245611
2025-08-01,11.84,11.99,11.82,11.97,2603799
2025-08-04,11.97,12.2,11.89,12.14,2606800
2025-08-05,12.2,12.34,12.15,12.29,3142800
2025-08-06,12.27,12.39,12.2,12.27,1798500
2025-08-07,12.24,12.34,12.14,12.25,2257900
2025-08-08,12.44,12.5,12.31,12.38,5904300
2025-08-11,12.46,12.47,12.25,12.32,4007100
2025-08-12,12.34,12.34,12.25,12.3,2191900
2025-08-13,12.36,12.37,12.17,12.2,2834001
2025-08-14,12.2,12.25,12.06,12.08,2580900
2025-08-15,12.07,12.11,12.01,12.08,2681300
2025-08-18,12.1,12.23,12.08,12.09,2914799
2025-08-19,12.08,12.22,12.04,12.16,3792300
2025-08-20,12.18,12.45,12.06,12.42,5046399
2025-08-21,12.43,12.56,12.33,12.48,4481801
2025-08-22,12.44,12.47,12.25,12.34,3611590
2025-08-25,12.34,12.53,12.27,12.52,5128100
2025-08-26,12.52,12.58,12.42,12.47,3838395
2025-08-27,12.48,12.48,12.13,12.14,4170100
2025-08-28,12.1,12.26,11.87,12.1,4980567
2025-08-29,12.1,12.29,12.05,12.21,3842867
2025-09-01,12.1,12.31,12.03,12.17,4440000
2025-09-02,12.12,12.3,12.06,12.26,4076700
2025-09-03,12.2,12.34,11.92,12.05,4119130
2025-09-04,11.98,12.18,11.93,12.08,3893400
2025-09-05,12.08,12.08,11.85,11.96,3806600
2025-09-08,11.94,12.2,11.94,12.13,3576700
2025-09-09,12.13,12.17,11.94,12.05,2221100
2025-09-10,12.03,12.04,11.91,11.94,1847011
2025-09-11,11.95,12.01,11.77,11.98,2466403
2025-09-12,12.01,12.04,11.78,11.8,2991201
2025-09-15,11.8,11.87,11.66,11.7,2468900
2025-09-16,11.74,11.86,11.72,11.84,2339600
2025-09-17,11.9,12.04,11.84,11.95,2790200
2025-09-18,11.9,11.91,11.5,11.56,3932132
2025-09-19,11.59,11.59,11.36,11.52,3123799
2025-09-22,11.52,11.52,11.3,11.35,2054900
2025-09-23,11.36,11.42,11.14,11.33,2565200
2025-09-24,11.29,11.51,11.27,11.47,1777500
2025-09-25,11.47,11.53,11.37,11.4,1329900
2025-09-26,11.37,11.53,11.31,11.47,1866918
2025-09-29,11.47,11.52,11.25,11.42,1626300
2025-09-30,11.38,11.52,11.38,11.4,1830010
2025-10-09,11.43,11.46,11.24,11.37,2256296
2025-10-10,11.36,11.56,11.33,11.53,2644683
2025-10-13,11.3,11.48,11.1,11.44,2862900
2025-10-14,11.43,11.57,11.35,11.51,2535600
