date,open,high,low,close,volume
2025-04-18,8.06,8.13,7.98,8.1,28585800
2025-04-21,8.09,8.38,8.02,8.37,47462122
2025-04-22,8.37,8.45,8.2,8.25,35510316
2025-04-23,8.32,8.47,8.3,8.4,46111300
2025-04-24,8.45,8.6,8.2,8.26,53147700
2025-04-25,8.32,8.33,8.2,8.21,32581592
2025-04-28,8.22,8.4,8.1,8.24,41059600
2025-04-29,8.11,8.63,8.07,8.51,73362065
2025-04-30,8.5,8.99,8.46,8.93,94210712
2025-05-06,8.89,9.12,8.72,9.05,67608700
2025-05-07,9.1,9.16,8.77,8.87,62908429
2025-05-08,8.81,9.33,8.81,9.23,103790000
2025-05-09,9.17,9.17,8.82,8.95,68106700
2025-05-12,9.06,9.11,8.91,9.05,45079888
2025-05-13,9.15,9.42,9.07,9.09,77599562
2025-05-14,9.0,9.19,8.96,9.1,42552699
2025-05-15,9.06,9.09,8.81,8.86,36866780
2025-05-16,8.83,9.0,8.78,8.85,31277516
2025-05-19,8.82,8.89,8.66,8.88,28286595
2025-05-20,8.87,9.77,8.84,9.77,139702493
2025-05-21,9.8,10.05,9.58,9.84,197277349
2025-05-22,9.88,10.33,9.78,10.14,187714788
2025-05-23,9.9,9.9,9.37,9.42,129744974
2025-05-26,9.42,10.36,9.41,10.1,218289949
2025-05-27,9.95,10.36,9.88,10.15,187909463
2025-05-28,9.99,10.01,9.75,9.83,121654785
2025-05-29,9.83,10.13,9.65,10.04,117102063
2025-05-30,9.92,10.12,9.63,9.66,96569884
2025-06-03,9.55,10.2,9.52,10.02,116681996
2025-06-04,9.93,10.5,9.93,10.23,149396665
2025-06-05,10.13,10.5,10.07,10.15,140420431
2025-06-06,10.07,10.24,9.83,9.89,82810587
2025-06-09,9.99,10.6,9.91,10.4,146910604
2025-06-10,10.4,10.98,10.3,10.72,211162932
2025-06-11,10.62,10.93,10.54,10.75,158801006
2025-06-12,10.6,11.58,10.56,11.2,212242099
2025-06-13,10.98,10.98,10.36,10.56,146282469
2025-06-16,10.54,10.9,10.43,10.67,117710463
2025-06-17,10.6,10.64,9.95,10.04,131440900
2025-06-18,9.9,9.96,9.61,9.7,86684703
2025-06-19,9.69,9.75,9.5,9.55,67980843
2025-06-20,9.55,9.58,9.14,9.15,69943159
2025-06-23,9.04,9.3,9.02,9.29,47740400
2025-06-24,9.31,9.56,9.31,9.47,65812700
2025-06-25,9.52,9.6,9.38,9.58,64383120
2025-06-26,9.6,9.74,9.44,9.46,60288486
2025-06-27,9.46,9.58,9.37,9.43,46017849
2025-06-30,9.44,9.83,9.43,9.72,77239156
2025-07-01,9.77,9.98,9.56,9.79,78841650
2025-07-02,9.76,9.96,9.62,9.71,70169602
2025-07-03,9.58,9.79,9.51,9.62,45886257
2025-07-04,9.63,9.74,9.56,9.58,45992692
2025-07-07,9.53,9.6,9.45,9.47,36782100
2025-07-08,9.47,9.68,9.41,9.66,52088493
2025-07-09,9.61,9.78,9.57,9.61,54626947
2025-07-10,9.55,9.68,9.48,9.54,39739650
2025-07-11,9.55,9.8,9.43,9.73,69712366
2025-07-14,9.74,9.92,9.67,9.79,57713589
2025-07-15,9.76,9.79,9.55,9.68,45201029
2025-07-16,9.71,9.98,9.7,9.82,83002748
2025-07-17,9.77,9.85,9.66,9.84,50037860
2025-07-18,9.89,10.08,9.77,10.01,99598483
2025-07-21,9.92,10.01,9.87,9.97,53798480
2025-07-22,9.95,9.97,9.76,9.83,50360603
2025-07-23,9.8,9.9,9.68,9.71,50334640
2025-07-24,9.71,9.84,9.68,9.84,41259802
2025-07-25,9.84,9.91,9.78,9.86,41354776
2025-07-28,9.88,9.92,9.78,9.84,42743575
2025-07-29,9.98,10.04,9.73,9.87,58928756
2025-07-30,9.77,10.14,9.74,10.0,102154378
2025-07-31,9.92,9.95,9.59,9.64,79565613
2025-08-01,9.62,9.67,9.33,9.47,55962278
2025-08-04,9.42,9.45,9.28,9.43,43284378
2025-08-05,9.46,9.5,9.4,9.47,35514266
2025-08-06,9.49,9.64,9.47,9.6,43773633
2025-08-07,9.56,9.74,9.52,9.67,53408184
2025-08-08,9.61,9.62,9.4,9.41,49098975
2025-08-11,9.41,9.5,9.37,9.47,33619544
2025-08-12,9.46,9.48,9.37,9.39,33073834
2025-08-13,9.41,9.47,9.37,9.42,35668377
2025-08-14,9.43,9.47,9.18,9.23,48442823
2025-08-15,9.2,9.44,9.2,9.38,39553752
2025-08-18,9.39,9.75,9.38,9.68,94363208
2025-08-19,9.65,9.74,9.53,9.69,68018150
2025-08-20,9.65,9.89,9.61,9.89,83244376
2025-08-21,9.98,10.03,9.76,9.83,70676356
