date,open,high,low,close,volume
2025-04-18,8.17178675,8.17178675,8.0649025,8.123203,6982510
2025-04-21,8.19122025,8.46328925,8.1426365,8.42442225,17375427
2025-04-22,8.3758385,8.473006,8.356405,8.40498875,12409717
2025-04-23,8.40498875,8.44385575,8.30782125,8.356405,8545300
2025-04-24,8.34668825,8.52158975,8.3369715,8.46328925,11763027
2025-04-25,8.46328925,8.71592475,8.46328925,8.63819075,22265956
2025-04-28,8.667341,8.69649125,8.52158975,8.6090405,17129500
2025-04-29,8.589607,8.589607,8.36612175,8.3758385,16614500
2025-04-30,8.40498875,8.46328925,8.30782125,8.32725475,13556646
2025-05-06,8.356405,8.40498875,8.28838775,8.3758385,12870624
2025-05-07,8.42442225,8.46328925,8.3369715,8.3758385,11296005
2025-05-08,8.356405,8.4147055,8.32725475,8.356405,10373700
2025-05-09,8.3758385,8.395272,8.3369715,8.34668825,8237500
2025-05-12,8.395272,8.395272,8.30782125,8.356405,9769558
2025-05-13,8.3758385,8.38555525,8.28838775,8.317538,9716400
2025-05-14,8.317538,8.356405,8.24952075,8.3369715,12645501
2025-05-15,8.34668825,8.395272,8.317538,8.32725475,8865601
2025-05-16,8.2981045,8.36612175,8.26895425,8.26895425,8477200
2025-05-19,8.28838775,8.30782125,8.24952075,8.2981045,5704319
2025-05-20,8.30782125,8.38555525,8.24952075,8.3758385,11473805
2025-05-21,8.36612175,8.44385575,8.34668825,8.40498875,10522734
2025-05-22,8.38555525,8.38555525,8.21065375,8.2203705,11385889
2025-05-23,8.21065375,8.30782125,8.15235325,8.16207,7853600
2025-05-26,8.1815035,8.2592375,8.13291975,8.200937,5206100
2025-05-27,8.200937,8.21065375,8.13291975,8.19122025,4345743
2025-05-28,8.19122025,8.19122025,8.11348625,8.123203,4958901
2025-05-29,8.13291975,8.278671,8.11348625,8.239804,7703080
2025-05-30,8.28838775,8.38555525,8.23008725,8.30782125,11147514
2025-06-03,8.34668825,8.38555525,8.2981045,8.30782125,8803000
2025-06-04,8.3369715,8.356405,8.2981045,8.32725475,6909600
2025-06-05,8.395272,8.4535725,8.32725475,8.3369715,9035400
2025-06-06,8.34668825,8.38555525,8.30782125,8.32725475,6572200
2025-06-09,8.3369715,8.356405,8.30782125,8.32725475,7259600
2025-06-10,8.3369715,8.3758385,8.2981045,8.32725475,9907927
2025-06-11,8.3369715,8.356405,8.2981045,8.32725475,6374062
2025-06-12,8.317538,8.32725475,8.23008725,8.26895425,9110199
2025-06-13,8.24952075,8.30782125,8.19122025,8.19122025,13176963
2025-06-16,8.19122025,8.23008725,8.15235325,8.16207,6591500
2025-06-17,8.16207,8.239804,8.1426365,8.239804,6026100
2025-06-18,8.21065375,8.24952075,8.1426365,8.15235325,6496947
2025-06-19,8.15235325,8.15235325,7.99688525,8.045469,9401218
2025-06-20,8.05518575,8.09405275,8.03575225,8.045469,4858053
2025-06-23,8.006602,8.0649025,7.99688525,8.045469,6287500
2025-06-24,8.05518575,8.13291975,8.03575225,8.123203,7674473
2025-06-25,8.163018,8.2327023,8.1331533,8.2227474,9500600
2025-06-26,8.2227474,8.2426572,8.163018,8.2028376,7423077
2025-06-27,8.2028376,8.262567,8.1928827,8.2127925,5740912
2025-06-30,8.2327023,8.3521611,8.1829278,8.3222964,11253500
2025-07-01,8.3023866,8.3820258,8.2924317,8.3521611,9026800
2025-07-02,8.362116,8.362116,8.3222964,8.362116,8924609
2025-07-03,8.3820258,8.4716199,8.3222964,8.461665,15232816
2025-07-04,8.461665,8.6109885,8.4118905,8.4218454,16624398
2025-07-07,8.5114395,8.561214,8.4318003,8.5512591,21869178
2025-07-08,8.5512591,8.5512591,8.4118905,8.4815748,19382703
2025-07-09,8.4815748,8.6806728,8.461665,8.5413042,17861034
2025-07-10,8.561214,8.6408532,8.5313493,8.5910787,12930921
2025-07-11,8.5910787,8.6010336,8.5114395,8.561214,12455284
2025-07-14,8.561214,8.6508081,8.5413042,8.6308983,13007693
2025-07-15,8.7105375,8.7702669,8.5413042,8.6010336,17263200
2025-07-16,8.6209434,8.6408532,8.5114395,8.5213944,11927795
2025-07-17,8.5213944,8.5512591,8.4815748,8.5413042,9255634
2025-07-18,8.5413042,8.5910787,8.5213944,8.5910787,8330500
2025-07-21,8.5811238,8.7503571,8.561214,8.7304473,17850768
2025-07-22,8.760312,8.8399512,8.6906277,8.8299963,18367449
2025-07-23,8.8499061,8.8698159,8.7005826,8.7105375,15389147
2025-07-24,8.7204924,8.859861,8.660763,8.859861,17456199
2025-07-25,8.8698159,8.8797708,8.7702669,8.7901767,10913800
2025-07-28,8.7901767,8.8399512,8.7005826,8.7901767,13289461
2025-07-29,8.8001316,8.8100865,8.6906277,8.8001316,9164100
2025-07-30,8.8001316,8.9395002,8.7901767,8.8200414,17317125
2025-07-31,8.8100865,8.8100865,8.5811238,8.6010336,19303384
2025-08-01,8.6010336,8.7204924,8.6010336,8.6508081,10377601
2025-08-04,8.6109885,8.6906277,8.6010336,8.6408532,10684000
2025-08-05,8.6508081,8.6707179,8.6010336,8.6308983,11023123
2025-08-06,8.6408532,8.6906277,8.6209434,8.6806728,9411123
2025-08-07,8.6906277,8.6906277,8.6109885,8.6508081,8072563
2025-08-08,8.6209434,8.7901767,8.6209434,8.7503571,13354323
2025-08-11,8.7702669,8.8200414,8.7105375,8.7503571,12108700
2025-08-12,8.7503571,8.7802218,8.7304473,8.7503571,10093422
2025-08-13,8.760312,9.1087335,8.7204924,8.9096355,28824994
2025-08-14,8.9195904,8.95941,8.7503571,8.7702669,16788639
2025-08-15,8.760312,8.8698159,8.7404022,8.8698159,14616800
2025-08-18,8.8698159,9.158508,8.8399512,8.9793198,28360904
2025-08-19,8.9892747,9.0788688,8.9395002,8.9693649,17084901
2025-08-20,8.9494551,9.0191394,8.9096355,8.9992296,14653037
2025-08-21,9.0091845,9.0888237,8.9892747,9.0290943,14135402
2025-08-22,9.0290943,9.058959,8.9096355,9.0091845,15867048
2025-08-25,9.0490041,9.1485531,8.9892747,9.0788688,22809823
2025-08-26,9.1087335,9.1385982,9.0390492,9.058959,14199400
2025-08-27,9.0689139,9.1385982,8.8797708,8.8797708,20651521
2025-08-28,8.8897257,9.0191394,8.7901767,9.0091845,20489201
2025-08-29,9.0490041,9.0987786,8.8299963,8.859861,20787290
2025-09-01,8.8797708,9.0290943,8.8200414,8.8897257,19187863
2025-09-02,8.8797708,8.9793198,8.8001316,8.8299963,17110851
2025-09-03,8.8499061,8.8897257,8.7304473,8.7702669,12176201
2025-09-04,8.7702669,8.8100865,8.6707179,8.760312,14474209
2025-09-05,8.7503571,9.0390492,8.7503571,9.0091845,23865791
2025-09-08,9.0788688,9.5168844,9.058959,9.3376962,50455443
2025-09-09,9.3874707,9.4073805,9.2082825,9.2779668,25533934
2025-09-10,9.2680119,9.2978766,9.1286433,9.2281923,16609297
2025-09-11,9.2381472,9.2779668,9.1784178,9.258057,20767298
2025-09-12,9.2680119,9.2978766,9.1286433,9.1385982,19227712
2025-09-15,9.1385982,9.1784178,8.9892747,9.0490041,20516100
2025-09-16,9.0490041,9.0888237,8.8797708,8.95941,19552000
2025-09-17,8.9693649,9.0689139,8.9096355,8.9992296,15693028
2025-09-18,8.9992296,9.0290943,8.7702669,8.859861,20689320
2025-09-19,8.859861,8.8797708,8.760312,8.8399512,13863002
2025-09-22,8.8499061,8.859861,8.7802218,8.8399512,12346683
2025-09-23,8.859861,8.9295453,8.7503571,8.8897257,17728100
2025-09-24,8.8797708,8.9295453,8.8001316,8.8996806,14850663
2025-09-25,8.9096355,8.95941,8.8001316,8.8399512,15626801
2025-09-26,8.8100865,9.0390492,8.7901767,8.9892747,20985373
2025-09-29,8.9992296,9.0987786,8.8897257,9.0689139,20088191
2025-09-30,9.0689139,9.0987786,8.9793198,9.058959,14750534
2025-10-09,9.0788688,9.3775158,9.058959,9.3775158,36284827
2025-10-10,9.357606,9.4770648,9.2879217,9.4472001,30963621
2025-10-13,9.2680119,9.3376962,9.1286433,9.2680119,26926200
2025-10-14,9.3874707,9.5168844,9.2978766,9.3277413,27288962
2025-10-15,8.9693649,9.0788688,8.8200414,8.95941,51120937
2025-10-16,8.95941,8.9892747,8.760312,8.8001316,27350158
2025-10-17,8.8001316,8.8897257,8.7404022,8.8100865,23889359
2025-10-20,8.8200414,8.8399512,8.660763,8.7204924,21847801
2025-10-21,8.7304473,8.8698159,8.7204924,8.8299963,15804941
