date,open,high,low,close,volume
2025-04-18,14.4550711,14.47447388,14.27074469,14.37745998,2516200
2025-04-21,14.37745998,14.38716137,14.2610433,14.3580572,2356951
2025-04-22,14.3580572,14.39686276,14.29014747,14.32895303,2550120
2025-04-23,14.3580572,14.41626554,14.27074469,14.31925164,2518721
2025-04-24,14.29014747,14.34835581,14.21253635,14.27074469,2515544
2025-04-25,14.28044608,14.40656415,14.2610433,14.29984886,2771222
2025-04-28,14.2610433,14.29014747,14.09611967,14.12522384,3238558
2025-04-29,14.0670155,14.25134191,14.03791133,14.18343218,2723400
2025-04-30,14.22223774,14.31925164,14.10582106,14.11552245,3153364
2025-05-06,14.23193913,14.34835581,14.18343218,14.33865442,3598036
2025-05-07,14.47447388,14.50357805,14.31925164,14.40656415,3325598
2025-05-08,14.38716137,14.49387666,14.30955025,14.47447388,3187102
2025-05-09,14.47447388,14.48417527,14.3580572,14.37745998,2522542
2025-05-12,14.44536971,14.4550711,14.3580572,14.43566832,2536600
2025-05-13,14.46477249,14.50357805,14.38716137,14.39686276,2395332
2025-05-14,14.36775859,14.58118917,14.29014747,14.48417527,4541747
2025-05-15,14.4550711,14.46477249,14.3580572,14.37745998,2595682
2025-05-16,14.3580572,14.41626554,14.27074469,14.30955025,2227765
2025-05-19,14.2610433,14.39686276,14.1640294,14.38716137,2697065
2025-05-20,14.31925164,14.4550711,14.31925164,14.39686276,2720738
2025-05-21,14.42596693,14.47447388,14.36775859,14.40656415,3027021
2025-05-22,14.41626554,14.42596693,14.24164052,14.27074469,2466414
2025-05-23,14.28044608,14.33865442,14.09611967,14.09611967,3658541
2025-05-26,14.10582106,14.30955025,14.04761272,14.13492523,3393100
2025-05-27,14.14462662,14.39686276,14.13492523,14.38716137,5557910
2025-05-28,14.38716137,14.49387666,14.30955025,14.43566832,4446310
2025-05-29,14.40656415,14.41626554,14.30955025,14.36775859,3716289
2025-05-30,14.36775859,14.37745998,14.24164052,14.2610433,2956075
2025-06-03,14.21253635,14.30955025,14.1640294,14.27074469,3832073
2025-06-04,14.28044608,14.46477249,14.22223774,14.46477249,4882338
2025-06-05,14.43566832,14.48417527,14.32895303,14.36775859,3487665
2025-06-06,14.39686276,14.47447388,14.32895303,14.37745998,3067554
2025-06-09,14.40656415,14.44536971,14.34835581,14.43566832,2836694
2025-06-10,14.43566832,14.4550711,14.23193913,14.3580572,3834200
2025-06-11,14.32895303,14.44536971,14.32895303,14.41626554,3330300
2025-06-12,14.40656415,14.42596693,14.25134191,14.30955025,4102394
2025-06-13,14.30955025,14.30955025,14.0670155,14.07671689,5073024
2025-06-16,14.07671689,14.11552245,13.91179326,14.10582106,3305276
2025-06-17,14.07671689,14.25134191,14.02820994,14.17373079,3583649
2025-06-18,14.27074469,14.43566832,14.18343218,14.20283496,5225387
2025-06-19,14.07671689,14.19313357,13.99910577,14.03791133,3436209
2025-06-20,14.03791133,14.2610433,14.03791133,14.17373079,4984480
2025-06-23,14.08641828,14.24164052,13.99910577,14.21253635,3765274
2025-06-24,14.17373079,14.28044608,14.1640294,14.27074469,3668565
2025-06-25,14.30955025,14.32895303,14.17373079,14.30955025,4082923
2025-06-26,14.31925164,14.43566832,14.30955025,14.34835581,4784538
2025-06-27,14.32895303,14.39686276,14.32895303,14.3580572,3497739
2025-06-30,14.36775859,14.58118917,14.30955025,14.47447388,7005098
2025-07-01,14.44536971,14.51327944,14.3580572,14.50357805,4357724
