date,open,high,low,close,volume
2025-04-18,11.80310755,11.83249288,11.68556623,11.74433689,12481371
2025-04-21,11.754132,11.82269777,11.6561809,11.78351733,13168104
2025-04-22,11.73454178,11.86187821,11.66597601,11.78351733,16941197
2025-04-23,11.78351733,12.0479853,11.78351733,11.96962442,22514669
2025-04-24,11.93044398,11.96962442,11.69536134,11.69536134,16726967
2025-04-25,11.73454178,11.82269777,11.49945914,11.81290266,17144844
2025-04-28,11.74433689,12.10675596,11.72474667,12.03819019,24703494
2025-04-29,11.99900975,12.1459364,11.94023909,11.94023909,14219890
2025-04-30,11.95982931,12.11655107,11.9500342,12.00880486,12978848
2025-05-06,12.0479853,12.26347772,12.02839508,12.2438875,17512134
2025-05-07,12.40060926,12.42999459,12.12634618,12.23409239,17562265
2025-05-08,12.17532173,12.36142882,12.13614129,12.31245327,14738306
2025-05-09,12.26347772,12.31245327,12.11655107,12.13614129,11311174
2025-05-12,12.21450217,12.41040437,12.21450217,12.41040437,16261823
2025-05-13,12.5377408,12.98831586,12.45937992,12.70425767,38153898
2025-05-14,12.61610168,12.71405278,12.51815058,12.61610168,16757100
2025-05-15,12.56712613,12.58671635,12.28306794,12.31245327,14930015
2025-05-16,12.31245327,12.42019948,12.28306794,12.38101904,9392726
2025-05-19,12.38101904,12.4397897,12.25368261,12.42999459,8569735
2025-05-20,12.41040437,12.48876525,12.33204349,12.47897014,9989335
2025-05-21,12.45937992,12.54753591,12.38101904,12.38101904,8848673
2025-05-22,12.35163371,12.39081415,12.23409239,12.26347772,8338747
2025-05-23,12.23409239,12.40060926,12.1459364,12.1459364,9848574
2025-05-26,12.1459364,12.26347772,12.07737063,12.11655107,7814752
2025-05-27,12.10675596,12.10675596,11.89126354,12.01859997,9685785
2025-05-28,12.00880486,12.03819019,11.76392711,11.78351733,13810708
2025-05-29,11.82269777,11.99900975,11.78351733,11.97941953,11494627
2025-05-30,11.96962442,11.96962442,11.87167332,11.87167332,6810709
2025-06-03,11.80310755,11.89126354,11.76392711,11.86187821,8335404
2025-06-04,11.86187821,11.98921464,11.86187821,11.92064887,8808455
2025-06-05,11.93044398,12.02839508,11.83249288,12.01859997,9782468
2025-06-06,12.0479853,12.08716574,11.96962442,12.00880486,6806737
2025-06-09,11.96962442,12.74343811,11.96962442,12.64548701,37876877
2025-06-10,12.6356919,12.70425767,12.26347772,12.42019948,22359507
2025-06-11,12.38101904,12.59651146,12.35163371,12.38101904,17007855
2025-06-12,12.38101904,12.66507723,12.37122393,12.46917503,18709584
2025-06-13,12.39081415,12.46917503,12.10675596,12.2438875,18523771
2025-06-16,12.16552662,12.32224838,12.12634618,12.28306794,9559585
2025-06-17,12.27327283,12.42999459,12.20470706,12.41040437,9665570
2025-06-18,12.39081415,12.5377408,12.3418386,12.52794569,11155204
2025-06-19,12.49856036,12.57692124,12.28306794,12.36142882,10814493
2025-06-20,12.44958481,12.60630657,12.29286305,12.42999459,18081508
2025-06-23,12.30265816,12.52794569,12.17532173,12.42999459,13596159
2025-06-24,12.53,12.71,12.43,12.71,15004713
2025-06-25,12.71,12.8,12.59,12.79,15423125
2025-06-26,12.78,12.86,12.6,12.62,13877566
2025-06-27,12.67,12.85,12.6,12.69,15235958
2025-06-30,12.75,12.97,12.75,12.96,18338841
2025-07-01,12.87,13.09,12.81,12.98,15933608
2025-07-02,13.06,13.42,12.96,13.4,42444458
2025-07-03,13.36,13.78,13.16,13.71,37974417
2025-07-04,13.74,13.84,13.53,13.58,29808097
2025-07-07,13.51,13.96,13.49,13.71,23983219
2025-07-08,13.66,14.72,13.66,14.48,56408672
2025-07-09,14.39,14.58,14.19,14.21,28346281
2025-07-10,13.96,14.4,13.89,14.09,30427871
2025-07-11,14.17,14.2,13.71,13.8,34408539
2025-07-14,13.7,13.84,13.49,13.51,34734742
2025-07-15,13.44,13.52,13.23,13.28,20451484
2025-07-16,13.31,13.36,13.2,13.29,15949215
2025-07-17,13.42,13.63,13.3,13.48,33742794
2025-07-18,13.4,13.61,13.3,13.38,18423909
2025-07-21,13.4,13.53,13.39,13.49,16124135
2025-07-22,13.51,13.6,13.33,13.57,25302266
2025-07-23,13.6,14.0,13.5,13.55,39031225
2025-07-24,13.4,13.75,13.35,13.73,31667167
2025-07-25,13.69,13.77,13.5,13.54,17774880
2025-07-28,13.5,13.5,13.28,13.35,23332929
2025-07-29,13.35,14.69,13.35,14.69,119624319
2025-07-30,14.91,15.09,14.73,14.87,112681757
2025-07-31,14.69,15.05,14.6,14.63,62639089
2025-08-01,14.6,15.17,14.43,14.54,66045400
2025-08-04,14.44,14.49,14.1,14.36,34252315
2025-08-05,14.45,14.54,14.21,14.5,31823535
2025-08-06,14.23,14.23,13.6,13.96,74323084
2025-08-07,13.9,14.04,13.7,13.98,38444968
2025-08-08,13.94,14.32,13.87,14.0,38838610
2025-08-11,14.01,14.39,13.92,14.25,38514710
2025-08-12,14.2,14.24,13.97,14.08,26150779
2025-08-13,14.08,14.15,13.89,14.01,35631190
2025-08-14,13.96,14.02,13.67,13.72,28731796
2025-08-15,13.7,14.37,13.7,14.23,43741929
2025-08-18,14.37,14.46,14.2,14.33,34518502
2025-08-19,14.3,14.67,14.18,14.39,35684294
2025-08-20,14.62,14.74,14.38,14.6,45048623
2025-08-21,14.53,14.7,14.37,14.46,27209944
2025-08-22,14.42,14.65,14.35,14.55,28222786
2025-08-25,14.58,14.74,14.52,14.65,31913108
2025-08-26,14.65,14.78,14.49,14.72,28304463
2025-08-27,14.7,14.92,14.57,14.57,41611639
2025-08-28,14.55,14.94,14.44,14.94,36304188
2025-08-29,14.9,15.11,14.72,15.01,32710363
2025-09-01,15.02,15.04,14.58,14.78,34002891
2025-09-02,14.72,14.95,14.38,14.39,32023557
2025-09-03,14.39,14.92,14.39,14.59,36013406
2025-09-04,14.59,15.41,14.59,15.32,80485626
2025-09-05,15.32,16.45,15.2,16.13,80829951
2025-09-08,16.28,16.62,15.9,16.22,53048927
2025-09-09,16.2,16.38,15.95,16.1,28455087
2025-09-10,16.0,16.15,15.55,15.74,28462420
2025-09-11,15.78,16.77,15.71,16.61,58885268
2025-09-12,16.5,16.98,16.41,16.55,35964579
2025-09-15,16.55,16.85,16.29,16.55,29125606
2025-09-16,16.7,16.9,16.05,16.31,23777212
2025-09-17,16.32,16.34,16.01,16.31,22003556
2025-09-18,16.2,16.2,15.49,15.71,37410217
2025-09-19,15.71,15.8,15.58,15.75,22064092
2025-09-22,15.7,15.74,15.27,15.52,29778881
2025-09-23,15.55,15.62,15.01,15.36,25036569
2025-09-24,15.3,15.85,15.24,15.8,23558867
2025-09-25,15.82,15.91,15.49,15.56,23772026
2025-09-26,15.52,15.85,15.44,15.48,21097714
2025-09-29,15.58,15.76,15.39,15.61,19014851
2025-09-30,15.6,15.82,15.52,15.7,17353058
2025-10-09,15.8,16.45,15.6,16.27,31340184
2025-10-10,16.22,16.22,15.83,15.97,23702493
2025-10-13,15.2,15.57,15.13,15.41,23418688
2025-10-14,15.5,16.3,15.49,15.75,39115392
2025-10-15,15.82,16.3,15.7,16.08,33623333
2025-10-16,16.09,16.15,15.85,15.9,19933019
2025-10-17,15.9,16.23,15.37,15.38,25801916
2025-10-20,15.58,15.63,15.02,15.16,21858725
2025-10-21,15.16,15.24,15.03,15.2,15201487
2025-10-22,15.11,15.14,14.71,14.83,20780140
2025-10-23,14.75,14.96,14.44,14.93,15212577
2025-10-24,14.99,15.22,14.91,15.03,22242898
2025-10-27,15.09,15.2,14.91,15.07,20312842
2025-10-28,15.0,15.34,14.95,15.04,20520941
2025-10-29,15.02,15.8,14.93,15.76,39891931
2025-10-30,15.71,15.84,15.5,15.61,29368155
2025-10-31,15.57,15.92,15.56,15.7,24872288
2025-11-03,15.7,16.17,15.5,16.1,39938107
2025-11-04,16.09,16.22,15.81,15.92,23380293
2025-11-05,15.76,16.32,15.67,16.05,27660702
2025-11-06,16.04,16.27,15.89,15.91,29474125
2025-11-07,15.88,16.42,15.76,16.35,43403212
2025-11-10,16.36,17.05,16.34,16.63,52169998
2025-11-11,16.63,16.92,16.55,16.6,28770488
2025-11-12,16.53,16.62,15.39,15.59,49047081
2025-11-13,15.73,16.08,15.7,15.94,30268700
2025-11-14,15.8,16.5,15.78,15.98,36203437
2025-11-17,15.95,16.19,15.33,15.51,27718843
2025-11-18,15.47,15.62,15.02,15.12,23285160
2025-11-19,15.01,15.3,14.66,14.93,22896509
2025-11-20,14.94,15.05,14.68,14.72,15479998
2025-11-21,14.56,14.66,13.98,14.14,34790528
2025-11-24,14.31,14.32,13.66,14.12,25016176
2025-11-25,14.08,14.26,13.95,14.16,20777067
2025-11-26,14.18,14.2,13.9,13.95,16778385
2025-11-27,13.95,14.21,13.92,14.09,15032093
2025-11-28,14.05,14.16,13.97,14.11,9294786
2025-12-01,14.15,14.2,13.94,14.13,19306154
2025-12-02,14.04,14.07,13.86,13.96,14533818
2025-12-03,13.96,14.01,13.76,13.78,12293255
2025-12-04,13.74,13.83,13.65,13.79,9937082
2025-12-05,13.85,14.04,13.75,14.03,12544487
