date,open,high,low,close,volume
2025-04-18,15.07575552,15.1911312,14.83538952,15.05652624,5930500
2025-04-21,14.94115056,15.0949848,14.86423344,14.92192128,4843826
2025-04-22,14.89307736,14.97960912,14.8065456,14.82577488,4801800
2025-04-23,14.82577488,15.11421408,14.82577488,15.01806768,5207652
2025-04-24,14.97960912,15.15267264,14.86423344,15.02768232,5795820
2025-04-25,14.97960912,15.25843368,14.97960912,15.21997512,5477597
2025-04-28,15.21036048,15.21036048,14.48926248,14.59502352,10713300
2025-04-29,14.68155528,14.84500416,14.5181064,14.60463816,4726686
2025-04-30,14.60463816,14.63348208,14.43157464,14.53733568,4406400
2025-05-06,14.57579424,14.7584724,14.47964784,14.74885776,4296400
2025-05-07,14.79693096,15.07575552,14.7584724,14.96999448,5366218
2025-05-08,15.0,15.02,14.8,14.93,4803966
2025-05-09,14.94,15.17,14.89,14.99,2832032
2025-05-12,15.09,15.46,14.96,15.36,6504073
2025-05-13,15.42,15.49,15.25,15.27,3532461
2025-05-14,15.25,15.33,15.13,15.19,3009764
2025-05-15,15.22,15.29,15.09,15.11,2272323
2025-05-16,15.11,15.58,15.11,15.39,4700534
2025-05-19,15.41,15.6,15.25,15.55,3150467
2025-05-20,15.46,16.05,15.45,15.84,7192091
2025-05-21,15.83,16.16,15.78,16.03,6041607
2025-05-22,16.03,16.15,15.62,15.67,6483018
2025-05-23,15.67,15.79,15.55,15.55,3315381
2025-05-26,15.55,15.99,15.47,15.98,4614058
2025-05-27,15.96,16.27,15.86,16.09,5618423
2025-05-28,16.15,16.25,15.96,16.2,4670571
2025-05-29,16.2,16.21,15.92,16.03,4338987
2025-05-30,16.11,17.13,16.05,16.85,12641054
2025-06-03,16.76,17.12,16.51,16.61,8009291
2025-06-04,16.61,16.64,16.43,16.5,4979777
2025-06-05,16.52,16.61,16.23,16.29,5314034
2025-06-06,16.33,16.4,15.93,16.02,5295919
2025-06-09,15.97,16.08,15.92,15.99,3710419
2025-06-10,16.0,16.04,15.71,15.88,3760617
2025-06-11,15.89,16.22,15.81,16.15,5999700
2025-06-12,16.15,16.47,16.07,16.3,5304024
2025-06-13,16.26,16.4,16.07,16.16,5315034
2025-06-16,16.32,16.44,15.98,16.0,4276912
2025-06-17,16.0,16.34,15.87,16.14,4642404
2025-06-18,16.06,16.27,16.0,16.01,3587609
2025-06-19,15.95,16.12,15.48,15.58,5641736
