date,open,high,low,close,volume
2025-04-18,17.13667532,17.14647891,16.71512095,16.9602107,1632970
2025-04-21,16.91119275,17.23471122,16.83276403,17.14647891,1518820
2025-04-22,17.2543184,17.44058661,17.0582466,17.3523543,1734474
2025-04-23,17.36215789,17.75430149,17.32294353,17.71508713,1734310
2025-04-24,17.67587277,17.82292662,17.41117584,17.65626559,1681317
2025-04-25,17.646462,18.35232048,17.56803328,17.81312303,2958390
2025-04-28,17.9405697,18.01899842,17.19549686,17.41117584,1998071
2025-04-29,17.42097943,17.92096252,17.30333635,17.646462,1494780
2025-04-30,17.646462,17.88174816,17.59744405,17.71508713,1249520
2025-05-06,17.8425338,18.05821278,17.646462,17.97978406,1877540
2025-05-07,18.09742714,18.30330253,17.93076611,18.00919483,1765640
2025-05-08,17.96998047,18.3327133,17.90135534,18.27389176,1614849
2025-05-09,18.2346774,18.45035638,18.15624868,18.32290971,1109820
2025-05-12,18.3327133,18.49937433,18.26408817,18.32290971,1163720
2025-05-13,18.39153484,18.61701741,18.20526663,18.31310612,1472120
2025-05-14,18.31310612,18.41114202,18.1366415,18.20526663,1177740
2025-05-15,18.26408817,18.26408817,17.96998047,18.06801637,1073077
2025-05-16,18.06801637,18.34251689,18.0386056,18.24448099,1400860
2025-05-19,18.55819587,18.55819587,18.25428458,18.38173125,1811960
2025-05-20,18.3327133,18.50917792,18.2346774,18.50917792,1171680
2025-05-21,18.53858869,19.06798255,18.35232048,18.61701741,2171300
2025-05-22,18.78367844,18.78367844,18.2346774,18.3327133,1180520
2025-05-23,18.32290971,18.46015997,18.12683791,18.1366415,1183440
2025-05-26,18.1366415,19.05817896,18.0386056,18.8228928,3223960
2025-05-27,19.37189384,20.70518208,19.37189384,20.70518208,4397822
2025-05-28,22.77373957,22.77373957,22.77373957,22.77373957,1635715
2025-05-29,25.04817245,25.04817245,25.04817245,25.04817245,4382685
2025-05-30,27.12653353,27.55789149,24.18545653,24.45995705,30667466
2025-06-03,22.7443288,23.96977755,22.01886314,22.08748827,20489578
2025-06-04,22.09729186,22.44041751,21.13654004,21.65613031,13214628
2025-06-05,22.43061392,22.50904264,20.49930669,20.73459285,13030074
2025-06-06,20.83262875,20.8816467,20.21500258,20.31303848,7645850
2025-06-09,20.52871746,20.96007542,20.3914672,20.91105747,7924634
2025-06-10,21.1757544,21.22477235,20.37186002,20.53852105,6098867
2025-06-11,20.54832464,21.12673645,20.40127079,20.96007542,5804415
2025-06-12,21.05811132,21.20516517,20.69537849,21.06791491,5430834
2025-06-13,21.10772538,21.11767716,20.32153476,20.41110078,4408401
2025-06-16,20.43100434,21.43613412,20.42105256,21.00820758,6807684
2025-06-17,21.27690564,21.42618234,20.67979884,20.7494613,3777840
2025-06-18,20.58028104,20.68975062,20.18220984,20.2518723,3171861
2025-06-19,20.58028104,20.68975062,19.7542833,19.83389754,3352780
2025-06-20,19.74433152,19.93341534,19.48558524,19.53534414,2808088
2025-06-23,19.42587456,19.94336712,19.405971,19.73437974,1918500
2025-06-24,20.401149,20.54047392,19.9533189,20.44095612,4565000
2025-06-25,20.401149,20.7494613,20.21206518,20.43100434,3105688
2025-06-26,20.6001846,20.7494613,20.1523545,20.2021134,3370620
2025-06-27,20.2021134,20.37129366,20.08269204,20.23196874,2952500
2025-06-30,20.24192052,20.41110078,20.18220984,20.37129366,2221274
2025-07-01,20.31158298,20.85893088,20.29167942,20.65989528,2917805
2025-07-02,20.6997024,20.88878622,20.5006668,20.77931664,2496107
2025-07-03,20.81912376,21.1475325,20.7992202,21.08782182,3306537
2025-07-04,21.0480147,21.46598946,20.91864156,21.13758072,4708863
2025-07-07,21.0480147,22.10290338,20.87883444,21.65507328,6824540
2025-07-08,21.5456037,21.58541082,21.25700208,21.4460859,3531691
2025-07-09,21.42618234,21.4958448,21.0977736,21.21719496,3113264
2025-07-10,21.15748428,21.83420532,20.898738,21.70483218,4606840
2025-07-11,21.7446393,22.35169788,21.53565192,22.2422283,6736301
2025-07-14,23.07817782,23.07817782,21.57545904,22.31189076,5540800
2025-07-15,22.35169788,23.56581504,21.42618234,21.9436749,7009677
2025-07-16,21.9436749,22.17256584,21.71478396,21.95362668,3763140
2025-07-17,22.2919872,22.2919872,21.32666454,21.76454286,3937420
2025-07-18,21.78444642,22.0431927,21.71478396,21.77449464,3607980
2025-07-21,21.82425354,21.92377134,21.63516972,21.78444642,2826880
2025-07-22,21.8441571,21.8441571,21.2968092,21.40627878,4095490
2025-07-23,21.43613412,21.51574836,21.21719496,21.40627878,2342507
2025-07-24,21.47594124,22.26213186,21.47594124,21.9934338,4836493
2025-07-25,22.33179432,22.36164966,21.68492862,21.893916,3397247
2025-07-28,22.28203542,23.21750274,21.91381956,22.4412639,6087197
2025-07-29,22.35169788,22.42136034,21.57545904,21.7943982,4956640
2025-07-30,21.6948804,22.1427105,21.60531438,22.03324092,3432164
2025-07-31,21.67497684,21.9934338,21.67497684,21.73468752,2247926
2025-08-01,21.72473574,22.62039594,21.72473574,22.32184254,5046000
2025-08-04,22.18251762,23.34687588,21.92377134,23.31702054,6305435
2025-08-05,23.31702054,23.80465776,23.07817782,23.1378885,3758697
2025-08-06,23.1876474,23.34687588,22.77962442,23.2374063,3579640
2025-08-07,23.2374063,23.37673122,22.889094,22.9388529,2868620
