date,open,high,low,close,volume
2025-04-18,2.93,3.26,2.92,3.18,152698100
2025-04-21,3.05,3.12,3.02,3.06,93465925
2025-04-22,3.03,3.17,3.03,3.11,93087998
2025-04-23,3.09,3.1,3.02,3.04,67072764
2025-04-24,3.03,3.15,3.0,3.05,64479160
2025-04-25,3.02,3.31,3.01,3.09,133705005
2025-04-28,2.99,3.0,2.78,2.78,103118898
2025-04-29,2.78,2.79,2.69,2.69,43286281
2025-04-30,2.74,2.82,2.73,2.78,50683391
2025-05-06,2.79,2.83,2.78,2.81,43452629
2025-05-07,2.91,3.05,2.84,2.86,68686303
2025-05-08,2.85,2.9,2.81,2.86,37566835
2025-05-09,2.86,2.88,2.77,2.78,36300200
2025-05-12,2.8,2.83,2.76,2.81,27299100
2025-05-13,2.86,2.86,2.79,2.8,25239056
2025-05-14,2.79,2.84,2.76,2.83,29621312
2025-05-15,2.81,2.82,2.77,2.78,24045430
2025-05-16,2.78,2.79,2.76,2.77,18942082
2025-05-19,2.76,2.94,2.76,2.91,79381421
2025-05-20,2.91,2.92,2.84,2.89,35679173
2025-05-21,2.89,2.89,2.82,2.84,28382000
2025-05-22,2.82,2.84,2.76,2.78,28788900
2025-05-23,2.77,2.78,2.68,2.69,35787300
2025-05-26,2.67,2.72,2.66,2.71,16032275
2025-05-27,2.72,2.75,2.71,2.73,19954717
2025-05-28,2.73,2.74,2.68,2.7,16346900
2025-05-29,2.69,2.75,2.66,2.74,23507520
2025-05-30,2.74,2.74,2.69,2.7,17931820
2025-06-03,2.68,2.72,2.67,2.7,13584200
2025-06-04,2.7,2.81,2.7,2.77,34749995
2025-06-05,2.75,2.8,2.73,2.79,29209740
2025-06-06,2.78,2.81,2.75,2.78,20882592
2025-06-09,2.77,2.82,2.75,2.8,19953944
2025-06-10,2.81,3.08,2.78,2.92,145069417
2025-06-11,2.86,2.93,2.84,2.85,90699299
2025-06-12,2.85,2.86,2.78,2.79,49770300
2025-06-13,2.78,2.79,2.7,2.71,40977454
2025-06-16,2.71,2.82,2.71,2.78,42286109
2025-06-17,2.76,2.81,2.74,2.81,36883103
2025-06-18,2.8,2.83,2.75,2.77,28899100
2025-06-19,2.76,2.77,2.68,2.69,28324190
2025-06-20,2.7,2.72,2.67,2.67,15737900
2025-06-23,2.66,2.7,2.58,2.69,22468382
2025-06-24,2.71,2.75,2.68,2.74,23764074
2025-06-25,2.73,2.84,2.72,2.83,58319425
2025-06-26,2.83,3.11,2.82,2.95,146215482
2025-06-27,2.86,2.97,2.85,2.87,97438959
2025-06-30,2.89,2.94,2.86,2.91,48992807
2025-07-01,2.91,2.95,2.84,2.88,40683098
2025-07-02,2.87,2.93,2.85,2.91,45335015
2025-07-03,2.91,2.97,2.89,2.92,37956000
2025-07-04,2.91,2.94,2.87,2.89,37444840
2025-07-07,2.87,2.98,2.86,2.93,53095521
2025-07-08,2.92,3.02,2.91,3.01,71358462
2025-07-09,2.99,3.03,2.97,3.01,53749553
2025-07-10,3.0,3.31,2.99,3.31,200827539
2025-07-11,3.5,3.64,3.49,3.64,340633781
2025-07-14,3.53,3.6,3.28,3.28,275762757
2025-07-15,3.27,3.31,3.05,3.16,211019413
2025-07-16,3.13,3.17,3.05,3.07,126228162
2025-07-17,3.07,3.09,3.04,3.06,78532762
2025-07-18,3.07,3.08,3.03,3.07,63911200
2025-07-21,3.07,3.19,3.06,3.12,105117381
2025-07-22,3.11,3.16,3.06,3.12,77236118
2025-07-23,3.12,3.2,3.08,3.08,93993298
2025-07-24,3.05,3.2,3.05,3.16,112613632
2025-07-25,3.16,3.17,3.11,3.13,57170404
2025-07-28,3.13,3.17,3.08,3.15,51052929
2025-07-29,3.13,3.25,3.11,3.23,120431674
2025-07-30,3.2,3.27,3.1,3.12,103415246
2025-07-31,3.08,3.09,2.95,2.97,104633070
2025-08-01,2.95,2.99,2.93,2.94,42223460
2025-08-04,2.94,2.96,2.88,2.96,30487881
2025-08-05,2.96,3.0,2.95,2.97,36718990
2025-08-06,2.97,2.98,2.93,2.95,30075389
2025-08-07,2.94,2.97,2.92,2.95,32272795
2025-08-08,2.94,2.97,2.92,2.95,32827006
2025-08-11,2.98,3.04,2.97,3.02,51694465
2025-08-12,3.02,3.05,2.99,3.03,40828518
2025-08-13,3.03,3.07,2.99,3.0,38894124
2025-08-14,3.01,3.05,2.93,2.93,56577797
2025-08-15,2.95,3.13,2.95,3.03,101600819
2025-08-18,3.0,3.09,2.97,3.07,90614180
2025-08-19,3.07,3.14,3.04,3.09,75687506
2025-08-20,3.07,3.12,3.04,3.12,56645276
2025-08-21,3.12,3.14,3.09,3.11,50957541
