date,open,high,low,close,volume
2025-07-07,8.67,8.84,8.66,8.83,4742800.0
2025-07-08,8.83,8.9,8.71,8.76,4409688.0
2025-07-09,8.79,8.83,8.67,8.71,4629388.0
2025-07-10,8.71,8.71,8.59,8.68,3680400.0
2025-07-11,8.68,8.88,8.65,8.84,7893300.0
2025-07-14,8.8,9.0,8.8,8.87,5265800.0
2025-07-15,8.87,9.07,8.77,9.07,7481700.0
2025-07-16,9.11,9.15,8.92,9.1,5405900.0
2025-07-17,9.09,9.19,8.98,9.05,4532790.0
2025-07-18,9.05,9.07,8.92,8.97,3606100.0
2025-07-21,8.98,9.11,8.93,9.07,4546400.0
2025-07-22,9.05,9.09,8.93,8.99,4514349.0
2025-07-23,8.96,8.99,8.85,8.87,5336200.0
2025-07-24,8.88,9.07,8.88,9.02,5267900.0
2025-07-25,9.05,9.4,8.99,9.21,10508200.0
2025-07-28,9.24,9.39,9.23,9.33,5875400.0
2025-07-29,9.35,9.48,9.28,9.43,6821400.0
2025-07-30,9.45,9.59,9.31,9.52,7963481.0
2025-07-31,9.53,9.74,9.47,9.51,8674800.0
2025-08-01,9.52,9.74,9.46,9.71,8848800.0
2025-08-04,9.7,9.81,9.57,9.79,7284600.0
2025-08-05,9.79,9.86,9.73,9.77,4465721.0
2025-08-06,9.8,9.84,9.62,9.79,5710300.0
2025-08-07,9.8,10.11,9.72,9.96,9435472.0
2025-08-08,9.94,10.03,9.86,9.97,4952000.0
2025-08-11,10.06,10.34,9.93,10.31,7558500.0
2025-08-12,10.5,10.77,10.25,10.48,19324722.0
2025-08-13,10.41,10.99,10.38,10.88,17913751.0
2025-08-28,9.79,9.79,9.79,9.79,2842000.0
2025-08-29,9.42,9.67,8.9,8.96,34679400.0
2025-09-01,8.82,9.79,8.82,9.22,29335932.0
2025-09-02,9.2,9.32,8.93,9.02,17094620.0
2025-09-03,9.0,9.06,8.72,8.74,12286687.0
2025-09-04,8.79,9.61,8.73,9.22,42605586.0
2025-09-05,9.15,9.51,9.03,9.47,23416255.0
2025-09-08,9.33,9.47,9.05,9.18,18205829.0
2025-09-09,9.18,9.21,8.95,9.0,11135700.0
2025-09-10,9.0,9.58,8.99,9.47,26353267.0
2025-09-11,9.4,9.98,9.4,9.59,29014970.0
2025-09-12,9.75,9.88,9.5,9.69,18686199.0
2025-09-15,9.63,9.94,9.29,9.36,18844532.0
2025-09-16,9.36,9.43,9.15,9.28,16487219.0
2025-09-17,9.26,9.48,9.22,9.35,12820432.0
2025-09-18,9.4,10.29,9.38,9.69,48127585.0
2025-09-19,9.54,9.6,9.24,9.3,27633700.0
2025-09-22,9.26,9.51,9.22,9.5,16484630.0
2025-09-23,9.5,9.9,8.93,9.86,33352248.0
2025-09-24,9.75,10.0,9.68,9.79,22754330.0
2025-09-25,9.69,10.23,9.63,10.01,21826800.0
2025-09-26,10.06,10.1,9.79,10.01,18970500.0
2025-09-29,9.91,9.95,9.62,9.69,14058800.0
2025-09-30,9.71,10.1,9.67,9.95,15822160.0
2025-10-09,9.95,9.95,9.52,9.56,17969800.0
2025-10-10,9.38,9.69,9.36,9.42,12644200.0
2025-10-13,9.02,9.39,8.92,9.33,11328000.0
2025-10-14,9.43,9.55,9.1,9.16,8806600.0
2025-10-15,9.13,9.31,9.05,9.26,6664100.0
2025-10-16,9.26,9.28,8.97,8.99,9320800.0
2025-10-17,9.01,9.07,8.73,8.75,8492100.0
2025-10-20,8.85,8.93,8.72,8.78,6198300.0
2025-10-21,8.83,9.08,8.77,8.99,6285852.0
2025-10-22,8.95,9.06,8.9,8.93,4092500.0
2025-10-23,8.93,9.01,8.87,9.01,4267700.0
2025-10-24,8.99,9.25,8.98,9.08,6258100.0
2025-10-27,9.08,9.39,9.07,9.25,9301044.0
2025-10-28,9.24,9.34,9.08,9.09,6164300.0
2025-10-29,9.09,9.18,8.94,9.1,5458917.0
2025-10-30,9.08,9.11,8.96,9.0,3976417.0
2025-10-31,9.01,9.24,9.0,9.21,6048500.0
2025-11-03,9.25,9.29,9.15,9.23,4688190.0
2025-11-04,9.24,9.46,9.15,9.37,9772301.0
2025-11-05,9.3,9.57,9.25,9.5,10232200.0
2025-11-06,9.56,9.74,9.45,9.53,7883500.0
2025-11-07,9.49,9.56,9.41,9.45,6376700.0
2025-11-10,9.42,9.64,9.38,9.5,8697800.0
2025-11-11,9.55,9.62,9.44,9.57,8723600.0
2025-11-12,9.57,9.68,9.51,9.59,6295900.0
2025-11-13,9.59,9.72,9.5,9.57,10035700.0
2025-11-14,9.54,9.68,9.5,9.54,7427900.0
2025-11-17,9.54,9.68,9.53,9.62,6567300.0
2025-11-18,9.62,9.64,9.34,9.41,6061400.0
2025-11-19,9.41,9.45,9.13,9.17,5072400.0
2025-11-20,9.23,9.3,9.1,9.19,4123990.0
2025-11-21,9.07,9.23,8.76,8.83,6947500.0
2025-11-24,8.98,8.98,8.76,8.87,4255100.0
2025-11-25,8.92,9.14,8.88,9.07,4758900.0
2025-11-26,9.05,9.13,8.91,8.92,3315600.0
2025-11-27,8.93,9.0,8.88,8.89,3128800.0
2025-11-28,8.93,9.0,8.86,9.0,3497700.0
2025-12-01,9.07,9.21,8.95,9.01,4516600.0
2025-12-02,8.99,9.05,8.82,9.03,4629195.0
2025-12-03,9.0,9.13,8.97,9.06,4834100.0
2025-12-04,9.0,9.04,8.82,8.92,3984696.0
2025-12-05,8.92,8.99,8.84,8.97,3996300.0
2025-12-08,9.06,9.31,9.0,9.2,8802900.0
2025-12-09,9.19,9.27,9.11,9.12,4107300.0
2025-12-10,9.15,9.15,8.98,8.98,4785800.0
2025-12-11,9.02,9.02,8.7,8.72,6852700.0
2025-12-12,8.7,9.59,8.61,9.2,28810496.0
2025-12-15,10.12,10.12,9.3,9.31,44171805.0
2025-12-16,9.08,9.08,8.65,8.8,27424500.0
2025-12-17,8.86,9.68,8.68,9.49,43698481.0
2025-12-18,9.35,9.73,9.2,9.38,32994204.0
2025-12-19,9.5,9.68,9.35,9.56,22881467.0
2025-12-22,9.5,9.69,9.4,9.45,12671800.0
2025-12-23,9.42,9.61,9.37,9.43,9716900.0
2025-12-24,9.38,9.85,9.38,9.7,16378600.0
2025-12-25,9.72,9.96,9.63,9.82,13809800.0
2025-12-26,9.83,9.84,9.48,9.54,13841500.0
2025-12-29,9.52,9.61,9.4,9.58,8826600.0
2025-12-30,9.53,9.58,9.32,9.42,10829934.0
2025-12-31,9.36,9.45,9.25,9.37,6792700.0
2026-01-05,9.39,9.44,9.24,9.31,7840490.0
2026-01-06,9.31,9.53,9.26,9.46,10050787.0
2026-01-07,9.44,9.73,9.4,9.7,14203100.0
2026-01-08,9.65,9.68,9.57,9.63,8226900.0
2026-01-09,9.63,9.75,9.48,9.66,12581200.0
2026-01-12,9.66,10.09,9.66,10.02,17007058.0
2026-01-13,9.99,9.99,9.62,9.62,13071000.0
2026-01-14,9.62,9.78,9.4,9.57,13568200.0
2026-01-15,9.51,9.62,9.47,9.6,7348300.0
2026-01-16,9.72,10.56,9.66,10.56,56185813.0
2026-01-19,10.8,11.15,10.58,10.97,46834672.0
2026-01-20,10.92,11.65,10.66,10.74,40956513.0
2026-01-21,10.78,11.81,10.58,11.81,33071467.0
2026-01-22,11.92,11.99,11.03,11.47,41699180.0
2026-01-23,11.41,11.94,11.35,11.75,25019611.0
2026-01-26,11.55,11.74,11.11,11.21,18976900.0
2026-01-27,11.18,11.4,10.8,11.35,14273700.0
2026-01-28,11.29,11.59,11.0,11.04,12174300.0
2026-01-29,10.98,11.17,10.76,10.81,9891600.0
2026-01-30,10.73,10.98,10.53,10.95,12140370.0
2026-02-02,10.88,11.18,10.75,11.07,13729930.0
2026-02-03,11.09,11.32,10.92,11.2,12763500.0
2026-02-04,11.24,11.56,11.12,11.39,13324647.0
2026-02-05,11.3,11.56,11.23,11.41,8887177.0
2026-02-06,11.51,11.73,11.19,11.56,13701947.0
2026-02-09,11.7,12.61,11.45,12.3,20330260.0
2026-02-10,12.32,13.53,12.21,13.53,24488067.0
2026-02-11,13.53,14.27,13.16,13.2,41432149.0
2026-02-12,13.18,13.48,12.95,13.05,22743074.0
2026-02-13,13.3,13.3,12.74,12.8,13462400.0
2026-02-24,13.12,13.21,12.67,12.72,10979695.0
2026-02-25,12.77,13.4,12.61,13.01,13779300.0
2026-02-26,12.8,13.49,12.8,13.26,16792622.0
2026-02-27,13.08,13.46,13.05,13.15,10373000.0
2026-03-02,12.45,13.3,12.45,13.1,14890500.0
2026-03-03,13.2,13.46,12.7,12.78,15883390.0
2026-03-04,12.83,12.9,12.41,12.49,11603555.0
2026-03-05,12.73,13.74,12.7,13.74,16115182.0
2026-03-06,13.53,13.83,13.44,13.47,19557556.0
2026-03-09,13.3,13.39,12.8,13.11,14347100.0
2026-03-10,13.31,13.85,13.2,13.57,22312200.0
2026-03-11,13.58,13.76,13.01,13.46,20008800.0
2026-03-12,13.47,13.47,13.03,13.21,14044490.0
2026-03-13,13.01,13.33,12.65,12.7,12927000.0
2026-03-16,12.54,12.7,12.0,12.59,14593730.0
2026-03-17,12.61,12.7,12.07,12.08,8149500.0
2026-03-18,12.08,12.73,11.6,12.69,16636100.0
2026-03-19,12.76,12.77,12.3,12.45,7545224.0
2026-03-20,12.57,12.57,12.11,12.12,6447500.0
2026-03-23,11.95,12.14,11.17,11.35,11249100.0
2026-03-24,11.56,11.77,11.2,11.76,7604900.0
2026-03-25,11.8,12.21,11.77,12.07,6103500.0
2026-03-26,11.95,12.1,11.71,11.8,4422900.0
2026-03-27,11.58,12.02,11.58,11.88,4663100.0
2026-03-30,11.75,11.92,11.63,11.8,5038200.0
2026-03-31,11.7,12.5,11.69,11.81,6517300.0
2026-04-01,12.08,12.41,11.99,12.18,8860500.0
2026-04-02,12.0,12.25,11.61,11.73,8309100.0
2026-04-03,11.7,11.85,11.32,11.33,5161500.0
2026-04-07,11.44,11.79,11.3,11.62,6364800.0
2026-04-08,12.0,12.33,12.0,12.28,8751300.0
2026-04-09,12.13,12.19,11.98,12.08,5110700.0
2026-04-10,12.2,12.89,12.14,12.62,14097400.0
2026-04-13,12.56,12.61,12.21,12.42,8292400.0
2026-04-14,12.45,13.0,12.43,12.67,11345350.0
2026-04-15,12.72,12.8,12.16,12.2,8932500.0
2026-04-16,12.2,12.28,11.96,12.16,9838092.0
2026-04-17,12.13,12.26,11.98,12.08,7484800.0
2026-04-20,12.11,12.58,12.08,12.31,9819400.0
2026-04-21,12.34,12.36,11.93,12.31,7230600.0
2026-04-22,12.25,12.31,12.0,12.06,8260700.0
2026-04-23,12.12,12.45,11.97,12.03,8449142.0
2026-04-24,11.96,12.02,11.34,11.42,11195800.0
2026-04-27,11.42,11.57,11.2,11.36,12037300.0
2026-04-28,11.35,11.4,10.23,10.39,18287100.0
2026-04-29,10.23,10.85,10.23,10.55,13478542.0
