date,open,high,low,close,volume
2025-04-18,8.95,8.97,8.8,8.91,1592500
2025-04-21,8.83,8.97,8.83,8.96,1560967
2025-04-22,8.93,9.86,8.92,9.86,10745536
2025-04-23,9.53,9.77,9.5,9.57,9160588
2025-04-24,9.53,9.61,9.35,9.49,4668104
2025-04-25,9.49,9.54,9.38,9.4,3061000
2025-04-28,9.3,9.45,9.2,9.28,2220800
2025-04-29,9.28,9.38,9.23,9.33,1819300
2025-04-30,9.17,9.34,9.15,9.19,2321400
2025-05-06,9.25,9.59,9.25,9.51,3792600
2025-05-07,9.58,9.72,9.52,9.63,4330500
2025-05-08,9.6,9.62,9.51,9.61,2166149
2025-05-09,9.6,9.85,9.46,9.64,4062900
2025-05-12,9.71,10.07,9.64,9.86,6073700
2025-05-13,9.86,10.15,9.76,9.91,6488500
2025-05-14,9.94,9.98,9.72,9.75,4352600
2025-05-15,9.71,9.83,9.65,9.7,2423000
2025-05-16,9.65,9.74,9.62,9.69,1731900
2025-05-19,9.71,9.83,9.63,9.79,2477071
2025-05-20,9.8,9.82,9.69,9.75,1999810
2025-05-21,9.72,9.75,9.63,9.7,1897204
2025-05-22,9.69,9.71,9.42,9.43,2098001
2025-05-23,9.45,9.54,9.33,9.34,1870700
2025-05-26,9.33,9.53,9.28,9.51,1993100
2025-05-27,9.49,9.59,9.42,9.57,1658900
2025-05-28,9.59,9.8,9.5,9.73,2823100
2025-05-29,9.73,9.8,9.61,9.68,2714810
2025-05-30,9.69,9.8,9.59,9.68,1784800
2025-06-03,9.68,9.77,9.62,9.72,1953552
2025-06-04,9.73,9.8,9.7,9.76,1827101
2025-06-05,9.75,9.77,9.56,9.68,2291352
2025-06-06,9.68,9.8,9.62,9.76,2311900
2025-06-09,9.77,9.8,9.71,9.77,1571704
2025-06-10,9.78,9.79,9.53,9.62,2492400
2025-06-11,9.56,9.75,9.56,9.67,1835300
2025-06-12,9.66,9.66,9.51,9.6,1656900
2025-06-13,9.59,9.59,9.35,9.35,2205100
2025-06-16,9.35,9.61,9.35,9.54,2449800
2025-06-17,9.85,10.38,9.57,10.09,11368805
2025-06-18,9.93,10.09,9.86,9.96,5276073
2025-06-19,9.95,10.12,9.8,10.03,5255108
2025-06-20,10.62,11.03,10.45,11.03,11560284
2025-06-23,10.92,10.92,10.15,10.63,18448310
2025-06-24,10.67,10.96,10.44,10.8,14277340
2025-06-25,10.62,10.68,10.42,10.51,10832087
2025-06-26,10.43,10.56,10.34,10.4,7145101
2025-06-27,10.33,10.49,10.33,10.33,4236300
2025-06-30,10.43,10.55,10.36,10.55,6383652
2025-07-01,10.6,10.79,10.51,10.66,7419067
2025-07-02,10.98,11.73,10.77,11.73,28852465
2025-07-03,12.06,12.9,12.01,12.13,46702964
2025-07-04,12.07,13.0,11.75,12.35,39541097
