date,open,high,low,close,volume
2025-04-18,6.65,6.81,6.59,6.68,5202141
2025-04-21,6.72,6.8,6.56,6.72,5574369
2025-04-22,6.72,6.82,6.65,6.77,5031792
2025-04-23,6.79,6.8,6.63,6.68,4525080
2025-04-24,6.64,6.74,6.52,6.67,5702591
2025-04-25,6.65,6.7,6.52,6.53,4462576
2025-04-28,6.33,6.52,5.88,5.88,11472616
2025-04-29,5.83,5.94,5.68,5.86,10578679
2025-04-30,5.88,6.45,5.8,6.12,21495702
2025-05-06,6.15,6.43,6.12,6.34,13491282
2025-05-07,6.42,6.63,6.42,6.57,11842614
2025-05-08,6.63,6.68,6.53,6.59,7375561
2025-05-09,6.6,6.65,6.47,6.49,4723300
2025-05-12,6.53,6.55,6.4,6.48,4500524
2025-05-13,6.54,6.61,6.37,6.4,5418589
2025-05-14,6.36,6.41,6.27,6.3,5901651
2025-05-15,6.26,6.33,6.15,6.27,4608651
2025-05-16,6.3,6.32,6.22,6.24,3609421
2025-05-19,6.23,6.86,6.23,6.86,14500148
2025-05-20,7.01,7.17,6.71,6.87,43245436
2025-05-21,6.71,6.82,6.59,6.74,22379576
2025-05-22,6.69,6.73,6.47,6.54,14216170
2025-05-23,6.54,6.55,6.35,6.35,10402653
2025-05-26,6.36,6.43,6.25,6.43,10320600
2025-05-27,6.42,6.45,6.28,6.38,7790496
2025-05-28,6.33,6.4,6.2,6.27,7977990
2025-05-29,6.25,6.33,6.2,6.3,6377575
2025-05-30,6.33,6.33,6.1,6.11,6881912
2025-06-03,6.05,6.19,6.0,6.18,6361813
2025-06-04,6.21,6.24,6.15,6.22,5410650
2025-06-05,6.21,6.23,6.1,6.16,5690821
2025-06-06,6.15,6.21,6.13,6.21,4214757
2025-06-09,6.21,6.27,6.18,6.27,3910200
2025-06-10,6.3,6.42,6.1,6.24,10124867
2025-06-11,6.26,6.32,6.2,6.3,4662041
2025-06-12,6.3,6.3,6.1,6.16,6831125
2025-06-13,6.14,6.15,6.01,6.02,6401812
2025-06-16,6.0,6.04,5.97,6.02,3898431
2025-06-17,6.0,6.04,5.91,5.95,4220760
2025-06-18,5.93,5.98,5.84,5.9,4922704
2025-06-19,5.86,5.93,5.75,5.75,4292790
2025-06-20,5.79,5.84,5.72,5.74,4638039
2025-06-23,5.71,5.89,5.6,5.84,6415347
2025-06-24,5.84,5.97,5.8,5.96,5507670
2025-06-25,5.99,6.0,5.81,5.92,8039422
2025-06-26,5.9,6.14,5.9,5.98,7956590
2025-06-27,6.0,6.03,5.94,5.96,4234311
