date,open,high,low,close,volume
2025-04-18,21.10764705,21.3522883,20.67707845,20.7260067,717864
2025-04-21,20.4128659,21.3718596,20.4128659,21.08807575,982740
2025-04-22,21.2740031,21.724143,21.0195762,21.5480013,1363094
2025-04-23,21.61650085,21.9981412,21.61650085,21.85135645,1112969
2025-04-24,21.85135645,22.1547116,21.63607215,21.7828569,983360
2025-04-25,21.919856,22.4287098,21.49907305,22.3699959,1754271
2025-04-28,22.2,22.43,21.38,22.0,1621407
2025-04-29,21.76,22.68,21.6,22.6,1336049
2025-04-30,22.72,22.85,22.26,22.58,1304824
2025-05-06,22.55,22.87,22.35,22.78,1123243
2025-05-07,23.08,23.08,22.45,22.57,937022
2025-05-08,22.57,23.33,22.5,23.25,2139093
2025-05-09,23.25,24.0,23.13,23.17,2434523
2025-05-12,23.32,23.69,22.92,23.6,2804994
2025-05-13,23.93,24.35,23.46,23.7,1743774
2025-05-14,23.65,23.95,23.48,23.78,1199140
2025-05-15,23.98,23.98,23.4,23.42,888755
2025-05-16,23.29,23.78,23.29,23.6,1042020
2025-05-19,23.76,24.69,23.56,24.24,2477578
2025-05-20,24.2,24.53,24.11,24.5,1200884
2025-05-21,24.49,24.7,24.25,24.32,1098922
2025-05-22,24.7,24.7,23.8,24.0,1558598
2025-05-23,23.89,24.24,23.36,23.36,2081750
2025-05-26,23.51,23.93,23.1,23.81,1684260
2025-05-27,23.87,23.95,23.41,23.83,990449
2025-05-28,24.0,24.03,23.34,23.39,1215780
2025-05-29,23.33,23.66,23.22,23.3,1108840
2025-05-30,23.22,23.37,22.82,22.92,929161
2025-06-03,22.75,23.29,22.63,23.15,1274901
2025-06-04,23.47,23.6,22.72,23.36,1278200
2025-06-05,23.36,23.56,22.83,23.06,1054406
2025-06-06,23.18,24.79,23.01,24.16,4642275
2025-06-09,24.4,24.96,24.27,24.9,3363853
2025-06-10,24.89,25.17,24.13,24.85,2627904
2025-06-11,24.85,25.4,24.48,24.67,1579871
2025-06-12,24.52,24.92,24.23,24.41,1138860
2025-06-13,24.43,25.06,24.1,24.18,1561133
2025-06-16,23.93,24.4,23.85,23.97,1346980
2025-06-17,24.06,24.17,23.41,23.63,1177600
2025-06-18,23.64,23.64,22.94,23.07,960502
2025-06-19,23.02,23.22,22.6,22.72,950400
2025-06-20,22.8,22.95,22.49,22.65,689416
2025-06-23,22.65,23.37,22.0,23.17,1019040
2025-06-24,23.28,23.67,23.06,23.61,754684
