date,open,high,low,close,volume
2025-04-18,16.647622,16.71537395,16.4927604,16.6282643,2743359
2025-04-21,16.5895489,16.88959325,16.4734027,16.87023555,3892000
2025-04-22,16.9186298,16.9186298,16.7250528,16.79280475,3669000
2025-04-23,16.8605567,17.1315645,16.8605567,17.08317025,5999652
2025-04-24,17.08317025,17.0928491,16.69601625,16.7637682,5206000
2025-04-25,16.7444105,16.92830865,16.6863374,16.841199,4088484
2025-04-28,16.44436615,16.44436615,15.86363515,15.9120294,11203266
2025-04-29,15.9120294,16.1443218,15.873314,16.0088179,4233964
2025-04-30,16.01849675,16.11528525,15.9894602,16.01849675,3560700
2025-05-06,16.1249641,16.52179695,16.1056064,16.52179695,5991582
2025-05-07,16.69601625,16.8024836,16.57987005,16.7444105,5564243
2025-05-08,17.0154183,18.41885155,16.87023555,18.41885155,16436585
2025-05-09,18.970546,19.79324825,18.583392,18.7382536,44573367
2025-05-12,18.2930265,18.57371315,18.05105525,18.45756695,22444149
2025-05-13,18.61242855,18.8156844,18.39949385,18.70921705,17817208
2025-05-14,18.53499775,18.76729015,18.32206305,18.4672458,15351246
2025-05-15,18.4866035,18.5446766,17.8284417,17.8865148,12174002
2025-05-16,17.87683595,18.196238,17.7897263,17.8671571,8728600
2025-05-19,17.78004745,17.8865148,17.48968195,17.76068975,7024900
2025-05-20,17.81876285,17.97362445,17.6929378,17.91555135,6381702
2025-05-21,17.7703686,17.8671571,17.64454355,17.7897263,5887700
2025-05-22,18.002661,18.1381649,17.4800031,17.50903965,9480545
2025-05-23,17.4993608,17.7316532,17.23803185,17.23803185,7989575
2025-05-26,17.23803185,17.33482035,17.08317025,17.3057838,5645200
2025-05-27,17.3057838,17.41225115,17.10252795,17.2089953,4870050
2025-05-28,17.21867415,17.45096655,17.17995875,17.2670684,4920200
2025-05-29,17.2089953,17.50903965,17.17995875,17.4606454,4935696
2025-05-30,17.42193,17.42193,17.1896376,17.2089953,4459066
2025-06-03,17.02509715,17.2089953,16.98638175,17.19931645,3905222
2025-06-04,17.19931645,17.39289345,17.1702799,17.33482035,4085622
2025-06-05,17.41225115,17.52839735,17.21867415,17.4800031,5631811
2025-06-06,17.58,17.58,17.33,17.4,4777328
2025-06-09,17.48,17.49,17.34,17.43,4110944
2025-06-10,17.4,17.48,17.03,17.18,5483726
2025-06-11,17.21,17.45,17.21,17.28,4081714
2025-06-12,17.3,17.33,17.07,17.09,4722000
2025-06-13,17.09,17.09,16.81,16.82,4721361
2025-06-16,16.78,16.9,16.75,16.88,2615600
2025-06-17,16.88,17.13,16.86,17.01,3292000
2025-06-18,17.05,17.07,16.92,17.03,2258740
2025-06-19,17.04,17.06,16.75,16.77,3470700
2025-06-20,16.79,16.98,16.77,16.8,2481649
2025-06-23,16.7,16.92,16.67,16.88,2564018
2025-06-24,17.0,17.24,16.92,17.23,5035511
2025-06-25,17.24,17.39,17.18,17.36,5787700
2025-06-26,17.37,17.46,17.21,17.22,4969549
2025-06-27,17.28,17.31,17.22,17.25,3528837
2025-06-30,17.27,17.44,17.27,17.38,4233687
2025-07-01,17.42,17.75,17.32,17.64,7806129
2025-07-02,17.59,17.59,17.34,17.44,4449700
2025-07-03,17.49,17.5,17.35,17.45,3118580
2025-07-04,17.47,17.51,17.3,17.32,3717700
2025-07-07,17.3,17.54,17.26,17.51,3935100
2025-07-08,17.5,17.62,17.44,17.59,5297782
2025-07-09,17.63,17.66,17.33,17.35,6347960
2025-07-10,17.38,17.45,17.29,17.41,3673200
2025-07-11,17.44,17.48,17.28,17.42,5868171
2025-07-14,17.4,17.78,17.4,17.66,7847268
2025-07-15,17.55,17.67,17.39,17.51,4596002
2025-07-16,17.5,17.75,17.5,17.68,5877654
2025-07-17,17.72,17.72,17.56,17.67,4351000
2025-07-18,17.68,18.06,17.65,17.72,5615664
2025-07-21,17.79,17.9,17.73,17.9,6551492
2025-07-22,17.9,18.11,17.76,18.11,7461196
2025-07-23,18.19,18.23,17.77,17.84,8292661
2025-07-24,17.85,18.04,17.84,18.03,5558446
2025-07-25,18.03,18.1,17.9,18.05,5148480
2025-07-28,17.51,17.56,17.21,17.31,14419065
2025-07-29,17.23,17.32,17.06,17.32,6749198
2025-07-30,17.28,17.44,17.21,17.32,5216398
2025-07-31,17.3,17.31,16.97,17.05,7852900
2025-08-01,16.99,17.3,16.97,17.12,5474816
2025-08-04,17.0,17.14,16.99,17.14,3479800
2025-08-05,17.16,17.39,17.11,17.29,4027251
2025-08-06,17.28,17.37,17.21,17.35,5005058
2025-08-07,17.31,17.38,17.17,17.22,4599117
2025-08-08,17.21,17.3,17.15,17.2,3002517
2025-08-11,17.24,18.52,17.23,18.36,29920947
2025-08-12,18.6,18.88,18.11,18.27,15089813
2025-08-13,18.31,18.31,17.99,18.2,9747780
2025-08-14,18.35,18.6,17.91,17.92,15107680
2025-08-15,17.99,19.71,17.99,19.71,39741955
2025-08-18,20.71,21.68,20.33,21.68,65506721
2025-08-19,22.91,23.85,22.91,23.85,44106323
2025-08-20,24.47,26.24,23.81,26.24,76397277
2025-08-21,26.24,26.24,23.62,23.7,84029491
2025-08-22,24.35,24.6,22.66,23.0,59042797
2025-08-25,22.87,23.78,22.3,23.4,45531556
2025-08-26,23.16,25.74,23.16,25.74,42174994
2025-08-27,26.0,27.18,24.86,25.0,54229076
2025-08-28,24.35,25.35,24.0,24.98,31176429
2025-08-29,24.53,24.7,23.46,23.91,29451334
2025-09-01,24.11,26.3,24.01,25.5,52380086
2025-09-02,25.52,26.04,23.95,24.2,31330494
2025-09-03,24.26,26.62,24.21,26.62,19669368
2025-09-04,27.95,28.95,23.96,23.97,65384603
2025-09-05,23.8,25.15,23.09,24.96,37956893
2025-09-08,25.2,27.46,25.2,27.46,34281830
2025-09-09,28.05,28.2,26.7,27.04,40104314
2025-09-10,27.43,28.11,26.68,27.23,28783699
2025-09-11,27.5,28.51,26.78,28.19,43632734
2025-09-12,27.5,27.66,25.79,26.26,42223332
