date,open,high,low,close,volume
2025-04-18,9.82,9.9,9.59,9.7,4964700.0
2025-04-21,9.69,10.0,9.6,9.98,6675920.0
2025-04-22,10.0,10.16,9.77,10.04,10426101.0
2025-04-23,10.2,10.83,10.11,10.55,14584221.0
2025-04-24,10.41,11.03,10.38,10.72,13450300.0
2025-04-25,10.7,10.9,10.47,10.47,9376100.0
2025-04-28,10.65,11.52,10.65,11.52,6318501.0
2025-04-29,11.52,12.09,11.11,11.8,25208279.0
2025-04-30,11.7,11.79,11.35,11.6,14896300.0
2025-05-06,11.6,12.22,11.6,11.99,17466021.0
2025-05-07,12.14,12.47,11.8,11.98,16883019.0
2025-05-08,11.72,12.05,11.72,11.94,10203580.0
2025-05-09,11.96,12.23,11.82,12.06,11352000.0
2025-05-12,12.18,12.32,11.99,12.05,8683500.0
2025-05-13,12.18,12.42,11.83,11.88,10698300.0
2025-05-14,11.79,11.97,11.79,11.83,7552501.0
2025-05-15,11.87,12.13,11.75,12.03,8442621.0
2025-05-16,11.95,12.55,11.95,12.33,11051990.0
2025-05-19,12.65,12.95,12.23,12.31,20872320.0
2025-05-20,12.21,12.32,11.63,11.94,16631700.0
2025-05-21,11.94,12.12,11.69,11.8,9312360.0
2025-05-22,11.72,12.01,11.43,11.46,9994182.0
2025-05-23,11.53,11.72,11.22,11.61,9286310.0
2025-05-26,11.5,11.73,11.37,11.53,6063603.0
2025-05-27,11.6,11.69,11.22,11.29,6389527.0
2025-05-28,11.29,11.41,10.73,10.87,9889701.0
2025-05-29,10.78,11.01,10.68,10.82,8520185.0
2025-05-30,10.85,10.89,10.54,10.64,7927800.0
2025-06-03,10.64,11.27,10.64,10.82,11385400.0
2025-06-04,10.8,10.89,10.65,10.66,6239800.0
2025-06-05,10.68,10.75,10.52,10.74,4899301.0
2025-06-06,10.74,10.8,10.62,10.73,4944701.0
2025-06-09,10.78,11.03,10.69,10.9,6083300.0
2025-06-10,10.85,10.99,10.3,10.45,9424000.0
2025-06-11,10.4,10.47,10.21,10.4,6321423.0
2025-06-12,10.47,10.49,10.2,10.29,5267200.0
2025-06-13,10.3,10.54,9.98,10.17,8644014.0
